        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.74147492
                  1501.5                        -0.73613
                    1503                     -0.73007003
                  1504.5                     -0.72332983
                    1506                     -0.71594839
                  1507.5                     -0.70796503
                    1509                     -0.69942226
                  1510.5                     -0.69036327
                    1512                     -0.68083261
                  1513.5                     -0.67087514
                    1515                      -0.6605368
                  1516.5                     -0.64986441
                    1518                     -0.63890386
                  1519.5                     -0.62770523
                    1521                     -0.61631131
                  1522.5                     -0.60477154
                    1524                     -0.59313088
                  1525.5                      -0.5814374
                    1527                     -0.56973268
                  1528.5                     -0.55806354
                    1530                      -0.5464707
                  1531.5                     -0.53499896
                    1533                     -0.52368572
                  1534.5                      -0.5125735
                    1536                     -0.50169714
                  1537.5                     -0.49109533
                    1539                     -0.48080118
                  1540.5                     -0.47084842
                    1542                     -0.46126727
                  1543.5                     -0.45208801
                    1545                     -0.44333608
                  1546.5                     -0.43504024
                    1548                     -0.42722142
                  1549.5                     -0.41990139
                    1551                     -0.41309959
                  1552.5                     -0.40683346
                    1554                      -0.4011176
                  1555.5                      -0.3959667
                    1557                     -0.39139068
                  1558.5                     -0.38739907
                    1560                     -0.38399828
                  1561.5                     -0.38119583
                    1563                     -0.37899075
                  1564.5                     -0.37738577
                    1566                     -0.37637967
                  1567.5                     -0.37597006
                    1569                      -0.3761494
                  1570.5                     -0.37691291
                    1572                     -0.37825218
                  1573.5                     -0.38015405
                    1575                     -0.38260774
                  1576.5                     -0.38559784
                    1578                     -0.38910984
                  1579.5                     -0.39312326
                    1581                     -0.39762227
                  1582.5                     -0.40258414
                    1584                     -0.40798622
                  1585.5                      -0.4138054
                    1587                     -0.42001662
                  1588.5                     -0.42659263
                    1590                     -0.43350756
                  1591.5                     -0.44073263
                    1593                     -0.44823783
                  1594.5                     -0.45599263
                    1596                     -0.46396589
                  1597.5                     -0.47212487
                    1599                     -0.48043901
                  1600.5                     -0.48887442
                    1602                     -0.49739725
                  1603.5                     -0.50597519
                    1605                     -0.51457372
                  1606.5                     -0.52315988
                    1608                     -0.53169988
                  1609.5                     -0.54016026
                    1611                     -0.54850765
                  1612.5                     -0.55671278
                    1614                     -0.56474183
                  1615.5                     -0.57256445
                    1617                     -0.58015097
                  1618.5                      -0.5874712
                    1620                     -0.59450069
                  1621.5                     -0.60121007
                    1623                     -0.60757718
                  1624.5                     -0.61357762
                    1626                     -0.61918928
                  1627.5                     -0.62439336
                    1629                     -0.62917007
                  1630.5                     -0.63350412
                    1632                     -0.63738253
                  1633.5                     -0.64079129
                    1635                     -0.64372049
                  1636.5                     -0.64616314
                    1638                     -0.64811252
                  1639.5                     -0.64956557
                    1641                     -0.65052009
                  1642.5                     -0.65097694
                    1644                     -0.65094009
                  1645.5                     -0.65041293
                    1647                     -0.64940342
                  1648.5                      -0.6479207
                    1650                     -0.64597603
                  1651.5                     -0.64358126
                    1653                     -0.64075319
                  1654.5                     -0.63750559
                    1656                     -0.63386078
                  1657.5                     -0.62983601
                    1659                     -0.62545293
                  1660.5                     -0.62073556
                    1662                     -0.61570596
                  1663.5                     -0.61039007
                    1665                     -0.60481421
                  1666.5                     -0.59900547
                    1668                     -0.59299047
                  1669.5                     -0.58679897
                    1671                     -0.58045788
                  1672.5                     -0.57399767
                    1674                     -0.56744746
                  1675.5                     -0.56083562
                    1677                     -0.55419199
                  1678.5                     -0.54754686
                    1680                     -0.54092828
                  1681.5                      -0.5343639
                    1683                     -0.52788239
                  1684.5                     -0.52151181
                    1686                     -0.51527816
                  1687.5                     -0.50920843
                    1689                     -0.50332594
                  1690.5                     -0.49765602
                    1692                     -0.49222299
                  1693.5                     -0.48704613
                    1695                     -0.48214739
                  1696.5                     -0.47754671
                    1698                      -0.4732612
                  1699.5                     -0.46930893
                    1701                     -0.46570487
                  1702.5                     -0.46246275
                    1704                      -0.4595959
                  1705.5                     -0.45711397
                    1707                     -0.45502704
                  1708.5                     -0.45334296
                    1710                     -0.45206794
                  1711.5                     -0.45120679
                    1713                     -0.45076231
                  1714.5                     -0.45073538
                    1716                     -0.45112712
                  1717.5                     -0.45193425
                    1719                      -0.4531542
                  1720.5                     -0.45478205
                    1722                     -0.45680984
                  1723.5                     -0.45923133
                    1725                     -0.46203476
                  1726.5                     -0.46521075
                    1728                     -0.46874575
                  1729.5                     -0.47262453
                    1731                     -0.47683469
                  1732.5                     -0.48135696
                    1734                      -0.4861742
                  1735.5                     -0.49126613
                    1737                     -0.49661408
                  1738.5                     -0.50219559
                    1740                     -0.50798763
                  1741.5                     -0.51396765
                    1743                     -0.52011149
                  1744.5                     -0.52639356
                    1746                     -0.53278888
                  1747.5                     -0.53927056
                    1749                     -0.54581369
                  1750.5                     -0.55238759
                    1752                     -0.55897012
                  1753.5                     -0.56552947
                    1755                     -0.57204056
                  1756.5                     -0.57847577
                    1758                     -0.58480867
                  1759.5                     -0.59101022
                    1761                     -0.59705737
                  1762.5                     -0.60292226
                    1764                     -0.60858085
                  1765.5                     -0.61400848
                    1767                     -0.61918215
                  1768.5                     -0.62407986
                    1770                     -0.62868118
                  1771.5                     -0.63296605
                    1773                     -0.63691654
                  1774.5                     -0.64051564
                    1776                     -0.64374721
                  1777.5                     -0.64659996
                    1779                     -0.64906065
                  1780.5                     -0.65112078
                    1782                     -0.65277104
                  1783.5                     -0.65400626
                    1785                      -0.6548226
                  1786.5                     -0.65521646
                    1788                     -0.65519052
                  1789.5                     -0.65474596
                    1791                     -0.65388692
                  1792.5                     -0.65261931
                    1794                     -0.65095304
                  1795.5                     -0.64889755
                    1797                     -0.64646567
                  1798.5                     -0.64367306
                    1800                     -0.64053485
                  1801.5                      -0.6370706
                    1803                     -0.63329934
                  1804.5                      -0.6292445
                    1806                     -0.62492892
                  1807.5                     -0.62037764
                    1809                     -0.61561731
                  1810.5                     -0.61067622
                    1812                     -0.60558316
                  1813.5                      -0.6003697
                    1815                     -0.59506625
                  1816.5                     -0.58970548
                    1818                     -0.58432063
                  1819.5                     -0.57894612
                    1821                      -0.5736148
                  1822.5                     -0.56836356
                    1824                     -0.56322777
                  1825.5                     -0.55824144
                    1827                     -0.55344105
                  1828.5                     -0.54886344
                    1830                     -0.54454203
                  1831.5                      -0.5405146
                    1833                     -0.53681452
                  1834.5                     -0.53347857
                    1836                     -0.53053932
                  1837.5                     -0.52803179
                    1839                     -0.52598805
                  1840.5                     -0.52444063
                    1842                     -0.52342201
                  1843.5                     -0.52296197
                    1845                     -0.52309103
                  1846.5                     -0.52383718
                    1848                     -0.52522981
                  1849.5                     -0.52729268
                    1851                     -0.53005388
                  1852.5                     -0.53353601
                    1854                      -0.5377606
                  1855.5                     -0.54275154
                    1857                     -0.54852854
                  1858.5                     -0.55510766
                    1860                     -0.56250911
                  1861.5                     -0.57074624
                    1863                     -0.57983387
                  1864.5                     -0.58978498
                    1866                      -0.6006102
                  1867.5                      -0.6123177
                    1869                       -0.624915
                  1870.5                     -0.63840826
                    1872                     -0.65280119
                  1873.5                      -0.6680972
                    1875                     -0.68429509
                  1876.5                     -0.70139418
                    1878                     -0.71939014
                  1879.5                     -0.73827923
                    1881                     -0.75805364
                  1882.5                     -0.77870492
                    1884                     -0.80022145
                  1885.5                      -0.8225914
                    1887                     -0.84579887
                  1888.5                     -0.86982805
                    1890                     -0.89466046
                  1891.5                     -0.92027387
                    1893                     -0.94664696
                  1894.5                     -0.97375515
                    1896                      -1.0015714
                  1897.5                       -1.030067
                    1899                      -1.0592123
                  1900.5                      -1.0889738
                    1902                      -1.1193171
                  1903.5                      -1.1502073
                    1905                      -1.1816059
                  1906.5                      -1.2134731
                    1908                      -1.2457676
                  1909.5                      -1.2784455
                    1911                      -1.3114625
                  1912.5                      -1.3447731
                    1914                      -1.3783289
                  1915.5                      -1.4120816
                    1917                      -1.4459812
                  1918.5                      -1.4799757
                    1920                      -1.5140147
                  1921.5                      -1.5480443
                    1923                      -1.5820118
                  1924.5                       -1.615863
                    1926                      -1.6495437
                  1927.5                      -1.6830009
                    1929                      -1.7161793
                  1930.5                      -1.7490271
                    1932                      -1.7814909
                  1933.5                      -1.8135172
                    1935                      -1.8450575
                  1936.5                      -1.8760604
                    1938                      -1.9064783
                  1939.5                      -1.9362638
                    1941                      -1.9653749
