        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.29420803
                  1501.5                     -0.31853649
                    1503                     -0.34315524
                  1504.5                     -0.36794355
                    1506                     -0.39276957
                  1507.5                     -0.41750645
                    1509                     -0.44202713
                  1510.5                     -0.46620339
                    1512                     -0.48990941
                  1513.5                     -0.51302231
                    1515                     -0.53542052
                  1516.5                     -0.55698894
                    1518                     -0.57761404
                  1519.5                     -0.59719183
                    1521                     -0.61561907
                  1522.5                     -0.63280375
                    1524                     -0.64866024
                  1525.5                     -0.66311277
                    1527                     -0.67609097
                  1528.5                     -0.68753769
                    1530                      -0.6974021
                  1531.5                     -0.70564877
                    1533                     -0.71224712
                  1534.5                     -0.71718156
                    1536                     -0.72044406
                  1537.5                     -0.72204158
                    1539                      -0.7219884
                  1540.5                     -0.72031022
                    1542                     -0.71704178
                  1543.5                     -0.71223045
                    1545                     -0.70592961
                  1546.5                     -0.69820234
                    1548                     -0.68911999
                  1549.5                     -0.67876175
                    1551                      -0.6672103
                  1552.5                     -0.65455804
                    1554                     -0.64090018
                  1555.5                     -0.62633615
                    1557                     -0.61096974
                  1558.5                     -0.59490462
                    1560                      -0.5782492
                  1561.5                     -0.56110996
                    1563                     -0.54359791
                  1564.5                     -0.52581938
                    1566                     -0.50788137
                  1567.5                     -0.48988944
                    1569                     -0.47194809
                  1570.5                     -0.45415549
                    1572                     -0.43660985
                  1573.5                       -0.419404
                    1575                     -0.40262957
                  1576.5                     -0.38637064
                    1578                     -0.37070919
                  1579.5                     -0.35572015
                    1581                     -0.34147602
                  1582.5                      -0.3280416
                    1584                     -0.31547962
                  1585.5                     -0.30384388
                    1587                     -0.29318532
                  1588.5                     -0.28354854
                    1590                     -0.27497051
                  1591.5                     -0.26748683
                    1593                     -0.26112476
                  1594.5                     -0.25590644
                    1596                     -0.25184757
                  1597.5                     -0.24896065
                    1599                      -0.2472502
                  1600.5                     -0.24671643
                    1602                     -0.24735547
                  1603.5                     -0.24915629
                    1605                      -0.2521028
                  1606.5                       -0.256175
                    1608                      -0.2613476
                  1609.5                     -0.26758867
                    1611                     -0.27486596
                  1612.5                     -0.28313622
                    1614                     -0.29235741
                  1615.5                     -0.30248108
                    1617                     -0.31345343
                  1618.5                     -0.32521788
                    1620                     -0.33771603
                  1621.5                     -0.35088209
                    1623                     -0.36465129
                  1624.5                     -0.37895134
                    1626                     -0.39371093
                  1627.5                     -0.40885541
                    1629                     -0.42430677
                  1630.5                     -0.43998739
                    1632                     -0.45581661
                  1633.5                      -0.4717139
                    1635                     -0.48759745
                  1636.5                     -0.50338471
                    1638                     -0.51899699
                  1639.5                     -0.53435143
                    1641                      -0.5493705
                  1642.5                     -0.56397502
                    1644                     -0.57809194
                  1645.5                     -0.59164701
                    1647                     -0.60457126
                  1648.5                     -0.61679901
                    1650                     -0.62826872
                  1651.5                     -0.63892262
                    1653                       -0.648708
                  1654.5                      -0.6575778
                    1656                     -0.66549089
                  1657.5                     -0.67241201
                    1659                     -0.67831047
                  1660.5                     -0.68316249
                    1662                     -0.68695171
                  1663.5                     -0.68966903
                    1665                     -0.69130908
                  1666.5                     -0.69187607
                    1668                     -0.69137808
                  1669.5                     -0.68983233
                    1671                     -0.68726046
                  1672.5                     -0.68369073
                    1674                     -0.67915694
                  1675.5                     -0.67369927
                    1677                     -0.66736254
                  1678.5                     -0.66019676
                    1680                     -0.65225596
                  1681.5                     -0.64359765
                    1683                     -0.63428289
                  1684.5                     -0.62437814
                    1686                     -0.61394988
                  1687.5                     -0.60306822
                    1689                     -0.59180304
                  1690.5                     -0.58022848
                    1692                     -0.56841682
                  1693.5                     -0.55644324
                    1695                     -0.54438014
                  1696.5                     -0.53230019
                    1698                     -0.52027696
                  1699.5                     -0.50838144
                    1701                     -0.49668268
                  1702.5                     -0.48524836
                    1704                     -0.47414466
                  1705.5                     -0.46343332
                    1707                     -0.45317556
                  1708.5                     -0.44342719
                    1710                     -0.43424573
                  1711.5                     -0.42567887
                    1713                     -0.41777481
                  1714.5                     -0.41057629
                    1716                     -0.40412538
                  1717.5                     -0.39845651
                    1719                     -0.39360087
                  1720.5                     -0.38958797
                    1722                     -0.38644041
                  1723.5                     -0.38417783
                    1725                     -0.38281617
                  1726.5                     -0.38236617
                    1728                     -0.38283419
                  1729.5                     -0.38422317
                    1731                     -0.38653103
                  1732.5                     -0.38975244
                    1734                     -0.39387603
                  1735.5                     -0.39888876
                    1737                      -0.4047705
                  1738.5                     -0.41150013
                    1740                     -0.41905056
                  1741.5                     -0.42739153
                    1743                     -0.43648779
                  1744.5                      -0.4463019
                    1746                     -0.45679287
                  1747.5                     -0.46791482
                    1749                     -0.47962005
                  1750.5                     -0.49185637
                    1752                      -0.5045713
                  1753.5                     -0.51770582
                    1755                     -0.53120083
                  1756.5                     -0.54499719
                    1758                     -0.55902811
                  1759.5                      -0.5732293
                    1761                     -0.58753403
                  1762.5                     -0.60187551
                    1764                       -0.616185
                  1765.5                     -0.63039324
                    1767                     -0.64443181
                  1768.5                     -0.65823148
                    1770                     -0.67172524
                  1771.5                     -0.68484694
                    1773                     -0.69753139
                  1774.5                     -0.70971692
                    1776                     -0.72134157
                  1777.5                     -0.73234747
                    1779                     -0.74268143
                  1780.5                     -0.75229266
                    1782                     -0.76113383
                  1783.5                      -0.7691634
                    1785                     -0.77634217
                  1786.5                     -0.78263724
                    1788                     -0.78802308
                  1789.5                     -0.79247589
                    1791                     -0.79597814
                  1792.5                     -0.79852122
                    1794                     -0.80009987
                  1795.5                      -0.8007149
                    1797                     -0.80037196
                  1798.5                     -0.79908715
                    1800                     -0.79687732
                  1801.5                     -0.79376731
                    1803                     -0.78978928
                  1804.5                     -0.78497699
                    1806                     -0.77937354
                  1807.5                     -0.77302455
                    1809                     -0.76598084
                  1810.5                     -0.75829724
                    1812                     -0.75003303
                  1813.5                      -0.7412536
                    1815                     -0.73202301
                  1816.5                     -0.72241134
                    1818                     -0.71249126
                  1819.5                     -0.70233631
                    1821                     -0.69202155
                  1822.5                     -0.68162695
                    1824                      -0.6712296
                  1825.5                     -0.66090886
                    1827                     -0.65074538
                  1828.5                     -0.64081678
                    1830                     -0.63120508
                  1831.5                     -0.62198795
                    1833                     -0.61324401
                  1834.5                     -0.60505022
                    1836                     -0.59748273
                  1837.5                     -0.59061496
                    1839                     -0.58451838
                  1840.5                     -0.57926618
                    1842                     -0.57492469
                  1843.5                     -0.57156204
                    1845                     -0.56923954
                  1846.5                     -0.56802034
                    1848                     -0.56796308
                  1849.5                     -0.56912326
                    1851                     -0.57155529
                  1852.5                     -0.57530822
                    1854                     -0.58043041
                  1855.5                     -0.58696712
                    1857                     -0.59496006
                  1858.5                     -0.60444763
                    1860                     -0.61546557
                  1861.5                     -0.62804664
                    1863                     -0.64222173
                  1864.5                     -0.65801507
                    1866                     -0.67545241
                  1867.5                     -0.69455459
                    1869                     -0.71533729
                  1870.5                      -0.7378155
                    1872                     -0.76200079
                  1873.5                     -0.78790033
                    1875                     -0.81552095
                  1876.5                     -0.84486327
                    1878                     -0.87592324
                  1879.5                     -0.90870054
                    1881                     -0.94318528
                  1882.5                      -0.9793674
                    1884                      -1.0172312
                  1885.5                      -1.0567603
                    1887                      -1.0979352
                  1888.5                      -1.1407304
                    1890                      -1.1851198
                  1891.5                       -1.231072
                    1893                       -1.278555
                  1894.5                      -1.3275311
                    1896                      -1.3779604
                  1897.5                      -1.4298002
                    1899                      -1.4830031
                  1900.5                      -1.5375211
                    1902                      -1.5933019
                  1903.5                      -1.6502885
                    1905                      -1.7084228
                  1906.5                      -1.7676441
                    1908                      -1.8278881
                  1909.5                      -1.8890896
                    1911                      -1.9511776
                  1912.5                      -2.0140822
                    1914                      -2.0777298
                  1915.5                      -2.1420443
                    1917                       -2.206951
                  1918.5                        -2.27237
                    1920                      -2.3382256
                  1921.5                      -2.4044335
                    1923                      -2.4709167
                  1924.5                      -2.5375939
                    1926                      -2.6043873
                  1927.5                      -2.6712171
                    1929                      -2.7380059
                  1930.5                      -2.8046796
                    1932                      -2.8711618
                  1933.5                       -2.937386
                    1935                      -3.0032819
                  1936.5                      -3.0687883
                    1938                       -3.133845
                  1939.5                       -3.198397
                    1941                      -3.2623951
                  1942.5                      -3.3257969
                    1944                      -3.3885637
                  1945.5                      -3.4506658
                    1947                      -3.5120766
                  1948.5                      -3.5727817
                    1950                      -3.6327706
                  1951.5                      -3.6920414
                    1953                      -3.7506006
                  1954.5                       -3.808461
                    1956                      -3.8656467
                  1957.5                      -3.9221881
                    1959                      -3.9781218
                  1960.5                      -4.0334954
                    1962                      -4.0883637
                  1963.5                      -4.1427876
                    1965                       -4.196836
                  1966.5                      -4.2505876
                    1968                      -4.3041228
                  1969.5                       -4.357535
                    1971                      -4.4109169
                  1972.5                      -4.4643708
                    1974                      -4.5180042
                  1975.5                      -4.5719305
                    1977                      -4.6262619
                  1978.5                      -4.6811222
                    1980                      -4.7366328
                  1981.5                      -4.7929247
                    1983                      -4.8501228
                  1984.5                       -4.908361
                    1986                      -4.9677765
                  1987.5                      -5.0285023
                    1989                      -5.0906781
                  1990.5                      -5.1544416
                    1992                      -5.2199327
                  1993.5                      -5.2872919
                    1995                      -5.3566608
                  1996.5                      -5.4281806
                    1998                      -5.5019937
                  1999.5                       -5.578241
                    2001                      -5.6570647
                  2002.5                      -5.7386061
                    2004                      -5.8230074
                  2005.5                      -5.9104116
                    2007                      -6.0009579
                  2008.5                      -6.0947906
                    2010                      -6.1920497
                  2011.5                      -6.2928767
                    2013                      -6.3974136
                  2014.5                      -6.5058022
                    2016                      -6.6181835
                  2017.5                      -6.7346989
                    2019                      -6.8554907
                  2020.5                      -6.9807004
                    2022                      -7.1104671
                  2023.5                      -7.2449352
                    2025                      -7.3842423
                  2026.5                      -7.5285281
                    2028                      -7.6779305
                  2029.5                      -7.8325878
                    2031                      -7.9926307
                  2032.5                      -8.1581898
                    2034                      -8.3293891
                  2035.5                      -8.5063501
                    2037                      -8.6891817
                  2038.5                      -8.8779859
                    2040                      -9.0728494
                  2041.5                      -9.2738446
                    2043                      -9.4810226
                  2044.5                      -9.6944083
                    2046                      -9.9139976
                  2047.5                      -10.139746
                    2049                      -10.371562
                  2050.5                      -10.609299
                    2052                      -10.852736
                  2053.5                       -11.10157
                    2055                      -11.355397
                  2056.5                      -11.613692
                    2058                      -11.875787
                  2059.5                      -12.140844
                    2061                       -12.40783
                  2062.5                      -12.675489
                    2064                      -12.942311
                  2065.5                      -13.206509
                    2067                      -13.465995
                  2068.5                      -13.718367
