        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.61812516
                  1501.5                     -0.61957877
                    1503                     -0.62074938
                  1504.5                     -0.62163342
                    1506                     -0.62222502
                  1507.5                     -0.62252122
                    1509                      -0.6225205
                  1510.5                     -0.62222169
                    1512                     -0.62162544
                  1513.5                     -0.62073232
                    1515                     -0.61954749
                  1516.5                     -0.61807293
                    1518                     -0.61631523
                  1519.5                     -0.61427781
                    1521                      -0.6119739
                  1522.5                      -0.6094076
                    1524                     -0.60659091
                  1525.5                     -0.60353312
                    1527                     -0.60024822
                  1528.5                     -0.59674835
                    1530                     -0.59304643
                  1531.5                     -0.58915912
                    1533                         -0.5851
                  1534.5                     -0.58088557
                    1536                     -0.57653406
                  1537.5                     -0.57206129
                    1539                     -0.56748507
                  1540.5                      -0.5628244
                    1542                     -0.55809793
                  1543.5                     -0.55332426
                    1545                     -0.54852043
                  1546.5                     -0.54370766
                    1548                     -0.53890596
                  1549.5                     -0.53413073
                    1551                     -0.52940418
                  1552.5                     -0.52474237
                    1554                     -0.52016572
                  1555.5                     -0.51568833
                    1557                     -0.51133312
                  1558.5                     -0.50711193
                    1560                     -0.50304494
                  1561.5                     -0.49914377
                    1563                     -0.49542623
                  1564.5                       -0.491906
                    1566                     -0.48859424
                  1567.5                      -0.4855068
                    1569                     -0.48265279
                  1570.5                     -0.48004362
                    1572                       -0.477689
                  1573.5                     -0.47559762
                    1575                     -0.47377528
                  1576.5                     -0.47223026
                    1578                       -0.470968
                  1579.5                     -0.46999066
                    1581                     -0.46930414
                  1582.5                     -0.46890741
                    1584                     -0.46880317
                  1585.5                     -0.46899089
                    1587                     -0.46946835
                  1588.5                     -0.47023355
                    1590                     -0.47128143
                  1591.5                     -0.47260886
                    1593                     -0.47420804
                  1594.5                     -0.47607236
                    1596                     -0.47819642
                  1597.5                      -0.4805662
                    1599                     -0.48317578
                  1600.5                     -0.48601129
                    1602                     -0.48906194
                  1603.5                     -0.49231482
                    1605                     -0.49575601
                  1606.5                     -0.49937098
                    1608                     -0.50314416
                  1609.5                     -0.50705998
                    1611                     -0.51110321
                  1612.5                     -0.51525518
                    1614                     -0.51949969
                  1615.5                     -0.52381797
                    1617                     -0.52819332
                  1618.5                     -0.53260432
                    1620                     -0.53703626
                  1621.5                     -0.54146766
                    1623                      -0.5458824
                  1624.5                     -0.55025913
                    1626                     -0.55458153
                  1627.5                     -0.55883075
                    1629                     -0.56298827
                  1630.5                     -0.56703729
                    1632                     -0.57096037
                  1633.5                     -0.57474167
                    1635                     -0.57836416
                  1636.5                     -0.58181356
                    1638                      -0.5850743
                  1639.5                     -0.58813458
                    1641                     -0.59098044
                  1642.5                      -0.5936008
                    1644                     -0.59598343
