        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.59104748
                  1501.5                      -0.5929561
                    1503                     -0.59475346
                  1504.5                     -0.59643028
                    1506                     -0.59797294
                  1507.5                     -0.59937338
                    1509                      -0.6006212
                  1510.5                     -0.60170761
                    1512                     -0.60262537
                  1513.5                     -0.60336772
                    1515                     -0.60392508
                  1516.5                     -0.60429656
                    1518                     -0.60447505
                  1519.5                     -0.60445731
                    1521                     -0.60424137
                  1522.5                     -0.60382568
                    1524                     -0.60320878
                  1525.5                     -0.60239393
                    1527                     -0.60138059
                  1528.5                     -0.60017184
                    1530                     -0.59877167
                  1531.5                     -0.59718484
                    1533                     -0.59541645
                  1534.5                     -0.59347501
                    1536                     -0.59136652
                  1537.5                     -0.58909914
                    1539                     -0.58668415
                  1540.5                     -0.58412909
                    1542                     -0.58144614
                  1543.5                     -0.57864846
                    1545                     -0.57574602
                  1546.5                     -0.57275034
                    1548                     -0.56967767
                  1549.5                     -0.56653887
                    1551                     -0.56334997
                  1552.5                     -0.56012373
                    1554                     -0.55687611
                  1555.5                      -0.5536204
                    1557                      -0.5503703
                  1558.5                     -0.54714284
                    1560                     -0.54395162
                  1561.5                     -0.54080956
                    1563                     -0.53773296
                  1564.5                     -0.53473523
                    1566                      -0.5318281
                  1567.5                     -0.52902693
                    1569                     -0.52634316
                  1570.5                     -0.52379049
                    1572                     -0.52137788
                  1573.5                     -0.51911853
                    1575                     -0.51702238
                  1576.5                     -0.51509824
                    1578                     -0.51335524
                  1579.5                     -0.51180144
                    1581                     -0.51044481
                  1582.5                     -0.50928986
                    1584                     -0.50834302
                  1585.5                     -0.50760935
                    1587                     -0.50709182
                  1588.5                      -0.5067929
                    1590                      -0.5067136
                  1591.5                      -0.5068572
                    1593                     -0.50722017
                  1594.5                     -0.50780403
                    1596                     -0.50860339
                  1597.5                     -0.50961802
                    1599                     -0.51084342
                  1600.5                     -0.51227354
                    1602                     -0.51390324
                  1603.5                     -0.51572453
                    1605                     -0.51773101
                  1606.5                     -0.51991385
                    1608                     -0.52226266
                  1609.5                     -0.52476932
                    1611                     -0.52742176
                  1612.5                     -0.53021074
                    1614                     -0.53312017
                  1615.5                     -0.53614084
                    1617                     -0.53925888
                  1618.5                     -0.54245921
                    1620                     -0.54573057
                  1621.5                     -0.54905707
                    1623                     -0.55242422
                  1624.5                     -0.55581789
                    1626                     -0.55922192
                  1627.5                     -0.56262314
                    1629                     -0.56600472
                  1630.5                     -0.56935274
                    1632                     -0.57265261
                  1633.5                     -0.57588947
                    1635                      -0.5790479
                  1636.5                     -0.58211571
                    1638                     -0.58507856
                  1639.5                     -0.58792265
                    1641                     -0.59063659
                  1642.5                     -0.59320684
                    1644                     -0.59562349
                  1645.5                      -0.5978751
                    1647                     -0.59995159
                  1648.5                     -0.60184369
                    1650                     -0.60354451
                  1651.5                      -0.6050443
                    1653                     -0.60633965
                  1654.5                     -0.60742233
                    1656                     -0.60828956
                  1657.5                     -0.60893712
                    1659                     -0.60936283
                  1660.5                     -0.60956548
                    1662                     -0.60954393
                  1663.5                     -0.60929944
                    1665                     -0.60883408
                  1666.5                     -0.60814978
                    1668                     -0.60725074
                  1669.5                     -0.60614272
                    1671                     -0.60483033
                  1672.5                     -0.60332052
                    1674                     -0.60162209
                  1675.5                     -0.59974189
                    1677                     -0.59769118
                  1678.5                     -0.59547805
                    1680                      -0.5931158
                  1681.5                     -0.59061451
                    1683                      -0.5879863
                  1684.5                      -0.5852452
                    1686                     -0.58240415
                  1687.5                     -0.57947652
                    1689                     -0.57647645
                  1690.5                     -0.57341926
                    1692                     -0.57031895
                  1693.5                     -0.56719218
                    1695                     -0.56405241
                  1696.5                     -0.56091508
                    1698                     -0.55779491
                  1699.5                     -0.55470784
                    1701                     -0.55166796
                  1702.5                     -0.54869125
                    1704                     -0.54578987
                  1705.5                     -0.54298038
                    1707                     -0.54027516
                  1708.5                     -0.53768734
                    1710                     -0.53522992
                  1711.5                     -0.53291432
                    1713                     -0.53075252
                  1714.5                     -0.52875504
                    1716                     -0.52693321
                  1717.5                     -0.52529538
                    1719                     -0.52384985
                  1720.5                     -0.52260456
                    1722                     -0.52156571
                  1723.5                     -0.52074068
                    1725                     -0.52013481
                  1726.5                     -0.51974964
                    1728                     -0.51959084
                  1729.5                     -0.51965915
                    1731                     -0.51995678
                  1732.5                     -0.52048262
                    1734                     -0.52123819
                  1735.5                      -0.5222181
                    1737                     -0.52342256
                  1738.5                     -0.52484728
                    1740                     -0.52648803
                  1741.5                     -0.52833727
                    1743                     -0.53038862
                  1744.5                     -0.53263607
                    1746                     -0.53507058
                  1747.5                     -0.53768291
                    1749                      -0.5404623
                  1750.5                     -0.54339779
                    1752                     -0.54647915
                  1753.5                     -0.54969319
                    1755                     -0.55302579
                  1756.5                     -0.55646521
                    1758                     -0.55999666
                  1759.5                      -0.5636055
                    1761                     -0.56727561
                  1762.5                     -0.57099376
                    1764                     -0.57474134
                  1765.5                     -0.57850479
                    1767                     -0.58226736
                  1768.5                     -0.58601232
                    1770                     -0.58972468
                  1771.5                     -0.59338727
                    1773                     -0.59698342
                  1774.5                     -0.60049984
                    1776                     -0.60391819
                  1777.5                     -0.60722561
                    1779                     -0.61040585
                  1780.5                     -0.61344703
                    1782                     -0.61633326
                  1783.5                     -0.61905408
                    1785                     -0.62159558
                  1786.5                     -0.62394646
                    1788                     -0.62609859
                  1789.5                     -0.62804088
                    1791                     -0.62976594
                  1792.5                     -0.63126617
                    1794                     -0.63253596
                  1795.5                     -0.63357006
                    1797                     -0.63436517
                  1798.5                     -0.63491887
                    1800                     -0.63522957
                  1801.5                     -0.63529931
                    1803                     -0.63512819
                  1804.5                     -0.63471934
                    1806                     -0.63407783
                  1807.5                     -0.63320898
                    1809                      -0.6321189
                  1810.5                     -0.63081842
                    1812                     -0.62931636
                  1813.5                     -0.62762345
                    1815                     -0.62575288
                  1816.5                     -0.62371863
                    1818                     -0.62153437
                  1819.5                     -0.61921734
                    1821                     -0.61678449
                  1822.5                     -0.61425466
                    1824                     -0.61164811
                  1825.5                     -0.60898258
                    1827                     -0.60628167
                  1828.5                     -0.60356651
                    1830                     -0.60086081
                  1831.5                     -0.59818751
                    1833                     -0.59557218
                  1834.5                     -0.59303801
                    1836                     -0.59061034
                  1837.5                     -0.58831551
                    1839                     -0.58617989
                  1840.5                      -0.5842287
                    1842                     -0.58248781
                  1843.5                     -0.58098539
                    1845                     -0.57974646
                  1846.5                     -0.57879732
                    1848                     -0.57816619
                  1849.5                     -0.57787666
                    1851                      -0.5779565
                  1852.5                     -0.57842731
                    1854                     -0.57931831
                  1855.5                     -0.58065205
                    1857                     -0.58245114
                  1858.5                     -0.58474105
                    1860                     -0.58754238
                  1861.5                     -0.59087863
                    1863                     -0.59476814
                  1864.5                     -0.59923273
                    1866                     -0.60429178
                  1867.5                     -0.60996177
                    1869                     -0.61626175
                  1870.5                     -0.62320678
                    1872                     -0.63081295
