        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.64012963
                  1501.5                     -0.63794454
                    1503                     -0.63538264
                  1504.5                     -0.63246242
                    1506                      -0.6291969
                  1507.5                     -0.62560316
                    1509                      -0.6216958
                  1510.5                     -0.61749501
                    1512                     -0.61301824
                  1513.5                     -0.60828595
                    1515                     -0.60331736
                  1516.5                     -0.59813506
                    1518                     -0.59276034
                  1519.5                     -0.58721468
                    1521                     -0.58152219
                  1522.5                     -0.57570314
                    1524                     -0.56978213
                  1525.5                     -0.56378141
                    1527                     -0.55772474
                  1528.5                     -0.55163545
                    1530                     -0.54553589
                  1531.5                     -0.53945107
                    1533                     -0.53340035
                  1534.5                     -0.52740719
                    1536                     -0.52149527
                  1537.5                     -0.51568465
                    1539                     -0.50999441
                  1540.5                     -0.50444593
                    1542                     -0.49905838
                  1543.5                     -0.49385213
                    1545                     -0.48884431
                  1546.5                     -0.48405089
                    1548                     -0.47948796
                  1549.5                     -0.47517073
                    1551                     -0.47111527
                  1552.5                     -0.46733182
                    1554                      -0.4638352
                  1555.5                     -0.46063363
                    1557                     -0.45773915
                  1558.5                     -0.45516035
                    1560                     -0.45290398
                  1561.5                     -0.45097567
                    1563                     -0.44938193
                  1564.5                     -0.44812545
                    1566                     -0.44720985
                  1567.5                      -0.4466373
                    1569                     -0.44640738
                  1570.5                     -0.44651782
                    1572                     -0.44696922
                  1573.5                     -0.44775559
                    1575                     -0.44887376
                  1576.5                     -0.45031791
                    1578                     -0.45208115
                  1579.5                     -0.45415561
                    1581                     -0.45653165
                  1582.5                     -0.45920069
                    1584                     -0.46214915
                  1585.5                     -0.46536797
                    1587                     -0.46884182
                  1588.5                     -0.47255672
                    1590                     -0.47649891
                  1591.5                      -0.4806517
                    1593                     -0.48500161
                  1594.5                     -0.48952701
                    1596                     -0.49421456
                  1597.5                     -0.49904236
                    1599                     -0.50399381
                  1600.5                     -0.50904917
                    1602                     -0.51418833
                  1603.5                     -0.51939234
                    1605                     -0.52464029
                  1606.5                     -0.52991275
                    1608                     -0.53518867
                  1609.5                     -0.54044685
                    1611                      -0.5456694
                  1612.5                     -0.55083365
                    1614                     -0.55592261
                  1615.5                      -0.5609138
                    1617                     -0.56578964
