        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.54229277
                  1501.5                     -0.54515878
                    1503                      -0.5480812
                  1504.5                     -0.55104344
                    1506                     -0.55402761
                  1507.5                     -0.55701488
                    1509                      -0.5599897
                  1510.5                     -0.56293631
                    1512                     -0.56583556
                  1513.5                     -0.56867309
                    1515                     -0.57143424
                  1516.5                     -0.57410328
                    1518                     -0.57666759
                  1519.5                     -0.57911195
                    1521                     -0.58142658
                  1522.5                     -0.58359788
                    1524                     -0.58561693
                  1525.5                     -0.58747328
                    1527                     -0.58915969
                  1528.5                     -0.59066734
                    1530                     -0.59199055
                  1531.5                     -0.59312498
                    1533                     -0.59406698
                  1534.5                     -0.59481265
                    1536                     -0.59536107
                  1537.5                     -0.59571061
                    1539                     -0.59586216
                  1540.5                     -0.59581769
                    1542                     -0.59558126
                  1543.5                      -0.5951547
                    1545                     -0.59454349
                  1546.5                      -0.5937533
                    1548                     -0.59279087
                  1549.5                     -0.59166365
                    1551                     -0.59038146
                  1552.5                     -0.58895108
                    1554                     -0.58738357
                  1555.5                     -0.58569065
                    1557                     -0.58388166
                  1558.5                     -0.58196915
                    1560                       -0.579964
                  1561.5                     -0.57787911
                    1563                     -0.57572817
                  1564.5                     -0.57352387
                    1566                     -0.57127824
                  1567.5                     -0.56900469
                    1569                     -0.56671859
                  1570.5                     -0.56442933
                    1572                      -0.5621511
                  1573.5                      -0.5598988
                    1575                     -0.55768352
                  1576.5                     -0.55551765
                    1578                     -0.55341167
                  1579.5                     -0.55137831
                    1581                     -0.54942872
                  1582.5                     -0.54757268
                    1584                     -0.54582031
                  1585.5                     -0.54418031
                    1587                      -0.5426615
                  1588.5                     -0.54127224
                    1590                     -0.54001962
                  1591.5                     -0.53890861
                    1593                     -0.53794601
                  1594.5                      -0.5371364
                    1596                     -0.53648386
                  1597.5                      -0.5359907
                    1599                     -0.53565997
                  1600.5                     -0.53549284
                    1602                     -0.53549032
                  1603.5                     -0.53565148
                    1605                     -0.53597626
                  1606.5                     -0.53646258
                    1608                     -0.53710665
                  1609.5                     -0.53790623
                    1611                     -0.53885722
                  1612.5                     -0.53995395
                    1614                     -0.54119049
                  1615.5                     -0.54256246
                    1617                     -0.54406081
                  1618.5                     -0.54567808
                    1620                      -0.5474071
                  1621.5                     -0.54923981
                    1623                     -0.55116517
                  1624.5                     -0.55317462
                    1626                     -0.55525809
                  1627.5                     -0.55740513
                    1629                     -0.55960628
                  1630.5                     -0.56184887
                    1632                     -0.56412265
                  1633.5                     -0.56641635
                    1635                     -0.56871893
                  1636.5                     -0.57101969
                    1638                     -0.57330597
                  1639.5                      -0.5755685
                    1641                     -0.57779575
                  1642.5                     -0.57997631
                    1644                     -0.58210002
                  1645.5                     -0.58415755
                    1647                     -0.58613868
                  1648.5                     -0.58803358
                    1650                     -0.58983359
                  1651.5                     -0.59153056
                    1653                     -0.59311676
                  1654.5                     -0.59458482
                    1656                     -0.59592812
                  1657.5                     -0.59714031
                    1659                      -0.5982173
                  1660.5                     -0.59915353
                    1662                     -0.59994556
                  1663.5                     -0.60059054
                    1665                     -0.60108578
                  1666.5                     -0.60143083
                    1668                     -0.60162365
                  1669.5                     -0.60166493
                    1671                     -0.60155604
                  1672.5                     -0.60129802
                    1674                     -0.60089421
                  1675.5                     -0.60034752
                    1677                     -0.59966092
                  1678.5                     -0.59883973
                    1680                     -0.59788913
                  1681.5                     -0.59681583
                    1683                     -0.59562747
                  1684.5                     -0.59432832
                    1686                     -0.59292868
                  1687.5                     -0.59143628
                    1689                     -0.58985959
                  1690.5                     -0.58820787
                    1692                     -0.58649171
                  1693.5                     -0.58471986
                    1695                     -0.58290247
                  1696.5                     -0.58105184
                    1698                       -0.579177
                  1699.5                     -0.57728918
                    1701                     -0.57539927
                  1702.5                     -0.57351798
                    1704                     -0.57165657
                  1705.5                     -0.56982569
                    1707                      -0.5680352
                  1708.5                     -0.56629648
                    1710                     -0.56461932
                  1711.5                     -0.56301332
                    1713                     -0.56148875
                  1714.5                     -0.56005424
                    1716                     -0.55871857
                  1717.5                     -0.55748993
                    1719                     -0.55637738
                  1720.5                     -0.55538612
                    1722                     -0.55452347
                  1723.5                     -0.55379719
                    1725                     -0.55320998
                  1726.5                     -0.55276851
                    1728                     -0.55247637
                  1729.5                     -0.55233553
                    1731                     -0.55235137
                  1732.5                     -0.55252282
                    1734                     -0.55285349
                  1735.5                     -0.55334317
                    1737                     -0.55399047
                  1738.5                     -0.55479492
                    1740                     -0.55575498
                  1741.5                     -0.55686606
                    1743                     -0.55812801
                  1744.5                     -0.55953448
                    1746                     -0.56108021
                  1747.5                     -0.56276125
                    1749                     -0.56457023
                  1750.5                     -0.56650084
                    1752                     -0.56854595
                  1753.5                     -0.57069653
                    1755                     -0.57294316
                  1756.5                     -0.57527932
                    1758                     -0.57769222
                  1759.5                     -0.58017356
                    1761                     -0.58271368
                  1762.5                     -0.58529969
                    1764                      -0.5879218
                  1765.5                     -0.59056698
                    1767                     -0.59322566
                  1768.5                      -0.5958852
                    1770                     -0.59853296
                  1771.5                     -0.60115936
                    1773                     -0.60375098
                  1774.5                     -0.60629671
                    1776                     -0.60878446
                  1777.5                     -0.61120439
                    1779                     -0.61354341
                  1780.5                     -0.61579354
                    1782                      -0.6179428
                  1783.5                     -0.61998263
                    1785                     -0.62190234
                  1786.5                       -0.623695
                    1788                     -0.62535251
                  1789.5                      -0.6268668
                    1791                     -0.62823305
                  1792.5                     -0.62944469
                    1794                     -0.63049615
                  1795.5                     -0.63138509
                    1797                     -0.63210905
                  1798.5                     -0.63266545
                    1800                     -0.63305204
                  1801.5                     -0.63327147
                    1803                     -0.63332337
                  1804.5                     -0.63320999
                    1806                     -0.63293614
                  1807.5                     -0.63250527
                    1809                      -0.6319228
                  1810.5                     -0.63119618
                    1812                     -0.63033253
                  1813.5                     -0.62934209
                    1815                     -0.62823202
