        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.51458442
                  1501.5                     -0.52695179
                    1503                     -0.53922797
                  1504.5                     -0.55135834
                    1506                     -0.56328611
                  1507.5                     -0.57495775
                    1509                     -0.58632025
                  1510.5                     -0.59732354
                    1512                     -0.60791909
                  1513.5                     -0.61805672
                    1515                     -0.62769483
                  1516.5                     -0.63679084
                    1518                     -0.64530667
                  1519.5                     -0.65320613
                    1521                     -0.66045669
                  1522.5                     -0.66703001
                    1524                     -0.67290077
                  1525.5                     -0.67804746
                    1527                     -0.68245221
                  1528.5                      -0.6861008
                    1530                     -0.68898465
                  1531.5                     -0.69109669
                    1533                     -0.69243683
                  1534.5                     -0.69300506
                    1536                     -0.69281011
                  1537.5                     -0.69185935
                    1539                     -0.69016784
                  1540.5                     -0.68775263
                    1542                     -0.68463374
                  1543.5                     -0.68083682
                    1545                     -0.67638727
                  1546.5                     -0.67131532
                    1548                     -0.66565466
                  1549.5                     -0.65944052
                    1551                     -0.65270755
                  1552.5                     -0.64549869
                    1554                     -0.63785312
                  1555.5                     -0.62981307
                    1557                      -0.6214235
                  1558.5                     -0.61272832
                    1560                     -0.60377417
                  1561.5                     -0.59460508
                    1563                     -0.58526996
                  1564.5                     -0.57581292
                    1566                     -0.56628006
                  1567.5                     -0.55671912
                    1569                     -0.54717308
                  1570.5                     -0.53768681
                    1572                     -0.52830323
                  1573.5                      -0.5190646
                    1575                     -0.51001241
                  1576.5                      -0.5011858
                    1578                     -0.49262009
                  1579.5                     -0.48435415
                    1581                     -0.47642032
                  1582.5                     -0.46885094
                    1584                     -0.46167713
                  1585.5                     -0.45492553
                    1587                     -0.44862145
                  1588.5                     -0.44278937
                    1590                     -0.43745105
                  1591.5                     -0.43262338
                    1593                     -0.42832537
                  1594.5                      -0.4245689
                    1596                     -0.42136666
                  1597.5                     -0.41872833
                    1599                     -0.41666002
                  1600.5                     -0.41516516
                    1602                      -0.4142478
                  1603.5                     -0.41390611
                    1605                     -0.41413893
                  1606.5                       -0.414939
                    1608                     -0.41630124
                  1609.5                      -0.4182149
                    1611                     -0.42066868
                  1612.5                      -0.4236473
                    1614                      -0.4271368
                  1615.5                     -0.43111903
                    1617                     -0.43557244
                  1618.5                     -0.44047699
                    1620                     -0.44580806
                  1621.5                     -0.45154151
                    1623                     -0.45765064
                  1624.5                     -0.46410592
                    1626                     -0.47087977
                  1627.5                     -0.47794004
                    1629                     -0.48525461
                  1630.5                     -0.49279215
                    1632                     -0.50051702
                  1633.5                     -0.50839649
                    1635                     -0.51639302
                  1636.5                     -0.52447496
                    1638                     -0.53260361
                  1639.5                     -0.54074368
                    1641                     -0.54885887
                  1642.5                      -0.5569146
                    1644                     -0.56487524
                  1645.5                     -0.57270491
                    1647                     -0.58037048
                  1648.5                     -0.58783773
                    1650                     -0.59507576
                  1651.5                      -0.6020514
                    1653                     -0.60873606
                  1654.5                     -0.61510071
