        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.55319457
                  1501.5                     -0.53133457
                    1503                     -0.50916072
                  1504.5                     -0.48685413
                    1506                      -0.4645891
                  1507.5                     -0.44254249
                    1509                     -0.42087606
                  1510.5                     -0.39974976
                    1512                     -0.37931274
                  1513.5                     -0.35970601
                    1515                      -0.3410612
                  1516.5                     -0.32350044
                    1518                     -0.30713402
                  1519.5                     -0.29206535
                    1521                     -0.27838335
                  1522.5                      -0.2661657
                    1524                     -0.25548021
                  1525.5                     -0.24638532
                    1527                     -0.23892452
                  1528.5                     -0.23313379
                    1530                     -0.22903594
                  1531.5                     -0.22664242
                    1533                     -0.22595514
                  1534.5                     -0.22696466
                    1536                     -0.22965181
                  1537.5                     -0.23398759
                    1539                     -0.23993134
                  1540.5                     -0.24743119
                    1542                     -0.25643099
                  1543.5                     -0.26685946
                    1545                     -0.27864238
                  1546.5                     -0.29169171
                    1548                     -0.30591423
                  1549.5                     -0.32120815
                    1551                     -0.33746593
                  1552.5                     -0.35457327
                    1554                     -0.37240831
                  1555.5                     -0.39084484
                    1557                      -0.4097531
                  1558.5                     -0.42900028
                    1560                      -0.4484501
                  1561.5                     -0.46796183
                    1563                     -0.48739809
                  1564.5                     -0.50662078
                    1566                     -0.52549065
                  1567.5                     -0.54387294
                    1569                     -0.56163559
                  1570.5                      -0.5786514
                    1572                     -0.59479923
                  1573.5                     -0.60996452
                    1575                     -0.62404058
                  1576.5                     -0.63692889
                    1578                     -0.64854241
                  1579.5                     -0.65880407
                    1581                     -0.66764793
                  1582.5                      -0.6750206
                    1584                     -0.68088024
                  1585.5                     -0.68520019
                    1587                      -0.6879656
                  1588.5                     -0.68917303
                    1590                     -0.68883779
                  1591.5                     -0.68698264
                    1593                     -0.68364578
                  1594.5                     -0.67887617
                    1596                     -0.67273551
                  1597.5                     -0.66529537
                    1599                     -0.65663667
                  1600.5                     -0.64685112
                    1602                      -0.6360371
                  1603.5                     -0.62429909
                    1605                     -0.61174847
                  1606.5                     -0.59850113
                    1608                     -0.58467512
                  1609.5                     -0.57039381
                    1611                      -0.5557802
                  1612.5                     -0.54095494
                    1614                     -0.52604362
                  1615.5                     -0.51116633
                    1617                     -0.49644092
                  1618.5                      -0.4819838
                    1620                     -0.46790606
                  1621.5                     -0.45431437
                    1623                     -0.44131033
                  1624.5                      -0.4289897
                    1626                      -0.4174419
                  1627.5                     -0.40674864
                    1629                     -0.39698578
                  1630.5                     -0.38822231
                    1632                     -0.38051769
                  1633.5                     -0.37392598
                    1635                     -0.36849083
                  1636.5                     -0.36424911
                    1638                     -0.36122922
                  1639.5                     -0.35945173
                    1641                     -0.35892729
                  1642.5                     -0.35966245
                    1644                     -0.36165052
                  1645.5                     -0.36487904
                    1647                      -0.3693305
                  1648.5                      -0.3749734
                    1650                     -0.38177221
                  1651.5                     -0.38968413
                    1653                     -0.39866042
                  1654.5                     -0.40864083
                    1656                     -0.41956264
                  1657.5                      -0.4313544
                    1659                     -0.44394126
                  1660.5                     -0.45724126
                    1662                     -0.47116585
                  1663.5                       -0.485625
                    1665                     -0.50052322
                  1666.5                     -0.51575993
                    1668                     -0.53123632
