        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                      -0.6940741
                  1501.5                     -0.67755074
                    1503                     -0.65941438
                  1504.5                     -0.63985543
                    1506                     -0.61907359
                  1507.5                     -0.59727027
                    1509                     -0.57465425
                  1510.5                     -0.55143215
                    1512                     -0.52780999
                  1513.5                     -0.50399137
                    1515                      -0.4801739
                  1516.5                     -0.45654994
                    1518                     -0.43330635
                  1519.5                     -0.41061937
                    1521                     -0.38865515
                  1522.5                     -0.36757187
                    1524                     -0.34751653
                  1525.5                     -0.32862262
                    1527                     -0.31101427
                  1528.5                     -0.29480201
                    1530                     -0.28008392
                  1531.5                     -0.26694851
                    1533                     -0.25546649
                  1534.5                      -0.2457012
                    1536                     -0.23769953
                  1537.5                     -0.23149789
                    1539                     -0.22712076
                  1540.5                     -0.22457761
                    1542                     -0.22386926
                  1543.5                     -0.22498139
                    1545                     -0.22789127
                  1546.5                     -0.23256251
                    1548                     -0.23894798
                  1549.5                     -0.24699216
                    1551                     -0.25662548
                  1552.5                     -0.26777022
                    1554                     -0.28033836
                  1555.5                     -0.29423363
                    1557                      -0.3093498
                  1558.5                     -0.32557218
                    1560                     -0.34278132
                  1561.5                     -0.36084771
                    1563                     -0.37963796
                  1564.5                     -0.39901239
                    1566                      -0.4188247
                  1567.5                     -0.43892863
                    1569                     -0.45917611
                  1570.5                      -0.4794129
                    1572                     -0.49948754
                  1573.5                     -0.51924994
                    1575                     -0.53855153
                  1576.5                     -0.55724656
                    1578                     -0.57519503
                  1579.5                     -0.59226138
                    1581                     -0.60831895
                  1582.5                     -0.62325031
                    1584                     -0.63694543
                  1585.5                     -0.64930604
                    1587                      -0.6602449
                  1588.5                     -0.66969019
                    1590                     -0.67757895
                  1591.5                      -0.6838682
                    1593                     -0.68852386
                  1594.5                     -0.69152928
                    1596                     -0.69288262
                  1597.5                      -0.6925948
                    1599                       -0.690696
                  1600.5                     -0.68722463
                    1602                      -0.6822353
                  1603.5                       -0.675797
                    1605                     -0.66798691
                  1606.5                     -0.65889707
                    1608                     -0.64862497
                  1609.5                     -0.63727866
                    1611                     -0.62497724
                  1612.5                     -0.61183844
                    1614                     -0.59799142
                  1615.5                     -0.58356483
                    1617                     -0.56869175
                  1618.5                     -0.55350641
                    1620                     -0.53814164
                  1621.5                     -0.52273102
                    1623                     -0.50740454
                  1624.5                     -0.49228975
                    1626                     -0.47750863
                  1627.5                     -0.46318107
                    1629                      -0.4494185
                  1630.5                     -0.43632941
                    1632                     -0.42401236
                  1633.5                     -0.41256168
                    1635                     -0.40206085
                  1636.5                     -0.39258726
                    1638                     -0.38420977
                  1639.5                      -0.3769887
                    1641                      -0.3709742
                  1642.5                     -0.36620911
                    1644                     -0.36272644
                  1645.5                     -0.36055042
                    1647                     -0.35969649
                  1648.5                      -0.3601688
                    1650                     -0.36196533
                  1651.5                     -0.36507445
                    1653                     -0.36947434
                  1654.5                     -0.37513448
                    1656                     -0.38201776
                  1657.5                     -0.39007767
                    1659                      -0.3992596
                  1660.5                     -0.40950137
                    1662                     -0.42073272
                  1663.5                     -0.43287799
                    1665                     -0.44585461
                  1666.5                     -0.45957265
                    1668                     -0.47393716
                  1669.5                      -0.4888504
                    1671                     -0.50420534
                  1672.5                     -0.51989835
                    1674                     -0.53581596
                  1675.5                     -0.55184662
                    1677                     -0.56787539
                  1678.5                     -0.58379018
                    1680                     -0.59947524
                  1681.5                     -0.61481854
                    1683                     -0.62970824
                  1684.5                     -0.64403899
                    1686                     -0.65770756
                  1687.5                     -0.67061505
                    1689                     -0.68267007
                  1690.5                     -0.69378812
                    1692                     -0.70389168
                  1693.5                     -0.71291198
                    1695                     -0.72078962
                  1696.5                     -0.72747597
                    1698                     -0.73292995
                  1699.5                     -0.73712366
                    1701                     -0.74003997
                  1702.5                     -0.74167115
                    1704                     -0.74202267
                  1705.5                     -0.74111004
                    1707                      -0.7389603
                  1708.5                     -0.73561124
                    1710                     -0.73110917
                  1711.5                     -0.72551165
                    1713                     -0.71888515
                  1714.5                     -0.71130347
                    1716                     -0.70284838
                  1717.5                     -0.69361009
                    1719                     -0.68368099
                  1720.5                     -0.67316105
                    1722                     -0.66215378
                  1723.5                     -0.65076449
                    1725                     -0.63910195
                  1726.5                     -0.62727596
                    1728                     -0.61539586
                  1729.5                     -0.60357138
                    1731                      -0.5919102
                  1732.5                     -0.58051685
                    1734                     -0.56949632
                  1735.5                     -0.55894728
                    1737                     -0.54896201
                  1738.5                     -0.53963428
                    1740                     -0.53104846
                  1741.5                      -0.5232821
                    1743                     -0.51641031
                  1744.5                     -0.51049892
                    1746                     -0.50560922
                  1747.5                     -0.50179244
                    1749                      -0.4990944
                  1750.5                     -0.49755357
                    1752                     -0.49719995
                  1753.5                     -0.49805517
                    1755                      -0.5001347
                  1756.5                      -0.5034452
                    1758                     -0.50798415
                  1759.5                     -0.51374226
                    1761                     -0.52070297
                  1762.5                     -0.52883856
                    1764                     -0.53811898
                  1765.5                     -0.54850183
                    1767                     -0.55993825
                  1768.5                     -0.57237325
                    1770                     -0.58574281
                  1771.5                     -0.59997844
                    1773                     -0.61500477
                  1774.5                     -0.63073748
                    1776                      -0.6470913
                  1777.5                     -0.66397189
                    1779                     -0.68128264
                  1780.5                     -0.69892048
                    1782                     -0.71678161
                  1783.5                     -0.73475899
                    1785                      -0.7527403
                  1786.5                     -0.77061723
                    1788                     -0.78827738
                  1789.5                      -0.8056102
                    1791                     -0.82250744
                  1792.5                     -0.83885956
                    1794                     -0.85456592
                  1795.5                     -0.86952554
                    1797                     -0.88364456
                  1798.5                     -0.89683501
                    1800                     -0.90901718
                  1801.5                     -0.92011792
