        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.56850087
                  1501.5                     -0.57160372
                    1503                     -0.57468427
                  1504.5                      -0.5777242
                    1506                     -0.58070627
                  1507.5                     -0.58361507
                    1509                      -0.5864299
                  1510.5                     -0.58913816
                    1512                     -0.59172239
                  1513.5                     -0.59416888
                    1515                     -0.59646254
                  1516.5                     -0.59859344
                    1518                     -0.60054691
                  1519.5                     -0.60231299
                    1521                     -0.60388309
                  1522.5                     -0.60524844
                    1524                     -0.60640224
                  1525.5                     -0.60733638
                    1527                     -0.60804898
                  1528.5                     -0.60853481
                    1530                     -0.60879348
                  1531.5                     -0.60882118
                    1533                     -0.60862161
                  1534.5                     -0.60819485
                    1536                      -0.6075452
                  1537.5                     -0.60667533
                    1539                      -0.6055915
                  1540.5                     -0.60429898
                    1542                     -0.60280737
                  1543.5                     -0.60112474
                    1545                     -0.59925997
                  1546.5                     -0.59722396
                    1548                     -0.59502948
                  1549.5                     -0.59268691
                    1551                     -0.59021038
                  1552.5                     -0.58761235
                    1554                     -0.58490838
                  1555.5                     -0.58211289
                    1557                     -0.57923981
                  1558.5                     -0.57630524
                    1560                     -0.57332515
                  1561.5                     -0.57031402
                    1563                     -0.56728827
                  1564.5                     -0.56426391
                    1566                     -0.56125758
                  1567.5                     -0.55828141
                    1569                     -0.55535395
                  1570.5                     -0.55248882
                    1572                     -0.54970014
                  1573.5                     -0.54700125
                    1575                     -0.54440794
                  1576.5                     -0.54193189
                    1578                     -0.53958446
                  1579.5                     -0.53737842
                    1581                     -0.53532464
                  1582.5                      -0.5334313
                    1584                     -0.53171048
                  1585.5                     -0.53016735
                    1587                     -0.52881131
                  1588.5                       -0.527648
                    1590                     -0.52668309
                  1591.5                     -0.52592057
                    1593                     -0.52536601
                  1594.5                     -0.52501862
                    1596                     -0.52488305
                  1597.5                     -0.52495751
                    1599                     -0.52524234
                  1600.5                     -0.52573707
                    1602                     -0.52643736
                  1603.5                     -0.52734098
                    1605                     -0.52844259
                  1606.5                     -0.52973755
                    1608                     -0.53121995
                  1609.5                     -0.53288123
                    1611                     -0.53471546
                  1612.5                     -0.53671159
                    1614                      -0.5388615
                  1615.5                     -0.54115464
                    1617                     -0.54358142
                  1618.5                     -0.54612705
                    1620                     -0.54878231
                  1621.5                     -0.55153395
                    1623                      -0.5543696
                  1624.5                     -0.55727456
                    1626                      -0.5602354
                  1627.5                     -0.56323979
                    1629                     -0.56627134
                  1630.5                     -0.56931725
                    1632                     -0.57236164
                  1633.5                     -0.57539179
                    1635                     -0.57839386
                  1636.5                     -0.58135174
                    1638                     -0.58425345
                  1639.5                     -0.58708486
                    1641                      -0.5898317
                  1642.5                     -0.59248231
                    1644                     -0.59502582
                  1645.5                      -0.5974483
                    1647                     -0.59973849
                  1648.5                     -0.60188736
                    1650                     -0.60388321
                  1651.5                     -0.60571873
                    1653                     -0.60738671
                  1654.5                     -0.60887645
                    1656                      -0.6101845
                  1657.5                      -0.6113037
                    1659                     -0.61223003
                  1660.5                     -0.61296037
                    1662                     -0.61349012
                  1663.5                     -0.61381974
                    1665                     -0.61394744
                  1666.5                     -0.61387423
                    1668                     -0.61360039
                  1669.5                     -0.61312968
                    1671                     -0.61246344
                  1672.5                     -0.61160839
                    1674                     -0.61056774
                  1675.5                     -0.60934788
                    1677                     -0.60795696
                  1678.5                     -0.60640253
                    1680                     -0.60469157
