        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.58189669
                  1501.5                     -0.58431459
                    1503                     -0.58663553
                  1504.5                     -0.58884804
                    1506                     -0.59093795
                  1507.5                     -0.59289117
                    1509                     -0.59469951
                  1510.5                     -0.59634968
                    1512                     -0.59783119
                  1513.5                     -0.59913712
                    1515                     -0.60025653
                  1516.5                     -0.60118405
                    1518                     -0.60191241
                  1519.5                      -0.6024362
                    1521                     -0.60275044
                  1522.5                     -0.60285375
                    1524                     -0.60274272
                  1525.5                     -0.60241696
                    1527                     -0.60187648
                  1528.5                      -0.6011222
                    1530                     -0.60015762
                  1531.5                     -0.59898664
                    1533                     -0.59761153
                  1534.5                     -0.59604065
                    1536                     -0.59427923
                  1537.5                     -0.59233597
                    1539                     -0.59021946
                  1540.5                      -0.5879387
                    1542                     -0.58550403
                  1543.5                     -0.58292762
                    1545                     -0.58022041
                  1546.5                     -0.57739719
                    1548                     -0.57446846
                  1549.5                      -0.5714488
                    1551                     -0.56835357
                  1552.5                     -0.56519444
                    1554                     -0.56198899
                  1555.5                     -0.55875192
                    1557                     -0.55549738
                  1558.5                     -0.55224318
                    1560                     -0.54900047
                  1561.5                     -0.54578842
                    1563                     -0.54261933
                  1564.5                       -0.539509
                    1566                     -0.53647239
                  1567.5                     -0.53352342
                    1569                     -0.53067558
                  1570.5                     -0.52794181
                    1572                     -0.52533675
                  1573.5                     -0.52287054
                    1575                     -0.52055375
                  1576.5                     -0.51840169
                    1578                      -0.5164193
                  1579.5                     -0.51461858
                    1581                     -0.51300672
                  1582.5                      -0.5115922
                    1584                      -0.5103811
                  1585.5                     -0.50937924
                    1587                      -0.5085906
                  1588.5                     -0.50802163
                    1590                     -0.50767232
                  1591.5                     -0.50754368
                    1593                     -0.50764083
                  1594.5                     -0.50796043
                    1596                     -0.50850262
                  1597.5                     -0.50926371
                    1599                     -0.51024133
                  1600.5                     -0.51143305
                    1602                     -0.51283179
                  1603.5                     -0.51443166
                    1605                     -0.51622747
                  1606.5                     -0.51821002
                    1608                     -0.52037108
                  1609.5                     -0.52270186
                    1611                     -0.52519107
                  1612.5                     -0.52782902
                    1614                     -0.53060418
                  1615.5                     -0.53350357
                    1617                     -0.53651502
                  1618.5                      -0.5396247
                    1620                     -0.54281981
                  1621.5                     -0.54608575
                    1623                      -0.5494086
                  1624.5                     -0.55277368
                    1626                      -0.5561649
                  1627.5                     -0.55956845
                    1629                     -0.56296933
                  1630.5                     -0.56635184
                    1632                     -0.56970068
                  1633.5                     -0.57300165
