        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                      -0.5378404
                  1501.5                     -0.54129251
                    1503                     -0.54464341
                  1504.5                     -0.54787526
                    1506                     -0.55097222
                  1507.5                     -0.55391408
                    1509                     -0.55668814
                  1510.5                     -0.55927855
                    1512                     -0.56167175
                  1513.5                     -0.56385485
                    1515                     -0.56581514
                  1516.5                     -0.56754455
                    1518                     -0.56902974
                  1519.5                     -0.57026506
                    1521                     -0.57124512
                  1522.5                     -0.57196238
                    1524                     -0.57241311
                  1525.5                      -0.5725974
                    1527                     -0.57251202
                  1528.5                     -0.57215836
                    1530                     -0.57153647
                  1531.5                     -0.57065277
                    1533                     -0.56951185
                  1534.5                      -0.5681172
                    1536                     -0.56647892
                  1537.5                     -0.56460553
                    1539                     -0.56250688
                  1540.5                     -0.56019467
                    1542                     -0.55768117
                  1543.5                     -0.55497945
                    1545                     -0.55210451
                  1546.5                     -0.54907163
                    1548                     -0.54589745
                  1549.5                     -0.54259853
                    1551                     -0.53919261
                  1552.5                     -0.53569789
                    1554                     -0.53213146
                  1555.5                     -0.52851388
                    1557                     -0.52486325
                  1558.5                     -0.52119898
                    1560                     -0.51753945
                  1561.5                     -0.51390413
                    1563                     -0.51031335
                  1564.5                     -0.50678396
                    1566                     -0.50333563
                  1567.5                      -0.4999837
                    1569                     -0.49674723
                  1570.5                     -0.49364266
                    1572                     -0.49068691
                  1573.5                     -0.48789248
                    1575                     -0.48527716
                  1576.5                     -0.48285119
                    1578                     -0.48063064
                  1579.5                     -0.47862411
                    1581                     -0.47684228
                  1582.5                     -0.47529504
                    1584                     -0.47399067
                  1585.5                     -0.47293777
                    1587                     -0.47213876
                  1588.5                      -0.4716001
                    1590                      -0.4713254
                  1591.5                     -0.47131513
                    1593                     -0.47157236
                  1594.5                     -0.47209571
                    1596                     -0.47288242
                  1597.5                     -0.47393018
                    1599                     -0.47523531
                  1600.5                     -0.47679214
                    1602                     -0.47859345
                  1603.5                     -0.48063157
                    1605                     -0.48289743
                  1606.5                     -0.48538169
                    1608                     -0.48807223
                  1609.5                     -0.49095805
                    1611                     -0.49402566
                  1612.5                     -0.49726071
                    1614                     -0.50064826
                  1615.5                     -0.50417478
                    1617                      -0.5078211
                  1618.5                     -0.51157314
                    1620                     -0.51541207
                  1621.5                     -0.51932096
                    1623                     -0.52328089
                  1624.5                     -0.52727403
                    1626                     -0.53128207
                  1627.5                     -0.53528443
                    1629                     -0.53926457
                  1630.5                     -0.54320328
                    1632                     -0.54708134
                  1633.5                     -0.55088069
                    1635                     -0.55458515
                  1636.5                     -0.55817538
                    1638                     -0.56163485
                  1639.5                     -0.56494823
                    1641                     -0.56809899
                  1642.5                     -0.57107344
                    1644                     -0.57385651
                  1645.5                     -0.57643699
                    1647                     -0.57880157
                  1648.5                     -0.58094024
                    1650                     -0.58284212
                  1651.5                     -0.58449973
                    1653                     -0.58590637
                  1654.5                     -0.58705497
                    1656                     -0.58794154
                  1657.5                     -0.58856276
                    1659                     -0.58891605
                  1660.5                     -0.58900204
                    1662                     -0.58881976
                  1663.5                     -0.58837363
                    1665                     -0.58766517
                  1666.5                     -0.58670106
                    1668                     -0.58548635
                  1669.5                     -0.58402771
                    1671                      -0.5823345
                  1672.5                     -0.58041812
                    1674                     -0.57828783
                  1675.5                     -0.57595523
                    1677                     -0.57343505
                  1678.5                     -0.57073989
                    1680                     -0.56788525
                  1681.5                     -0.56488675
                    1683                     -0.56176243
                  1684.5                      -0.5585264
                    1686                     -0.55519799
                  1687.5                      -0.5517943
                    1689                     -0.54833466
                  1690.5                     -0.54483792
                    1692                      -0.5413199
                  1693.5                     -0.53780424
                    1695                     -0.53430577
                  1696.5                     -0.53084564
                    1698                     -0.52744104
                  1699.5                     -0.52411096
                    1701                     -0.52087276
                  1702.5                     -0.51774434
                    1704                     -0.51474244
                  1705.5                     -0.51188494
                    1707                     -0.50918565
                  1708.5                     -0.50665927
                    1710                     -0.50432035
                  1711.5                     -0.50218363
                    1713                     -0.50025928
                  1714.5                     -0.49856003
                    1716                     -0.49709547
                  1717.5                     -0.49587517
                    1719                      -0.4949055
                  1720.5                     -0.49419677
                    1722                     -0.49375176
                  1723.5                      -0.4935752
                    1725                     -0.49367136
                  1726.5                     -0.49404145
                    1728                     -0.49468615
                  1729.5                     -0.49560561
                    1731                     -0.49679553
                  1732.5                      -0.4982557
                    1734                     -0.49997991
                  1735.5                     -0.50196374
                    1737                     -0.50419837
                  1738.5                     -0.50667646
                    1740                     -0.50938826
                  1741.5                     -0.51232283
                    1743                     -0.51546965
                  1744.5                     -0.51881624
                    1746                     -0.52234685
                  1747.5                     -0.52604702
                    1749                     -0.52990217
                  1750.5                     -0.53389577
                    1752                     -0.53800891
                  1753.5                     -0.54222566
                    1755                     -0.54652596
                  1756.5                     -0.55089105
                    1758                     -0.55530073
                  1759.5                     -0.55973496
                    1761                      -0.5641744
                  1762.5                     -0.56859867
                    1764                     -0.57298591
                  1765.5                     -0.57731586
                    1767                     -0.58156945
                  1768.5                     -0.58572538
                    1770                     -0.58976397
                  1771.5                     -0.59366602
                    1773                     -0.59741282
                  1774.5                     -0.60098661
                    1776                     -0.60436899
                  1777.5                     -0.60754467
                    1779                     -0.61049876
                  1780.5                     -0.61321504
                    1782                     -0.61568149
                  1783.5                     -0.61788695
                    1785                     -0.61981945
                  1786.5                     -0.62146948
                    1788                     -0.62283114
                  1789.5                     -0.62389705
                    1791                     -0.62466452
                  1792.5                     -0.62512826
                    1794                     -0.62528986
                  1795.5                     -0.62514825
                    1797                     -0.62470589
                  1798.5                     -0.62396926
                    1800                     -0.62294162
                  1801.5                     -0.62163415
                    1803                     -0.62005257
                  1804.5                     -0.61821215
                    1806                     -0.61612438
                  1807.5                     -0.61380473
                    1809                     -0.61127042
                  1810.5                     -0.60853877
                    1812                     -0.60563054
                  1813.5                     -0.60256657
                    1815                     -0.59937006
                  1816.5                     -0.59606489
                    1818                      -0.5926773
                  1819.5                     -0.58923315
                    1821                     -0.58576017
                  1822.5                      -0.5822874
                    1824                     -0.57884471
                  1825.5                     -0.57546227
                    1827                      -0.5721717
                  1828.5                     -0.56900446
                    1830                     -0.56599301
                  1831.5                     -0.56316808
                    1833                     -0.56056488
                  1834.5                     -0.55821643
                    1836                     -0.55615373
                  1837.5                     -0.55441182
                    1839                     -0.55302388
                  1840.5                      -0.5520201
                    1842                     -0.55143609
                  1843.5                     -0.55130085
                    1845                     -0.55164838
                  1846.5                     -0.55250677
                    1848                     -0.55390819
                  1849.5                     -0.55588233
                    1851                     -0.55845603
                  1852.5                     -0.56165813
                    1854                     -0.56551435
                  1855.5                     -0.57005015
                    1857                     -0.57529145
                  1858.5                     -0.58126028
                    1860                     -0.58797731
                  1861.5                     -0.59546569
                    1863                     -0.60374283
                  1864.5                     -0.61282706
                    1866                     -0.62273377
                  1867.5                     -0.63347936
                    1869                     -0.64507559
                  1870.5                     -0.65753513
                    1872                     -0.67086684
                  1873.5                     -0.68507804
                    1875                     -0.70017706
                  1876.5                     -0.71616707
                    1878                     -0.73305063
                  1879.5                     -0.75082976
                    1881                     -0.76950086
                  1882.5                     -0.78906397
                    1884                     -0.80951108
                  1885.5                     -0.83083713
                    1887                     -0.85303177
                  1888.5                     -0.87608565
                    1890                     -0.89998263
                  1891.5                     -0.92471014
                    1893                     -0.95024849
                  1894.5                     -0.97657893
                    1896                      -1.0036799
                  1897.5                      -1.0315276
                    1899                      -1.0600947
                  1900.5                       -1.089355
                    1902                      -1.1192766
                  1903.5                       -1.149827
                    1905                      -1.1809727
                  1906.5                      -1.2126762
                    1908                      -1.2449006
                  1909.5                      -1.2776021
                    1911                      -1.3107411
                  1912.5                      -1.3442727
                    1914                      -1.3781503
                  1915.5                      -1.4123268
                    1917                      -1.4467511
                  1918.5                      -1.4813749
                    1920                      -1.5161446
                  1921.5                      -1.5510083
                    1923                      -1.5859106
                  1924.5                      -1.6207967
                    1926                      -1.6556106
                  1927.5                      -1.6902962
                    1929                      -1.7247979
                  1930.5                      -1.7590567
                    1932                      -1.7930189
                  1933.5                      -1.8266278
                    1935                      -1.8598272
                  1936.5                      -1.8925621
                    1938                      -1.9247816
                  1939.5                      -1.9564313
                    1941                      -1.9874626
                  1942.5                       -2.017828
                    1944                      -2.0474811
                  1945.5                      -2.0763779
                    1947                      -2.1044792
                  1948.5                      -2.1317478
                    1950                      -2.1581481
                  1951.5                      -2.1836525
                    1953                      -2.2082334
                  1954.5                      -2.2318672
                    1956                      -2.2545356
                  1957.5                      -2.2762263
                    1959                       -2.296927
                  1960.5                      -2.3166356
                    1962                      -2.3353499
                  1963.5                       -2.353074
                    1965                      -2.3698199
                  1966.5                      -2.3855985
                    1968                      -2.4004298
                  1969.5                      -2.4143376
                    1971                      -2.4273485
                  1972.5                      -2.4394945
                    1974                       -2.450816
                  1975.5                      -2.4613497
                    1977                      -2.4711435
                  1978.5                      -2.4802452
                    1980                      -2.4887074
                  1981.5                      -2.4965854
                    1983                      -2.5039401
                  1984.5                      -2.5108309
                    1986                      -2.5173248
                  1987.5                      -2.5234867
                    1989                       -2.529388
                  1990.5                      -2.5350999
                    1992                      -2.5406933
                  1993.5                      -2.5462448
                    1995                      -2.5518279
                  1996.5                      -2.5575206
                    1998                      -2.5633974
                  1999.5                      -2.5695395
                    2001                      -2.5760235
                  2002.5                      -2.5829269
                    2004                      -2.5903287
                  2005.5                      -2.5983057
                    2007                       -2.606937
                  2008.5                      -2.6162987
                    2010                      -2.6264686
                  2011.5                       -2.637521
                    2013                      -2.6495317
                  2014.5                      -2.6625743
                    2016                      -2.6767235
                  2017.5                      -2.6920514
                    2019                       -2.708628
