        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.28974253
                  1501.5                     -0.30757079
                    1503                     -0.32585758
                  1504.5                      -0.3445123
                    1506                     -0.36344097
                  1507.5                     -0.38254686
                    1509                       -0.401736
                  1510.5                     -0.42090859
                    1512                     -0.43996927
                  1513.5                     -0.45882214
                    1515                     -0.47737346
                  1516.5                      -0.4955267
                    1518                     -0.51319281
                  1519.5                     -0.53028304
                    1521                     -0.54671278
                  1522.5                     -0.56239969
                    1524                     -0.57726646
                  1525.5                     -0.59124222
                    1527                      -0.6042602
                  1528.5                     -0.61625834
                    1530                     -0.62718385
                  1531.5                     -0.63698615
                    1533                      -0.6456257
                  1534.5                     -0.65306863
                    1536                     -0.65928627
                  1537.5                      -0.6642642
                    1539                     -0.66798625
                  1540.5                     -0.67045202
                    1542                     -0.67166575
                  1543.5                     -0.67163764
                    1545                     -0.67038703
                  1546.5                     -0.66794263
                    1548                     -0.66433437
                  1549.5                     -0.65960361
                    1551                       -0.653797
                  1552.5                     -0.64696613
                    1554                      -0.6391676
                  1555.5                     -0.63046327
                    1557                     -0.62091866
                  1558.5                     -0.61060571
                    1560                     -0.59959478
                  1561.5                     -0.58796479
                    1563                      -0.5757919
                  1564.5                     -0.56315601
                    1566                     -0.55013785
                  1567.5                      -0.5368189
                    1569                     -0.52327902
                  1570.5                     -0.50960039
                    1572                     -0.49586339
                  1573.5                     -0.48214521
                    1575                     -0.46852534
                  1576.5                     -0.45507495
                    1578                     -0.44186944
                  1579.5                     -0.42897742
                    1581                     -0.41646671
                  1582.5                     -0.40440101
                    1584                     -0.39283977
                  1585.5                     -0.38184115
                    1587                     -0.37145588
                  1588.5                     -0.36173463
                    1590                     -0.35272182
                  1591.5                      -0.3444578
                    1593                     -0.33698051
                  1594.5                     -0.33032031
                    1596                     -0.32450703
                  1597.5                     -0.31956254
                    1599                      -0.3155069
                  1600.5                     -0.31235427
                    1602                     -0.31011434
                  1603.5                       -0.308793
                    1605                     -0.30839393
                  1606.5                     -0.30891279
                    1608                     -0.31034118
                  1609.5                      -0.3126709
                    1611                     -0.31588415
                  1612.5                     -0.31996327
                    1614                     -0.32488378
                  1615.5                     -0.33062036
                    1617                     -0.33713999
                  1618.5                     -0.34440993
                    1620                     -0.35239115
                  1621.5                     -0.36104414
                    1623                     -0.37032378
                  1624.5                     -0.38018323
                    1626                     -0.39057177
                  1627.5                     -0.40143895
                    1629                      -0.4127285
                  1630.5                     -0.42438301
                    1632                     -0.43634569
                  1633.5                     -0.44855689
                    1635                     -0.46095278
                  1636.5                      -0.4734735
                    1638                     -0.48605352
                  1639.5                      -0.4986307
                    1641                     -0.51114286
                  1642.5                     -0.52352511
                    1644                      -0.5357158
                  1645.5                     -0.54765421
                    1647                     -0.55927872
                  1648.5                     -0.57053189
                    1650                     -0.58135876
                  1651.5                     -0.59170285
                    1653                     -0.60151659
                  1654.5                     -0.61074728
