        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.28549218
                  1501.5                     -0.30403157
                    1503                     -0.32301447
                  1504.5                     -0.34234391
                    1506                     -0.36192363
                  1507.5                     -0.38165184
                    1509                     -0.40143148
                  1510.5                     -0.42116125
                    1512                      -0.4407408
                  1513.5                     -0.46007091
                    1515                     -0.47905281
                  1516.5                     -0.49759272
                    1518                     -0.51559488
                  1519.5                     -0.53296941
                    1521                     -0.54962906
                  1522.5                     -0.56549183
                    1524                     -0.58047957
                  1525.5                     -0.59451881
                    1527                     -0.60754139
                  1528.5                     -0.61948871
                    1530                     -0.63030534
                  1531.5                     -0.63994358
                    1533                     -0.64836385
                  1534.5                     -0.65553375
                    1536                     -0.66142929
                  1537.5                     -0.66603319
                    1539                     -0.66933919
                  1540.5                     -0.67134376
                    1542                     -0.67205637
                  1543.5                     -0.67149274
                    1545                     -0.66967538
                  1546.5                     -0.66663295
                    1548                     -0.66240555
                  1549.5                      -0.6570363
                    1551                     -0.65057585
                  1552.5                      -0.6430802
                    1554                     -0.63460959
                  1555.5                     -0.62523273
                    1557                     -0.61501926
                  1558.5                     -0.60404264
                    1560                      -0.5923806
                  1561.5                     -0.58011149
                    1563                     -0.56731867
                  1564.5                     -0.55408617
                    1566                     -0.54049599
                  1567.5                     -0.52663286
                    1569                     -0.51258004
                  1570.5                     -0.49842248
                    1572                      -0.4842404
                  1573.5                     -0.47011677
                    1575                     -0.45612816
                  1576.5                     -0.44235268
                    1578                     -0.42886318
                  1579.5                     -0.41573025
                    1581                     -0.40302183
                  1582.5                     -0.39080209
                    1584                      -0.3791319
                  1585.5                     -0.36806679
                    1587                     -0.35766136
                  1588.5                     -0.34796243
                    1590                     -0.33901452
                  1591.5                     -0.33085894
                    1593                     -0.32352883
                  1594.5                      -0.3170581
                    1596                     -0.31147005
                  1597.5                     -0.30678965
                    1599                     -0.30303311
                  1600.5                      -0.3002129
                    1602                      -0.2983383
                  1603.5                     -0.29741149
                    1605                     -0.29743513
                  1606.5                     -0.29840171
                    1608                     -0.30030235
                  1609.5                     -0.30312447
                    1611                     -0.30684912
                  1612.5                     -0.31145401
                    1614                     -0.31691667
                  1615.5                     -0.32320287
                    1617                     -0.33028312
                  1618.5                     -0.33811667
                    1620                     -0.34666689
                  1621.5                     -0.35588638
                    1623                     -0.36573091
                  1624.5                     -0.37614958
                    1626                     -0.38708922
                  1627.5                     -0.39849537
                    1629                     -0.41031161
                  1630.5                     -0.42247616
                    1632                     -0.43492961
                  1633.5                     -0.44760913
                    1635                     -0.46045091
                  1636.5                     -0.47338976
                    1638                     -0.48636035
                  1639.5                     -0.49929868
                    1641                     -0.51213774
                  1642.5                     -0.52481363
                    1644                     -0.53726316
                  1645.5                      -0.5494223
                    1647                     -0.56122999
                  1648.5                     -0.57262772
                    1650                     -0.58355822
                  1651.5                     -0.59396687
                    1653                     -0.60380311
                  1654.5                     -0.61301939
                    1656                     -0.62156807
                  1657.5                     -0.62941411
                    1659                     -0.63651705
                  1660.5                     -0.64284701
                    1662                     -0.64837654
                  1663.5                     -0.65308186
                    1665                     -0.65694825
                  1666.5                     -0.65996173
                    1668                     -0.66211657
                  1669.5                     -0.66340918
                    1671                     -0.66384387
                  1672.5                     -0.66342732
                    1674                     -0.66217485
                  1675.5                      -0.6601038
                    1677                     -0.65723711
                  1678.5                     -0.65360243
                    1680                     -0.64923048
                  1681.5                     -0.64415875
                    1683                     -0.63842677
                  1684.5                      -0.6320769
                    1686                     -0.62515561
                  1687.5                     -0.61771358
                    1689                     -0.60980019
                  1690.5                     -0.60147135
                    1692                     -0.59278224
                  1693.5                     -0.58379005
                    1695                     -0.57455248
                  1696.5                     -0.56512928
                    1698                     -0.55557988
                  1699.5                     -0.54596373
                    1701                     -0.53633969
                  1702.5                     -0.52676691
                    1704                     -0.51730308
                  1705.5                     -0.50800407
                    1707                     -0.49892679
                  1708.5                     -0.49012287
                    1710                     -0.48164615
                  1711.5                     -0.47354377
                    1713                      -0.4658638
                  1714.5                     -0.45865087
                    1716                     -0.45194737
                  1717.5                     -0.44579199
                    1719                     -0.44021977
                  1720.5                     -0.43526543
                    1722                      -0.4309582
                  1723.5                     -0.42732424
                    1725                     -0.42438571
                  1726.5                     -0.42216402
                    1728                     -0.42067427
                  1729.5                     -0.41992904
                    1731                     -0.41993766
                  1732.5                      -0.4207055
                    1734                     -0.42223311
                  1735.5                     -0.42451959
                    1737                     -0.42756052
                  1738.5                     -0.43134447
                    1740                     -0.43586004
                  1741.5                     -0.44109269
                    1743                     -0.44702079
                  1744.5                     -0.45362196
                    1746                      -0.4608702
                  1747.5                     -0.46873593
                    1749                      -0.4771868
                  1750.5                      -0.4861874
                    1752                      -0.4956989
                  1753.5                     -0.50568247
                    1755                     -0.51609179
                  1756.5                     -0.52688246
                    1758                      -0.5380055
                  1759.5                     -0.54941195
                    1761                     -0.56104982
                  1762.5                     -0.57286499
                    1764                     -0.58480284
                  1765.5                     -0.59680901
                    1767                     -0.60882548
                  1768.5                     -0.62079615
                    1770                     -0.63266463
                  1771.5                       -0.644373
                    1773                     -0.65586593
                  1774.5                      -0.6670873
                    1776                      -0.6779832
                  1777.5                     -0.68849997
                    1779                     -0.69858731
                  1780.5                     -0.70819551
                    1782                     -0.71727807
                  1783.5                     -0.72579239
                    1785                     -0.73369628
