        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                      -0.5481443
                  1501.5                     -0.55160803
                    1503                     -0.55509123
                  1504.5                     -0.55857475
                    1506                     -0.56203684
                  1507.5                     -0.56546172
                    1509                     -0.56882896
                  1510.5                     -0.57212179
                    1512                     -0.57532185
                  1513.5                     -0.57841232
                    1515                     -0.58137882
                  1516.5                     -0.58420491
                    1518                     -0.58687706
                  1519.5                     -0.58938213
                    1521                     -0.59170696
                  1522.5                     -0.59384415
                    1524                     -0.59577975
                  1525.5                     -0.59750747
                    1527                     -0.59901954
                  1528.5                     -0.60030993
                    1530                     -0.60137342
                  1531.5                     -0.60220869
                    1533                     -0.60281156
                  1534.5                     -0.60318286
                    1536                     -0.60332049
                  1537.5                     -0.60322728
                    1539                     -0.60290632
                  1540.5                     -0.60236365
                    1542                     -0.60160165
                  1543.5                     -0.60062813
                    1545                     -0.59945105
                  1546.5                     -0.59807795
                    1548                      -0.5965195
                  1549.5                     -0.59478523
                    1551                     -0.59288573
                  1552.5                      -0.5908356
                    1554                     -0.58864445
                  1555.5                     -0.58632792
                    1557                     -0.58389922
                  1558.5                     -0.58137277
                    1560                      -0.5787618
                  1561.5                      -0.5760837
                    1563                     -0.57335129
                  1564.5                     -0.57058056
                    1566                     -0.56778761
                  1567.5                     -0.56498761
                    1569                     -0.56219475
                  1570.5                     -0.55942562
                    1572                      -0.5566934
                  1573.5                     -0.55401325
                    1575                     -0.55139852
                  1576.5                     -0.54886321
                    1578                     -0.54642091
                  1579.5                     -0.54408302
                    1581                     -0.54186178
                  1582.5                       -0.539769
                    1584                     -0.53781316
                  1585.5                     -0.53600424
                    1587                     -0.53435402
                  1588.5                     -0.53286763
                    1590                     -0.53155219
                  1591.5                     -0.53041453
                    1593                     -0.52945907
                  1594.5                     -0.52869078
                    1596                     -0.52811349
                  1597.5                     -0.52772942
                    1599                      -0.5275392
                  1600.5                     -0.52754441
                    1602                     -0.52774394
                  1603.5                     -0.52813545
                    1605                     -0.52871865
                  1606.5                     -0.52948937
                    1608                     -0.53044233
                  1609.5                     -0.53157454
                    1611                      -0.5328783
                  1612.5                     -0.53434822
                    1614                     -0.53597569
                  1615.5                     -0.53775443
                    1617                     -0.53967328
                  1618.5                     -0.54172398
                    1620                     -0.54389651
                  1621.5                     -0.54617996
                    1623                     -0.54856255
                  1624.5                     -0.55103418
                    1626                     -0.55358198
                  1627.5                     -0.55619322
                    1629                     -0.55885537
                  1630.5                     -0.56155525
                    1632                     -0.56428123
                  1633.5                     -0.56701896
                    1635                     -0.56975691
                  1636.5                     -0.57248009
                    1638                     -0.57517671
                  1639.5                     -0.57783392
                    1641                     -0.58043887
                  1642.5                     -0.58297983
                    1644                     -0.58544424
                  1645.5                      -0.5878218
                    1647                     -0.59010017
                  1648.5                     -0.59226879
                    1650                     -0.59431902
                  1651.5                     -0.59624112
                    1653                     -0.59802589
                  1654.5                     -0.59966659
                    1656                     -0.60115466
                  1657.5                     -0.60248432
                    1659                     -0.60365104
                  1660.5                      -0.6046488
                    1662                     -0.60547503
                  1663.5                     -0.60612535
                    1665                     -0.60659842
                  1666.5                     -0.60689365
                    1668                      -0.6070107
                  1669.5                     -0.60695021
                    1671                     -0.60671244
                  1672.5                     -0.60630186
                    1674                     -0.60572108
                  1675.5                     -0.60497405
                    1677                     -0.60406641
                  1678.5                     -0.60300388
                    1680                     -0.60179368
                  1681.5                     -0.60044209
                    1683                     -0.59895659
                  1684.5                     -0.59734862
                    1686                     -0.59562525
                  1687.5                     -0.59379823
                    1689                      -0.5918768
                  1690.5                     -0.58987131
                    1692                     -0.58779558
                  1693.5                     -0.58565817
                    1695                     -0.58347245
                  1696.5                     -0.58125136
                    1698                     -0.57900585
                  1699.5                     -0.57674811
                    1701                     -0.57449341
                  1702.5                     -0.57225037
                    1704                     -0.57003498
                  1705.5                     -0.56785641
                    1707                     -0.56572904
                  1708.5                     -0.56366344
                    1710                     -0.56167235
                  1711.5                     -0.55976476
                    1713                     -0.55795359
                  1714.5                     -0.55624821
                    1716                     -0.55465819
                  1717.5                      -0.5531936
                    1719                     -0.55186294
                  1720.5                     -0.55067315
                    1722                      -0.5496332
                  1723.5                     -0.54874829
                    1725                     -0.54802575
                  1726.5                        -0.54747
                    1728                     -0.54708574
                  1729.5                     -0.54687591
                    1731                     -0.54684413
                  1732.5                     -0.54699124
                    1734                     -0.54732008
                  1735.5                     -0.54782961
                    1737                     -0.54851998
                  1738.5                     -0.54938837
                    1740                     -0.55043487
                  1741.5                     -0.55165415
                    1743                     -0.55304283
                  1744.5                      -0.5545966
                    1746                      -0.5563103
                  1747.5                     -0.55817628
                    1749                     -0.56018818
                  1750.5                     -0.56233872
                    1752                     -0.56461879
                  1753.5                     -0.56701834
                    1755                     -0.56952864
                  1756.5                     -0.57213948
                    1758                     -0.57483932
                  1759.5                     -0.57761788
                    1761                     -0.58046242
                  1762.5                     -0.58335974
                    1764                     -0.58629901
                  1765.5                     -0.58926854
                    1767                     -0.59225244
                  1768.5                      -0.5952398
                    1770                     -0.59821603
                  1771.5                      -0.6011678
                    1773                     -0.60408353
                  1774.5                     -0.60694836
                    1776                     -0.60975201
                  1777.5                     -0.61248031
                    1779                     -0.61511971
                  1780.5                     -0.61766059
                    1782                     -0.62009162
                  1783.5                     -0.62240099
                    1785                     -0.62457789
                  1786.5                     -0.62661316
                    1788                     -0.62849983
                  1789.5                     -0.63022807
                    1791                     -0.63179071
                  1792.5                     -0.63318218
                    1794                     -0.63439564
                  1795.5                      -0.6354286
                    1797                     -0.63627727
                  1798.5                     -0.63693884
                    1800                      -0.6374125
                  1801.5                     -0.63769729
                    1803                     -0.63779701
                  1804.5                     -0.63771026
                    1806                     -0.63744317
                  1807.5                     -0.63699939
                    1809                     -0.63638513
                  1810.5                     -0.63560684
                    1812                     -0.63467353
                  1813.5                     -0.63359496
                    1815                     -0.63238123
                  1816.5                     -0.63104429
                    1818                     -0.62959641
                  1819.5                     -0.62805174
                    1821                      -0.6264258
                  1822.5                      -0.6247338
                    1824                     -0.62299288
                  1825.5                       -0.621221
                    1827                      -0.6194375
                  1828.5                     -0.61766031
                    1830                     -0.61591158
                  1831.5                      -0.6142093
                    1833                     -0.61257734
                  1834.5                     -0.61103661
                    1836                     -0.60961005
                  1837.5                     -0.60832099
                    1839                     -0.60719154
                  1840.5                     -0.60624648
                    1842                     -0.60550834
