        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.63722992
                  1501.5                      -0.6347873
                    1503                     -0.63197552
                  1504.5                     -0.62880964
                    1506                     -0.62530795
                  1507.5                     -0.62148336
                    1509                      -0.6173583
                  1510.5                     -0.61295042
                    1512                     -0.60827858
                  1513.5                     -0.60336457
                    1515                     -0.59822985
                  1516.5                     -0.59289569
                    1518                     -0.58738424
                  1519.5                      -0.5817173
                    1521                     -0.57591983
                  1522.5                     -0.57001248
                    1524                     -0.56402033
                  1525.5                      -0.5579656
                    1527                     -0.55187172
                  1528.5                     -0.54576194
                    1530                     -0.53965906
                  1531.5                     -0.53358353
                    1533                     -0.52756139
                  1534.5                     -0.52160933
                    1536                     -0.51575405
                  1537.5                     -0.51001199
                    1539                     -0.50440646
                  1540.5                     -0.49895317
                    1542                     -0.49367331
                  1543.5                     -0.48858419
                    1545                     -0.48370203
                  1546.5                     -0.47904382
                    1548                     -0.47462371
                  1549.5                     -0.47045751
                    1551                     -0.46655615
                  1552.5                     -0.46293272
                    1554                     -0.45959949
                  1555.5                     -0.45656348
                    1557                     -0.45383651
                  1558.5                     -0.45142387
                    1560                     -0.44933369
                  1561.5                     -0.44757126
                    1563                     -0.44613929
                  1564.5                     -0.44504287
                    1566                     -0.44428144
                  1567.5                     -0.44385801
                    1569                     -0.44377022
                  1570.5                     -0.44401741
                    1572                     -0.44459662
                  1573.5                     -0.44550311
                    1575                     -0.44673138
                  1576.5                     -0.44827712
                    1578                     -0.45013258
                  1579.5                      -0.4522877
                    1581                     -0.45473426
                  1582.5                     -0.45746169
                    1584                     -0.46045775
                  1585.5                     -0.46371203
                    1587                     -0.46720963
                  1588.5                     -0.47093623
                    1590                     -0.47487883
                  1591.5                     -0.47902063
                    1593                     -0.48334633
                  1594.5                      -0.4878374
                    1596                     -0.49247838
                  1597.5                     -0.49724946
                    1599                     -0.50213282
                  1600.5                       -0.507111
                    1602                     -0.51216211
                  1603.5                     -0.51727045
                    1605                     -0.52241276
                  1606.5                      -0.5275724
                    1608                     -0.53272758
                  1609.5                     -0.53786146
                    1611                     -0.54295088
                  1612.5                     -0.54798065
                    1614                     -0.55292777
                  1615.5                     -0.55777682
                    1617                     -0.56250714
                  1618.5                     -0.56710247
                    1620                     -0.57154738
                  1621.5                     -0.57582318
                    1623                     -0.57991446
                  1624.5                     -0.58380668
                    1626                      -0.5874861
                  1627.5                      -0.5909392
                    1629                     -0.59415423
                  1630.5                     -0.59711807
                    1632                     -0.59982403
                  1633.5                     -0.60226028
                    1635                     -0.60442143
                  1636.5                     -0.60629988
                    1638                     -0.60788892
                  1639.5                     -0.60918708
                    1641                     -0.61018846
                  1642.5                     -0.61089411
                    1644                     -0.61130235
                  1645.5                     -0.61141386
                    1647                      -0.6112316
                  1648.5                     -0.61075932
                    1650                     -0.61000047
                  1651.5                     -0.60896209
                    1653                     -0.60765048
                  1654.5                     -0.60607405
                    1656                      -0.6042425
                  1657.5                     -0.60216587
                    1659                     -0.59985489
                  1660.5                     -0.59732231
                    1662                     -0.59458117
                  1663.5                     -0.59164621
                    1665                     -0.58853129
                  1666.5                     -0.58525171
                    1668                      -0.5818253
                  1669.5                     -0.57826624
                    1671                     -0.57459338
                  1672.5                     -0.57082241
                    1674                     -0.56697343
                  1675.5                     -0.56306253
                    1677                     -0.55910907
                  1678.5                     -0.55513073
                    1680                     -0.55114618
                  1681.5                     -0.54717369
                    1683                     -0.54323087
                  1684.5                     -0.53933642
