        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.62542981
                  1501.5                     -0.62470086
                    1503                     -0.62340941
                  1504.5                     -0.62156996
                    1506                     -0.61919455
                  1507.5                     -0.61629825
                    1509                     -0.61289781
                  1510.5                     -0.60901298
                    1512                     -0.60466499
                  1513.5                      -0.5998754
                    1515                     -0.59466891
                  1516.5                      -0.5890695
                    1518                     -0.58310453
                  1519.5                     -0.57680237
                    1521                     -0.57019016
                  1522.5                     -0.56329783
                    1524                     -0.55615457
                  1525.5                     -0.54879363
                    1527                     -0.54124474
                  1528.5                      -0.5335389
                    1530                     -0.52570791
                  1531.5                     -0.51778607
                    1533                     -0.50980208
                  1534.5                     -0.50178948
                    1536                     -0.49378021
                  1537.5                     -0.48580276
                    1539                      -0.4778912
                  1540.5                     -0.47007257
                    1542                     -0.46237725
                  1543.5                     -0.45483343
                    1545                     -0.44746856
                  1546.5                     -0.44030948
                    1548                     -0.43338138
                  1549.5                     -0.42670826
                    1551                     -0.42031538
                  1552.5                     -0.41422118
                    1554                     -0.40844952
                  1555.5                     -0.40301775
                    1557                      -0.3979454
                  1558.5                     -0.39324747
                    1560                     -0.38893892
                  1561.5                     -0.38503303
                    1563                     -0.38154316
                  1564.5                     -0.37847791
                    1566                     -0.37584658
                  1567.5                     -0.37365682
                    1569                     -0.37191282
                  1570.5                     -0.37061992
                    1572                     -0.36977906
                  1573.5                      -0.3693928
                    1575                     -0.36945739
                  1576.5                     -0.36997207
                    1578                     -0.37093398
                  1579.5                     -0.37233434
                    1581                     -0.37416942
                  1582.5                     -0.37642712
                    1584                     -0.37910008
                  1585.5                     -0.38217512
                    1587                     -0.38564071
                  1588.5                     -0.38947971
                    1590                     -0.39368081
                  1591.5                     -0.39822276
                    1593                     -0.40309043
                  1594.5                     -0.40826359
                    1596                     -0.41372188
                  1597.5                      -0.4194439
                    1599                     -0.42540809
                  1600.5                     -0.43159244
                    1602                     -0.43796925
                  1603.5                     -0.44451884
                    1605                     -0.45121316
                  1606.5                     -0.45802717
                    1608                     -0.46493486
                  1609.5                     -0.47191016
                    1611                     -0.47892643
                  1612.5                     -0.48595691
                    1614                     -0.49297527
                  1615.5                     -0.49995426
                    1617                     -0.50686799
                  1618.5                     -0.51368998
                    1620                      -0.5203952
                  1621.5                     -0.52695721
                    1623                     -0.53335324
                  1624.5                     -0.53955771
                    1626                     -0.54554941
                  1627.5                     -0.55130459
                    1629                     -0.55680366
                  1630.5                     -0.56202542
                    1632                     -0.56695204
                  1633.5                     -0.57156618
                    1635                     -0.57585166
                  1636.5                     -0.57979409
                    1638                     -0.58337999
                  1639.5                     -0.58659799
                    1641                     -0.58943899
                  1642.5                     -0.59189423
                    1644                     -0.59395731
                  1645.5                     -0.59562344
                    1647                      -0.5968905
                  1648.5                     -0.59775619
                    1650                     -0.59822113
                  1651.5                     -0.59828892
                    1653                     -0.59796292
                  1654.5                     -0.59724825
                    1656                     -0.59615293
                  1657.5                     -0.59468686
                    1659                     -0.59285992
                  1660.5                     -0.59068271
                    1662                     -0.58817166
                  1663.5                     -0.58534025
                    1665                     -0.58220551
                  1666.5                     -0.57878258
                    1668                     -0.57509425
                  1669.5                     -0.57115827
                    1671                     -0.56699489
                  1672.5                     -0.56262494
                    1674                     -0.55807247
                  1675.5                     -0.55336066
                    1677                     -0.54851114
                  1678.5                     -0.54354896
                    1680                     -0.53849747
                  1681.5                     -0.53338198
                    1683                     -0.52822692
                  1684.5                     -0.52305632
                    1686                     -0.51789504
                  1687.5                     -0.51276683
                    1689                     -0.50769623
                  1690.5                     -0.50270737
                    1692                     -0.49782108
                  1693.5                     -0.49306224
                    1695                     -0.48845176
                  1696.5                     -0.48401077
                    1698                     -0.47976106
                  1699.5                     -0.47571925
                    1701                     -0.47190604
                  1702.5                     -0.46833884
                    1704                     -0.46503371
                  1705.5                     -0.46200587
                    1707                     -0.45926878
                  1708.5                     -0.45683796
                    1710                     -0.45472269
                  1711.5                     -0.45293352
                    1713                     -0.45148082
                  1714.5                     -0.45037186
                    1716                     -0.44961264
                  1717.5                     -0.44920812
                    1719                     -0.44916267
                  1720.5                     -0.44947719
                    1722                     -0.45015324
                  1723.5                     -0.45119066
                    1725                     -0.45258559
                  1726.5                     -0.45433591
                    1728                     -0.45643584
                  1729.5                     -0.45888007
                    1731                     -0.46165988
                  1732.5                     -0.46476573
                    1734                     -0.46818811
                  1735.5                     -0.47191473
                    1737                     -0.47593323
                  1738.5                     -0.48022902
                    1740                      -0.4847873
                  1741.5                     -0.48959072
                    1743                     -0.49462312
                  1744.5                     -0.49986367
                    1746                     -0.50529572
                  1747.5                     -0.51089697
                    1749                     -0.51664672
                  1750.5                     -0.52252421
                    1752                     -0.52850611
