        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.56928322
                  1501.5                     -0.57440479
                    1503                     -0.57915927
                  1504.5                     -0.58352808
                    1506                      -0.5874918
                  1507.5                     -0.59103522
                    1509                     -0.59414287
                  1510.5                     -0.59680369
                    1512                     -0.59900812
                  1513.5                     -0.60074709
                    1515                     -0.60201464
                  1516.5                     -0.60280815
                    1518                     -0.60312528
                  1519.5                     -0.60296715
                    1521                     -0.60233733
                  1522.5                     -0.60124152
                    1524                     -0.59968549
                  1525.5                     -0.59768211
                    1527                     -0.59524037
                  1528.5                     -0.59237491
                    1530                     -0.58910278
                  1531.5                     -0.58544038
                    1533                     -0.58140696
                  1534.5                     -0.57702565
                    1536                     -0.57231601
                  1537.5                      -0.5673062
                    1539                     -0.56201768
                  1540.5                     -0.55647833
                    1542                     -0.55071673
                  1543.5                     -0.54475983
                    1545                     -0.53863729
                  1546.5                     -0.53238041
                    1548                     -0.52601623
                  1549.5                     -0.51957733
                    1551                     -0.51309309
                  1552.5                     -0.50659548
                    1554                     -0.50011289
                  1555.5                     -0.49367738
                    1557                     -0.48731752
                  1558.5                      -0.4810633
                    1560                     -0.47494309
                  1561.5                     -0.46898346
                    1563                      -0.4632129
                  1564.5                     -0.45765591
                    1566                     -0.45234014
                  1567.5                     -0.44728436
                    1569                     -0.44251455
                  1570.5                     -0.43805107
                    1572                     -0.43391303
                  1573.5                     -0.43011854
                    1575                     -0.42668472
                  1576.5                     -0.42362503
                    1578                     -0.42095383
                  1579.5                     -0.41868292
                    1581                     -0.41682116
                  1582.5                     -0.41537769
                    1584                     -0.41435769
                  1585.5                     -0.41376621
                    1587                      -0.4136066
                  1588.5                     -0.41387757
                    1590                     -0.41458111
                  1591.5                      -0.4157133
                    1593                     -0.41726894
                  1594.5                     -0.41924203
                    1596                     -0.42162521
                  1597.5                     -0.42440847
                    1599                     -0.42758098
                  1600.5                     -0.43112887
                    1602                     -0.43503737
                  1603.5                     -0.43929159
                    1605                     -0.44387286
                  1606.5                     -0.44876246
                    1608                     -0.45394117
                  1609.5                      -0.4593869
                    1611                     -0.46507612
                  1612.5                     -0.47098631
                    1614                     -0.47709206
                  1615.5                     -0.48336901
                    1617                     -0.48978867
                  1618.5                     -0.49632652
                    1620                     -0.50295387
                  1621.5                     -0.50964235
                    1623                     -0.51636521
                  1624.5                     -0.52309193
                    1626                     -0.52979579
                  1627.5                     -0.53644785
                    1629                     -0.54301988
                  1630.5                     -0.54948332
                    1632                     -0.55581224
                  1633.5                     -0.56197904
                    1635                     -0.56795793
                  1636.5                     -0.57372282
                    1638                      -0.5792505
                  1639.5                      -0.5845184
                    1641                     -0.58950304
                  1642.5                     -0.59418473
                    1644                     -0.59854435
                  1645.5                     -0.60256502
                    1647                     -0.60623064
                  1648.5                     -0.60952577
                    1650                     -0.61243936
                  1651.5                     -0.61496075
                    1653                     -0.61708015
                  1654.5                     -0.61879238
                    1656                     -0.62009216
                  1657.5                      -0.6209777
                    1659                     -0.62144713
                  1660.5                     -0.62150245
                    1662                     -0.62114802
                  1663.5                     -0.62038738
                    1665                     -0.61922987
                  1666.5                     -0.61768361
                    1668                     -0.61576138
                  1669.5                     -0.61347379
                    1671                     -0.61083833
                  1672.5                     -0.60786963
                    1674                     -0.60458469
                  1675.5                     -0.60100581
                    1677                     -0.59715181
                  1678.5                      -0.5930455
                    1680                     -0.58870861
                  1681.5                     -0.58416698
                    1683                     -0.57944414
                  1684.5                     -0.57456743
                    1686                     -0.56956041
                  1687.5                     -0.56445459
                    1689                     -0.55927251
                  1690.5                     -0.55404334
                    1692                     -0.54879476
                  1693.5                      -0.5435555
                    1695                     -0.53835129
                  1696.5                     -0.53320926
                    1698                     -0.52815681
                  1699.5                     -0.52321955
                    1701                     -0.51842297
                  1702.5                     -0.51379359
                    1704                     -0.50935351
                  1705.5                     -0.50512597
                    1707                      -0.5011334
                  1708.5                     -0.49739712
                    1710                     -0.49393741
                  1711.5                     -0.49077171
                    1713                      -0.4879178
                  1714.5                     -0.48539237
                    1716                     -0.48320736
                  1717.5                     -0.48137781
                    1719                      -0.4799147
                  1720.5                     -0.47882814
                    1722                     -0.47812475
                  1723.5                     -0.47781185
                    1725                     -0.47789518
                  1726.5                     -0.47837704
                    1728                     -0.47925852
                  1729.5                     -0.48053916
                    1731                     -0.48221787
                  1732.5                     -0.48428984
                    1734                     -0.48675036
                  1735.5                     -0.48959196
                    1737                     -0.49280516
                  1738.5                     -0.49638103
                    1740                     -0.50030657
                  1741.5                      -0.5045675
                    1743                     -0.50914977
                  1744.5                     -0.51403559
                    1746                     -0.51920817
                  1747.5                     -0.52464697
                    1749                     -0.53033249
                  1750.5                     -0.53624196
                    1752                     -0.54235079
                  1753.5                     -0.54863809
                    1755                     -0.55507681
                  1756.5                     -0.56164295
                    1758                     -0.56830729
                  1759.5                     -0.57504306
                    1761                     -0.58182478
                  1762.5                     -0.58862217
                    1764                     -0.59540722
                  1765.5                     -0.60215258
                    1767                     -0.60882923
                  1768.5                     -0.61540645
