        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.60742086
                  1501.5                     -0.60994974
                    1503                      -0.6123006
                  1504.5                     -0.61445984
                    1506                     -0.61641522
                  1507.5                     -0.61815621
                    1509                     -0.61966997
                  1510.5                     -0.62094971
                    1512                     -0.62198653
                  1513.5                       -0.622773
                    1515                      -0.6233023
                  1516.5                     -0.62357231
                    1518                     -0.62357677
                  1519.5                     -0.62331454
                    1521                     -0.62278626
                  1522.5                     -0.62199027
                    1524                     -0.62092998
                  1525.5                     -0.61960792
                    1527                     -0.61802877
                  1528.5                     -0.61619735
                    1530                     -0.61412146
                  1531.5                     -0.61180915
                    1533                     -0.60926969
                  1534.5                     -0.60651365
                    1536                     -0.60355297
                  1537.5                     -0.60039916
                    1539                     -0.59706534
                  1540.5                      -0.5935678
                    1542                     -0.58992047
                  1543.5                     -0.58613836
                    1545                     -0.58223787
                  1546.5                     -0.57823907
                    1548                      -0.5741552
                  1549.5                      -0.5700072
                    1551                     -0.56581233
                  1552.5                     -0.56158751
                    1554                     -0.55735354
                  1555.5                     -0.55312663
                    1557                     -0.54892661
                  1558.5                     -0.54477174
                    1560                     -0.54067872
                  1561.5                     -0.53666703
                    1563                     -0.53275294
                  1564.5                     -0.52895364
                    1566                     -0.52528503
                  1567.5                     -0.52176417
                    1569                     -0.51840393
                  1570.5                     -0.51522018
                    1572                     -0.51222609
                  1573.5                     -0.50943439
                    1575                     -0.50685731
                  1576.5                     -0.50450479
                    1578                     -0.50238821
                  1579.5                     -0.50051302
                    1581                     -0.49889065
                  1582.5                     -0.49752612
                    1584                     -0.49642577
                  1585.5                     -0.49559365
                    1587                     -0.49503232
                  1588.5                     -0.49474445
                    1590                     -0.49473194
                  1591.5                     -0.49499278
                    1593                     -0.49552708
                  1594.5                     -0.49633005
                    1596                      -0.4974016
                  1597.5                     -0.49873489
                    1599                     -0.50032397
                  1600.5                     -0.50216207
                    1602                     -0.50424074
                  1603.5                     -0.50655078
                    1605                     -0.50908288
                  1606.5                      -0.5118252
                    1608                     -0.51476671
                  1609.5                     -0.51789333
                    1611                      -0.5211931
                  1612.5                     -0.52464935
                    1614                     -0.52824898
                  1615.5                     -0.53197597
                    1617                      -0.5358129
                  1618.5                     -0.53974394
                    1620                     -0.54375225
                  1621.5                      -0.5478189
                    1623                     -0.55192763
                  1624.5                     -0.55605967
                    1626                     -0.56019699
                  1627.5                     -0.56432129
                    1629                     -0.56841407
                  1630.5                     -0.57245683
                    1632                     -0.57643421
                  1633.5                     -0.58032587
                    1635                     -0.58411652
                  1636.5                     -0.58778809
                    1638                     -0.59132567
                  1639.5                     -0.59471148
                    1641                     -0.59793403
                  1642.5                      -0.6009764
                    1644                     -0.60382576
                  1645.5                     -0.60646995
                    1647                     -0.60889731
                  1648.5                     -0.61109713
                    1650                     -0.61306057
                  1651.5                     -0.61477902
                    1653                     -0.61624461
                  1654.5                     -0.61745146
                    1656                     -0.61839512
                  1657.5                     -0.61907197
                    1659                      -0.6194809
                  1660.5                     -0.61961827
                    1662                     -0.61948479
                  1663.5                     -0.61908325
                    1665                     -0.61841513
                  1666.5                     -0.61748516
                    1668                     -0.61629817
                  1669.5                     -0.61486029
                    1671                     -0.61317905
                  1672.5                     -0.61126288
                    1674                     -0.60912231
                  1675.5                     -0.60676692
                    1677                     -0.60420925
                  1678.5                     -0.60146127
                    1680                      -0.5985364
                  1681.5                     -0.59545018
                    1683                     -0.59221573
                  1684.5                     -0.58884933
                    1686                     -0.58536785
                  1687.5                     -0.58178678
                    1689                     -0.57812326
                  1690.5                     -0.57439539
                    1692                     -0.57062125
                  1693.5                     -0.56681747
                    1695                     -0.56300212
                  1696.5                     -0.55919335
                    1698                      -0.5554094
                  1699.5                     -0.55166748
                    1701                     -0.54798421
                  1702.5                      -0.5443782
                    1704                     -0.54086578
                  1705.5                     -0.53746404
                    1707                     -0.53418651
                  1708.5                     -0.53105147
                    1710                     -0.52807149
                  1711.5                     -0.52526009
                    1713                      -0.5226333
                  1714.5                     -0.52020126
                    1716                     -0.51797606
                  1717.5                      -0.5159677
                    1719                     -0.51418669
                  1720.5                     -0.51264137
                    1722                     -0.51134026
                  1723.5                     -0.51028866
                    1725                      -0.5094931
                  1726.5                      -0.5089587
                    1728                     -0.50868744
                  1729.5                      -0.5086821
                    1731                     -0.50894355
                  1732.5                     -0.50947341
                    1734                     -0.51026871
                  1735.5                     -0.51132888
                    1737                     -0.51264839
                  1738.5                     -0.51422393
                    1740                     -0.51605057
                  1741.5                     -0.51812026
                    1743                     -0.52042537
                  1744.5                     -0.52295799
                    1746                     -0.52570777
                  1747.5                     -0.52866415
                    1749                     -0.53181416
                  1750.5                     -0.53514666
                    1752                     -0.53864813
                  1753.5                     -0.54230305
                    1755                     -0.54609615
                  1756.5                      -0.5500135
                    1758                       -0.554038
                  1759.5                      -0.5581528
                    1761                      -0.5623395
                  1762.5                     -0.56658204
                    1764                     -0.57086172
                  1765.5                     -0.57515935
                    1767                     -0.57945746
                  1768.5                     -0.58373697
                    1770                     -0.58797878
                  1771.5                     -0.59216546
                    1773                     -0.59627675
                  1774.5                     -0.60029736
                    1776                     -0.60420634
                  1777.5                      -0.6079893
                    1779                     -0.61162842
                  1780.5                     -0.61510628
                    1782                     -0.61840866
                  1783.5                     -0.62152002
                    1785                     -0.62442857
                  1786.5                     -0.62711839
                    1788                      -0.6295806
                  1789.5                     -0.63180162
                    1791                     -0.63377432
                  1792.5                     -0.63548911
                    1794                     -0.63693888
                  1795.5                     -0.63811851
                    1797                     -0.63902371
                  1798.5                       -0.639651
                    1800                     -0.63999883
                  1801.5                     -0.64006927
                    1803                     -0.63986125
                  1804.5                     -0.63937956
                    1806                     -0.63862863
                  1807.5                     -0.63761424
                    1809                     -0.63634463
                  1810.5                     -0.63482938
                    1812                     -0.63307882
                  1813.5                     -0.63110466
                    1815                     -0.62892213
                  1816.5                      -0.6265456
                    1818                     -0.62399186
                  1819.5                     -0.62127797
                    1821                     -0.61842289
                  1822.5                     -0.61544917
                    1824                     -0.61237517
                  1825.5                      -0.6092251
                    1827                     -0.60602127
                  1828.5                     -0.60278959
                    1830                      -0.5995536
                  1831.5                     -0.59633999
                    1833                      -0.5931747
                  1834.5                     -0.59008525
                    1836                     -0.58709799
                  1837.5                     -0.58424364
                    1839                      -0.5815474
                  1840.5                     -0.57903895
                    1842                     -0.57674642
                  1843.5                     -0.57469975
                    1845                     -0.57292685
                  1846.5                     -0.57145484
                    1848                     -0.57031442
                  1849.5                     -0.56953172
                    1851                     -0.56913442
                  1852.5                     -0.56915009
                    1854                     -0.56960531
                  1855.5                     -0.57052659
                    1857                     -0.57193844
                  1858.5                     -0.57386551
                    1860                     -0.57633329
                  1861.5                     -0.57936301
                    1863                     -0.58297752
                  1864.5                     -0.58719775
                    1866                     -0.59204503
                  1867.5                     -0.59753628
                    1869                     -0.60369157
                  1870.5                     -0.61052555
                    1872                     -0.61805448
                  1873.5                     -0.62629351
                    1875                     -0.63525567
                  1876.5                     -0.64495125
                    1878                     -0.65539218
                  1879.5                     -0.66658564
                    1881                     -0.67853909
                  1882.5                     -0.69125956
                    1884                     -0.70475092
                  1885.5                     -0.71901602
                    1887                     -0.73405516
                  1888.5                     -0.74986931
                    1890                     -0.76645445
                  1891.5                     -0.78380832
                    1893                     -0.80192539
                  1894.5                     -0.82079943
                    1896                     -0.84041925
                  1897.5                     -0.86077564
                    1899                     -0.88185668
                  1900.5                     -0.90364707
                    1902                     -0.92613182
                  1903.5                     -0.94929294
                    1905                     -0.97311149
                  1906.5                     -0.99756473
                    1908                      -1.0226317
                  1909.5                      -1.0482861
                    1911                      -1.0745021
                  1912.5                      -1.1012516
                    1914                      -1.1285045
                  1915.5                      -1.1562287
                    1917                       -1.184391
                  1918.5                      -1.2129579
                    1920                      -1.2418911
                  1921.5                      -1.2711541
                    1923                      -1.3007083
                  1924.5                       -1.330511
                    1926                      -1.3605225
                  1927.5                      -1.3906981
                    1929                      -1.4209953
