        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.58232162
                  1501.5                     -0.58479234
                    1503                      -0.5872095
                  1504.5                     -0.58955719
                    1506                     -0.59182324
                  1507.5                     -0.59399553
                    1509                     -0.59605898
                  1510.5                     -0.59800519
                    1512                      -0.5998215
                  1513.5                     -0.60149692
                    1515                     -0.60302322
                  1516.5                     -0.60439103
                    1518                     -0.60559141
                  1519.5                     -0.60661973
                    1521                     -0.60746828
                  1522.5                     -0.60813248
                    1524                     -0.60860941
                  1525.5                     -0.60889449
                    1527                     -0.60898646
                  1528.5                     -0.60888434
                    1530                     -0.60858972
                  1531.5                     -0.60810302
                    1533                     -0.60742462
                  1534.5                     -0.60655942
                    1536                     -0.60551336
                  1537.5                     -0.60428901
                    1539                     -0.60289275
                  1540.5                     -0.60133177
                    1542                     -0.59961545
                  1543.5                     -0.59775071
                    1545                     -0.59574884
                  1546.5                     -0.59361734
                    1548                      -0.5913683
                  1549.5                     -0.58901427
                    1551                      -0.5865643
                  1552.5                     -0.58403256
                    1554                      -0.5814308
                  1555.5                     -0.57877349
                    1557                      -0.5760722
                  1558.5                     -0.57333958
                    1560                     -0.57059138
                  1561.5                     -0.56784012
                    1563                     -0.56509851
                  1564.5                     -0.56238134
                    1566                     -0.55970019
                  1567.5                     -0.55706876
                    1569                     -0.55449986
                  1570.5                     -0.55200758
                    1572                     -0.54959973
                  1573.5                     -0.54729024
                    1575                      -0.5450918
                  1576.5                     -0.54301277
                    1578                      -0.5410617
                  1579.5                     -0.53925219
                    1581                     -0.53758818
                  1582.5                     -0.53607924
                    1584                     -0.53473209
                  1585.5                     -0.53355436
                    1587                     -0.53254977
                  1588.5                     -0.53172331
                    1590                     -0.53107923
                  1591.5                     -0.53062038
                    1593                     -0.53034978
                  1594.5                      -0.5302661
                    1596                     -0.53037144
                  1597.5                     -0.53066446
                    1599                     -0.53114582
                  1600.5                      -0.5318102
                    1602                     -0.53265665
                  1603.5                      -0.5336796
                    1605                     -0.53487527
                  1606.5                     -0.53623752
                    1608                      -0.5377611
                  1609.5                     -0.53943801
                    1611                      -0.5412607
                  1612.5                     -0.54322022
                    1614                     -0.54530867
                  1615.5                     -0.54751439
                    1617                      -0.5498294
                  1618.5                     -0.55224169
                    1620                     -0.55474027
                  1621.5                     -0.55731408
                    1623                     -0.55995092
                  1624.5                     -0.56263851
                    1626                     -0.56536488
                  1627.5                     -0.56811608
                    1629                     -0.57088171
                  1630.5                     -0.57364638
                    1632                     -0.57639897
                  1633.5                     -0.57912623
                    1635                     -0.58181596
                  1636.5                     -0.58445431
                    1638                     -0.58703059
                  1639.5                     -0.58953354
                    1641                     -0.59194956
                  1642.5                      -0.5942682
                    1644                     -0.59647906
                  1645.5                     -0.59857281
                    1647                     -0.60053907
                  1648.5                     -0.60236786
                    1650                     -0.60405291
                  1651.5                     -0.60558527
                    1653                     -0.60695691
                  1654.5                     -0.60816446
                    1656                     -0.60920117
                  1657.5                     -0.61006224
                    1659                     -0.61074521
                  1660.5                     -0.61124575
                    1662                      -0.6115633
                  1663.5                      -0.6116963
                    1665                     -0.61164474
                  1666.5                     -0.61140938
                    1668                     -0.61099245
                  1669.5                     -0.61039506
                    1671                     -0.60962291
                  1672.5                     -0.60867842
                    1674                     -0.60756715
