        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.38891927
                  1501.5                     -0.40437241
                    1503                     -0.41987743
                  1504.5                     -0.43536234
                    1506                     -0.45075197
                  1507.5                     -0.46597025
                    1509                     -0.48094496
                  1510.5                     -0.49560574
                    1512                      -0.5098787
                  1513.5                     -0.52369973
                    1515                     -0.53700035
                  1516.5                     -0.54972027
                    1518                     -0.56179837
                  1519.5                     -0.57317937
                    1521                     -0.58381231
                  1522.5                     -0.59365016
                    1524                     -0.60264906
                  1525.5                      -0.6107705
                    1527                      -0.6179833
                  1528.5                     -0.62425891
                    1530                     -0.62957485
                  1531.5                     -0.63391546
                    1533                     -0.63726912
                  1534.5                     -0.63963038
                    1536                     -0.64100013
                  1537.5                     -0.64138389
                    1539                     -0.64079341
                  1540.5                     -0.63924556
                    1542                     -0.63676291
                  1543.5                     -0.63337172
                    1545                     -0.62910395
                  1546.5                     -0.62399582
                    1548                     -0.61808739
                  1549.5                     -0.61142449
                    1551                     -0.60405401
                  1552.5                     -0.59602702
                    1554                     -0.58739723
                  1555.5                      -0.5782213
                    1557                     -0.56855737
                  1558.5                     -0.55846388
                    1560                     -0.54800466
                  1561.5                     -0.53724079
                    1563                     -0.52623418
                  1564.5                      -0.5150484
                    1566                     -0.50374522
                  1567.5                     -0.49238636
                    1569                      -0.4810354
                  1570.5                     -0.46975064
                    1572                     -0.45858973
                  1573.5                     -0.44761185
                    1575                     -0.43687165
                  1576.5                     -0.42642281
                    1578                     -0.41631467
                  1579.5                     -0.40659704
                    1581                     -0.39731464
                  1582.5                       -0.388512
                    1584                     -0.38022691
                  1585.5                     -0.37249805
                    1587                     -0.36535727
                  1588.5                     -0.35883768
                    1590                     -0.35296525
                  1591.5                     -0.34776382
                    1593                      -0.3432567
                  1594.5                     -0.33945498
                    1596                     -0.33637987
                  1597.5                     -0.33403736
                    1599                     -0.33243588
                  1600.5                     -0.33157903
                    1602                     -0.33146665
                  1603.5                     -0.33209585
                    1605                     -0.33345974
                  1606.5                      -0.3355503
                    1608                     -0.33835384
                  1609.5                     -0.34185343
                    1611                     -0.34603242
                  1612.5                     -0.35086656
                    1614                     -0.35633123
                  1615.5                     -0.36240094
                    1617                      -0.3690445
                  1618.5                     -0.37622709
                    1620                     -0.38391714
                  1621.5                     -0.39207527
                    1623                     -0.40066271
                  1624.5                     -0.40963837
                    1626                     -0.41895783
                  1627.5                     -0.42857834
                    1629                     -0.43845185
                  1630.5                     -0.44853211
                    1632                     -0.45877118
                  1633.5                     -0.46912037
                    1635                     -0.47953016
                  1636.5                     -0.48994947
                    1638                     -0.50033031
                  1639.5                     -0.51062207
                    1641                     -0.52077649
                  1642.5                     -0.53074514
                    1644                     -0.54048018
                  1645.5                     -0.54993576
                    1647                     -0.55906704
                  1648.5                     -0.56783194
                    1650                     -0.57618831
                  1651.5                     -0.58409924
                    1653                     -0.59152588
                  1654.5                     -0.59843651
                    1656                     -0.60479977
                  1657.5                     -0.61058847
                    1659                     -0.61577762
                  1660.5                     -0.62034469
                    1662                     -0.62427414
                  1663.5                       -0.627551
                    1665                     -0.63016375
                  1666.5                     -0.63210715
                    1668                     -0.63337571
                  1669.5                     -0.63397223
                    1671                      -0.6339002
                  1672.5                     -0.63316773
                    1674                     -0.63178604
                  1675.5                     -0.62976972
                    1677                      -0.6271387
                  1678.5                     -0.62391245
                    1680                     -0.62011758
                  1681.5                     -0.61578092
                    1683                     -0.61093257
                  1684.5                     -0.60560777
                    1686                     -0.59983747
                  1687.5                     -0.59366266
                    1689                     -0.58712103
                  1690.5                     -0.58025195
                    1692                      -0.5731009
                  1693.5                     -0.56570893
                    1695                     -0.55811951
                  1696.5                     -0.55037901
                    1698                     -0.54253132
                  1699.5                     -0.53462217
                    1701                     -0.52669725
                  1702.5                     -0.51879969
                    1704                     -0.51097505
                  1705.5                      -0.5032665
                    1707                      -0.4957166
                  1708.5                     -0.48836734
                    1710                     -0.48125854
                  1711.5                     -0.47442706
                    1713                      -0.4679126
                  1714.5                      -0.4617491
                    1716                     -0.45596974
                  1717.5                     -0.45060562
                    1719                     -0.44568742
                  1720.5                     -0.44123977
                    1722                     -0.43728736
                  1723.5                     -0.43385435
                    1725                     -0.43095722
                  1726.5                     -0.42861522
                    1728                     -0.42684231
                  1729.5                     -0.42564939
                    1731                      -0.4250468
                  1732.5                     -0.42503817
                    1734                     -0.42562967
                  1735.5                     -0.42682108
                    1737                     -0.42860952
                  1738.5                     -0.43099211
                    1740                     -0.43396078
                  1741.5                     -0.43750461
                    1743                     -0.44161151
                  1744.5                     -0.44626734
                    1746                     -0.45145186
                  1747.5                     -0.45714571
                    1749                     -0.46332696
                  1750.5                     -0.46996926
                    1752                     -0.47704567
                  1753.5                     -0.48452766
                    1755                     -0.49238219
                  1756.5                      -0.5005773
                    1758                      -0.5090764
                  1759.5                     -0.51784377
                    1761                     -0.52684074
                  1762.5                     -0.53602647
                    1764                     -0.54536219
                  1765.5                     -0.55480509
                    1767                     -0.56431304
                  1768.5                     -0.57384175
                    1770                     -0.58334876
                  1771.5                     -0.59279051
                    1773                     -0.60212379
                  1774.5                     -0.61130321
                    1776                     -0.62028823
                  1777.5                     -0.62903605
                    1779                     -0.63750519
                  1780.5                     -0.64565693
                    1782                     -0.65345146
                  1783.5                     -0.66085285
                    1785                     -0.66782665
                  1786.5                     -0.67433896
                    1788                     -0.68036067
                  1789.5                     -0.68586419
                    1791                      -0.6908239
                  1792.5                     -0.69521897
                    1794                     -0.69902878
                  1795.5                     -0.70223857
                    1797                     -0.70483596
                  1798.5                      -0.7068115
                    1800                     -0.70816089
                  1801.5                     -0.70888209
                    1803                     -0.70897473
                  1804.5                     -0.70844791
                    1806                      -0.7073084
                  1807.5                     -0.70557002
                    1809                     -0.70324923
                  1810.5                     -0.70036442
                    1812                     -0.69694202
                  1813.5                     -0.69300644
                    1815                     -0.68858777
                  1816.5                     -0.68371954
                    1818                     -0.67843809
                  1819.5                     -0.67278089
                    1821                     -0.66678984
                  1822.5                     -0.66050844
                    1824                     -0.65398181
                  1825.5                     -0.64725723
                    1827                     -0.64038415
                  1828.5                     -0.63341421
                    1830                     -0.62639735
                  1831.5                     -0.61938971
                    1833                     -0.61244193
                  1834.5                     -0.60561098
                    1836                     -0.59894961
                  1837.5                      -0.5925154
                    1839                     -0.58636138
                  1840.5                     -0.58054342
                    1842                     -0.57511587
                  1843.5                     -0.57013344
                    1845                      -0.5656485
                  1846.5                      -0.5617152
                    1848                     -0.55838294
                  1849.5                     -0.55570377
                    1851                     -0.55372535
                  1852.5                     -0.55249669
                    1854                     -0.55206336
                  1855.5                     -0.55246928
                    1857                      -0.5537586
                  1858.5                     -0.55597255
                    1860                     -0.55914739
                  1861.5                     -0.56332562
                    1863                     -0.56853738
                  1864.5                     -0.57481711
                    1866                     -0.58219761
                  1867.5                     -0.59070635
                    1869                     -0.60036934
                  1870.5                     -0.61121133
                    1872                     -0.62325463
                  1873.5                     -0.63651823
                    1875                     -0.65101925
                  1876.5                     -0.66677272
                    1878                     -0.68378902
                  1879.5                     -0.70208069
                    1881                     -0.72165184
                  1882.5                     -0.74250915
                    1884                     -0.76465289
                  1885.5                     -0.78808385
                    1887                     -0.81279811
                  1888.5                       -0.838788
                    1890                     -0.86604626
                  1891.5                     -0.89456093
                    1893                     -0.92431768
                  1894.5                     -0.95529939
                    1896                     -0.98748594
                  1897.5                      -1.0208557
                    1899                      -1.0553823
                  1900.5                      -1.0910382
                    1902                      -1.1277911
                  1903.5                      -1.1656071
                    1905                      -1.2044524
                  1906.5                       -1.244283
                    1908                      -1.2850607
                  1909.5                      -1.3267389
                    1911                      -1.3692697
                  1912.5                      -1.4126042
                    1914                      -1.4566901
                  1915.5                        -1.50147
                    1917                      -1.5468886
                  1918.5                      -1.5928855
                    1920                      -1.6394001
                  1921.5                      -1.6863666
                    1923                      -1.7337206
                  1924.5                      -1.7813965
                    1926                      -1.8293238
                  1927.5                      -1.8774346
                    1929                      -1.9256579
                  1930.5                      -1.9739226
                    1932                      -2.0221572
                  1933.5                      -2.0702908
                    1935                      -2.1182522
                  1936.5                      -2.1659712
                    1938                      -2.2133775
                  1939.5                      -2.2604035
                    1941                      -2.3069823
                  1942.5                      -2.3530502
                    1944                      -2.3985438
                  1945.5                      -2.4434073
                    1947                      -2.4875829
                  1948.5                      -2.5310188
                    1950                      -2.5736687
                  1951.5                      -2.6154868
                    1953                      -2.6564348
                  1954.5                      -2.6964812
                    1956                      -2.7355972
                  1957.5                      -2.7737579
                    1959                       -2.810949
                  1960.5                      -2.8471588
                    1962                      -2.8823841
                  1963.5                       -2.916626
                    1965                      -2.9498911
                  1966.5                      -2.9821974
                    1968                      -3.0135657
                  1969.5                      -3.0440233
