        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.72980792
                  1501.5                     -0.71538871
                    1503                     -0.70039206
                  1504.5                     -0.68488219
                    1506                     -0.66892294
                  1507.5                      -0.6525808
                    1509                     -0.63591993
                  1510.5                     -0.61900307
                    1512                     -0.60189508
                  1513.5                     -0.58465686
                    1515                     -0.56735093
                  1516.5                     -0.55003471
                    1518                     -0.53277087
                  1519.5                     -0.51561257
                    1521                     -0.49861707
                  1522.5                      -0.4818366
                    1524                     -0.46532151
                  1525.5                     -0.44912088
                    1527                     -0.43328284
                  1528.5                      -0.4178512
                    1530                     -0.40286889
                  1531.5                     -0.38837329
                    1533                     -0.37440511
                  1534.5                     -0.36099705
                    1536                     -0.34818366
                  1537.5                     -0.33599354
                    1539                     -0.32445544
                  1540.5                     -0.31359449
                    1542                     -0.30343316
                  1543.5                     -0.29399152
                    1545                     -0.28528832
                  1546.5                     -0.27733843
                    1548                     -0.27015536
                  1549.5                     -0.26375054
                    1551                     -0.25813173
                  1552.5                     -0.25330411
                    1554                      -0.2492743
                  1555.5                     -0.24604017
                    1557                     -0.24360424
                  1558.5                     -0.24196307
                    1560                     -0.24110983
                  1561.5                     -0.24104018
                    1563                      -0.2417425
                  1564.5                     -0.24320875
                    1566                     -0.24542204
                  1567.5                     -0.24837114
                    1569                      -0.2520369
                  1570.5                     -0.25640079
                    1572                     -0.26144243
                  1573.5                     -0.26714056
                    1575                     -0.27347031
                  1576.5                     -0.28040567
                    1578                       -0.287921
                  1579.5                     -0.29598704
                    1581                     -0.30457309
                  1582.5                     -0.31364887
                    1584                      -0.3231816
                  1585.5                     -0.33313751
                    1587                     -0.34348167
                  1588.5                     -0.35417753
                    1590                     -0.36518989
                  1591.5                     -0.37647847
                    1593                     -0.38800827
                  1594.5                     -0.39973797
                    1596                     -0.41162868
                  1597.5                     -0.42364104
                    1599                     -0.43573452
                  1600.5                     -0.44786852
                    1602                     -0.46000229
                  1603.5                     -0.47209714
                    1605                     -0.48411259
                  1606.5                     -0.49600918
                    1608                     -0.50774695
                  1609.5                     -0.51929014
                    1611                      -0.5305971
                  1612.5                     -0.54163498
                    1614                      -0.5523655
                  1615.5                      -0.5627571
                    1617                     -0.57277407
                  1618.5                     -0.58238646
                    1620                     -0.59156339
                  1621.5                     -0.60027803
                    1623                     -0.60850232
                  1624.5                     -0.61621293
                    1626                     -0.62338691
                  1627.5                     -0.63000474
                    1629                     -0.63604723
                  1630.5                     -0.64149875
                    1632                      -0.6463472
                  1633.5                     -0.65057959
                    1635                     -0.65418889
                  1636.5                      -0.6571678
                    1638                      -0.6595132
                  1639.5                     -0.66122304
                    1641                      -0.6623001
                  1642.5                     -0.66274541
                    1644                     -0.66256715
                  1645.5                     -0.66177315
                    1647                     -0.66037426
                  1648.5                     -0.65838146
                    1650                      -0.6558117
                  1651.5                     -0.65268191
                    1653                     -0.64900969
                  1654.5                     -0.64481823
                    1656                     -0.64012791
                  1657.5                     -0.63496331
                    1659                     -0.62935064
                  1660.5                     -0.62331686
                    1662                     -0.61688967
                  1663.5                     -0.61009942
                    1665                      -0.6029762
                  1666.5                     -0.59555004
                    1668                     -0.58785436
                  1669.5                     -0.57992211
                    1671                     -0.57178352
                  1672.5                     -0.56347346
                    1674                     -0.55502581
                  1675.5                     -0.54647307
                    1677                     -0.53784907
                  1678.5                     -0.52918577
                    1680                     -0.52051763
                  1681.5                     -0.51187568
                    1683                     -0.50329199
                  1684.5                      -0.4947981
                    1686                     -0.48642386
                  1687.5                     -0.47820016
                    1689                       -0.470155
                  1690.5                     -0.46231576
                    1692                     -0.45471026
                  1693.5                     -0.44736396
                    1695                     -0.44030058
                  1696.5                      -0.4335445
                    1698                     -0.42711745
                  1699.5                     -0.42104032
                    1701                     -0.41533175
                  1702.5                     -0.41001107
                    1704                     -0.40509395
                  1705.5                     -0.40059605
                    1707                     -0.39652994
                  1708.5                     -0.39290998
                    1710                     -0.38974467
                  1711.5                     -0.38704487
                    1713                     -0.38481682
                  1714.5                     -0.38306876
                    1716                     -0.38180294
                  1717.5                     -0.38102396
                    1719                     -0.38073164
                  1720.5                     -0.38092968
                    1722                      -0.3816128
                  1723.5                     -0.38277825
                    1725                     -0.38442426
                  1726.5                     -0.38654282
                    1728                     -0.38912724
                  1729.5                     -0.39216867
                    1731                     -0.39565591
                  1732.5                     -0.39957868
                    1734                     -0.40392373
                  1735.5                     -0.40867719
                    1737                     -0.41382241
                  1738.5                     -0.41934401
                    1740                      -0.4252225
                  1741.5                     -0.43144136
                    1743                      -0.4379781
                  1744.5                     -0.44481315
                    1746                      -0.4519232
                  1747.5                     -0.45928596
                    1749                      -0.4668784
                  1750.5                     -0.47467508
                    1752                     -0.48264967
                  1753.5                     -0.49077732
                    1755                     -0.49903231
                  1756.5                     -0.50738625
                    1758                     -0.51581275
                  1759.5                      -0.5242832
                    1761                     -0.53277036
                  1762.5                      -0.5412463
                    1764                     -0.54968173
                  1765.5                     -0.55805037
                    1767                     -0.56632391
                  1768.5                     -0.57447447
                    1770                     -0.58247519
                  1771.5                     -0.59029847
                    1773                     -0.59791901
                  1774.5                     -0.60531096
                    1776                     -0.61245032
                  1777.5                     -0.61931145
                    1779                     -0.62587316
                  1780.5                      -0.6321137
                    1782                     -0.63801038
                  1783.5                     -0.64354522
                    1785                     -0.64870038
                  1786.5                     -0.65345736
                    1788                     -0.65780308
                  1789.5                     -0.66172162
                    1791                     -0.66520086
                  1792.5                     -0.66823181
                    1794                     -0.67080476
                  1795.5                     -0.67291275
                    1797                     -0.67454952
                  1798.5                     -0.67571258
                    1800                     -0.67639972
                  1801.5                     -0.67661183
                    1803                     -0.67634895
                  1804.5                     -0.67561739
                    1806                     -0.67441872
                  1807.5                     -0.67276474
                    1809                     -0.67066177
                  1810.5                     -0.66812127
                    1812                     -0.66515596
                  1813.5                     -0.66178025
                    1815                     -0.65800917
                  1816.5                     -0.65385835
                    1818                     -0.64934951
                  1819.5                     -0.64450104
                    1821                      -0.6393335
                  1822.5                     -0.63387072
                    1824                     -0.62813429
                  1825.5                     -0.62215064
                    1827                     -0.61594453
                  1828.5                     -0.60954337
                    1830                     -0.60297116
                  1831.5                     -0.59625845
                    1833                     -0.58943411
                  1834.5                     -0.58252356
                    1836                     -0.57555887
                  1837.5                     -0.56856873
                    1839                     -0.56158077
                  1840.5                     -0.55462812
                    1842                     -0.54773852
                  1843.5                     -0.54094086
                    1845                     -0.53426641
                  1846.5                     -0.52774387
                    1848                     -0.52140163
                  1849.5                     -0.51526837
                    1851                     -0.50937256
                  1852.5                     -0.50374196
                    1854                      -0.4984026
                  1855.5                     -0.49338269
                    1857                     -0.48870606
                  1858.5                     -0.48439884
                    1860                     -0.48048564
                  1861.5                     -0.47698859
                    1863                     -0.47393118
                  1864.5                     -0.47133503
                    1866                     -0.46921892
                  1867.5                     -0.46760479
                    1869                     -0.46651074
                  1870.5                     -0.46595326
                    1872                     -0.46595107
                  1873.5                      -0.4665176
                    1875                     -0.46766858
                  1876.5                     -0.46941616
                    1878                     -0.47177329
                  1879.5                     -0.47475042
                    1881                     -0.47835619
                  1882.5                     -0.48260114
                    1884                     -0.48749238
                  1885.5                     -0.49303627
                    1887                      -0.4992368
                  1888.5                     -0.50609945
                    1890                       -0.513624
                  1891.5                     -0.52181502
                    1893                     -0.53067081
                  1894.5                     -0.54019223
                    1896                     -0.55037544
                  1897.5                      -0.5612186
                    1899                      -0.5727162
                  1900.5                     -0.58486239
                    1902                     -0.59765145
                  1903.5                     -0.61107506
                    1905                     -0.62512328
                  1906.5                     -0.63978826
                    1908                     -0.65505616
                  1909.5                     -0.67091562
                    1911                     -0.68735352
                  1912.5                     -0.70435586
                    1914                     -0.72190658
                  1915.5                      -0.7399887
                    1917                     -0.75858635
                  1918.5                     -0.77768035
                    1920                     -0.79725184
                  1921.5                     -0.81728026
                    1923                     -0.83774572
                  1924.5                     -0.85862709
                    1926                     -0.87990028
                  1927.5                     -0.90154444
                    1929                     -0.92353544
                  1930.5                     -0.94584945
                    1932                     -0.96846142
                  1933.5                     -0.99134601
                    1935                      -1.0144795
                  1936.5                      -1.0378352
                    1938                      -1.0613876
                  1939.5                      -1.0851107
                    1941                      -1.1089791
                  1942.5                      -1.1329658
                    1944                       -1.157046
                  1945.5                      -1.1811939
                    1947                      -1.2053836
                  1948.5                      -1.2295898
                    1950                      -1.2537882
                  1951.5                       -1.277955
                    1953                      -1.3020669
                  1954.5                      -1.3261007
                    1956                      -1.3500342
                  1957.5                      -1.3738473
                    1959                      -1.3975196
                  1960.5                      -1.4210316
                    1962                      -1.4443671
                  1963.5                      -1.4675068
                    1965                      -1.4904389
                  1966.5                      -1.5131475
                    1968                      -1.5356197
                  1969.5                      -1.5578472
                    1971                      -1.5798194
                  1972.5                      -1.6015284
                    1974                      -1.6229693
                  1975.5                      -1.6441383
                    1977                      -1.6650324
                  1978.5                      -1.6856511
                    1980                      -1.7059971
                  1981.5                      -1.7260746
                    1983                      -1.7458879
                  1984.5                      -1.7654429
                    1986                      -1.7847512
                  1987.5                      -1.8038226
                    1989                      -1.8226713
                  1990.5                       -1.841311
                    1992                      -1.8597613
                  1993.5                      -1.8780374
                    1995                      -1.8961618
                  1996.5                      -1.9141548
                    1998                      -1.9320422
                  1999.5                      -1.9498484
                    2001                      -1.9676014
                  2002.5                      -1.9853291
                    2004                      -2.0030611
                  2005.5                      -2.0208304
                    2007                      -2.0386677
                  2008.5                      -2.0566086
                    2010                      -2.0746877
                  2011.5                      -2.0929411
                    2013                      -2.1114055
                  2014.5                      -2.1301203
                    2016                      -2.1491229
                  2017.5                      -2.1684551
                    2019                      -2.1881548
                  2020.5                      -2.2082664
                    2022                      -2.2288288
                  2023.5                       -2.249885
                    2025                      -2.2714786
                  2026.5                      -2.2936509
                    2028                      -2.3164473
                  2029.5                      -2.3399103
                    2031                      -2.3640836
                  2032.5                      -2.3890117
                    2034                      -2.4147383
                  2035.5                      -2.4413078
                    2037                      -2.4687649
                  2038.5                      -2.4971534
                    2040                      -2.5265182
                  2041.5                      -2.5569033
                    2043                      -2.5883526
                  2044.5                      -2.6209083
                    2046                       -2.654619
                  2047.5                      -2.6895241
                    2049                      -2.7256703
                  2050.5                      -2.7631005
                    2052                      -2.8018573
                  2053.5                      -2.8419848
                    2055                      -2.8835279
                  2056.5                       -2.926528
                    2058                      -2.9710301
                  2059.5                      -3.0170756
                    2061                      -3.0647087
                  2062.5                      -3.1139716
                    2064                      -3.1649091
                  2065.5                      -3.2175633
                    2067                      -3.2719764
                  2068.5                      -3.3281941
                    2070                       -3.386259
                  2071.5                      -3.4462135
                    2073                      -3.5081041
                  2074.5                      -3.5719728
                    2076                       -3.637865
                  2077.5                      -3.7058261
                    2079                      -3.7758986
                  2080.5                      -3.8481331
                    2082                      -3.9225726
                  2083.5                      -3.9992655
                    2085                      -4.0782574
                  2086.5                      -4.1595987
                    2088                      -4.2433376
                  2089.5                      -4.3295251
                    2091                      -4.4182114
                  2092.5                      -4.5094488
                    2094                        -4.60329
                  2095.5                      -4.6997906
                    2097                      -4.7990062
                  2098.5                      -4.9009936
                    2100                      -5.0058119
                  2101.5                      -5.1135224
                    2103                      -5.2241875
                  2104.5                      -5.3378701
                    2106                      -5.4546396
                  2107.5                      -5.5745613
                    2109                      -5.6977094
                  2110.5                      -5.8241572
                    2112                      -5.9539813
                  2113.5                      -6.0872606
                    2115                      -6.2240793
                  2116.5                      -6.3645231
                    2118                      -6.5086827
                  2119.5                      -6.6566532
                    2121                      -6.8085327
                  2122.5                      -6.9644252
                    2124                      -7.1244375
                  2125.5                      -7.2886849
                    2127                      -7.4572848
                  2128.5                      -7.6303675
                    2130                      -7.8080622
                  2131.5                        -7.99051
                    2133                      -8.1778584
                  2134.5                      -8.3702658
                    2136                      -8.5678961
                  2137.5                      -8.7709277
                    2139                      -8.9795461
                  2140.5                      -9.1939519
                    2142                      -9.4143564
                  2143.5                      -9.6409868
                    2145                      -9.8740846
                  2146.5                      -10.113911
                    2148                      -10.360745
                  2149.5                      -10.614883
                    2151                      -10.876648
                  2152.5                      -11.146387
                    2154                      -11.424477
                  2155.5                      -11.711323
                    2157                      -12.007364
                  2158.5                      -12.313081
                    2160                      -12.628993
                  2161.5                      -12.955673
                    2163                       -13.29374
                  2164.5                      -13.643878
                    2166                      -14.006838
                  2167.5                      -14.383447
                    2169                      -14.774617
                  2170.5                      -15.181361
                    2172                      -15.604796
                  2173.5                       -16.04617
                    2175                      -16.506872
                  2176.5                      -16.988444
                    2178                      -17.492611
                  2179.5                      -18.021296
                    2181                      -18.576634
                  2182.5                       -19.16099
                    2184                      -19.776952
                  2185.5                      -20.427309
                    2187                      -21.114978
                  2188.5                      -21.842833
                    2190                      -22.613388
                  2191.5                      -23.428158
                    2193                       -24.28653
                  2194.5                      -25.183712
                    2196                       -26.10728
                  2197.5                      -27.031725
                    2199                      -27.911312
                  2200.5                      -28.674385
                    2202                      -29.228049
                  2203.5                      -29.484556
                    2205                      -29.404169
                  2206.5                      -29.019658
                    2208                      -28.415878
                  2209.5                       -27.68683
                    2211                      -26.906839
                  2212.5                      -26.124111
                    2214                      -25.365869
                  2215.5                      -24.645591
                    2217                      -23.968656
                  2218.5                      -23.335991
                    2220                      -22.746232
                  2221.5                      -22.196928
                    2223                      -21.685223
                  2224.5                      -21.208193
                    2226                      -20.763025
                  2227.5                      -20.347103
                    2229                      -19.958039
                  2230.5                      -19.593665
                    2232                      -19.252034
                  2233.5                      -18.931396
                    2235                       -18.63018
                  2236.5                      -18.346977
                    2238                      -18.080515
                  2239.5                      -17.829654
                    2241                      -17.593361
                  2242.5                        -17.3707
                    2244                      -17.160823
                  2245.5                       -16.96296
                    2247                      -16.776403
                  2248.5                      -16.600506
                    2250                      -16.434679
                  2251.5                      -16.278374
                    2253                      -16.131086
                  2254.5                      -15.992349
                    2256                      -15.861727
                  2257.5                       -15.73882
                    2259                      -15.623244
                  2260.5                      -15.514646
                    2262                      -15.412692
                  2263.5                      -15.317068
                    2265                      -15.227477
                  2266.5                      -15.143634
                    2268                      -15.065271
                  2269.5                      -14.992128
                    2271                      -14.923961
                  2272.5                      -14.860534
                    2274                      -14.801616
                  2275.5                      -14.746988
                    2277                      -14.696436
                  2278.5                      -14.649752
                    2280                      -14.606734
                  2281.5                      -14.567183
                    2283                      -14.530907
                  2284.5                      -14.497715
                    2286                      -14.467421
                  2287.5                      -14.439842
                    2289                      -14.414795
                  2290.5                      -14.392104
                    2292                      -14.371592
                  2293.5                      -14.353083
                    2295                      -14.336404
                  2296.5                      -14.321388
                    2298                      -14.307863
                  2299.5                      -14.295664
                    2301                      -14.284623
                  2302.5                      -14.274581
                    2304                      -14.265375
                  2305.5                      -14.256848
                    2307                      -14.248843
                  2308.5                       -14.24121
                    2310                        -14.2338
                  2311.5                      -14.226466
                    2313                      -14.219066
                  2314.5                      -14.211465
                    2316                      -14.203532
                  2317.5                      -14.195138
                    2319                      -14.186162
                  2320.5                      -14.176489
                    2322                       -14.16601
                  2323.5                      -14.154623
                    2325                      -14.142233
                  2326.5                      -14.128752
                    2328                      -14.114102
                  2329.5                      -14.098206
                    2331                      -14.081004
                  2332.5                      -14.062437
                    2334                      -14.042459
                  2335.5                      -14.021032
                    2337                       -13.99812
                  2338.5                      -13.973704
                    2340                      -13.947767
                  2341.5                      -13.920301
                    2343                      -13.891307
                  2344.5                      -13.860791
                    2346                      -13.828766
                  2347.5                      -13.795254
                    2349                      -13.760279
                  2350.5                      -13.723875
                    2352                      -13.686074
                  2353.5                      -13.646921
                    2355                      -13.606457
                  2356.5                      -13.564735
                    2358                      -13.521801
                  2359.5                       -13.47771
                    2361                      -13.432514
                  2362.5                      -13.386273
                    2364                      -13.339041
                  2365.5                      -13.290878
                    2367                      -13.241838
                  2368.5                      -13.191979
                    2370                      -13.141355
                  2371.5                      -13.090023
                    2373                      -13.038033
                  2374.5                      -12.985435
                    2376                      -12.932281
                  2377.5                      -12.878616
                    2379                      -12.824483
                  2380.5                      -12.769923
                    2382                      -12.714976
                  2383.5                      -12.659678
                    2385                      -12.604058
                  2386.5                      -12.548149
                    2388                      -12.491976
                  2389.5                      -12.435563
                    2391                      -12.378931
                  2392.5                      -12.322096
                    2394                      -12.265074
                  2395.5                      -12.207877
                    2397                      -12.150514
                  2398.5                       -12.09299
                    2400                      -12.035312
                  2401.5                      -11.977481
                    2403                      -11.919494
                  2404.5                      -11.861353
                    2406                      -11.803051
                  2407.5                      -11.744584
                    2409                      -11.685941
                  2410.5                      -11.627117
                    2412                      -11.568099
                  2413.5                       -11.50888
                    2415                      -11.449446
                  2416.5                      -11.389784
                    2418                       -11.32988
                  2419.5                      -11.269723
                    2421                      -11.209301
                  2422.5                      -11.148598
                    2424                      -11.087604
                  2425.5                      -11.026305
                    2427                       -10.96469
                  2428.5                      -10.902747
                    2430                      -10.840467
                  2431.5                      -10.777841
                    2433                      -10.714861
                  2434.5                      -10.651519
                    2436                       -10.58781
                  2437.5                      -10.523731
                    2439                      -10.459279
                  2440.5                      -10.394452
                    2442                      -10.329254
                  2443.5                      -10.263685
                    2445                       -10.19775
                  2446.5                      -10.131455
                    2448                      -10.064808
                  2449.5                      -9.9978179
                    2451                       -9.930497
                  2452.5                      -9.8628579
                    2454                      -9.7949151
                  2455.5                      -9.7266827
                    2457                      -9.6581843
                  2458.5                      -9.5894329
                    2460                      -9.5204528
                  2461.5                      -9.4512655
                    2463                      -9.3818939
                  2464.5                      -9.3123632
                    2466                         -9.2427
                  2467.5                      -9.1729293
                    2469                      -9.1030795
                  2470.5                      -9.0331793
                    2472                      -8.9632574
                  2473.5                      -8.8933445
                    2475                       -8.823469
                  2476.5                      -8.7536627
                    2478                      -8.6839555
                  2479.5                        -8.61438
                    2481                      -8.5449652
                  2482.5                      -8.4757433
                    2484                      -8.4067456
                  2485.5                      -8.3380021
                    2487                      -8.2695443
                  2488.5                      -8.2014005
                    2490                      -8.1336015
                  2491.5                       -8.066176
                    2493                      -7.9991533
                  2494.5                      -7.9325605
                    2496                      -7.8664236
                  2497.5                      -7.8007709
                    2499                      -7.7356267
                  2500.5                      -7.6710162
                    2502                      -7.6069636
                  2503.5                      -7.5434902
                    2505                       -7.480619
                  2506.5                      -7.4183704
                    2508                      -7.3567642
                  2509.5                      -7.2958189
                    2511                      -7.2355519
                  2512.5                      -7.1759805
                    2514                      -7.1171194
                  2515.5                      -7.0589818
                    2517                      -7.0015821
                  2518.5                      -6.9449326
                    2520                       -6.889043
                  2521.5                      -6.8339238
                    2523                      -6.7795825
                  2524.5                       -6.726027
                    2526                      -6.6732642
                  2527.5                      -6.6212977
                    2529                      -6.5701321
                  2530.5                       -6.519771
                    2532                      -6.4702156
                  2533.5                      -6.4214655
                    2535                      -6.3735219
                  2536.5                       -6.326383
                    2538                      -6.2800452
                  2539.5                      -6.2345076
                    2541                      -6.1897624
                  2542.5                      -6.1458064
                    2544                      -6.1026309
                  2545.5                      -6.0602312
                    2547                      -6.0185981
                  2548.5                      -5.9777207
                    2550                      -5.9375914
                  2551.5                      -5.8981979
                    2553                      -5.8595279
                  2554.5                      -5.8215707
                    2556                      -5.7843109
                  2557.5                      -5.7477369
                    2559                      -5.7118345
                  2560.5                      -5.6765847
                    2562                      -5.6419736
                  2563.5                      -5.6079864
                    2565                       -5.574605
                  2566.5                       -5.541812
                    2568                      -5.5095867
                  2569.5                      -5.4779166
                    2571                      -5.4467779
                  2572.5                      -5.4161527
                    2574                      -5.3860231
                  2575.5                      -5.3563681
                    2577                      -5.3271685
                  2578.5                      -5.2984048
                    2580                       -5.270056
                  2581.5                      -5.2421026
                    2583                      -5.2145253
                  2584.5                      -5.1873025
                    2586                      -5.1604148
                  2587.5                      -5.1338439
                    2589                      -5.1075677
                  2590.5                      -5.0815695
                    2592                      -5.0558279
