        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.74093567
                  1501.5                     -0.72899089
                    1503                     -0.71642225
                  1504.5                     -0.70328592
                    1506                     -0.68963777
                  1507.5                     -0.67553591
                    1509                     -0.66103798
                  1510.5                      -0.6462014
                    1512                     -0.63108211
                  1513.5                     -0.61574016
                    1515                     -0.60023013
                  1516.5                      -0.5846069
                    1518                     -0.56892715
                  1519.5                     -0.55324361
                    1521                     -0.53760984
                  1522.5                     -0.52207489
                    1524                      -0.5066898
                  1525.5                     -0.49150263
                    1527                     -0.47655663
                  1528.5                     -0.46190015
                    1530                     -0.44757185
                  1531.5                     -0.43361528
                    1533                     -0.42006732
                  1534.5                     -0.40696368
                    1536                     -0.39433668
                  1537.5                     -0.38222364
                    1539                     -0.37064944
                  1540.5                     -0.35964354
                    1542                      -0.3492312
                  1543.5                     -0.33943485
                    1545                     -0.33027474
                  1546.5                     -0.32177202
                    1548                     -0.31394006
                  1549.5                     -0.30679623
                    1551                        -0.30035
                  1552.5                     -0.29461156
                    1554                     -0.28959089
                  1555.5                     -0.28529045
                    1557                     -0.28171463
                  1558.5                     -0.27886661
                    1560                     -0.27674284
                  1561.5                     -0.27534379
                    1563                     -0.27466185
                  1564.5                     -0.27469226
                    1566                     -0.27542634
                  1567.5                     -0.27685279
                    1569                     -0.27896049
                  1570.5                     -0.28173588
                    1572                     -0.28516159
                  1573.5                     -0.28922058
                    1575                     -0.29389542
                  1576.5                     -0.29916393
                    1578                     -0.30500447
                  1579.5                     -0.31139345
                    1581                     -0.31830582
                  1582.5                      -0.3257152
                    1584                     -0.33359339
                  1585.5                     -0.34191227
                    1587                     -0.35064133
                  1588.5                     -0.35974913
                    1590                     -0.36920511
                  1591.5                      -0.3789741
                    1593                     -0.38902356
                  1594.5                     -0.39931961
                    1596                     -0.40982575
                  1597.5                     -0.42050668
                    1599                     -0.43132671
                  1600.5                     -0.44225038
                    1602                     -0.45323885
                  1603.5                     -0.46425863
                    1605                     -0.47526867
                  1606.5                     -0.48623707
                    1608                     -0.49712454
                  1609.5                      -0.5078967
                    1611                     -0.51851739
                  1612.5                     -0.52895347
                    1614                     -0.53917033
                  1615.5                     -0.54913491
                    1617                     -0.55881366
                  1618.5                     -0.56817712
                    1620                     -0.57719709
                  1621.5                     -0.58584415
                    1623                     -0.59409045
                  1624.5                      -0.6019127
                    1626                     -0.60928698
                  1627.5                     -0.61619085
                    1629                     -0.62260528
                  1630.5                     -0.62851102
                    1632                     -0.63389446
                  1633.5                     -0.63873976
                    1635                     -0.64303509
                  1636.5                     -0.64677259
                    1638                     -0.64994329
                  1639.5                     -0.65254319
                    1641                     -0.65456831
                  1642.5                     -0.65601739
                    1644                     -0.65689372
