        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.80113009
                  1501.5                     -0.79605195
                    1503                     -0.79005287
                  1504.5                     -0.78317722
                    1506                     -0.77546622
                  1507.5                     -0.76697085
                    1509                     -0.75773895
                  1510.5                     -0.74782387
                    1512                     -0.73727711
                  1513.5                       -0.726154
                    1515                     -0.71451219
                  1516.5                     -0.70240521
                    1518                     -0.68989167
                  1519.5                     -0.67702812
                    1521                     -0.66387237
                  1522.5                     -0.65048176
                    1524                     -0.63691296
                  1525.5                     -0.62322055
                    1527                     -0.60946055
                  1528.5                      -0.5956868
                    1530                     -0.58195178
                  1531.5                     -0.56830809
                    1533                     -0.55480575
                  1534.5                     -0.54148908
                    1536                     -0.52840959
                  1537.5                     -0.51560832
                    1539                     -0.50312799
                  1540.5                      -0.4910096
                    1542                     -0.47929223
                  1543.5                     -0.46801032
                    1545                     -0.45719903
                  1546.5                     -0.44688905
                    1548                     -0.43710923
                  1549.5                     -0.42788467
                    1551                      -0.4192434
                  1552.5                     -0.41120322
                    1554                      -0.4037862
                  1555.5                     -0.39700708
                    1557                     -0.39088262
                  1558.5                     -0.38542266
                    1560                     -0.38063825
                  1561.5                     -0.37653615
                    1563                     -0.37312281
                  1564.5                     -0.37039833
                    1566                     -0.36836313
                  1567.5                     -0.36701764
                    1569                     -0.36635564
                  1570.5                     -0.36637008
                    1572                     -0.36705435
                  1573.5                     -0.36839506
                    1575                     -0.37038195
                  1576.5                     -0.37299824
                    1578                     -0.37622678
                  1579.5                     -0.38005106
                    1581                     -0.38444798
                  1582.5                     -0.38939617
                    1584                     -0.39487235
                  1585.5                     -0.40084945
                    1587                     -0.40730061
                  1588.5                     -0.41419705
                    1590                     -0.42150886
                  1591.5                     -0.42920386
                    1593                     -0.43725049
                  1594.5                     -0.44561545
                    1596                     -0.45426247
                  1597.5                     -0.46315736
                    1599                     -0.47226348
                  1600.5                     -0.48154355
                    1602                     -0.49095998
                  1603.5                     -0.50047536
                    1605                     -0.51005369
                  1606.5                     -0.51965305
                    1608                     -0.52923986
                  1609.5                     -0.53877253
                    1611                     -0.54821562
                  1612.5                     -0.55753117
                    1614                     -0.56668454
                  1615.5                      -0.5756387
                    1617                     -0.58435983
                  1618.5                     -0.59281279
                    1620                     -0.60096831
                  1621.5                     -0.60879391
                    1623                     -0.61625993
                  1624.5                     -0.62333872
                    1626                     -0.63000473
                  1627.5                     -0.63623378
                    1629                      -0.6420033
                  1630.5                     -0.64729358
                    1632                      -0.6520869
                  1633.5                     -0.65636754
                    1635                     -0.66012149
                  1636.5                     -0.66333829
                    1638                     -0.66600939
                  1639.5                     -0.66812879
                    1641                     -0.66969197
                  1642.5                     -0.67069941
                    1644                     -0.67115092
                  1645.5                     -0.67105085
                    1647                     -0.67040539
                  1648.5                     -0.66922291
                    1650                     -0.66751309
                  1651.5                     -0.66528992
                    1653                      -0.6625679
                  1654.5                     -0.65936446
                    1656                     -0.65569873
                  1657.5                      -0.6515916
                    1659                     -0.64706488
                  1660.5                     -0.64214338
                    1662                     -0.63685284
                  1663.5                     -0.63121995
                    1665                     -0.62527321
                  1666.5                     -0.61904061
                    1668                     -0.61255398
                  1669.5                     -0.60584219
                    1671                     -0.59893765
                  1672.5                     -0.59187223
                    1674                      -0.5846785
                  1675.5                      -0.5773873
                    1677                     -0.57003242
                  1678.5                     -0.56264536
                    1680                     -0.55525764
                  1681.5                     -0.54790201
                    1683                     -0.54060943
                  1684.5                     -0.53340955
                    1686                     -0.52633341
                  1687.5                     -0.51940955
                    1689                     -0.51266589
                  1690.5                     -0.50612919
                    1692                     -0.49982624
                  1693.5                     -0.49378169
                    1695                       -0.488019
                  1696.5                     -0.48256048
                    1698                     -0.47742649
                  1699.5                     -0.47263669
                    1701                     -0.46821078
                  1702.5                     -0.46416128
                    1704                     -0.46050588
                  1705.5                     -0.45725696
                    1707                     -0.45442591
                  1708.5                     -0.45202301
                    1710                      -0.4500545
                  1711.5                     -0.44852896
                    1713                     -0.44744927
                  1714.5                      -0.4468208
                    1716                     -0.44664193
                  1717.5                     -0.44691333
                    1719                     -0.44763321
                  1720.5                     -0.44879689
                    1722                     -0.45039748
                  1723.5                     -0.45242922
                    1725                     -0.45488341
                  1726.5                     -0.45774853
                    1728                     -0.46101125
                  1729.5                     -0.46465998
                    1731                     -0.46867815
                  1732.5                     -0.47304858
                    1734                     -0.47775499
                  1735.5                     -0.48277646
                    1737                     -0.48809258
                  1738.5                     -0.49368092
                    1740                     -0.49951951
                  1741.5                     -0.50558363
                    1743                      -0.5118486
                  1744.5                     -0.51828787
                    1746                     -0.52487601
                  1747.5                     -0.53158398
                    1749                      -0.5383854
                  1750.5                     -0.54525142
                    1752                     -0.55215279
                  1753.5                     -0.55906062
                    1755                     -0.56594672
                  1756.5                     -0.57278078
                    1758                     -0.57953431
                  1759.5                     -0.58618004
                    1761                     -0.59268732
                  1762.5                     -0.59902893
                    1764                     -0.60517865
                  1765.5                     -0.61111027
                    1767                     -0.61679586
                  1768.5                     -0.62221452
                    1770                     -0.62734029
                  1771.5                     -0.63215153
                    1773                     -0.63662801
                  1774.5                     -0.64075051
                    1776                     -0.64450178
                  1777.5                     -0.64786491
                    1779                     -0.65082556
                  1780.5                     -0.65337299
                    1782                     -0.65549673
                  1783.5                     -0.65718662
                    1785                      -0.6584377
                  1786.5                     -0.65924693
                    1788                     -0.65961038
                  1789.5                     -0.65952872
                    1791                     -0.65900506
                  1792.5                     -0.65804429
                    1794                     -0.65665257
                  1795.5                     -0.65483839
                    1797                     -0.65261421
                  1798.5                     -0.64999258
                    1800                     -0.64698887
                  1801.5                     -0.64362017
                    1803                      -0.6399058
                  1804.5                      -0.6358673
                    1806                     -0.63152735
                  1807.5                     -0.62691081
                    1809                     -0.62204307
                  1810.5                      -0.6169534
                    1812                     -0.61166994
                  1813.5                     -0.60622247
                    1815                     -0.60064299
                  1816.5                     -0.59496518
                    1818                     -0.58922051
                  1819.5                     -0.58344552
                    1821                      -0.5776735
                  1822.5                     -0.57194065
                    1824                     -0.56628276
                  1825.5                     -0.56073642
                    1827                      -0.5553379
                  1828.5                     -0.55012439
                    1830                     -0.54513121
                  1831.5                     -0.54039585
                    1833                     -0.53595408
                  1834.5                     -0.53184174
                    1836                     -0.52809535
                  1837.5                     -0.52474781
                    1839                     -0.52183504
                  1840.5                     -0.51938897
                    1842                     -0.51744473
                  1843.5                     -0.51603196
                    1845                     -0.51518262
                  1846.5                      -0.5149261
                    1848                     -0.51529147
                  1849.5                     -0.51630601
                    1851                     -0.51799681
                  1852.5                     -0.52038878
                    1854                     -0.52350517
                  1855.5                     -0.52736928
                    1857                     -0.53200083
                  1858.5                     -0.53742073
                    1860                     -0.54364687
                  1861.5                     -0.55069581
                    1863                     -0.55858108
                  1864.5                     -0.56731717
                    1866                     -0.57691659
                  1867.5                     -0.58738741
                    1869                     -0.59873904
                  1870.5                     -0.61097796
                    1872                     -0.62410763
                  1873.5                     -0.63813354
                    1875                     -0.65305463
                  1876.5                     -0.66887063
                    1878                     -0.68557921
