        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.61339164
                  1501.5                     -0.61880112
                    1503                     -0.62391421
                  1504.5                     -0.62870458
                    1506                     -0.63315276
                  1507.5                     -0.63723714
                    1509                     -0.64094008
                  1510.5                     -0.64424284
                    1512                     -0.64713371
                  1513.5                     -0.64959803
                    1515                     -0.65162733
                  1516.5                      -0.6532118
                    1518                       -0.654346
                  1519.5                     -0.65502606
                    1521                     -0.65525197
                  1522.5                     -0.65502338
                    1524                     -0.65434272
                  1525.5                     -0.65321759
                    1527                     -0.65165381
                  1528.5                     -0.64966171
                    1530                     -0.64725273
                  1531.5                     -0.64443997
                    1533                        -0.64124
                  1534.5                      -0.6376701
                    1536                     -0.63374874
                  1537.5                     -0.62949523
                    1539                      -0.6249349
                  1540.5                     -0.62008699
                    1542                     -0.61497854
                  1543.5                     -0.60963343
                    1545                     -0.60408015
                  1546.5                     -0.59834303
                    1548                     -0.59245118
                  1549.5                     -0.58643379
                    1551                     -0.58031692
                  1552.5                     -0.57413131
                    1554                     -0.56790523
                  1555.5                     -0.56166515
                    1557                     -0.55544212
                  1558.5                     -0.54926284
                    1560                     -0.54315517
                  1561.5                      -0.5371465
                    1563                     -0.53126281
                  1564.5                     -0.52552844
                    1566                     -0.51996868
                  1567.5                     -0.51460801
                    1569                     -0.50946711
                  1570.5                     -0.50456936
                    1572                     -0.49993282
                  1573.5                     -0.49557709
                    1575                     -0.49151973
                  1576.5                     -0.48777513
                    1578                     -0.48435907
                  1579.5                     -0.48128369
                    1581                     -0.47856276
                  1582.5                      -0.4762028
                    1584                     -0.47421303
                  1585.5                     -0.47259942
                    1587                     -0.47136876
                  1588.5                     -0.47052258
                    1590                     -0.47006318
                  1591.5                     -0.46998909
                    1593                     -0.47030097
                  1594.5                     -0.47099273
                    1596                     -0.47206213
                  1597.5                     -0.47350074
                    1599                     -0.47530198
                  1600.5                     -0.47745395
                    1602                     -0.47994907
                  1603.5                     -0.48277142
                    1605                     -0.48591034
                  1606.5                     -0.48934939
                    1608                     -0.49307096
                  1609.5                     -0.49706036
