        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.69762761
                  1501.5                     -0.68942636
                    1503                     -0.68086774
                  1504.5                      -0.6719886
                    1506                     -0.66282406
                  1507.5                     -0.65340977
                    1509                      -0.6437826
                  1510.5                     -0.63397915
                    1512                     -0.62403427
                  1513.5                     -0.61398718
                    1515                     -0.60387011
                  1516.5                     -0.59372147
                    1518                     -0.58357371
                  1519.5                     -0.57346222
                    1521                     -0.56342006
                  1522.5                     -0.55347914
                    1524                     -0.54367183
                  1525.5                     -0.53402976
                    1527                     -0.52458114
                  1528.5                     -0.51535538
                    1530                     -0.50638015
                  1531.5                     -0.49767907
                    1533                     -0.48927841
                  1534.5                     -0.48120246
                    1536                     -0.47347164
                  1537.5                     -0.46610693
                    1539                     -0.45912743
                  1540.5                     -0.45255059
                    1542                     -0.44639328
                  1543.5                     -0.44066861
                    1545                     -0.43539065
                  1546.5                     -0.43056982
                    1548                     -0.42621773
                  1549.5                     -0.42234088
                    1551                     -0.41894676
                  1552.5                     -0.41603978
                    1554                     -0.41362497
                  1555.5                     -0.41170318
                    1557                     -0.41027562
                  1558.5                     -0.40934117
                    1560                     -0.40889679
                  1561.5                     -0.40893926
                    1563                     -0.40946201
                  1564.5                     -0.41046072
                    1566                     -0.41192357
                  1567.5                     -0.41384116
                    1569                     -0.41620552
                  1570.5                     -0.41900116
                    1572                     -0.42221791
                  1573.5                     -0.42583686
                    1575                     -0.42984381
                  1576.5                     -0.43422126
                    1578                     -0.43895175
                  1579.5                     -0.44401565
                    1581                     -0.44939258
                  1582.5                     -0.45505981
                    1584                     -0.46099766
                  1585.5                     -0.46718222
                    1587                     -0.47358903
                  1588.5                     -0.48019595
                    1590                      -0.4869771
                  1591.5                     -0.49390631
                    1593                     -0.50095945
                  1594.5                     -0.50810904
                    1596                     -0.51532954
                  1597.5                      -0.5225946
                    1599                     -0.52987796
                  1600.5                     -0.53715216
                    1602                     -0.54439288
                  1603.5                     -0.55157159
                    1605                     -0.55866319
                  1606.5                     -0.56564323
                    1608                     -0.57248596
                  1609.5                     -0.57916648
                    1611                     -0.58566177
                  1612.5                     -0.59195004
                    1614                     -0.59800688
                  1615.5                     -0.60381332
                    1617                     -0.60934745
                  1618.5                     -0.61459067
                    1620                     -0.61952605
                  1621.5                     -0.62413673
                    1623                     -0.62840738
                  1624.5                     -0.63232349
                    1626                     -0.63587425
                  1627.5                     -0.63904674
                    1629                     -0.64183208
                  1630.5                     -0.64422336
                    1632                     -0.64621328
                  1633.5                     -0.64779809
                    1635                     -0.64897371
                  1636.5                     -0.64973968
                    1638                     -0.65009581
                  1639.5                     -0.65004357
                    1641                     -0.64958655
                  1642.5                     -0.64873112
                    1644                      -0.6474817
                  1645.5                     -0.64584878
                    1647                     -0.64383998
                  1648.5                      -0.6414662
                    1650                     -0.63874107
                  1651.5                     -0.63567711
                    1653                     -0.63229044
