        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.24736469
                  1501.5                     -0.25248149
                    1503                     -0.25851251
                  1504.5                     -0.26541814
                    1506                     -0.27315493
                  1507.5                     -0.28167681
                    1509                     -0.29093346
                  1510.5                     -0.30087144
                    1512                     -0.31143652
                  1513.5                      -0.3225707
                    1515                     -0.33421167
                  1516.5                     -0.34629808
                    1518                     -0.35876424
                  1519.5                     -0.37154718
                    1521                     -0.38457673
                  1522.5                     -0.39778773
                    1524                     -0.41111116
                  1525.5                     -0.42447587
                    1527                     -0.43781724
                  1528.5                     -0.45106272
                    1530                     -0.46414932
                  1531.5                     -0.47700854
                    1533                     -0.48957473
                  1534.5                      -0.5017878
                    1536                     -0.51358386
                  1537.5                     -0.52490965
                    1539                      -0.5357069
                  1540.5                     -0.54592412
                    1542                     -0.55551463
                  1543.5                     -0.56443394
                    1545                     -0.57264136
                  1546.5                     -0.58010227
                    1548                     -0.58678381
                  1549.5                     -0.59266177
                    1551                     -0.59771475
                  1552.5                      -0.6019244
                    1554                     -0.60528229
                  1555.5                        -0.60778
                    1557                     -0.60941891
                  1558.5                     -0.61020202
                    1560                     -0.61013988
                  1561.5                     -0.60924401
                    1563                     -0.60753588
                  1564.5                     -0.60503856
                    1566                     -0.60177998
                  1567.5                     -0.59779026
                    1569                     -0.59310874
                  1570.5                     -0.58777257
                    1572                     -0.58182348
                  1573.5                     -0.57530864
                    1575                     -0.56827593
                  1576.5                     -0.56077541
                    1578                     -0.55285968
                  1579.5                      -0.5445816
                    1581                     -0.53599824
                  1582.5                     -0.52716148
                    1584                     -0.51813245
                  1585.5                     -0.50896101
                    1587                     -0.49970998
                  1588.5                     -0.49043134
                    1590                     -0.48117917
                  1591.5                     -0.47200912
                    1593                     -0.46297329
                  1594.5                     -0.45412305
                    1596                     -0.44550526
                  1597.5                     -0.43716901
                    1599                     -0.42915759
                  1600.5                     -0.42151406
                    1602                     -0.41427967
                  1603.5                     -0.40748845
                    1605                     -0.40117547
                  1606.5                     -0.39537395
                    1608                     -0.39010987
                  1609.5                     -0.38540885
                    1611                     -0.38129363
                  1612.5                     -0.37778316
                    1614                     -0.37489015
                  1615.5                     -0.37262988
                    1617                     -0.37100946
                  1618.5                     -0.37003453
                    1620                     -0.36970777
                  1621.5                     -0.37002796
                    1623                     -0.37099091
                  1624.5                     -0.37258874
                    1626                     -0.37481095
                  1627.5                     -0.37764309
                    1629                     -0.38106968
                  1630.5                     -0.38507123
                    1632                     -0.38962362
                  1633.5                     -0.39470322
                    1635                     -0.40028314
                  1636.5                     -0.40633097
                    1638                     -0.41281613
                  1639.5                     -0.41970324
                    1641                     -0.42695669
                  1642.5                     -0.43453685
                    1644                     -0.44240577
                  1645.5                     -0.45052093
                    1647                     -0.45883897
                  1648.5                     -0.46731929
                    1650                     -0.47591476
                  1651.5                     -0.48458192
                    1653                     -0.49327464
                  1654.5                     -0.50194947
                    1656                     -0.51055926
                  1657.5                     -0.51906064
                    1659                     -0.52740952
                  1660.5                     -0.53556277
                    1662                     -0.54347944
                  1663.5                     -0.55111861
                    1665                     -0.55844125
                  1666.5                     -0.56540969
                    1668                     -0.57199203
                  1669.5                     -0.57815319
                    1671                     -0.58386441
                  1672.5                     -0.58909893
                    1674                     -0.59383134
                  1675.5                     -0.59804253
                    1677                      -0.6017131
