        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.084230292
                   502.5                      -0.0817422
                     505                    -0.079223857
                   507.5                    -0.076680076
                     510                    -0.074113848
                   512.5                    -0.071530285
                     515                    -0.068934611
                   517.5                    -0.066330753
                     520                     -0.06372318
                   522.5                    -0.061116138
                     525                    -0.058513913
                   527.5                    -0.055921821
                     530                    -0.053343599
                   532.5                    -0.050783597
                     535                    -0.048245782
                   537.5                    -0.045736264
                     540                    -0.043256716
                   542.5                    -0.040811379
                     545                    -0.038405985
                   547.5                    -0.036043278
                     550                    -0.033728781
                   552.5                    -0.031462975
                     555                    -0.029252851
                   557.5                    -0.027100026
                     560                    -0.025009211
                   562.5                    -0.022982294
                     565                    -0.021023387
                   567.5                    -0.019135226
                     570                    -0.017321248
                   572.5                    -0.015584186
                     575                    -0.013926909
                   577.5                    -0.012352868
                     580                    -0.010863722
                   582.5                   -0.0094606754
                     585                   -0.0081479256
                   587.5                   -0.0069265946
                     590                   -0.0057990083
                   592.5                   -0.0047674423
                     595                   -0.0038325987
                   597.5                   -0.0029962218
                     600                   -0.0022600004
                   602.5                   -0.0016243378
                     605                   -0.0010929492
                   607.5                  -0.00066377926
                     610                  -0.00034050777
                   612.5                  -0.00012115636
                     615                   -7.661211e-06
                   617.5                  -7.5102401e-07
                     620                  -9.9459243e-05
                   622.5                  -0.00030325603
                     625                  -0.00061461591
                   627.5                   -0.0010322526
                     630                   -0.0015557736
                   632.5                   -0.0021846902
                     635                    -0.002917415
                   637.5                   -0.0037544427
                     640                   -0.0046951679
                   642.5                   -0.0057376632
                     645                   -0.0068817025
                   647.5                   -0.0081249924
                     650                   -0.0094661474
                   652.5                    -0.010904516
                     655                    -0.012437979
                   657.5                    -0.014064573
                     660                    -0.015783822
                   662.5                    -0.017591628
                     665                    -0.019487208
                   667.5                    -0.021467628
                     670                    -0.023531016
                   672.5                    -0.025674739
                     675                     -0.02789663
                   677.5                    -0.030194754
                     680                    -0.032563826
                   682.5                    -0.035004381
                     685                     -0.03751049
                   687.5                    -0.040081405
                     690                    -0.042713875
                   692.5                    -0.045403656
                     695                    -0.048148476
                   697.5                    -0.050942995
                     700                    -0.053788517
                   702.5                    -0.056679117
                     705                    -0.059610515
                   707.5                    -0.062579713
                     710                    -0.065584363
                   712.5                     -0.06862144
                     715                    -0.071686501
                   717.5                      -0.0747734
                     720                    -0.077884332
                   722.5                    -0.081011247
                     725                    -0.084151531
                   727.5                    -0.087302967
                     730                    -0.090459984
                   732.5                    -0.093621073
                     735                    -0.096781365
                   737.5                    -0.099936751
                     740                     -0.10308702
                   742.5                     -0.10622495
                     745                     -0.10934971
                   747.5                     -0.11245505
                     750                     -0.11554038
                   752.5                     -0.11860146
                     755                     -0.12163607
                   757.5                      -0.1246395
                     760                     -0.12760866
                   762.5                      -0.1305413
                     765                     -0.13343339
                   767.5                     -0.13628282
                     770                     -0.13908613
                   772.5                     -0.14184253
                     775                     -0.14454546
                   777.5                     -0.14719663
                     780                     -0.14979113
                   782.5                     -0.15232794
                     785                     -0.15480185
                   787.5                     -0.15721437
                     790                     -0.15956106
                   792.5                     -0.16184136
                     795                     -0.16405069
                   797.5                     -0.16619064
                     800                     -0.16825735
                   802.5                     -0.17025022
                     805                     -0.17216781
                   807.5                     -0.17400842
                     810                     -0.17577059
                   812.5                     -0.17745412
                     815                     -0.17905786
                   817.5                     -0.18058033
                     820                      -0.1820211
                   822.5                     -0.18338068
                     825                     -0.18465713
                   827.5                     -0.18585097
                     830                      -0.1869609
                   832.5                     -0.18798873
                     835                     -0.18893215
                   837.5                     -0.18979444
                     840                      -0.1905721
                   842.5                     -0.19126753
                     845                     -0.19188258
                   847.5                     -0.19241554
                     850                     -0.19286757
                   852.5                     -0.19324163
                     855                     -0.19353584
                   857.5                      -0.1937526
                     860                     -0.19389328
                   862.5                     -0.19395876
                     865                     -0.19394986
                   867.5                     -0.19386848
                     870                     -0.19371799
                   872.5                     -0.19349614
                     875                     -0.19320855
                   877.5                     -0.19285554
                     880                     -0.19243697
                   882.5                     -0.19195748
                     885                     -0.19141937
                   887.5                     -0.19082265
                     890                     -0.19017068
                   892.5                     -0.18946507
                     895                     -0.18870876
                   897.5                     -0.18790476
                     900                      -0.1870534
                   902.5                      -0.1861584
                     905                     -0.18522164
                   907.5                     -0.18424599
                     910                     -0.18323391
                   912.5                     -0.18218891
                     915                     -0.18111117
                   917.5                     -0.18000671
                     920                     -0.17887495
                   922.5                     -0.17771916
                     925                     -0.17654318
                   927.5                     -0.17534797
                     930                     -0.17413817
                   932.5                     -0.17291322
                     935                     -0.17167946
                   937.5                     -0.17043703
                     940                     -0.16918945
                   942.5                     -0.16793974
                     945                      -0.1666894
                   947.5                     -0.16544038
                     950                     -0.16419655
                   952.5                     -0.16295784
                     955                     -0.16173023
                   957.5                     -0.16051465
                     960                     -0.15931193
                   962.5                     -0.15812557
                     965                      -0.1569586
                   967.5                     -0.15581057
                     970                     -0.15468537
                   972.5                     -0.15358606
                     975                     -0.15251215
                   977.5                     -0.15146667
                     980                     -0.15045011
                   982.5                     -0.14946754
                     985                     -0.14851851
                   987.5                     -0.14760322
                     990                     -0.14672669
                   992.5                      -0.1458879
                     995                     -0.14508704
                   997.5                     -0.14432928
                    1000                     -0.14361227
                  1002.5                     -0.14293994
                    1005                     -0.14231132
                  1007.5                     -0.14172816
                    1010                     -0.14119069
                  1012.5                     -0.14070163
                    1015                     -0.14025959
                  1017.5                      -0.1398658
                    1020                     -0.13952187
                  1022.5                     -0.13922745
                    1025                     -0.13898301
                  1027.5                     -0.13878999
                    1030                     -0.13864606
                  1032.5                      -0.1385528
                    1035                     -0.13851209
                  1037.5                     -0.13852013
                    1040                     -0.13858094
                  1042.5                     -0.13869159
                    1045                     -0.13885224
                  1047.5                     -0.13906235
                    1050                     -0.13932297
                  1052.5                     -0.13963298
                    1055                     -0.13998997
                  1057.5                     -0.14039769
                    1060                     -0.14085073
                  1062.5                     -0.14135015
                    1065                     -0.14189632
                  1067.5                     -0.14248608
                    1070                     -0.14312092
                  1072.5                      -0.1437984
                    1075                     -0.14451717
                  1077.5                     -0.14527649
                    1080                     -0.14607431
                  1082.5                     -0.14691026
                    1085                     -0.14778478
                  1087.5                     -0.14869283
                    1090                     -0.14963478
                  1092.5                     -0.15061051
                    1095                     -0.15161682
                  1097.5                      -0.1526528
                    1100                     -0.15371517
                  1102.5                     -0.15480497
                    1105                     -0.15591903
                  1107.5                     -0.15705544
                    1110                      -0.1582138
                  1112.5                     -0.15939133
                    1115                     -0.16058652
                  1117.5                     -0.16179793
                    1120                     -0.16302294
                  1122.5                     -0.16426115
                    1125                     -0.16550935
                  1127.5                     -0.16676572
                    1130                     -0.16802932
                  1132.5                     -0.16929745
                    1135                     -0.17056928
                  1137.5                      -0.1718429
                    1140                      -0.1731159
                  1142.5                     -0.17438592
                    1145                     -0.17565254
                  1147.5                     -0.17691259
                    1150                     -0.17816592
                  1152.5                     -0.17940886
                    1155                     -0.18064299
                  1157.5                     -0.18186174
                    1160                     -0.18306786
                  1162.5                     -0.18425709
                    1165                     -0.18542756
                  1167.5                     -0.18658004
                    1170                     -0.18771298
                  1172.5                      -0.1888221
                    1175                     -0.18990883
                  1177.5                     -0.19096881
                    1180                     -0.19200267
                  1182.5                      -0.1930094
                    1185                     -0.19398601
                  1187.5                     -0.19493467
                    1190                     -0.19585002
                  1192.5                     -0.19673281
                    1195                      -0.1975836
                  1197.5                     -0.19839869
                    1200                     -0.19917933
                  1202.5                     -0.19992247
                    1205                     -0.20062933
                  1207.5                     -0.20129741
                    1210                     -0.20192901
                  1212.5                      -0.2025202
                    1215                     -0.20307099
                  1217.5                     -0.20358314
                    1220                     -0.20405391
                  1222.5                     -0.20448389
                    1225                     -0.20487381
                  1227.5                     -0.20522062
                    1230                     -0.20552701
                  1232.5                     -0.20579196
                    1235                     -0.20601536
                  1237.5                     -0.20619678
                    1240                     -0.20633616
                  1242.5                     -0.20643428
                    1245                     -0.20649361
                  1247.5                     -0.20651123
                    1250                     -0.20648724
                  1252.5                     -0.20642387
                    1255                     -0.20632159
                  1257.5                     -0.20617998
                    1260                     -0.20600117
                  1262.5                     -0.20578521
                    1265                     -0.20553008
                  1267.5                     -0.20524149
                    1270                     -0.20491636
                  1272.5                     -0.20455701
                    1275                     -0.20416427
                  1277.5                     -0.20373967
                    1280                     -0.20328318
                  1282.5                     -0.20279558
                    1285                     -0.20228151
                  1287.5                     -0.20173737
                    1290                     -0.20116652
                  1292.5                     -0.20057087
                    1295                     -0.19994937
                  1297.5                     -0.19930516
                    1300                     -0.19864089
                  1302.5                     -0.19795406
                    1305                     -0.19724933
                  1307.5                     -0.19652673
                    1310                     -0.19578785
                  1312.5                     -0.19503405
                    1315                     -0.19426675
                  1317.5                     -0.19348817
                    1320                     -0.19269825
                  1322.5                     -0.19189993
                    1325                     -0.19109282
                  1327.5                      -0.1902809
                    1330                     -0.18946337
                  1332.5                     -0.18864317
                    1335                     -0.18782125
                  1337.5                     -0.18700054
                    1340                     -0.18617922
                  1342.5                     -0.18536103
                    1345                     -0.18454703
                  1347.5                     -0.18373861
                    1350                     -0.18293628
                  1352.5                       -0.182143
                    1355                     -0.18135928
                  1357.5                     -0.18058598
                    1360                     -0.17982506
                  1362.5                     -0.17907839
                    1365                     -0.17834532
                  1367.5                     -0.17762865
                    1370                     -0.17692806
                  1372.5                     -0.17624698
                    1375                      -0.1755844
                  1377.5                     -0.17494261
                    1380                     -0.17432201
                  1382.5                     -0.17372378
                    1385                     -0.17314898
                  1387.5                      -0.1725984
                    1390                     -0.17207269
                  1392.5                     -0.17157216
                    1395                     -0.17109933
                  1397.5                     -0.17065298
                    1400                     -0.17023524
                  1402.5                     -0.16984526
                    1405                     -0.16948541
                  1407.5                      -0.1691535
                    1410                     -0.16885358
                  1412.5                     -0.16858367
                    1415                     -0.16834415
                  1417.5                     -0.16813515
                    1420                      -0.1679581
                  1422.5                     -0.16781276
                    1425                     -0.16769898
                  1427.5                     -0.16761668
                    1430                     -0.16756591
                  1432.5                     -0.16754802
                    1435                     -0.16756066
                  1437.5                     -0.16760503
                    1440                     -0.16768053
                  1442.5                     -0.16778817
                    1445                     -0.16792568
                  1447.5                      -0.1680941
                    1450                     -0.16829241
                  1452.5                     -0.16852028
                    1455                     -0.16877713
                  1457.5                      -0.1690628
                    1460                     -0.16937694
                  1462.5                     -0.16971859
                    1465                     -0.17008603
                  1467.5                     -0.17048025
                    1470                     -0.17090042
                  1472.5                     -0.17134427
                    1475                      -0.1718116
                  1477.5                     -0.17230179
                    1480                     -0.17281445
                  1482.5                     -0.17334716
                    1485                     -0.17389995
                  1487.5                     -0.17447342
                    1490                     -0.17506335
                  1492.5                     -0.17567016
                    1495                     -0.17629307
                  1497.5                      -0.1769319
