        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.35695851
                   502.5                     -0.40708803
                     505                     -0.45935955
                   507.5                     -0.51373562
                     510                     -0.57017122
                   512.5                     -0.62862029
                     515                     -0.68903283
                   517.5                     -0.75135347
                     520                     -0.81552448
                   522.5                     -0.88148381
                     525                     -0.94916477
                   527.5                      -1.0184957
                     530                      -1.0894021
                   532.5                      -1.1618042
                     535                      -1.2356192
                   537.5                      -1.3107572
                     540                       -1.387125
                   542.5                      -1.4646261
                     545                      -1.5431585
                   547.5                       -1.622614
                     550                      -1.7028797
                   552.5                       -1.783844
                     555                      -1.8653821
                   557.5                      -1.9473709
                     560                       -2.029684
                   562.5                      -2.1121865
                     565                      -2.1947439
                   567.5                      -2.2772157
                     570                      -2.3594633
                   572.5                      -2.4413411
                     575                      -2.5227043
                   577.5                      -2.6034052
                     580                      -2.6832996
                   582.5                      -2.7622381
                     585                      -2.8400759
                   587.5                      -2.9166713
                     590                      -2.9918792
                   592.5                      -3.0655655
                     595                      -3.1375961
                   597.5                      -3.2078435
                     600                       -3.276185
                   602.5                      -3.3425077
                     605                      -3.4067053
                   607.5                      -3.4686798
                     610                      -3.5283444
                   612.5                      -3.5856233
                     615                      -3.6404479
                   617.5                       -3.692766
                     620                      -3.7425333
                   622.5                      -3.7897211
                     625                      -3.8343126
                   627.5                      -3.8763003
                     630                      -3.9156933
                   632.5                      -3.9525135
                     635                      -3.9867901
                   637.5                        -4.01857
                     640                      -4.0479067
                   642.5                      -4.0748646
                     645                      -4.0995204
                   647.5                        -4.12196
                     650                      -4.1422761
                   652.5                      -4.1605657
                     655                      -4.1769405
                   657.5                      -4.1915085
                     660                      -4.2043895
                   662.5                      -4.2157053
                     665                      -4.2255759
                   667.5                      -4.2341283
                     670                      -4.2414874
                   672.5                      -4.2477835
                     675                      -4.2531413
                   677.5                      -4.2576868
                     680                      -4.2615433
                   682.5                      -4.2648318
                     685                      -4.2676728
                   687.5                      -4.2701825
                     690                      -4.2724701
                   692.5                      -4.2746462
                     695                      -4.2768159
                   697.5                      -4.2790781
                     700                      -4.2815286
                   702.5                      -4.2842582
                     705                      -4.2873541
                   707.5                      -4.2908968
                     710                      -4.2949661
                   712.5                      -4.2996305
                     715                        -4.30496
                   717.5                      -4.3110181
                     720                      -4.3178639
                   722.5                      -4.3255496
                     725                      -4.3341268
                   727.5                      -4.3436421
                     730                      -4.3541358
                   732.5                      -4.3656485
                     735                      -4.3782123
                   737.5                      -4.3918608
                     740                      -4.4066199
                   742.5                      -4.4225152
                     745                      -4.4395682
                   747.5                      -4.4577962
                     750                      -4.4772173
                   752.5                      -4.4978435
                     755                       -4.519686
                   757.5                      -4.5427552
                     760                       -4.567057
                   762.5                      -4.5925975
                     765                      -4.6193769
                   767.5                         -4.6474
                     770                       -4.676667
                   772.5                      -4.7071739
                     775                      -4.7389223
                   777.5                      -4.7719057
                     780                      -4.8061225
                   782.5                      -4.8415666
                     785                      -4.8782328
                   787.5                      -4.9161153
                     790                       -4.955207
                   792.5                      -4.9955016
                     795                      -5.0369933
                   797.5                      -5.0796727
                     800                      -5.1235347
                   802.5                       -5.168571
                     805                      -5.2147767
                   807.5                      -5.2621459
                     810                      -5.3106694
                   812.5                      -5.3603463
                     815                       -5.411167
                   817.5                      -5.4631304
                     820                      -5.5162312
                   822.5                      -5.5704653
                     825                       -5.625832
                   827.5                      -5.6823305
                     830                      -5.7399569
                   832.5                      -5.7987125
                     835                      -5.8585976
                   837.5                      -5.9196121
                     840                      -5.9817603
                   842.5                      -6.0450423
                     845                      -6.1094636
                   847.5                      -6.1750268
                     850                       -6.241737
                   852.5                      -6.3095975
                     855                      -6.3786143
                   857.5                      -6.4487922
                     860                      -6.5201381
                   862.5                      -6.5926553
                     865                      -6.6663498
                   867.5                      -6.7412266
                     870                      -6.8172884
                   872.5                      -6.8945395
                     875                      -6.9729814
                   877.5                      -7.0526156
                     880                      -7.1334392
                   882.5                      -7.2154517
                     885                      -7.2986461
                   887.5                      -7.3830155
                     890                      -7.4685479
                   892.5                      -7.5552299
                     895                      -7.6430421
                   897.5                      -7.7319608
                     900                      -7.8219592
                   902.5                      -7.9130029
                     905                      -8.0050515
                   907.5                      -8.0980578
                     910                      -8.1919687
                   912.5                      -8.2867193
                     915                      -8.3822399
                   917.5                      -8.4784473
                     920                      -8.5752493
                   922.5                      -8.6725425
                     925                      -8.7702096
                   927.5                      -8.8681231
                     930                      -8.9661384
                   932.5                      -9.0640959
                     935                      -9.1618225
                   937.5                      -9.2591294
                     940                      -9.3558084
                   942.5                      -9.4516328
                     945                      -9.5463632
                   947.5                       -9.639738
                     950                      -9.7314773
                   952.5                      -9.8212859
                     955                      -9.9088522
                   957.5                      -9.9938443
                     960                      -10.075921
                   962.5                      -10.154725
                     965                       -10.22989
                   967.5                      -10.301041
                     970                        -10.3678
