        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1584829
                   502.5                     -0.15887033
                     505                     -0.15943554
                   507.5                     -0.16019143
                     510                     -0.16115009
                   512.5                     -0.16232585
                     515                     -0.16373184
                   517.5                     -0.16538197
                     520                     -0.16728548
                   522.5                     -0.16945785
                     525                     -0.17190993
                   527.5                     -0.17465446
                     530                     -0.17770372
                   532.5                     -0.18106771
                     535                     -0.18476018
                   537.5                     -0.18879045
                     540                     -0.19317142
                   542.5                     -0.19791226
                     545                     -0.20302376
                   547.5                     -0.20851691
                     550                     -0.21440153
                   552.5                     -0.22068727
                     555                     -0.22738273
                   557.5                     -0.23449972
                     560                     -0.24204491
                   562.5                     -0.25002703
                     565                     -0.25845587
                   567.5                     -0.26733918
                     570                      -0.2766854
                   572.5                       -0.286501
                     575                     -0.29679423
                   577.5                     -0.30757241
                     580                     -0.31884225
                   582.5                     -0.33061076
                     585                     -0.34288312
                   587.5                     -0.35566755
                     590                     -0.36896861
                   592.5                      -0.3827931
                     595                     -0.39714527
                   597.5                      -0.4120308
                     600                     -0.42745532
                   602.5                     -0.44342546
                     605                     -0.45994087
                   607.5                     -0.47701244
                     610                     -0.49463896
                   612.5                     -0.51282671
                     615                     -0.53158079
                   617.5                     -0.55090293
                     620                     -0.57079768
                   622.5                     -0.59126794
                     625                     -0.61231682
                   627.5                     -0.63394887
                     630                     -0.65616562
                   632.5                     -0.67897104
                     635                     -0.70236555
                   637.5                     -0.72635576
                     640                      -0.7509403
                   642.5                     -0.77612292
                     645                     -0.80190613
                   647.5                      -0.8282915
                     650                     -0.85528191
                   652.5                     -0.88287965
                     655                     -0.91108575
                   657.5                     -0.93990241
                     660                     -0.96933141
                   662.5                      -0.9993753
                     665                      -1.0300355
                   667.5                      -1.0613124
                     670                      -1.0932102
                   672.5                      -1.1257281
                     675                      -1.1588698
                   677.5                       -1.192636
                     680                      -1.2270285
                   682.5                      -1.2620496
                     685                      -1.2977007
                   687.5                       -1.333983
                     690                      -1.3708994
                   692.5                      -1.4084521
                     695                      -1.4466411
                   697.5                      -1.4854699
                     700                       -1.524941
                   702.5                      -1.5650559
                     705                       -1.605816
                   707.5                      -1.6472253
                     710                      -1.6892847
                   712.5                      -1.7319984
                     715                      -1.7753669
                   717.5                      -1.8193946
                     720                      -1.8640842
                   722.5                       -1.909439
                     725                      -1.9554596
                   727.5                      -2.0021522
                     730                      -2.0495195
                   732.5                       -2.097565
                     735                      -2.1462917
                   737.5                      -2.1957046
                     740                      -2.2458076
                   742.5                      -2.2966032
                     745                      -2.3480972
                   747.5                      -2.4002942
                     750                      -2.4531995
                   752.5                      -2.5068162
                     755                      -2.5611509
                   757.5                      -2.6162074
                     760                      -2.6719932
                   762.5                      -2.7285121
                     765                      -2.7857713
                   767.5                      -2.8437749
                     770                      -2.9025298
                   772.5                      -2.9620445
                     775                      -3.0223244
                   777.5                      -3.0833733
                     780                      -3.1452015
                   782.5                      -3.2078161
                     785                      -3.2712213
                   787.5                      -3.3354281
                     790                      -3.4004423
                   792.5                      -3.4662707
                     795                      -3.5329227
                   797.5                      -3.6004075
                     800                      -3.6687295
                   802.5                       -3.737899
                     805                      -3.8079246
                   807.5                       -3.878814
                     810                      -3.9505754
                   812.5                      -4.0232186
                     815                       -4.096753
                   817.5                       -4.171184
                     820                      -4.2465217
                   822.5                      -4.3227753
                     825                      -4.3999512
                   827.5                      -4.4780604
                     830                      -4.5571102
                   832.5                      -4.6371071
                     835                      -4.7180614
                   837.5                      -4.7999791
                     840                      -4.8828682
                   842.5                      -4.9667361
                     845                      -5.0515886
                   847.5                      -5.1374319
                     850                      -5.2242727
                   852.5                      -5.3121163
                     855                      -5.4009651
                   857.5                      -5.4908248
                     860                      -5.5816974
                   862.5                      -5.6735863
                     865                        -5.76649
                   867.5                      -5.8604123
                     870                      -5.9553485
                   872.5                      -6.0512971
                     875                      -6.1482552
                   877.5                       -6.246215
                     880                      -6.3451704
                   882.5                      -6.4451121
                     885                      -6.5460284
                   887.5                      -6.6479048
                     890                      -6.7507255
                   892.5                       -6.854471
                     895                      -6.9591198
                   897.5                      -7.0646457
                     900                      -7.1710202
                   902.5                      -7.2782107
                     905                      -7.3861803
                   907.5                        -7.49489
                     910                      -7.6042904
                   912.5                      -7.7143323
                     915                      -7.8249597
                   917.5                      -7.9361108
                     920                      -8.0477158
                   922.5                      -8.1597007
                     925                      -8.2719826
                   927.5                      -8.3844733
                     930                      -8.4970749
                   932.5                      -8.6096803
                     935                      -8.7221785
                   937.5                      -8.8344434
                     940                      -8.9463436
                   942.5                      -9.0577344
                     945                      -9.1684659
                   947.5                      -9.2783749
                     950                      -9.3872874
                   952.5                      -9.4950205
                     955                       -9.601379
                   957.5                      -9.7061592
                     960                      -9.8091475
                   962.5                      -9.9101188
                     965                      -10.008842
                   967.5                      -10.105074
                     970                      -10.198569
                   972.5                      -10.289073
                     975                      -10.376327
                   977.5                       -10.46007
                     980                       -10.54004
                   982.5                      -10.615976
                     985                      -10.687619
                   987.5                      -10.754719
                     990                      -10.817032
                   992.5                      -10.874325
                     995                      -10.926379
                   997.5                       -10.97299
                    1000                      -11.013976
                  1002.5                      -11.049175
                    1005                      -11.078446
                  1007.5                      -11.101677
                    1010                      -11.118782
                  1012.5                      -11.129704
                    1015                      -11.134414
                  1017.5                      -11.132915
                    1020                      -11.125238
                  1022.5                      -11.111448
                    1025                      -11.091629
                  1027.5                      -11.065901
                    1030                      -11.034409
                  1032.5                      -10.997318
                    1035                      -10.954812
                  1037.5                      -10.907104
                    1040                      -10.854412
                  1042.5                      -10.796975
                    1045                      -10.735041
                  1047.5                      -10.668863
                    1050                      -10.598707
                  1052.5                      -10.524832
                    1055                      -10.447509
                  1057.5                         -10.367
                    1060                      -10.283567
                  1062.5                      -10.197469
                    1065                      -10.108954
                  1067.5                      -10.018272
                    1070                      -9.9256551
                  1072.5                      -9.8313316
                    1075                      -9.7355185
                  1077.5                      -9.6384238
                    1080                      -9.5402459
                  1082.5                      -9.4411706
                    1085                      -9.3413754
                  1087.5                       -9.241024
                    1090                      -9.1402735
                  1092.5                      -9.0392688
                    1095                       -8.938147
                  1097.5                      -8.8370328
                    1100                      -8.7360432
                  1102.5                      -8.6352889
                    1105                      -8.5348671
                  1107.5                      -8.4348708
                    1110                      -8.3353837
                  1112.5                      -8.2364851
                    1115                      -8.1382452
                  1117.5                      -8.0407281
                    1120                       -7.943991
                  1122.5                      -7.8480883
                    1125                      -7.7530669
                  1127.5                      -7.6589721
                    1130                      -7.5658381
                  1132.5                      -7.4737032
                    1135                      -7.3825943
                  1137.5                      -7.2925414
                    1140                      -7.2035647
                  1142.5                      -7.1156867
                    1145                      -7.0289255
                  1147.5                      -6.9432926
                    1150                      -6.8588026
                  1152.5                      -6.7754645
                    1155                      -6.6932867
                  1157.5                      -6.6122745
                    1160                      -6.5324336
                  1162.5                      -6.4537647
                    1165                      -6.3762716
                  1167.5                      -6.2999517
                    1170                      -6.2248022
                  1172.5                      -6.1508238
                    1175                      -6.0780102
                  1177.5                      -6.0063578
                    1180                        -5.93586
                  1182.5                       -5.866511
                    1185                      -5.7983029
                  1187.5                      -5.7312296
                    1190                      -5.6652807
                  1192.5                      -5.6004467
                    1195                      -5.5367188
                  1197.5                      -5.4740863
                    1200                      -5.4125404
                  1202.5                       -5.352068
                    1205                      -5.2926591
                  1207.5                      -5.2343023
                    1210                      -5.1769846
                  1212.5                      -5.1206935
                    1215                       -5.065418
                  1217.5                      -5.0111439
                    1220                      -4.9578613
                  1222.5                      -4.9055537
                    1225                      -4.8542107
                  1227.5                      -4.8038171
                    1230                      -4.7543625
                  1232.5                      -4.7058311
                    1235                      -4.6582086
                  1237.5                      -4.6114834
                    1240                      -4.5656409
                  1242.5                      -4.5206681
                    1245                      -4.4765517
                  1247.5                      -4.4332764
                    1250                      -4.3908298
                  1252.5                      -4.3491991
                    1255                      -4.3083676
                  1257.5                       -4.268326
                    1260                      -4.2290558
                  1262.5                      -4.1905461
                    1265                      -4.1527839
                  1267.5                      -4.1157549
                    1270                      -4.0794456
                  1272.5                      -4.0438413
                    1275                      -4.0089331
                  1277.5                      -3.9747035
                    1280                      -3.9411405
                  1282.5                      -3.9082304
                    1285                      -3.8759614
                  1287.5                       -3.844321
                    1290                      -3.8132958
                  1292.5                      -3.7828734
                    1295                      -3.7530406
                  1297.5                      -3.7237866
                    1300                      -3.6950967
                  1302.5                      -3.6669612
                    1305                      -3.6393668
                  1307.5                      -3.6123017
                    1310                      -3.5857561
                  1312.5                      -3.5597153
                    1315                      -3.5341711
                  1317.5                       -3.509109
                    1320                      -3.4845215
                  1322.5                      -3.4603953
                    1325                       -3.436721
                  1327.5                      -3.4134879
                    1330                      -3.3906856
                  1332.5                      -3.3683057
                    1335                       -3.346335
                  1337.5                      -3.3247666
                    1340                      -3.3035893
                  1342.5                      -3.2827953
                    1345                      -3.2623755
                  1347.5                      -3.2423201
                    1350                      -3.2226215
                  1352.5                      -3.2032717
                    1355                      -3.1842619
                  1357.5                      -3.1655841
                    1360                      -3.1472328
                  1362.5                      -3.1291975
                    1365                      -3.1114744
                  1367.5                      -3.0940541
                    1370                      -3.0769311
                  1372.5                         -3.0601
                    1375                      -3.0435546
                  1377.5                      -3.0272881
                    1380                      -3.0112955
                  1382.5                      -2.9955721
                    1385                       -2.980112
                  1387.5                      -2.9649119
                    1390                      -2.9499653
                  1392.5                      -2.9352717
                    1395                      -2.9208243
                  1397.5                        -2.90662
                    1400                       -2.892655
                  1402.5                      -2.8789283
                    1405                      -2.8654362
                  1407.5                      -2.8521759
                    1410                      -2.8391452
                  1412.5                      -2.8263419
                    1415                      -2.8137655
                  1417.5                      -2.8014135
                    1420                      -2.7892849
                  1422.5                      -2.7773789
                    1425                      -2.7656959
                  1427.5                      -2.7542326
                    1430                      -2.7429924
                  1432.5                       -2.731973
                    1435                      -2.7211747
                  1437.5                      -2.7105993
                    1440                      -2.7002467
