        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.019407379
                   502.5                   -0.0016834765
                     505                    -0.022690711
                   507.5                    -0.043559708
                     510                    -0.064232533
                   512.5                    -0.084655784
                     515                     -0.10477183
                   517.5                     -0.12452892
                     520                     -0.14387283
                   522.5                     -0.16275253
                     525                      -0.1811167
                   527.5                     -0.19891714
                     530                     -0.21610722
                   532.5                     -0.23264192
                     535                     -0.24847777
                   537.5                     -0.26357595
                     540                     -0.27789655
                   542.5                     -0.29140685
                     545                     -0.30407335
                   547.5                     -0.31586506
                     550                     -0.32675876
                   552.5                     -0.33672876
                     555                     -0.34575631
                   557.5                      -0.3538246
                     560                     -0.36092018
                   562.5                     -0.36703395
                     565                     -0.37215856
                   567.5                     -0.37629164
                     570                     -0.37943307
                   572.5                     -0.38158924
                     575                      -0.3827656
                   577.5                     -0.38297289
                     580                     -0.38222567
                   582.5                     -0.38054172
                     585                     -0.37793989
                   587.5                     -0.37444269
                     590                     -0.37007656
                   592.5                     -0.36487047
                     595                     -0.35885466
                   597.5                     -0.35206221
                     600                     -0.34452871
                   602.5                     -0.33629097
                     605                     -0.32738782
                   607.5                     -0.31785916
                     610                     -0.30774744
                   612.5                     -0.29709538
                     615                     -0.28594563
                   617.5                     -0.27434596
                     620                     -0.26233987
                   622.5                      -0.2499729
                     625                     -0.23729218
                   627.5                     -0.22434436
                     630                     -0.21117436
                   632.5                     -0.19783008
                     635                     -0.18435637
                   637.5                     -0.17079989
                     640                     -0.15720288
                   642.5                     -0.14361238
                     645                     -0.13007179
                   647.5                     -0.11662202
                     650                     -0.10330627
                   652.5                    -0.090164739
                     655                    -0.077237236
                   657.5                     -0.06456171
                     660                    -0.052176212
                   662.5                    -0.040116457
                     665                     -0.02841551
                   667.5                    -0.017109072
                     670                   -0.0062280548
                   672.5                    0.0041983586
                     675                     0.014138951
                   677.5                     0.023568207
                     680                     0.032459252
                   682.5                     0.040786926
                     685                     0.048529061
                   687.5                     0.055663752
                     690                      0.06217094
                   692.5                     0.068031776
                     695                     0.073229626
                   697.5                     0.077748868
                     700                     0.081574684
                   702.5                     0.084695699
                     705                     0.087099012
                   707.5                     0.088776382
                     710                     0.089717922
                   712.5                      0.08991961
                     715                     0.089373336
                   717.5                     0.088074823
                     720                      0.08602354
                   722.5                     0.083215804
                     725                     0.079651967
                   727.5                     0.075334235
                     730                     0.070266338
                   732.5                     0.064448359
                     735                       0.0578899
                   737.5                     0.050594573
                     740                     0.042572114
                   742.5                     0.033829357
                     745                     0.024377019
                   747.5                     0.014227411
                     750                    0.0033924187
                   752.5                   -0.0081145122
                     755                    -0.020277828
                   757.5                    -0.033081097
                     760                    -0.046508722
                   762.5                    -0.060541465
                     765                     -0.07516049
                   767.5                    -0.090346736
                     770                     -0.10607612
                   772.5                     -0.12232825
                     775                     -0.13907889
                   777.5                     -0.15630609
                     780                     -0.17398102
                   782.5                     -0.19208049
                     785                     -0.21057722
                   787.5                     -0.22944458
                     790                     -0.24865156
                   792.5                     -0.26817167
                     795                     -0.28797283
                   797.5                     -0.30802611
                     800                     -0.32830186
                   802.5                     -0.34876801
                     805                     -0.36938915
                   807.5                     -0.39013856
                     810                     -0.41097934
                   812.5                     -0.43188175
                     815                     -0.45281017
                   817.5                      -0.4737323
                     820                     -0.49461313
                   822.5                     -0.51542179
                     825                     -0.53612584
                   827.5                     -0.55668838
                     830                     -0.57708003
                   832.5                     -0.59726654
                     835                     -0.61721478
                   837.5                     -0.63689615
                     840                     -0.65627521
                   842.5                     -0.67532667
                     845                     -0.69401756
                   847.5                     -0.71231921
                     850                     -0.73020529
                   852.5                     -0.74764769
                     855                     -0.76461959
                   857.5                     -0.78109671
                     860                     -0.79705788
                   862.5                     -0.81247742
                     865                     -0.82733714
                   867.5                     -0.84161591
                     870                     -0.85529569
                   872.5                     -0.86836189
                     875                      -0.8807981
                   877.5                     -0.89259018
                     880                     -0.90372931
                   882.5                     -0.91420359
                     885                      -0.9240045
                   887.5                     -0.93312621
                     890                     -0.94156441
                   892.5                     -0.94931555
                     895                     -0.95637868
                   897.5                     -0.96275277
                     900                     -0.96844225
                   902.5                     -0.97344857
                     905                     -0.97777874
                   907.5                     -0.98144045
                     910                     -0.98443931
                   912.5                     -0.98678848
                     915                     -0.98849786
                   917.5                     -0.98957991
                     920                     -0.99005134
                   922.5                     -0.98992361
                     925                     -0.98921844
                   927.5                     -0.98794953
                     930                     -0.98613636
                   932.5                     -0.98380129
                     935                     -0.98096116
                   937.5                     -0.97764076
                     940                     -0.97386036
                   942.5                     -0.96964313
                     945                     -0.96501071
                   947.5                     -0.95999098
                     950                     -0.95460334
                   952.5                     -0.94887628
                     955                     -0.94283127
                   957.5                     -0.93649349
                     960                     -0.92988894
                   962.5                     -0.92304256
                     965                     -0.91597755
                   967.5                     -0.90871813
                     970                      -0.9012912
                   972.5                     -0.89371905
                     975                      -0.8860259
                   977.5                     -0.87823625
                     980                     -0.87036985
                   982.5                      -0.8624512
                     985                     -0.85450139
                   987.5                     -0.84654117
                     990                     -0.83859365
                   992.5                     -0.83067751
                     995                     -0.82281255
                   997.5                      -0.8150163
                    1000                     -0.80730693
                  1002.5                      -0.7997014
                    1005                     -0.79221849
                  1007.5                     -0.78486995
                    1010                     -0.77767512
                  1012.5                     -0.77064385
                    1015                     -0.76379197
                  1017.5                     -0.75713069
                    1020                     -0.75067318
                  1022.5                      -0.7444269
                    1025                     -0.73840411
                  1027.5                     -0.73261362
                    1030                      -0.7270636
                  1032.5                     -0.72176171
                    1035                     -0.71671293
                  1037.5                     -0.71192456
                    1040                     -0.70740086
                  1042.5                     -0.70314597
                    1045                     -0.69916361
                  1047.5                     -0.69545612
                    1050                     -0.69202496
                  1052.5                     -0.68887176
                    1055                     -0.68599807
                  1057.5                     -0.68340081
                    1060                     -0.68108062
                  1062.5                      -0.6790348
                    1065                     -0.67726288
                  1067.5                     -0.67575982
                    1070                     -0.67452233
                  1072.5                      -0.6735483
                    1075                      -0.6728307
                  1077.5                     -0.67236593
                    1080                      -0.6721454
                  1082.5                     -0.67216582
                    1085                     -0.67241919
                  1087.5                     -0.67289775
                    1090                     -0.67359444
                  1092.5                      -0.6745013
                    1095                     -0.67561021
                  1097.5                     -0.67691124
                    1100                     -0.67839693
                  1102.5                     -0.68005626
                    1105                     -0.68188099
                  1107.5                     -0.68386107
                    1110                     -0.68598501
                  1112.5                     -0.68824454
                    1115                     -0.69062831
                  1117.5                      -0.6931255
                    1120                     -0.69572601
                  1122.5                      -0.6984198
                    1125                     -0.70119556
                  1127.5                     -0.70404314
                    1130                     -0.70695049
                  1132.5                     -0.70990844
                    1135                     -0.71290679
                  1137.5                     -0.71593411
                    1140                     -0.71897956
                  1142.5                     -0.72203415
                    1145                     -0.72508914
                  1147.5                     -0.72813215
                    1150                     -0.73115483
                  1152.5                     -0.73414893
                    1155                     -0.73710416
                  1157.5                     -0.74001264
                    1160                     -0.74286583
                  1162.5                     -0.74565532
                    1165                     -0.74837411
                  1167.5                     -0.75101551
                    1170                     -0.75357184
                  1172.5                     -0.75603581
                    1175                     -0.75840401
                  1177.5                     -0.76066729
                    1180                       -0.762824
                  1182.5                     -0.76486793
                    1185                     -0.76679388
                  1187.5                     -0.76859929
                    1190                     -0.77028018
                  1192.5                      -0.7718344
                    1195                     -0.77325932
                  1197.5                     -0.77455353
                    1200                     -0.77571621
                  1202.5                     -0.77674372
                    1205                     -0.77763821
                  1207.5                     -0.77839784
                    1210                     -0.77902501
                  1212.5                     -0.77951884
                    1215                     -0.77988161
                  1217.5                     -0.78011443
                    1220                     -0.78022128
                  1222.5                     -0.78020277
                    1225                     -0.78006238
                  1227.5                     -0.77980374
                    1230                      -0.7794302
                  1232.5                     -0.77894653
                    1235                     -0.77835473
                  1237.5                     -0.77766248
                    1240                     -0.77687308
                  1242.5                     -0.77599366
                    1245                     -0.77502664
                  1247.5                     -0.77397827
                    1250                     -0.77285663
                  1252.5                       -0.771666
                    1255                       -0.770413
