        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10005683
                   502.5                      0.11367629
                     505                      0.12651575
                   507.5                      0.13852101
                     510                      0.14965124
                   512.5                      0.15986418
                     515                      0.16912517
                   517.5                      0.17740287
                     520                      0.18467629
                   522.5                      0.19092105
                     525                      0.19612418
                   527.5                      0.20027232
                     530                       0.2033635
                   532.5                      0.20539349
                     535                       0.2063672
                   537.5                      0.20628939
                     540                      0.20517648
                   542.5                      0.20304169
                     545                      0.19990764
                   547.5                      0.19579613
                     550                      0.19073818
                   552.5                      0.18476529
                     555                      0.17791253
                   557.5                      0.17022187
                     560                      0.16173355
                   562.5                       0.1524944
                     565                      0.14255258
                   567.5                      0.13196056
                     570                      0.12077301
                   572.5                      0.10904551
                     575                     0.096837427
                   577.5                     0.084210445
                     580                     0.071225676
                   582.5                     0.057947787
                     585                     0.044441028
                   587.5                     0.030771951
                     590                     0.017006465
                   592.5                    0.0032108032
                     595                    -0.010546618
                   597.5                    -0.024200965
                     600                    -0.037687621
                   602.5                    -0.050940264
                     605                    -0.063897351
                   607.5                    -0.076496243
                     610                    -0.088678366
                   612.5                      -0.1003868
                     615                     -0.11156752
                   617.5                     -0.12216803
                     620                     -0.13214094
                   622.5                     -0.14144301
                     625                     -0.15003203
                   627.5                     -0.15787202
                     630                     -0.16493034
                   632.5                     -0.17117819
                     635                     -0.17659329
                   637.5                     -0.18115661
                     640                     -0.18485434
                   642.5                     -0.18767656
                     645                     -0.18961945
                   647.5                      -0.1906823
                     650                     -0.19087118
                   652.5                      -0.1901954
                     655                     -0.18867002
                   657.5                     -0.18631303
                     660                     -0.18314715
                   662.5                     -0.17919963
                     665                     -0.17450155
                   667.5                     -0.16908632
                     670                     -0.16299274
                   672.5                     -0.15625978
                     675                     -0.14893135
                   677.5                     -0.14105351
                     680                     -0.13267402
                   682.5                     -0.12384029
                     685                     -0.11460569
                   687.5                     -0.10502155
                     690                    -0.095140169
                   692.5                    -0.085016016
                     695                    -0.074701323
                   697.5                    -0.064251112
                     700                    -0.053718479
                   702.5                    -0.043155055
                     705                    -0.032614823
                   707.5                    -0.022146438
                     710                    -0.011801848
                   712.5                   -0.0016278064
                     715                    0.0083289493
                   717.5                     0.018023872
                     720                     0.027411955
                   722.5                     0.036454152
                     725                     0.045111271
                   727.5                     0.053349945
                     730                      0.06113272
                   732.5                     0.068428928
                     735                     0.075211801
                   737.5                     0.081451423
                     740                     0.087128693
                   742.5                     0.092219621
                     745                     0.096707799
                   747.5                      0.10057642
                     750                      0.10381535
                   752.5                      0.10641206
                     755                      0.10836049
                   757.5                      0.10965651
                     760                      0.11029726
                   762.5                       0.1102843
                     765                      0.10962221
                   767.5                      0.10831533
                     770                       0.1063721
                   772.5                      0.10380441
                     775                      0.10062522
                   777.5                     0.096849613
                     780                      0.09249495
                   782.5                     0.087583853
                     785                     0.082134407
                   787.5                     0.076174305
                     790                     0.069725887
                   792.5                     0.062818929
                     795                     0.055480121
                   797.5                     0.047743548
                     800                      0.03963749
                   802.5                     0.031198151
                     805                     0.022457435
                   807.5                     0.013454166
                     810                    0.0042202567
                   812.5                   -0.0052051037
                     815                    -0.014786203
                   817.5                    -0.024482712
                     820                    -0.034258324
                   822.5                    -0.044073497
                     825                    -0.053892021
                   827.5                    -0.063676523
                     830                    -0.073387287
                   832.5                    -0.082990426
                     835                    -0.092448288
                   837.5                     -0.10172523
                     840                     -0.11078923
                   842.5                     -0.11960663
                     845                     -0.12814594
