        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0018726583
                   502.5                    -0.000581605
                     505                  -8.9691106e-07
                   507.5                  -0.00014618734
                     510                   -0.0010340543
                   512.5                   -0.0026796584
                     515                   -0.0050966671
                   517.5                   -0.0082979563
                     520                    -0.012294662
                   522.5                    -0.017095183
                     525                    -0.022711524
                   527.5                    -0.029145909
                     530                    -0.036408446
                   532.5                     -0.04450224
                     535                     -0.05343112
                   537.5                    -0.063196267
                     540                    -0.073800533
                   542.5                      -0.0852429
                     545                    -0.097522423
                   547.5                     -0.11063472
                     550                     -0.12457873
                   552.5                      -0.1393473
                     555                     -0.15493561
                   557.5                     -0.17133697
                     560                     -0.18854144
                   562.5                     -0.20654051
                     565                     -0.22532419
                   567.5                     -0.24488048
                     570                     -0.26519671
                   572.5                     -0.28625892
                     575                     -0.30805285
                   577.5                     -0.33056364
                     580                      -0.3537728
                   582.5                     -0.37766369
                     585                     -0.40221867
                   587.5                     -0.42741603
                     590                     -0.45323708
                   592.5                     -0.47966019
                     595                     -0.50666293
                   597.5                     -0.53422215
                     600                     -0.56231452
                   602.5                     -0.59091433
                     605                     -0.61999882
                   607.5                     -0.64953997
                     610                     -0.67951314
                   612.5                     -0.70988903
                     615                     -0.74063973
                   617.5                     -0.77173718
                     620                     -0.80315408
                   622.5                     -0.83486006
                     625                     -0.86682613
                   627.5                     -0.89901981
                     630                     -0.93141369
                   632.5                     -0.96397452
                     635                     -0.99667583
                   637.5                      -1.0294822
                     640                      -1.0623666
                   642.5                      -1.0952955
                     645                      -1.1282405
                   647.5                      -1.1611693
                     650                      -1.1940523
                   652.5                        -1.22686
                     655                      -1.2595633
                   657.5                       -1.292131
                     660                      -1.3245367
                   662.5                      -1.3567523
                     665                      -1.3887493
                   667.5                      -1.4205037
                     670                      -1.4519882
                   672.5                      -1.4831774
                     675                      -1.5140515
                   677.5                      -1.5445832
                     680                      -1.5747549
                   682.5                      -1.6045437
                     685                      -1.6339322
                   687.5                      -1.6629026
                     690                      -1.6914385
                   692.5                      -1.7195247
                     695                      -1.7471484
                   697.5                      -1.7742971
                     700                      -1.8009618
                   702.5                      -1.8271311
                     705                      -1.8528002
                   707.5                      -1.8779628
                     710                      -1.9026155
                   712.5                      -1.9267524
                     715                      -1.9503775
                   717.5                      -1.9734904
                     720                      -1.9960906
                   722.5                      -2.0181834
                     725                      -2.0397766
                   727.5                      -2.0608752
                     730                      -2.0814872
                   732.5                      -2.1016224
                     735                      -2.1212928
                   737.5                      -2.1405116
                     740                      -2.1592911
                   742.5                      -2.1776454
                     745                      -2.1955931
                   747.5                      -2.2131528
                     750                      -2.2303378
                   752.5                      -2.2471724
                     755                      -2.2636727
                   757.5                      -2.2798615
                     760                      -2.2957593
                   762.5                      -2.3113881
                     765                      -2.3267759
                   767.5                      -2.3419388
                     770                      -2.3569052
                   772.5                      -2.3716974
                     775                      -2.3863397
                   777.5                      -2.4008578
                     780                      -2.4152756
                   782.5                      -2.4296185
                     785                      -2.4439121
                   787.5                      -2.4581798
                     790                       -2.472447
                   792.5                       -2.486738
                     795                      -2.5010776
                   797.5                      -2.5154911
                     800                      -2.5300002
                   802.5                        -2.54463
                     805                      -2.5594022
                   807.5                       -2.574341
                     810                      -2.5894684
                   812.5                      -2.6048048
                     815                      -2.6203705
                   817.5                      -2.6361894
                     820                      -2.6522805
                   822.5                      -2.6686611
                     825                      -2.6853514
                   827.5                      -2.7023702
                     830                      -2.7197347
                   832.5                      -2.7374603
                     835                      -2.7555632
                   837.5                      -2.7740609
                     840                      -2.7929647
                   842.5                      -2.8122914
                     845                      -2.8320531
                   847.5                      -2.8522637
                     850                      -2.8729309
                   852.5                      -2.8940696
                     855                      -2.9156895
                   857.5                      -2.9377988
                     860                      -2.9604083
                   862.5                       -2.983524
                     865                      -3.0071543
                   867.5                      -3.0313062
                     870                      -3.0559843
                   872.5                      -3.0811964
                     875                      -3.1069457
                   877.5                      -3.1332353
                     880                      -3.1600692
                   882.5                      -3.1874509
                     885                      -3.2153817
                   887.5                       -3.243862
                     890                      -3.2728927
                   892.5                      -3.3024765
                     895                       -3.332611
                   897.5                      -3.3632933
                     900                      -3.3945249
                   902.5                      -3.4263019
                     905                      -3.4586218
                   907.5                      -3.4914793
                     910                      -3.5248734
                   912.5                      -3.5587991
                     915                      -3.5932499
                   917.5                        -3.62822
                     920                       -3.663705
                   922.5                      -3.6996962
                     925                      -3.7361899
                   927.5                      -3.7731742
                     930                      -3.8106446
                   932.5                      -3.8485912
                     935                      -3.8870041
                   937.5                      -3.9258763
                     940                      -3.9651963
                   942.5                       -4.004953
                     945                      -4.0451369
                   947.5                      -4.0857356
                     950                      -4.1267382
                   952.5                       -4.168134
                     955                      -4.2099084
                   957.5                      -4.2520483
                     960                       -4.294541
                   962.5                      -4.3373717
                     965                      -4.3805285
                   967.5                      -4.4239944
                     970                      -4.4677538
                   972.5                       -4.511794
                     975                      -4.5560967
                   977.5                       -4.600645
                     980                       -4.645423
                   982.5                       -4.690413
                     985                      -4.7355974
                   987.5                      -4.7809555
                     990                       -4.826472
                   992.5                      -4.8721252
                     995                      -4.9178956
                   997.5                      -4.9637631
                    1000                       -5.009705
                  1002.5                      -5.0557004
                    1005                      -5.1017298
                  1007.5                       -5.147767
                    1010                      -5.1937909
                  1012.5                      -5.2397773
                    1015                      -5.2857002
                  1017.5                      -5.3315351
                    1020                      -5.3772572
                  1022.5                      -5.4228397
                    1025                      -5.4682539
                  1027.5                      -5.5134744
                    1030                      -5.5584711
                  1032.5                      -5.6032141
                    1035                       -5.647675
                  1037.5                      -5.6918223
                    1040                       -5.735626
                  1042.5                       -5.779052
                    1045                      -5.8220692
                  1047.5                      -5.8646415
                    1050                      -5.9067372
                  1052.5                      -5.9483226
                    1055                      -5.9893584
                  1057.5                      -6.0298108
                    1060                      -6.0696427
                  1062.5                      -6.1088163
                    1065                      -6.1472938
                  1067.5                       -6.185036
                    1070                      -6.2220052
                  1072.5                       -6.258161
                    1075                      -6.2934634
                  1077.5                      -6.3278741
                    1080                      -6.3613505
                  1082.5                      -6.3938545
                    1085                      -6.4253424
                  1087.5                      -6.4557774
                    1090                      -6.4851167
                  1092.5                      -6.5133211
                    1095                      -6.5403506
                  1097.5                      -6.5661657
                    1100                      -6.5907277
                  1102.5                      -6.6139993
                    1105                      -6.6359426
                  1107.5                      -6.6565211
                    1110                      -6.6757003
                  1112.5                      -6.6934448
                    1115                      -6.7097245
                  1117.5                      -6.7245076
                    1120                       -6.737764
                  1122.5                      -6.7494656
                    1125                      -6.7595883
                  1127.5                      -6.7681067
                    1130                      -6.7750008
                  1132.5                       -6.780251
                    1135                      -6.7838403
                  1137.5                      -6.7857553
                    1140                      -6.7859827
                  1142.5                      -6.7845155
                    1145                       -6.781345
                  1147.5                      -6.7764699
                    1150                      -6.7698894
                  1152.5                       -6.761604
                    1155                      -6.7516221
                  1157.5                      -6.7399486
                    1160                      -6.7265946
                  1162.5                      -6.7115763
                    1165                      -6.6949094
                  1167.5                      -6.6766123
                    1170                        -6.65671
                  1172.5                       -6.635224
                    1175                      -6.6121845
                  1177.5                      -6.5876197
                    1180                      -6.5615619
                  1182.5                      -6.5340465
                    1185                      -6.5051103
                  1187.5                      -6.4747921
                    1190                      -6.4431312
                  1192.5                      -6.4101698
                    1195                      -6.3759531
                  1197.5                      -6.3405246
                    1200                      -6.3039326
                  1202.5                       -6.266223
                    1205                      -6.2274454
                  1207.5                      -6.1876469
                    1210                      -6.1468807
                  1212.5                      -6.1051942
                    1215                      -6.0626405
                  1217.5                      -6.0192683
                    1220                      -5.9751312
                  1222.5                      -5.9302774
                    1225                      -5.8847605
                  1227.5                      -5.8386296
                    1230                      -5.7919363
                  1232.5                      -5.7447288
                    1235                      -5.6970564
                  1237.5                      -5.6489678
                    1240                      -5.6005138
                  1242.5                      -5.5517349
                    1245                       -5.502683
                  1247.5                      -5.4534016
                    1250                      -5.4039339
                  1252.5                      -5.3543237
                    1255                      -5.3046139
                  1257.5                      -5.2548442
                    1260                      -5.2050546
                  1262.5                      -5.1552842
                    1265                      -5.1055692
                  1267.5                      -5.0559465
                    1270                      -5.0064519
                  1272.5                       -4.957118
                    1275                      -4.9079771
                  1277.5                      -4.8590634
                    1280                      -4.8104027
                  1282.5                      -4.7620272
                    1285                      -4.7139602
                  1287.5                      -4.6662316
                    1290                      -4.6188673
                  1292.5                      -4.5718896
                    1295                      -4.5253211
                  1297.5                       -4.479183
                    1300                      -4.4334981
                  1302.5                       -4.388284
                    1305                       -4.343559
                  1307.5                      -4.2993422
                    1310                      -4.2556469
                  1312.5                      -4.2124909
                    1315                      -4.1698876
                  1317.5                      -4.1278485
                    1320                      -4.0863873
                  1322.5                      -4.0455156
                    1325                      -4.0052433
                  1327.5                       -3.965581
                    1330                      -3.9265347
                  1332.5                      -3.8881166
                    1335                      -3.8503285
                  1337.5                      -3.8131789
                    1340                      -3.7766739
                  1342.5                      -3.7408175
                    1345                      -3.7056147
                  1347.5                      -3.6710661
                    1350                      -3.6371751
                  1352.5                      -3.6039446
                    1355                      -3.5713758
                  1357.5                      -3.5394676
                    1360                      -3.5082206
                  1362.5                      -3.4776358
                    1365                      -3.4477103
                  1367.5                      -3.4184408
                    1370                      -3.3898275
                  1372.5                      -3.3618673
                    1375                      -3.3345561
                  1377.5                      -3.3078902
                    1380                      -3.2818662
                  1382.5                       -3.256477
                    1385                      -3.2317194
                  1387.5                      -3.2075861
                    1390                      -3.1840745
                  1392.5                      -3.1611741
                    1395                      -3.1388804
                  1397.5                      -3.1171867
                    1400                      -3.0960826
                  1402.5                       -3.075565
                    1405                      -3.0556236
                  1407.5                      -3.0362488
                    1410                      -3.0174349
                  1412.5                      -2.9991698
                    1415                      -2.9814476
                  1417.5                      -2.9642579
                    1420                      -2.9475919
                  1422.5                      -2.9314388
                    1425                      -2.9157888
                  1427.5                      -2.9006336
                    1430                       -2.885963
                  1432.5                      -2.8717651
                    1435                      -2.8580321
                  1437.5                      -2.8447535
                    1440                      -2.8319177
                  1442.5                      -2.8195153
                    1445                      -2.8075357
                  1447.5                      -2.7959707
                    1450                      -2.7848076
                  1452.5                      -2.7740367
                    1455                      -2.7636496
                  1457.5                      -2.7536342
                    1460                      -2.7439829
                  1462.5                      -2.7346842
                    1465                      -2.7257295
                  1467.5                      -2.7171079
                    1470                      -2.7088134
                  1472.5                      -2.7008342
                    1475                       -2.693163
                  1477.5                      -2.6857909
                    1480                      -2.6787083
                  1482.5                      -2.6719095
                    1485                      -2.6653865
                  1487.5                      -2.6591303
                    1490                      -2.6531345
                  1492.5                      -2.6473938
                    1495                      -2.6419008
                  1497.5                        -2.63665
                    1500                      -2.6316347
                  1502.5                      -2.6268512
                    1505                      -2.6222939
                  1507.5                      -2.6179582
                    1510                      -2.6138418
                  1512.5                      -2.6099395
                    1515                      -2.6062489
                  1517.5                      -2.6027673
                    1520                      -2.5994936
                  1522.5                      -2.5964259
                    1525                      -2.5935626
                  1527.5                      -2.5909031
                    1530                      -2.5884479
                  1532.5                       -2.586195
                    1535                      -2.5841498
                  1537.5                      -2.5823098
                    1540                      -2.5806773
                  1542.5                       -2.579257
                    1545                      -2.5780494
                  1547.5                      -2.5770576
                    1550                      -2.5762873
                  1552.5                      -2.5757421
                    1555                      -2.5754263
                  1557.5                      -2.5753451
                    1560                      -2.5755031
                  1562.5                      -2.5759103
                    1565                       -2.576569
                  1567.5                      -2.5774882
                    1570                      -2.5786748
                  1572.5                      -2.5801354
                    1575                      -2.5818817
                  1577.5                      -2.5839186
                    1580                      -2.5862562
                  1582.5                      -2.5889043
                    1585                      -2.5918733
                  1587.5                      -2.5951708
                    1590                      -2.5988086
                  1592.5                      -2.6027976
                    1595                      -2.6071462
                  1597.5                      -2.6118696
                    1600                      -2.6169752
                  1602.5                      -2.6224763
                    1605                      -2.6283846
                  1607.5                      -2.6347123
                    1610                       -2.641469
                  1612.5                      -2.6486714
                    1615                      -2.6563288
                  1617.5                      -2.6644538
                    1620                      -2.6730598
                  1622.5                      -2.6821604
                    1625                      -2.6917674
                  1627.5                      -2.7018929
                    1630                      -2.7125507
                  1632.5                      -2.7237534
                    1635                      -2.7355149
                  1637.5                      -2.7478459
                    1640                      -2.7607616
                  1642.5                      -2.7742742
                    1645                      -2.7883944
                  1647.5                      -2.8031368
                    1650                      -2.8185158
                  1652.5                        -2.83454
                    1655                      -2.8512235
                  1657.5                      -2.8685784
                    1660                      -2.8866164
                  1662.5                        -2.90535
                    1665                      -2.9247902
                  1667.5                      -2.9449494
                    1670                      -2.9658387
                  1672.5                      -2.9874667
                    1675                      -3.0098468
                  1677.5                      -3.0329878
                    1680                         -3.0569
                  1682.5                      -3.0815954
                    1685                      -3.1070814
                  1687.5                      -3.1333666
                    1690                      -3.1604607
                  1692.5                       -3.188373
                    1695                      -3.2171085
                  1697.5                      -3.2466786
                    1700                      -3.2770878
                  1702.5                      -3.3083423
                    1705                      -3.3404504
                  1707.5                      -3.3734162
                    1710                      -3.4072442
                  1712.5                      -3.4419407
                    1715                      -3.4775084
                  1717.5                      -3.5139507
                    1720                      -3.5512701
                  1722.5                      -3.5894694
                    1725                      -3.6285479
                  1727.5                      -3.6685071
                    1730                      -3.7093478
                  1732.5                      -3.7510681
                    1735                      -3.7936664
                  1737.5                      -3.8371389
                    1740                      -3.8814814
                  1742.5                      -3.9266907
                    1745                      -3.9727603
                  1747.5                      -4.0196831
                    1750                      -4.0674511
                  1752.5                      -4.1160561
                    1755                       -4.165488
                  1757.5                      -4.2157332
                    1760                      -4.2667809
                  1762.5                      -4.3186172
                    1765                      -4.3712228
                  1767.5                      -4.4245858
                    1770                      -4.4786841
                  1772.5                      -4.5334975
                    1775                      -4.5890043
                  1777.5                      -4.6451818
                    1780                      -4.7020043
                  1782.5                      -4.7594435
                    1785                      -4.8174704
                  1787.5                      -4.8760545
                    1790                      -4.9351613
                  1792.5                      -4.9947572
                    1795                      -5.0548029
                  1797.5                      -5.1152583
                    1800                       -5.176083
                  1802.5                      -5.2372294
                    1805                      -5.2986546
                  1807.5                      -5.3603063
                    1810                      -5.4221351
                  1812.5                      -5.4840849
                    1815                      -5.5461009
                  1817.5                      -5.6081214
                    1820                      -5.6700845
                  1822.5                      -5.7319297
                    1825                      -5.7935866
