        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.013143222
                   502.5                    0.0017320439
                     505                     0.016096823
                   507.5                     0.029873454
                     510                     0.042984788
                   512.5                     0.055362182
                     515                     0.066933927
                   517.5                     0.077636114
                     520                     0.087407355
                   522.5                      0.09619213
                     525                      0.10393447
                   527.5                      0.11058588
                     530                      0.11610236
                   532.5                      0.12044189
                     535                      0.12356804
                   537.5                      0.12544816
                     540                      0.12605461
                   542.5                      0.12536179
                     545                      0.12335408
                   547.5                      0.12001181
                     550                      0.11532618
                   552.5                      0.10929009
                     555                      0.10190037
                   557.5                     0.093160721
                     560                     0.083075884
                   562.5                     0.071656244
                     565                     0.058918544
                   567.5                      0.04488092
                     570                     0.029564661
                   572.5                      0.01299885
                     575                   -0.0047838463
                   577.5                     -0.02374962
                     580                    -0.043856916
                   582.5                    -0.065062741
                     585                     -0.08731873
                   587.5                     -0.11057402
                     590                     -0.13477114
                   592.5                     -0.15985182
                     595                     -0.18575329
                   597.5                     -0.21240823
                     600                     -0.23974602
                   602.5                     -0.26769501
                     605                     -0.29617749
                   607.5                     -0.32511484
                     610                     -0.35442489
                   612.5                     -0.38402387
                     615                     -0.41382462
                   617.5                     -0.44373857
                     620                     -0.47367963
                   622.5                     -0.50355173
                     625                      -0.5332672
                   627.5                     -0.56273091
                     630                     -0.59185311
                   632.5                     -0.62054287
                     635                     -0.64870577
                   637.5                     -0.67625528
                     640                      -0.7031047
                   642.5                     -0.72916747
                     645                     -0.75436053
                   647.5                     -0.77860738
                     650                      -0.8018308
                   652.5                     -0.82396131
                     655                     -0.84493149
                   657.5                     -0.86468088
                     660                     -0.88315634
                   662.5                     -0.90030567
                     665                     -0.91608681
                   667.5                     -0.93046343
                     670                     -0.94340553
                   672.5                     -0.95489212
                     675                     -0.96490541
                   677.5                     -0.97343636
                     680                     -0.98048557
                   682.5                     -0.98605843
                     685                     -0.99016784
                   687.5                     -0.99283428
                     690                     -0.99408224
                   692.5                     -0.99394554
                     695                     -0.99246326
                   697.5                     -0.98967995
                     700                     -0.98564664
                   702.5                     -0.98041569
                     705                     -0.97404872
                   707.5                      -0.9666097
                     710                     -0.95816286
                   712.5                     -0.94877953
                     715                     -0.93853149
                   717.5                     -0.92749295
                     720                     -0.91574233
                   722.5                     -0.90335371
                     725                     -0.89040524
                   727.5                     -0.87697744
                     730                     -0.86314433
                   732.5                     -0.84898366
                     735                     -0.83457229
                   737.5                     -0.81998671
                     740                     -0.80529475
                   742.5                     -0.79057022
                     745                     -0.77588114
                   747.5                     -0.76129272
                     750                     -0.74686899
                   752.5                     -0.73266968
                     755                     -0.71875187
                   757.5                     -0.70517083
                     760                     -0.69197573
                   762.5                      -0.6792137
                     765                     -0.66692901
                   767.5                     -0.65516126
                     770                     -0.64394806
                   772.5                     -0.63332093
                     775                     -0.62330866
                   777.5                     -0.61393884
                     780                     -0.60523055
                   782.5                     -0.59720384
                     785                     -0.58987355
                   787.5                     -0.58325127
                     790                     -0.57734309
                   792.5                     -0.57215342
                     795                     -0.56768496
                   797.5                     -0.56393521
                     800                     -0.56089761
                   802.5                     -0.55856415
                     805                     -0.55692501
                   807.5                     -0.55596434
                     810                     -0.55566561
                   812.5                     -0.55601061
                     815                     -0.55697605
                   817.5                     -0.55853762
                     820                     -0.56066936
                   822.5                     -0.56334363
                     825                     -0.56652837
                   827.5                     -0.57019161
                     830                     -0.57430099
                   832.5                     -0.57881979
                     835                     -0.58371184
                   837.5                     -0.58893926
                     840                     -0.59446425
                   842.5                     -0.60024913
                     845                     -0.60625044
                   847.5                     -0.61242953
                     850                      -0.6187476
                   852.5                     -0.62516264
                     855                     -0.63163524
                   857.5                     -0.63812667
                     860                     -0.64459791
                   862.5                     -0.65100913
                     865                     -0.65732384
                   867.5                     -0.66350761
                     870                     -0.66952407
                   872.5                     -0.67533996
                     875                     -0.68092603
                   877.5                     -0.68625194
                     880                     -0.69128817
                   882.5                     -0.69601313
                     885                     -0.70039908
                   887.5                     -0.70442907
                     890                     -0.70808235
                   892.5                     -0.71134493
                     895                     -0.71420224
                   897.5                      -0.7166432
                     900                     -0.71866125
                   902.5                     -0.72025153
                     905                     -0.72140883
                   907.5                     -0.72213706
                     910                     -0.72243484
                   912.5                     -0.72231085
                     915                     -0.72177066
                   917.5                     -0.72082454
                     920                     -0.71948697
                   922.5                     -0.71776868
                     925                      -0.7156912
                   927.5                     -0.71327004
                     930                     -0.71052752
                   932.5                     -0.70748378
                     935                     -0.70416388
                   937.5                     -0.70059287
                     940                     -0.69679755
                   942.5                     -0.69280411
                     945                     -0.68863964
                   947.5                     -0.68433669
                     950                     -0.67992017
                   952.5                     -0.67542248
                     955                     -0.67087299
                   957.5                     -0.66630136
                     960                     -0.66173644
                   962.5                      -0.6572084
                     965                     -0.65274603
                   967.5                     -0.64837845
                     970                     -0.64413173
                   972.5                     -0.64003324
                     975                     -0.63610984
                   977.5                     -0.63238521
                     980                     -0.62888267
                   982.5                     -0.62562567
                     985                     -0.62263397
                   987.5                     -0.61992831
                     990                     -0.61752539
                   992.5                     -0.61544371
                     995                     -0.61369602
                   997.5                     -0.61229679
                    1000                     -0.61125797
                  1002.5                      -0.6105878
                    1005                     -0.61029592
                  1007.5                     -0.61038788
                    1010                     -0.61086973
                  1012.5                     -0.61174347
                    1015                     -0.61301078
                  1017.5                     -0.61466909
                    1020                     -0.61671984
                  1022.5                     -0.61915682
                    1025                     -0.62197566
                  1027.5                     -0.62516833
                    1030                     -0.62872707
                  1032.5                     -0.63264273
                    1035                     -0.63690171
                  1037.5                     -0.64149469
                    1040                     -0.64640519
                  1042.5                      -0.6516172
                    1045                     -0.65711728
                  1047.5                     -0.66288777
                    1050                     -0.66890964
                  1052.5                     -0.67516285
                    1055                      -0.6816298
                  1057.5                     -0.68828881
                    1060                     -0.69511894
                  1062.5                     -0.70209987
                    1065                     -0.70920882
                  1067.5                     -0.71642445
                    1070                     -0.72372435
                  1072.5                     -0.73108712
                    1075                     -0.73849116
                  1077.5                     -0.74591278
                    1080                     -0.75333281
                  1082.5                     -0.76073074
                    1085                     -0.76808273
                  1087.5                     -0.77537461
                    1090                     -0.78258149
                  1092.5                     -0.78968902
                    1095                      -0.7966785
                  1097.5                     -0.80353382
                    1100                     -0.81024081
                  1102.5                     -0.81678488
                    1105                     -0.82315175
                  1107.5                     -0.82933102
                    1110                     -0.83531272
                  1112.5                     -0.84108802
                    1115                     -0.84664851
                  1117.5                     -0.85198962
                    1120                     -0.85710342
                  1122.5                     -0.86199156
                    1125                     -0.86664754
                  1127.5                     -0.87107395
                    1130                     -0.87526973
                  1132.5                     -0.87923849
                    1135                     -0.88298292
                  1137.5                     -0.88650902
                    1140                     -0.88982216
                  1142.5                     -0.89293077
                    1145                     -0.89584197
                  1147.5                     -0.89856512
                    1150                     -0.90111193
                  1152.5                     -0.90349367
                    1155                      -0.9057209
                  1157.5                     -0.90780718
                    1160                     -0.90976741
                  1162.5                     -0.91161333
                    1165                     -0.91336105
                  1167.5                     -0.91502345
                    1170                     -0.91661804
                  1172.5                     -0.91815739
                    1175                     -0.91965724
                  1177.5                     -0.92113369
                    1180                     -0.92260015
                  1182.5                     -0.92407195
                    1185                     -0.92556389
                  1187.5                      -0.9270892
                    1190                     -0.92866065
                  1192.5                     -0.93029138
                    1195                     -0.93199397
                  1197.5                     -0.93377888
                    1200                     -0.93565742
                  1202.5                     -0.93763835
                    1205                     -0.93973144
                  1207.5                     -0.94194492
                    1210                     -0.94428377
                  1212.5                     -0.94675417
                    1215                     -0.94936158
                  1217.5                     -0.95210985
                    1220                     -0.95499987
                  1222.5                     -0.95803498
                    1225                     -0.96121307
                  1227.5                     -0.96453603
                    1230                     -0.96799948
                  1232.5                     -0.97159991
                    1235                      -0.9753345
                  1237.5                     -0.97919639
                    1240                     -0.98318097
                  1242.5                     -0.98727829
                    1245                     -0.99148187
                  1247.5                     -0.99578062
                    1250                      -1.0001657
                  1252.5                      -1.0046252
                    1255                      -1.0091464
                  1257.5                      -1.0137184
                    1260                      -1.0183256
                  1262.5                      -1.0229551
                    1265                      -1.0275932
                  1267.5                       -1.032224
                    1270                      -1.0368319
                  1272.5                      -1.0414032
                    1275                      -1.0459197
                  1277.5                      -1.0503677
                    1280                      -1.0547308
                  1282.5                      -1.0589931
                    1285                      -1.0631405
                  1287.5                      -1.0671549
                    1290                      -1.0710234
                  1292.5                       -1.074731
                    1295                      -1.0782652
                  1297.5                      -1.0816115
                    1300                      -1.0847563
                  1302.5                       -1.087689
                    1305                      -1.0903993
                  1307.5                      -1.0928745
                    1310                      -1.0951074
                  1312.5                      -1.0970898
                    1315                      -1.0988144
                  1317.5                      -1.1002749
                    1320                      -1.1014667
                  1322.5                      -1.1023853
                    1325                      -1.1030297
                  1327.5                      -1.1033972
                    1330                      -1.1034893
                  1332.5                      -1.1033061
                    1335                      -1.1028497
                  1337.5                      -1.1021245
                    1340                      -1.1011342
                  1342.5                      -1.0998868
                    1345                      -1.0983872
                  1347.5                      -1.0966462
                    1350                      -1.0946701
                  1352.5                      -1.0924707
                    1355                      -1.0900585
                  1357.5                      -1.0874461
                    1360                      -1.0846462
                  1362.5                      -1.0816719
                    1365                      -1.0785377
                  1367.5                      -1.0752589
                    1370                      -1.0718495
                  1372.5                      -1.0683265
                    1375                      -1.0647046
                  1377.5                      -1.0610011
                    1380                      -1.0572328
                  1382.5                      -1.0534146
                    1385                      -1.0495662
                  1387.5                      -1.0457006
                    1390                      -1.0418355
                  1392.5                      -1.0379876
                    1395                      -1.0341718
                  1397.5                      -1.0304044
                    1400                      -1.0266988
                  1402.5                      -1.0230703
                    1405                      -1.0195337
                  1407.5                         -1.0161
                    1410                      -1.0127836
                  1412.5                      -1.0095954
                    1415                      -1.0065467
                  1417.5                      -1.0036471
                    1420                      -1.0009053
                  1422.5                     -0.99833123
                    1425                     -0.99593133
                  1427.5                     -0.99371046
                    1430                     -0.99167643
                  1432.5                     -0.98983195
                    1435                     -0.98818149
                  1437.5                     -0.98672738
                    1440                     -0.98547035
                  1442.5                     -0.98441012
                    1445                     -0.98354888
                  1447.5                     -0.98288262
                    1450                     -0.98240867
                  1452.5                     -0.98212571
                    1455                     -0.98202681
                  1457.5                     -0.98210871
                    1460                     -0.98236429
                  1462.5                     -0.98278832
                    1465                     -0.98337174
                  1467.5                     -0.98410626
                    1470                     -0.98498427
                  1472.5                     -0.98599665
                    1475                     -0.98713322
                  1477.5                     -0.98838282
                    1480                       -0.989735
                  1482.5                     -0.99118052
                    1485                     -0.99270569
                  1487.5                     -0.99430087
                    1490                     -0.99595425
                  1492.5                     -0.99765519
                    1495                     -0.99939019
                  1497.5                       -1.001151
                    1500                      -1.0029236
                  1502.5                      -1.0046991
                    1505                      -1.0064658
                  1507.5                      -1.0082159
                    1510                      -1.0099376
                  1512.5                      -1.0116224
                    1515                      -1.0132629
                  1517.5                      -1.0148506
                    1520                      -1.0163795
                  1522.5                      -1.0178421
                    1525                      -1.0192333
                  1527.5                      -1.0205505
                    1530                      -1.0217883
                  1532.5                      -1.0229443
                    1535                      -1.0240171
                  1537.5                      -1.0250061
                    1540                      -1.0259113
                  1542.5                      -1.0267346
                    1545                      -1.0274784
                  1547.5                      -1.0281457
                    1550                      -1.0287401
                  1552.5                      -1.0292693
                    1555                      -1.0297372
                  1557.5                      -1.0301535
                    1560                      -1.0305239
                  1562.5                      -1.0308589
                    1565                      -1.0311681
                  1567.5                      -1.0314636
                    1570                      -1.0317549
                  1572.5                      -1.0320555
                    1575                      -1.0323791
                  1577.5                      -1.0327379
                    1580                      -1.0331452
                  1582.5                      -1.0336184
                    1585                      -1.0341687
                  1587.5                      -1.0348145
                    1590                      -1.0355693
                  1592.5                      -1.0364495
                    1595                       -1.037471
                  1597.5                       -1.038649
                    1600                      -1.0400011
                  1602.5                       -1.041541
                    1605                       -1.043284
                  1607.5                      -1.0452479
                    1610                       -1.047445
                  1612.5                      -1.0498921
                    1615                      -1.0526022
                  1617.5                      -1.0555897
                    1620                       -1.058868
                  1622.5                       -1.062449
                    1625                      -1.0663452
                  1627.5                      -1.0705679
                    1630                       -1.075128
                  1632.5                      -1.0800347
                    1635                      -1.0852984
                  1637.5                       -1.090926
                    1640                      -1.0969253
                  1642.5                      -1.1033035
                    1645                      -1.1100653
                  1647.5                      -1.1172165
                    1650                      -1.1247597
                  1652.5                      -1.1326999
                    1655                      -1.1410384
                  1657.5                      -1.1497747
                    1660                      -1.1589111
                  1662.5                      -1.1684464
                    1665                       -1.178379
                  1667.5                      -1.1887084
                    1670                      -1.1994302
                  1672.5                      -1.2105406
                    1675                      -1.2220363
                  1677.5                      -1.2339116
                    1680                      -1.2461607
                  1682.5                      -1.2587795
                    1685                      -1.2717588
                  1687.5                      -1.2850936
                    1690                      -1.2987765
                  1692.5                      -1.3127984
                    1695                      -1.3271541
                  1697.5                      -1.3418343
                    1700                      -1.3568328
                  1702.5                      -1.3721406
                    1705                      -1.3877501
