        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.070971102
                   502.5                    -0.070887683
                     505                    -0.070732714
                   507.5                    -0.070505597
                     510                    -0.070207821
                   512.5                    -0.069841608
                     515                    -0.069407635
                   517.5                    -0.068906704
                     520                    -0.068341434
                   522.5                    -0.067711367
                     525                     -0.06702034
                   527.5                    -0.066268236
                     530                    -0.065459651
                   532.5                    -0.064591957
                     535                    -0.063671937
                   537.5                    -0.062698635
                     540                    -0.061674881
                   542.5                    -0.060603925
                     545                    -0.059487221
                   547.5                    -0.058326541
                     550                    -0.057125371
                   552.5                    -0.055884757
                     555                     -0.05460871
                   557.5                    -0.053299395
                     560                    -0.051957893
                   562.5                    -0.050588398
                     565                    -0.049193592
                   567.5                    -0.047775619
                     570                    -0.046338133
                   572.5                    -0.044881251
                     575                     -0.04341138
                   577.5                    -0.041927048
                     580                    -0.040434284
                   582.5                    -0.038934994
                     585                    -0.037430753
                   587.5                     -0.03592562
                     590                    -0.034420485
                   592.5                    -0.032920017
                     595                    -0.031425968
                   597.5                    -0.029940157
                     600                    -0.028467449
                   602.5                    -0.027008039
                     605                    -0.025565238
                   607.5                     -0.02414104
                     610                    -0.022738398
                   612.5                    -0.021359696
                     615                    -0.020006346
                   617.5                    -0.018682405
                     620                    -0.017389255
                   622.5                    -0.016129041
                     625                      -0.0149032
                   627.5                    -0.013713998
                     630                    -0.012563877
                   632.5                    -0.011454054
                     635                    -0.010385866
                   637.5                   -0.0093630493
                     640                   -0.0083850771
                   642.5                   -0.0074563764
                     645                   -0.0065749143
                   647.5                   -0.0057449148
                     650                   -0.0049658786
                   652.5                   -0.0042395316
                     655                    -0.003567753
                   657.5                   -0.0029512333
                     660                   -0.0023907633
                   662.5                   -0.0018870695
                     665                   -0.0014412468
                   667.5                   -0.0010550231
                     670                   -0.0007273568
                   672.5                  -0.00045981574
                     675                  -0.00025340353
                   677.5                  -0.00010662851
                     680                   -2.182937e-05
                   682.5                   7.4028426e-07
                     685                  -3.8031046e-05
                   687.5                  -0.00013655572
                     690                  -0.00029845395
                   692.5                  -0.00052196046
                     695                  -0.00080662907
                   697.5                   -0.0011512935
                     700                   -0.0015581427
                   702.5                   -0.0020236455
                     705                   -0.0025513921
                   707.5                   -0.0031367431
                     710                   -0.0037809777
                   712.5                   -0.0044838662
                     715                    -0.005242073
                   717.5                   -0.0060581485
                     720                   -0.0069292263
                   722.5                   -0.0078542058
                     725                   -0.0088319389
                   727.5                   -0.0098623931
                     730                    -0.010943068
                   732.5                    -0.012073657
                     735                    -0.013252501
                   737.5                    -0.014479551
                     740                    -0.015752097
                   742.5                    -0.017068066
                     745                    -0.018426673
                   747.5                    -0.019827072
                     750                    -0.021266752
                   752.5                    -0.022743949
                     755                    -0.024258115
                   757.5                    -0.025806291
                     760                    -0.027388413
                   762.5                    -0.029001236
                     765                    -0.030643109
                   767.5                     -0.03231283
                     770                    -0.034008161
                   772.5                    -0.035727738
                     775                    -0.037469902
                   777.5                    -0.039231542
                     780                    -0.041011577
                   782.5                    -0.042809811
                     785                    -0.044621429
                   787.5                    -0.046446963
                     790                    -0.048282334
                   792.5                    -0.050127774
                     795                    -0.051980242
                   797.5                    -0.053839821
                     800                    -0.055701541
                   802.5                    -0.057566013
                     805                    -0.059429506
                   807.5                    -0.061292826
                     810                    -0.063152003
                   812.5                    -0.065007281
                     815                    -0.066856836
                   817.5                    -0.068698063
                     820                    -0.070528207
                   822.5                    -0.072348384
                     825                    -0.074155464
                   827.5                    -0.075948494
                     830                     -0.07772623
                   832.5                    -0.079486786
                     835                    -0.081229879
                   837.5                    -0.082953742
                     840                    -0.084656058
                   842.5                    -0.086337221
                     845                    -0.087997105
                   847.5                    -0.089631475
                     850                    -0.091241948
                   852.5                    -0.092827631
                     855                    -0.094385402
                   857.5                    -0.095917355
                     860                    -0.097420489
                   862.5                    -0.098896624
                     865                     -0.10034317
                   867.5                     -0.10176044
                     870                     -0.10314817
                   872.5                     -0.10450598
                     875                     -0.10583388
                   877.5                     -0.10713007
                     880                     -0.10839686
                   882.5                     -0.10963291
                     885                     -0.11083851
                   887.5                     -0.11201409
                     890                      -0.1131596
                   892.5                     -0.11427418
                     895                     -0.11536107
                   897.5                     -0.11641825
                     900                     -0.11744716
                   902.5                     -0.11844758
                     905                     -0.11942186
                   907.5                     -0.12036883
                     910                     -0.12129008
                   912.5                     -0.12218786
                     915                     -0.12306053
                   917.5                     -0.12391027
                     920                     -0.12474069
                   922.5                     -0.12554757
                     925                     -0.12633681
                   927.5                     -0.12710779
                     930                     -0.12786304
                   932.5                     -0.12860227
                     935                     -0.12932682
                   937.5                      -0.1300413
                     940                     -0.13074443
                   942.5                     -0.13143789
                     945                     -0.13212512
                   947.5                     -0.13280649
                     950                     -0.13348496
                   952.5                     -0.13416066
                     955                     -0.13483732
                   957.5                      -0.1355162
                     960                     -0.13619846
                   962.5                     -0.13688768
                     965                     -0.13758516
                   967.5                     -0.13829292
                     970                     -0.13901309
                   972.5                     -0.13974737
                     975                     -0.14049902
                   977.5                     -0.14126971
                     980                     -0.14206211
                   982.5                     -0.14287783
                     985                     -0.14371955
                   987.5                     -0.14458962
                     990                     -0.14549066
                   992.5                     -0.14642341
                     995                     -0.14739181
                   997.5                     -0.14839948
                    1000                     -0.14944451
                  1002.5                     -0.15053346
                    1005                     -0.15166792
                  1007.5                     -0.15284821
                    1010                     -0.15407919
                  1012.5                     -0.15536146
                    1015                     -0.15669827
                  1017.5                     -0.15809158
                    1020                     -0.15954489
                  1022.5                     -0.16105861
                    1025                      -0.1626368
                  1027.5                     -0.16427939
                    1030                       -0.165992
                  1032.5                     -0.16777405
                    1035                     -0.16962874
                  1037.5                     -0.17155917
                    1040                     -0.17356633
                  1042.5                     -0.17565361
                    1045                     -0.17782262
                  1047.5                      -0.1800747
                    1050                     -0.18241272
                  1052.5                     -0.18483908
                    1055                     -0.18735429
                  1057.5                     -0.18996252
                    1060                     -0.19266372
                  1062.5                     -0.19546135
                    1065                     -0.19835502
                  1067.5                     -0.20134947
                    1070                     -0.20444449
                  1072.5                     -0.20764327
                    1075                     -0.21094573
                  1077.5                     -0.21435454
                    1080                     -0.21787069
                  1082.5                     -0.22149614
                    1085                     -0.22523245
                  1087.5                     -0.22908228
                    1090                     -0.23304482
                  1092.5                     -0.23712315
                    1095                     -0.24131813
                  1097.5                     -0.24562898
                    1100                     -0.25005996
                  1102.5                     -0.25461101
                    1105                     -0.25928128
                  1107.5                     -0.26407565
                    1110                     -0.26899143
