        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27060488
                   502.5                       -0.246838
                     505                     -0.22188743
                   507.5                     -0.19595575
                     510                     -0.16924814
                   512.5                     -0.14197634
                     515                     -0.11435011
                   517.5                    -0.086577213
                     520                    -0.058866906
                   522.5                    -0.031423376
                     525                   -0.0044460706
                   527.5                     0.021868468
                     530                     0.047337765
                   532.5                     0.071776521
                     535                     0.095012982
                   537.5                      0.11688582
                     540                      0.13723631
                   542.5                      0.15591885
                     545                      0.17279959
                   547.5                      0.18774979
                     550                      0.20065205
                   552.5                      0.21139655
                     555                       0.2198923
                   557.5                      0.22604637
                     560                      0.22978452
                   562.5                      0.23103731
                     565                      0.22974929
                   567.5                      0.22587233
                     570                      0.21936651
                   572.5                      0.21020908
                     575                      0.19837834
                   577.5                      0.18386953
                     580                      0.16668476
                   582.5                      0.14683496
                     585                      0.12434258
                   587.5                     0.099242756
                     590                     0.071577395
                   592.5                     0.041400172
                     595                    0.0087758005
                   597.5                        -0.02622
                     600                    -0.063501649
                   602.5                     -0.10297158
                     605                     -0.14452138
                   607.5                     -0.18803207
                     610                     -0.23337146
                   612.5                     -0.28039872
                     615                     -0.32895858
                   617.5                     -0.37888725
                     620                      -0.4300078
                   622.5                     -0.48213297
                     625                     -0.53506583
                   627.5                     -0.58859968
                     630                     -0.64251584
                   632.5                     -0.69658946
                     635                     -0.75059057
                   637.5                     -0.80427543
                     640                     -0.85740456
                   642.5                     -0.90972489
                     645                     -0.96099104
                   647.5                        -1.01095
                     650                      -1.0593548
                   652.5                      -1.1059635
                     655                      -1.1505368
                   657.5                      -1.1928463
                     660                      -1.2326738
                   662.5                      -1.2698192
                     665                      -1.3040911
                   667.5                      -1.3353236
                     670                      -1.3633645
                   672.5                      -1.3880907
                     675                      -1.4093975
                   677.5                      -1.4272082
                     680                      -1.4414713
                   682.5                      -1.4521628
                     685                      -1.4592858
                   687.5                      -1.4628695
                     690                      -1.4629673
                   692.5                      -1.4596634
                     695                      -1.4530602
                   697.5                      -1.4432847
                     700                      -1.4304848
                   702.5                      -1.4148248
                     705                      -1.3964858
                   707.5                      -1.3756643
                     710                      -1.3525634
                   712.5                         -1.3274
                     715                      -1.3003913
                   717.5                      -1.2717647
                     720                      -1.2417457
                   722.5                      -1.2105606
                     725                      -1.1784305
                   727.5                      -1.1455767
                     730                      -1.1122134
                   732.5                      -1.0785475
                     735                      -1.0447791
                   737.5                      -1.0110981
                     740                     -0.97768615
                   742.5                     -0.94471209
                     745                     -0.91233705
                   747.5                     -0.88070876
                     750                     -0.84996511
                   752.5                     -0.82023069
                     755                     -0.79162051
                   757.5                     -0.76423579
                     760                     -0.73816801
                   762.5                     -0.71349608
                     765                     -0.69029011
                   767.5                     -0.66860674
                     770                     -0.64849257
                   772.5                     -0.62998579
                     775                     -0.61311162
                   777.5                     -0.59788811
                     780                     -0.58432216
                   782.5                     -0.57241152
                     785                     -0.56214718
                   787.5                     -0.55351015
                     790                     -0.54647389
                   792.5                     -0.54100363
                     795                     -0.53705768
                   797.5                     -0.53458734
                     800                     -0.53353681
                   802.5                     -0.53384551
                     805                     -0.53544475
                   807.5                     -0.53826244
                     810                     -0.54221937
                   812.5                     -0.54723534
                     815                     -0.55322181
                   817.5                     -0.56008901
                     820                     -0.56774312
                   822.5                     -0.57608935
                     825                      -0.5850279
                   827.5                     -0.59445977
                     830                     -0.60428497
                   832.5                     -0.61440085
                     835                      -0.6247088
                   837.5                     -0.63510748
                     840                     -0.64549891
                   842.5                     -0.65578802
                     845                     -0.66588088
                   847.5                     -0.67568581
                     850                     -0.68511814
                   852.5                     -0.69409788
                     855                     -0.70254537
                   857.5                     -0.71039408
                     860                     -0.71757621
                   862.5                     -0.72403716
                     865                     -0.72972227
                   867.5                      -0.7345902
                     870                     -0.73860524
                   872.5                     -0.74173724
                     875                     -0.74396779
                   877.5                     -0.74528211
                     880                     -0.74567638
                   882.5                     -0.74515327
                     885                     -0.74372441
                   887.5                     -0.74140548
                     890                     -0.73822128
                   892.5                     -0.73420529
                     895                     -0.72939441
                   897.5                      -0.7238308
                     900                      -0.7175644
                   902.5                     -0.71064834
                     905                     -0.70313978
                   907.5                     -0.69510073
                     910                     -0.68659295
                   912.5                     -0.67768613
                     915                     -0.66844693
                   917.5                     -0.65894557
                     920                     -0.64925135
                   922.5                     -0.63943503
                     925                     -0.62956723
                   927.5                     -0.61971454
                     930                     -0.60994701
                   932.5                     -0.60032912
                     935                     -0.59092464
                   937.5                     -0.58179345
                     940                       -0.572994
                   942.5                     -0.56457989
                     945                     -0.55660361
                   947.5                     -0.54911096
                     950                     -0.54214581
                   952.5                     -0.53574657
                     955                     -0.52994825
                   957.5                     -0.52478055
                     960                     -0.52026947
                   962.5                     -0.51643633
                     965                     -0.51329898
                   967.5                     -0.51086707
                     970                     -0.50914994
                   972.5                     -0.50815055
                     975                     -0.50786743
                   977.5                     -0.50829475
                     980                     -0.50942234
                   982.5                     -0.51123756
                     985                     -0.51372256
                   987.5                     -0.51685594
                     990                     -0.52061121
                   992.5                      -0.5249619
                     995                     -0.52987601
                   997.5                     -0.53532011
                    1000                     -0.54125711
                  1002.5                     -0.54764666
                    1005                     -0.55444832
                  1007.5                     -0.56162071
                    1010                     -0.56911709
                  1012.5                     -0.57689391
                    1015                     -0.58490245
                  1017.5                     -0.59309843
                    1020                     -0.60143144
                  1022.5                     -0.60985844
                    1025                     -0.61833145
                  1027.5                     -0.62680349
                    1030                     -0.63523128
                  1032.5                     -0.64357169
                    1035                      -0.6517827
                  1037.5                     -0.65982647
                    1040                     -0.66766464
                  1042.5                     -0.67526205
                    1045                      -0.6825886
                  1047.5                     -0.68961572
                    1050                     -0.69631652
                  1052.5                     -0.70267041
                    1055                     -0.70865805
                  1057.5                     -0.71426381
                    1060                     -0.71947758
