        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15514517
                   502.5                     -0.13980094
                     505                     -0.12406051
                   507.5                      -0.1080005
                     510                    -0.091698652
                   512.5                    -0.075237046
                     515                    -0.058689914
                   517.5                    -0.042134136
                     520                    -0.025642917
                   522.5                   -0.0092892187
                     525                    0.0068599351
                   527.5                     0.022737684
                     530                     0.038277336
                   532.5                     0.053420774
                     535                      0.06810887
                   537.5                     0.082286513
                     540                     0.095901383
                   542.5                      0.10890647
                     545                      0.12125659
                   547.5                      0.13291175
                     550                      0.14383439
                   552.5                        0.153989
                     555                      0.16334616
                   557.5                      0.17187872
                     560                      0.17956296
                   562.5                      0.18638029
                     565                      0.19231321
                   567.5                      0.19735109
                     570                      0.20148347
                   572.5                      0.20470438
                     575                      0.20701215
                   577.5                      0.20840743
                     580                      0.20889611
                   582.5                      0.20848369
                     585                      0.20718192
                   587.5                      0.20500371
                     590                      0.20196641
                   592.5                      0.19809081
                     595                       0.1933969
                   597.5                      0.18791325
                     600                      0.18166358
                   602.5                      0.17468324
                     605                       0.1670031
                   607.5                      0.15865678
                     610                      0.14968512
                   612.5                      0.14012518
                     615                      0.13001906
                   617.5                      0.11941182
                     620                      0.10834739
                   622.5                     0.096873352
                     625                     0.085037791
                   627.5                     0.072889703
                     630                     0.060480835
                   632.5                     0.047861258
                     635                     0.035083751
                   637.5                     0.022201155
                     640                    0.0092664156
                   642.5                   -0.0036694722
                     645                    -0.016550876
                   647.5                    -0.029327086
                     650                    -0.041944762
                   652.5                    -0.054353741
                     655                    -0.066503832
                   657.5                    -0.078345246
                     660                    -0.089831215
                   662.5                     -0.10091666
                     665                     -0.11155561
                   667.5                     -0.12170819
                     670                      -0.1313336
                   672.5                     -0.14039606
                     675                     -0.14886087
                   677.5                       -0.156697
                     680                     -0.16387467
                   682.5                      -0.1703686
                     685                     -0.17615865
                   687.5                     -0.18122379
                     690                     -0.18555024
                   692.5                     -0.18912555
                     695                     -0.19194052
                   697.5                     -0.19399332
                     700                      -0.1952785
                   702.5                     -0.19580193
                     705                     -0.19556706
                   707.5                     -0.19458438
                     710                     -0.19286456
                   712.5                     -0.19042473
                     715                     -0.18728567
                   717.5                     -0.18346533
                     720                     -0.17898922
                   722.5                     -0.17388609
                     725                     -0.16818318
                   727.5                     -0.16191448
                     730                     -0.15511255
                   732.5                      -0.1478147
                     735                      -0.1400561
                   737.5                     -0.13187801
                     740                     -0.12331935
                   742.5                     -0.11442139
                     745                     -0.10522613
                   747.5                    -0.095775171
                     750                    -0.086113402
                   752.5                    -0.076282687
                     755                    -0.066327114
                   757.5                    -0.056289058
                     760                    -0.046210941
                   762.5                    -0.036134269
                     765                    -0.026103219
                   767.5                    -0.016156165
                     770                   -0.0063331719
                   772.5                    0.0033262309
                     775                     0.012786173
                   777.5                     0.022008488
                     780                     0.030960551
                   782.5                     0.039609296
                     785                     0.047921612
                   787.5                     0.055868798
