        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10455041
                   502.5                     -0.10553923
                     505                     -0.10636789
                   507.5                     -0.10703773
                     510                     -0.10754906
                   512.5                     -0.10790333
                     515                     -0.10810343
                   517.5                     -0.10815082
                     520                     -0.10805014
                   522.5                     -0.10780231
                     525                     -0.10741149
                   527.5                     -0.10688073
                     530                     -0.10621431
                   532.5                     -0.10541481
                     535                     -0.10448864
                   537.5                     -0.10343687
                     540                     -0.10226597
                   542.5                     -0.10098133
                     545                    -0.099585711
                   547.5                    -0.098084611
                     550                    -0.096484586
                   552.5                    -0.094788523
                     555                    -0.093003531
                   557.5                    -0.091134168
                     560                    -0.089186079
                   562.5                    -0.087164912
                     565                    -0.085075808
                   567.5                    -0.082923444
                     570                    -0.080716245
                   572.5                    -0.078457268
                     575                    -0.076152959
                   577.5                    -0.073809124
                     580                    -0.071431666
                   582.5                    -0.069025446
                     585                    -0.066596363
                   587.5                    -0.064148901
                     590                    -0.061690077
                   592.5                     -0.05922435
                     595                    -0.056756804
                   597.5                    -0.054293513
                     600                    -0.051838514
                   602.5                    -0.049397449
                     605                    -0.046974487
                   607.5                    -0.044574258
                     610                    -0.042201995
                   612.5                    -0.039862466
                     615                    -0.037558295
                   617.5                    -0.035296366
                     620                    -0.033077948
                   622.5                    -0.030907862
                     625                     -0.02879042
                   627.5                    -0.026729071
                     630                    -0.024726102
                   632.5                    -0.022786022
                     635                    -0.020910702
                   637.5                    -0.019103704
                     640                    -0.017366793
                   642.5                    -0.015703738
                     645                      -0.0141159
                   647.5                    -0.012605878
                     650                    -0.011175701
                   652.5                   -0.0098269887
                     655                   -0.0085602292
                   657.5                   -0.0073796927
                     660                    -0.006281798
                   662.5                   -0.0052723735
                     665                   -0.0043504367
                   667.5                   -0.0035167951
                     670                    -0.002770904
                   672.5                   -0.0021139222
                     675                   -0.0015464173
                   677.5                   -0.0010676517
                     680                  -0.00067774993
                   682.5                  -0.00037693575
                     685                  -0.00016360655
                   687.5                  -3.9417149e-05
                     690                   1.5667502e-07
                   692.5                  -4.7695389e-05
                     695                  -0.00017853463
                   697.5                  -0.00039441058
                     700                  -0.00069165188
                   702.5                    -0.001070096
                     705                   -0.0015262807
                   707.5                   -0.0020609704
                     710                   -0.0026706773
                   712.5                   -0.0033534386
                     715                   -0.0041084674
                   717.5                   -0.0049326078
                     720                    -0.005824129
                   722.5                   -0.0067797757
                     725                   -0.0077986916
                   727.5                    -0.008876701
                     730                    -0.010012779
                   732.5                    -0.011203305
                     735                    -0.012445603
                   737.5                     -0.01373811
                     740                    -0.015075962
                   742.5                     -0.01645798
                     745                    -0.017881283
                   747.5                    -0.019342691
                     750                    -0.020838897
                   752.5                    -0.022367265
                     755                    -0.023925125
                   757.5                     -0.02550927
                     760                    -0.027116898
                   762.5                    -0.028744936
                     765                     -0.03039117
                   767.5                    -0.032050586
                     770                    -0.033722468
                   772.5                    -0.035403658
                     775                    -0.037089353
                   777.5                    -0.038779322
                     780                    -0.040470251
                   782.5                    -0.042158249
                     785                    -0.043842135
                   787.5                    -0.045517146
                     790                    -0.047183514
                   792.5                    -0.048837673
                     795                    -0.050475619
                   797.5                    -0.052097416
                     800                     -0.05369875
                   802.5                    -0.055279089
                     805                    -0.056835818
                   807.5                    -0.058366238
                     810                    -0.059869564
                   812.5                    -0.061343722
                     815                    -0.062785681
                   817.5                    -0.064194918
                     820                    -0.065569027
                   822.5                    -0.066908236
                     825                    -0.068210036
                   827.5                    -0.069473706
                     830                    -0.070697943
                   832.5                    -0.071881118
                     835                    -0.073021978
                   837.5                    -0.074121515
                     840                    -0.075178452
                   842.5                     -0.07619011
                     845                    -0.077158672
                   847.5                    -0.078082087
                     850                    -0.078961754
                   852.5                    -0.079795779
                     855                    -0.080584875
                   857.5                    -0.081328512
                     860                    -0.082028711
                   862.5                    -0.082683583
                     865                    -0.083293631
                   867.5                    -0.083860086
                     870                    -0.084384087
                   872.5                    -0.084864852
                     875                    -0.085303652
                   877.5                    -0.085701831
                     880                    -0.086059973
                   882.5                    -0.086378814
                     885                    -0.086659905
                   887.5                    -0.086903704
                     890                    -0.087111901
                   892.5                    -0.087286254
                     895                    -0.087427267
                   897.5                    -0.087537254
                     900                    -0.087616369
                   902.5                    -0.087668209
                     905                     -0.08769232
                   907.5                    -0.087691397
                     910                    -0.087668504
                   912.5                    -0.087622831
                     915                    -0.087557675
                   917.5                    -0.087474438
                     920                     -0.08737599
                   922.5                    -0.087264022
                     925                    -0.087139502
                   927.5                     -0.08700486
                     930                    -0.086862025
                   932.5                    -0.086713715
                     935                    -0.086561801
                   937.5                    -0.086407999
                     940                    -0.086253798
                   942.5                    -0.086102331
