        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.37944545
                   502.5                      -0.3684468
                     505                     -0.35683145
                   507.5                     -0.34464261
                     510                     -0.33192549
                   512.5                      -0.3187244
                     515                     -0.30508424
                   517.5                     -0.29105291
                     520                     -0.27667308
                   522.5                     -0.26198901
                     525                     -0.24704837
                   527.5                     -0.23189139
                     530                     -0.21656343
                   532.5                     -0.20110565
                     535                     -0.18555976
                   537.5                     -0.16996829
                     540                     -0.15436829
                   542.5                      -0.1387983
                     545                     -0.12329797
                   547.5                     -0.10790063
                     550                    -0.092643411
                   552.5                    -0.077558717
                     555                    -0.062680433
                   557.5                    -0.048037446
                     560                    -0.033660976
                   562.5                    -0.019578229
                     565                   -0.0058164271
                   567.5                    0.0075985672
                     570                     0.020642665
                   572.5                     0.033294933
                     575                     0.045530929
                   577.5                     0.057332395
                     580                     0.068681419
                   582.5                     0.079559155
                     585                     0.089951565
                   587.5                     0.099842399
                     590                      0.10921935
                   592.5                      0.11806936
                     595                      0.12638312
                   597.5                       0.1341497
                     600                      0.14136101
                   602.5                      0.14801131
                     605                      0.15409204
                   607.5                      0.15959887
                     610                      0.16453042
                   612.5                      0.16888139
                     615                      0.17265255
                   617.5                      0.17583931
                     620                      0.17844611
                   622.5                      0.18047313
                     625                      0.18192203
                   627.5                      0.18279468
                     630                      0.18309794
                   632.5                      0.18283581
                     635                      0.18201248
                   637.5                      0.18063601
                     640                      0.17871456
                   642.5                      0.17625557
                     645                      0.17326549
                   647.5                      0.16975778
                     650                      0.16574047
                   652.5                      0.16122438
                     655                      0.15622223
                   657.5                      0.15074557
                     660                      0.14480605
                   662.5                      0.13841979
                     665                      0.13159799
                   667.5                      0.12435554
                     670                      0.11670769
                   672.5                      0.10866912
                     675                      0.10025626
                   677.5                     0.091484594
                     680                      0.08237019
                   682.5                     0.072929787
                     685                     0.063179967
                   687.5                     0.053140801
                     690                     0.042826414
                   692.5                     0.032255435
                     695                     0.021447574
                   697.5                      0.01041793
                     700                  -0.00081382108
                   702.5                    -0.012228917
                     705                    -0.023809736
                   707.5                    -0.035537896
                     710                    -0.047393899
                   712.5                    -0.059361004
                     715                    -0.071419234
                   717.5                    -0.083553244
                     720                     -0.09574185
                   722.5                      -0.1079696
                     725                     -0.12021647
                   727.5                     -0.13246838
                     730                     -0.14470434
                   732.5                     -0.15691058
                     735                     -0.16906687
                   737.5                     -0.18115983
                     740                     -0.19317375
                   742.5                     -0.20509328
                     745                     -0.21690005
                   747.5                     -0.22858318
                     750                     -0.24012651
                   752.5                     -0.25151577
                     755                     -0.26274127
                   757.5                      -0.2737863
                     760                     -0.28464345
                   762.5                     -0.29529536
                     765                     -0.30573603
                   767.5                     -0.31595428
                     770                     -0.32593973
                   772.5                     -0.33568248
                     775                      -0.3451751
                   777.5                     -0.35441166
                     780                     -0.36338366
                   782.5                     -0.37208532
                     785                      -0.3805098
                   787.5                     -0.38865332
                     790                     -0.39651075
                   792.5                      -0.4040804
                     795                     -0.41135745
                   797.5                     -0.41834067
                     800                       -0.425027
                   802.5                     -0.43141701
                     805                     -0.43751042
                   807.5                      -0.4433075
                     810                     -0.44880794
                   812.5                     -0.45401448
                     815                     -0.45892798
                   817.5                     -0.46355243
                     820                     -0.46789186
                   822.5                      -0.4719468
                     825                     -0.47572568
                   827.5                     -0.47922808
                     830                     -0.48246441
                   832.5                     -0.48543637
                     835                     -0.48815101
                   837.5                     -0.49061505
                     840                     -0.49283667
                   842.5                     -0.49481997
                     845                     -0.49657387
                   847.5                     -0.49810611
                     850                     -0.49942407
                   852.5                     -0.50053465
                     855                      -0.5014495
                   857.5                     -0.50217298
                     860                     -0.50271751
                   862.5                     -0.50308847
                     865                      -0.5032983
                   867.5                     -0.50335278
                     870                     -0.50326136
                   872.5                     -0.50303572
                     875                     -0.50268101
                   877.5                     -0.50220841
                     880                     -0.50162572
                   882.5                     -0.50094235
                     885                     -0.50016939
                   887.5                     -0.49931209
                     890                     -0.49838075
                   892.5                     -0.49738428
                     895                     -0.49633083
                   897.5                      -0.4952275
                     900                     -0.49408331
                   902.5                     -0.49290713
                     905                     -0.49170463
                   907.5                     -0.49048451
                     910                     -0.48925435
                   912.5                     -0.48802099
                     915                     -0.48679166
                   917.5                      -0.4855721
                     920                     -0.48437036
                   922.5                     -0.48319006
                     925                     -0.48203938
                   927.5                     -0.48092376
                     930                      -0.4798499
                   932.5                     -0.47881902
                     935                      -0.4778401
                   937.5                     -0.47691697
                     940                     -0.47605286
                   942.5                      -0.4752517
                     945                      -0.4745204
                   947.5                     -0.47385976
                     950                     -0.47327493
                   952.5                     -0.47276784
                     955                     -0.47234316
                   957.5                     -0.47200269
                     960                     -0.47174887
                   962.5                     -0.47158444
                     965                      -0.4715118
                   967.5                     -0.47153143
                     970                     -0.47164635
                   972.5                     -0.47185778
                     975                     -0.47216719
                   977.5                     -0.47257482
                     980                     -0.47308249
                   982.5                     -0.47369091
                     985                     -0.47439949
                   987.5                     -0.47520899
                     990                     -0.47612092
                   992.5                     -0.47713392
                     995                     -0.47824843
                   997.5                     -0.47946282
                    1000                        -0.48078
                  1002.5                     -0.48219568
                    1005                     -0.48371162
                  1007.5                     -0.48532645
                    1010                     -0.48703885
                  1012.5                     -0.48884826
                    1015                      -0.4907544
                  1017.5                     -0.49275379
                    1020                     -0.49484713
                  1022.5                     -0.49703287
                    1025                     -0.49931034
                  1027.5                     -0.50167519
                    1030                     -0.50412906
                  1032.5                     -0.50666953
                    1035                     -0.50929374
                  1037.5                     -0.51200096
                    1040                     -0.51478929
                  1042.5                     -0.51765755
                    1045                     -0.52060333
                  1047.5                     -0.52362446
                    1050                     -0.52671977
                  1052.5                     -0.52988846
                    1055                     -0.53312624
                  1057.5                     -0.53643313
                    1060                     -0.53980574
                  1062.5                     -0.54324342
                    1065                     -0.54674425
                  1067.5                      -0.5503059
                    1070                     -0.55392594
                  1072.5                     -0.55760332
                    1075                     -0.56133695
                  1077.5                     -0.56512323
                    1080                     -0.56895988
                  1082.5                     -0.57284687
                    1085                      -0.5767824
                  1087.5                     -0.58076396
                    1090                     -0.58478881
                  1092.5                       -0.588856
                    1095                     -0.59296364
                  1097.5                     -0.59711042
                    1100                     -0.60129375
                  1102.5                     -0.60551308
                    1105                     -0.60976459
                  1107.5                     -0.61404879
                    1110                     -0.61836259
                  1112.5                     -0.62270378
                    1115                     -0.62707276
                  1117.5                     -0.63146559
                    1120                     -0.63588147
                  1122.5                     -0.64031976
                    1125                     -0.64477722
                  1127.5                     -0.64925274
                    1130                     -0.65374492
                  1132.5                     -0.65825102
                    1135                     -0.66277037
                  1137.5                       -0.667301
                    1140                      -0.6718423
                  1142.5                      -0.6763908
                    1145                     -0.68094535
                  1147.5                     -0.68550518
                    1150                     -0.69006715
                  1152.5                     -0.69462999
                    1155                     -0.69919324
                  1157.5                     -0.70375446
                    1160                      -0.7083101
                  1162.5                     -0.71286095
                    1165                     -0.71740433
                  1167.5                     -0.72193864
                    1170                     -0.72646069
                  1172.5                     -0.73097026
                    1175                     -0.73546539
                  1177.5                     -0.73994347
                    1180                     -0.74440418
                  1182.5                     -0.74884224
                    1185                     -0.75325976
                  1187.5                     -0.75765299
                    1190                     -0.76201881
                  1192.5                     -0.76635802
                    1195                      -0.7706675
                  1197.5                     -0.77494444
                    1200                     -0.77918727
                  1202.5                     -0.78339501
                    1205                     -0.78756447
                  1207.5                     -0.79169385
                    1210                     -0.79578191
                  1212.5                     -0.79982721
                    1215                     -0.80382567
                  1217.5                     -0.80777661
                    1220                     -0.81167797
                  1222.5                     -0.81552825
                    1225                     -0.81932408
                  1227.5                     -0.82306601
                    1230                     -0.82674914
                  1232.5                     -0.83037186
                    1235                     -0.83393504
                  1237.5                     -0.83743503
                    1240                     -0.84086987
                  1242.5                     -0.84423784
                    1245                     -0.84753759
                  1247.5                     -0.85076613
                    1250                     -0.85392252
                  1252.5                     -0.85700592
                    1255                     -0.86001414
                  1257.5                     -0.86294472
                    1260                     -0.86579727
                  1262.5                     -0.86857015
                    1265                     -0.87126202
                  1267.5                     -0.87386911
                    1270                      -0.8763947
                  1272.5                     -0.87883359
                    1275                     -0.88118735
                  1277.5                     -0.88345288
                    1280                     -0.88562974
                  1282.5                     -0.88771773
                    1285                      -0.8897147
                  1287.5                     -0.89162124
                    1290                     -0.89343596
                  1292.5                     -0.89515752
                    1295                     -0.89678758
                  1297.5                     -0.89832278
                    1300                     -0.89976444
                  1302.5                     -0.90111216
                    1305                     -0.90236511
                  1307.5                     -0.90352422
                    1310                     -0.90458966
                  1312.5                     -0.90556022
                    1315                      -0.9064368
                  1317.5                     -0.90721938
                    1320                     -0.90790779
                  1322.5                     -0.90850436
                    1325                     -0.90900683
                  1327.5                     -0.90941889
                    1330                     -0.90973917
                  1332.5                     -0.90996823
                    1335                     -0.91010993
                  1337.5                     -0.91016046
                    1340                     -0.91012497
                  1342.5                     -0.91000216
                    1345                     -0.90979429
                  1347.5                     -0.90950321
                    1350                     -0.90912881
                  1352.5                     -0.90867256
                    1355                     -0.90813774
                  1357.5                     -0.90752416
                    1360                     -0.90683314
                  1362.5                     -0.90606751
                    1365                     -0.90522856
                  1367.5                     -0.90431896
                    1370                     -0.90333767
                  1372.5                     -0.90228906
                    1375                     -0.90117499
                  1377.5                      -0.8999961
                    1380                     -0.89875503
                  1382.5                     -0.89745295
                    1385                     -0.89609265
                  1387.5                     -0.89467658
                    1390                     -0.89320484
                  1392.5                     -0.89168099
                    1395                     -0.89010677
                  1397.5                     -0.88848335
                    1400                     -0.88681358
                  1402.5                     -0.88509954
                    1405                     -0.88334329
                  1407.5                     -0.88154514
                    1410                      -0.8797089
                  1412.5                     -0.87783531
                    1415                     -0.87592742
                  1417.5                     -0.87398612
                    1420                     -0.87201377
                  1422.5                      -0.8700114
                    1425                     -0.86798098
                  1427.5                     -0.86592428
                    1430                     -0.86384331
                  1432.5                     -0.86173896
                    1435                     -0.85961312
                  1437.5                     -0.85746769
                    1440                     -0.85530374
                  1442.5                     -0.85312153
                    1445                     -0.85092371
                  1447.5                     -0.84871184
                    1450                     -0.84648491
                  1452.5                     -0.84424659
                    1455                     -0.84199669
                  1457.5                     -0.83973594
                    1460                     -0.83746508
                  1462.5                     -0.83518587
                    1465                     -0.83289841
                  1467.5                     -0.83060462
                    1470                     -0.82830241
                  1472.5                     -0.82599538
                    1475                     -0.82368167
                  1477.5                     -0.82136244
                    1480                     -0.81903868
                  1482.5                     -0.81671135
                    1485                     -0.81437809
                  1487.5                     -0.81204124
                    1490                     -0.80970041
                  1492.5                     -0.80735568
                    1495                     -0.80500593
                  1497.5                     -0.80265334
                    1500                     -0.80029544
                  1502.5                     -0.79793372
                    1505                     -0.79556748
                  1507.5                     -0.79319642
                    1510                     -0.79082174
                  1512.5                     -0.78844072
                    1515                     -0.78605468
                  1517.5                     -0.78366236
                    1520                      -0.7812635
                  1522.5                     -0.77885917
                    1525                     -0.77644775
                  1527.5                     -0.77402824
                    1530                     -0.77160124
                  1532.5                     -0.76916674
                    1535                     -0.76672424
                  1537.5                      -0.7642715
                    1540                     -0.76181082
                  1542.5                     -0.75933995
                    1545                     -0.75685878
                  1547.5                     -0.75436739
                    1550                     -0.75186615
                  1552.5                     -0.74935446
                    1555                      -0.7468301
                  1557.5                     -0.74429615
                    1560                     -0.74175027
                  1562.5                     -0.73919285
                    1565                     -0.73662484
                  1567.5                     -0.73404481
                    1570                     -0.73145364
                  1572.5                     -0.72885163
                    1575                     -0.72623841
                  1577.5                     -0.72361355
                    1580                     -0.72097955
                  1582.5                      -0.7183353
                    1585                     -0.71568143
                  1587.5                     -0.71301913
                    1590                      -0.7103472
                  1592.5                       -0.707669
                    1595                     -0.70498319
                  1597.5                     -0.70229191
                    1600                     -0.69959602
                  1602.5                      -0.6968958
                    1605                     -0.69419207
                  1607.5                      -0.6914878
                    1610                     -0.68878254
                  1612.5                     -0.68607862
                    1615                     -0.68337716
                  1617.5                      -0.6806798
                    1620                     -0.67798867
                  1622.5                     -0.67530418
                    1625                     -0.67262894
                  1627.5                     -0.66996488
                    1630                     -0.66731395
                  1632.5                       -0.664678
                    1635                     -0.66205826
                  1637.5                      -0.6594593
                    1640                     -0.65688056
                  1642.5                     -0.65432594
                    1645                     -0.65179647
                  1647.5                     -0.64929704
                    1650                     -0.64682693
                  1652.5                     -0.64439093
                    1655                     -0.64198989
                  1657.5                     -0.63962853
                    1660                     -0.63730762
                  1662.5                     -0.63502956
                    1665                     -0.63279839
                  1667.5                     -0.63061645
                    1670                     -0.62848548
                  1672.5                     -0.62640999
                    1675                     -0.62439055
