        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0010708381
                   502.5                  -0.00082870359
                     505                  -0.00061813896
                   507.5                  -0.00043865339
                     510                   -0.0002887247
                   512.5                   -0.0001710478
                     515                  -8.3663914e-05
                   517.5                  -2.6709047e-05
                     520                  -3.0129342e-07
                   522.5                  -3.1552246e-06
                     525                  -3.7612297e-05
                   527.5                  -9.9573359e-05
                     530                  -0.00019168372
                   532.5                  -0.00031402012
                     535                  -0.00046502312
                   537.5                  -0.00064280696
                     540                  -0.00084955923
                   542.5                    -0.001084569
                     545                   -0.0013473924
                   547.5                   -0.0016358398
                     550                   -0.0019522518
                   552.5                   -0.0022930403
                     555                   -0.0026620104
                   557.5                   -0.0030554465
                     560                   -0.0034726963
                   562.5                   -0.0039141273
                     565                   -0.0043799714
                   567.5                   -0.0048694501
                     570                   -0.0053811654
                   572.5                   -0.0059152879
                     575                   -0.0064704823
                   577.5                   -0.0070470165
                     580                   -0.0076451753
                   582.5                   -0.0082628571
                     585                    -0.008899283
                   587.5                   -0.0095543986
                     590                    -0.010229298
                   592.5                    -0.010921032
                     595                    -0.011628876
                   597.5                    -0.012353238
                     600                    -0.013093211
                   602.5                    -0.013848831
                     605                    -0.014618055
                   607.5                      -0.0154017
                     610                     -0.01619956
                   612.5                    -0.017008263
                     615                    -0.017829536
                   617.5                    -0.018661273
                     620                    -0.019503428
                   622.5                     -0.02035533
                     625                    -0.021216994
                   627.5                    -0.022086693
                     630                    -0.022964347
                   632.5                    -0.023849465
                     635                    -0.024741482
                   637.5                    -0.025638384
                     640                    -0.026540568
                   642.5                    -0.027448187
                     645                    -0.028358754
                   647.5                    -0.029272591
                     650                    -0.030189654
                   652.5                    -0.031108513
                     655                    -0.032028186
                   657.5                    -0.032950133
                     660                    -0.033869936
                   662.5                    -0.034790809
                     665                    -0.035710195
                   667.5                    -0.036628623
                     670                    -0.037543517
                   672.5                     -0.03845658
                     675                    -0.039366319
                   677.5                     -0.04027213
                     680                    -0.041173694
                   682.5                    -0.042069387
                     685                    -0.042960455
                   687.5                    -0.043845644
                     690                    -0.044723244
                   692.5                    -0.045595104
                     695                    -0.046459596
                   697.5                    -0.047315534
                     700                    -0.048163651
                   702.5                    -0.049002421
                     705                    -0.049831952
                   707.5                    -0.050652564
                     710                    -0.051463962
                   712.5                    -0.052263439
                     715                     -0.05305226
                   717.5                    -0.053831001
                     720                    -0.054598635
                   722.5                    -0.055354086
                     725                    -0.056096864
                   727.5                      -0.0568285
                     730                    -0.057547445
                   732.5                    -0.058253559
                     735                    -0.058947446
                   737.5                    -0.059626628
                     740                    -0.060293624
                   742.5                    -0.060946814
                     745                    -0.061586134
                   747.5                    -0.062211692
                     750                    -0.062823258
                   752.5                    -0.063420916
                     755                    -0.064004401
                   757.5                    -0.064573242
                     760                    -0.065128422
                   762.5                    -0.065668984
                     765                    -0.066195443
                   767.5                     -0.06670742
                     770                    -0.067205011
                   772.5                    -0.067687992
                     775                    -0.068156802
                   777.5                    -0.068611276
                     780                    -0.069052315
                   782.5                    -0.069478689
                     785                    -0.069891298
                   787.5                     -0.07028896
                     790                    -0.070674532
                   792.5                    -0.071045804
                     795                    -0.071404619
                   797.5                    -0.071750371
                     800                    -0.072081517
                   802.5                    -0.072401346
                     805                    -0.072707724
                   807.5                    -0.073003536
                     810                    -0.073285692
                   812.5                    -0.073557299
                     815                    -0.073817296
                   817.5                    -0.074066555
                     820                    -0.074303846
                   822.5                    -0.074532431
                     825                     -0.07474978
                   827.5                    -0.074957791
                     830                    -0.075156877
                   832.5                    -0.075345785
                     835                    -0.075527996
                   837.5                    -0.075701065
                     840                    -0.075866689
                   842.5                    -0.076025713
                     845                    -0.076176989
                   847.5                    -0.076322588
                     850                     -0.07646247
                   852.5                    -0.076596473
                     855                    -0.076726865
                   857.5                    -0.076851245
                     860                    -0.076972771
                   862.5                    -0.077090535
                     865                    -0.077204957
                   867.5                    -0.077319061
                     870                    -0.077429991
                   872.5                    -0.077540803
                     875                    -0.077649999
                   877.5                    -0.077759236
                     880                    -0.077870289
                   882.5                    -0.077980648
                     885                    -0.078094088
                   887.5                     -0.07820867
                     890                    -0.078327359
                   892.5                    -0.078447727
                     895                    -0.078574277
                   897.5                     -0.07870414
                     900                    -0.078839707
                   902.5                    -0.078979812
                     905                    -0.079128594
                   907.5                    -0.079283325
                     910                    -0.079446089
                   912.5                    -0.079616939
                     915                     -0.07979621
                   917.5                    -0.079985967
                     920                    -0.080186345
                   922.5                    -0.080396704
                     925                    -0.080617825
                   927.5                    -0.080852389
                     930                    -0.081098323
                   932.5                     -0.08135898
                     935                    -0.081632787
                   937.5                    -0.081921007
                     940                    -0.082224135
                   942.5                    -0.082543723
                     945                    -0.082879091
                   947.5                    -0.083230735
                     950                    -0.083600685
                   952.5                    -0.083988525
                     955                    -0.084396728
                   957.5                    -0.084822768
                     960                    -0.085267516
                   962.5                    -0.085734908
                     965                    -0.086221626
                   967.5                     -0.08673034
                     970                    -0.087262692
                   972.5                    -0.087816229
                     975                    -0.088393835
                   977.5                    -0.088994699
                     980                    -0.089618896
                   982.5                    -0.090269786
                     985                     -0.09094466
                   987.5                    -0.091646805
                     990                    -0.092374284
