        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.02590432
                   502.5                    -0.049012052
                     505                    -0.071649322
                   507.5                    -0.093648419
                     510                     -0.11484613
                   512.5                     -0.13508568
                     515                     -0.15421809
                   517.5                     -0.17210083
                     520                     -0.18860286
                   522.5                     -0.20360513
                     525                     -0.21699799
                   527.5                     -0.22868774
                     530                     -0.23859571
                   532.5                     -0.24665715
                     535                     -0.25282306
                   537.5                     -0.25706194
                     540                     -0.25936037
                   542.5                     -0.25971642
                     545                     -0.25815113
                   547.5                     -0.25469749
                     550                     -0.24940575
                   552.5                     -0.24233999
                     555                     -0.23358006
                   557.5                     -0.22321847
                     560                     -0.21135769
                   562.5                      -0.1981123
                     565                     -0.18360698
                   567.5                     -0.16797119
                     570                     -0.15134509
                   572.5                     -0.13386925
                     575                     -0.11569332
                   577.5                    -0.096964433
                     580                    -0.077831726
                   582.5                    -0.058447694
                     585                    -0.038957096
                   587.5                    -0.019509095
                     590                  -0.00024470758
                   592.5                     0.018698679
                     595                     0.037184668
                   597.5                     0.055090835
                     600                       0.0722944
                   602.5                     0.088683295
                     605                      0.10414943
                   607.5                      0.11859663
                     610                      0.13193229
                   612.5                       0.1440801
                     615                      0.15496387
                   617.5                      0.16452052
                     620                      0.17269594
                   622.5                      0.17944646
                     625                      0.18473245
                   627.5                      0.18852887
                     630                      0.19081669
                   632.5                      0.19158529
                     635                      0.19083666
                   637.5                       0.1885781
                     640                      0.18482871
                   642.5                        0.179613
                     645                      0.17296543
                   647.5                      0.16492725
                     650                      0.15555263
                   652.5                      0.14489761
                     655                      0.13302775
                   657.5                       0.1200171
                     660                      0.10594626
                   662.5                     0.090899425
                     665                     0.074973075
                   667.5                     0.058262534
                     670                     0.040873743
                   672.5                     0.022911601
                     675                    0.0044912182
                   677.5                     -0.01427183
                     680                    -0.033261531
                   682.5                    -0.052355234
                     685                    -0.071432727
                   687.5                     -0.09037058
                     690                     -0.10904967
                   692.5                     -0.12734762
                     695                     -0.14514835
                   697.5                     -0.16233731
                     700                     -0.17880056
                   702.5                     -0.19443703
                     705                       -0.209145
                   707.5                     -0.22283218
                     710                     -0.23541399
                   712.5                     -0.24681368
                     715                     -0.25696386
                   717.5                     -0.26580811
