        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.29708141
                   502.5                      0.29392213
                     505                      0.28901327
                   507.5                       0.2823585
                     510                      0.27397015
                   512.5                      0.26385741
                     515                      0.25203903
                   517.5                      0.23853054
                     520                      0.22335241
                   522.5                      0.20653054
                     525                      0.18809218
                   527.5                       0.1680641
                     530                      0.14647939
                   532.5                      0.12337497
                     535                     0.098786421
                   537.5                     0.072753585
                     540                     0.045321359
                   542.5                     0.016534399
                     545                    -0.013558563
                   547.5                    -0.044906919
                     550                    -0.077458001
                   552.5                     -0.11115494
                     555                     -0.14593971
                   557.5                     -0.18175131
                     560                     -0.21852632
                   562.5                     -0.25620024
                     565                     -0.29470305
                   567.5                     -0.33396697
                     570                     -0.37391817
                   572.5                     -0.41448252
                     575                     -0.45558439
                   577.5                     -0.49714553
                     580                     -0.53908677
                   582.5                      -0.5813272
                     585                     -0.62378343
                   587.5                     -0.66637318
                     590                     -0.70901414
                   592.5                     -0.75161846
                     595                      -0.7941012
                   597.5                     -0.83637703
                     600                     -0.87836392
                   602.5                     -0.91997332
                     605                     -0.96112122
                   607.5                      -1.0017281
                     610                       -1.041711
                   612.5                      -1.0809882
                     615                      -1.1194853
                   617.5                      -1.1571243
                     620                      -1.1938347
                   622.5                      -1.2295483
                     625                      -1.2641953
                   627.5                      -1.2977182
                     630                      -1.3300566
                   632.5                      -1.3611574
                     635                      -1.3909728
                   637.5                      -1.4194579
                     640                      -1.4465744
                   642.5                      -1.4722899
                     645                      -1.4965744
                   647.5                      -1.5194072
                     650                      -1.5407713
                   652.5                      -1.5606554
                     655                       -1.579054
                   657.5                      -1.5959689
                     660                       -1.611404
                   662.5                      -1.6253718
                     665                      -1.6378889
                   667.5                      -1.6489769
                     670                      -1.6586638
                   672.5                      -1.6669787
                     675                      -1.6739598
                   677.5                      -1.6796455
                     680                        -1.68408
                   682.5                       -1.687309
                     685                      -1.6893866
                   687.5                      -1.6903633
                     690                       -1.690293
                   692.5                      -1.6892362
                     695                      -1.6872499
                   697.5                      -1.6843952
                     700                      -1.6807347
                   702.5                      -1.6763319
                     705                      -1.6712452
                   707.5                      -1.6655408
                     710                       -1.659282
                   712.5                      -1.6525277
                     715                      -1.6453413
                   717.5                      -1.6377825
                     720                      -1.6299117
                   722.5                      -1.6217843
                     725                       -1.613459
                   727.5                      -1.6049909
                     730                      -1.5964301
                   732.5                      -1.5878297
                     735                      -1.5792366
                   737.5                      -1.5707002
                     740                      -1.5622623
                   742.5                      -1.5539667
                     745                      -1.5458512
                   747.5                      -1.5379551
                     750                      -1.5303128
                   752.5                      -1.5229566
                     755                      -1.5159169
                   757.5                      -1.5092224
                     760                      -1.5028975
                   762.5                      -1.4969666
                     765                        -1.49145
                   767.5                      -1.4863669
                     770                      -1.4817319
                   772.5                      -1.4775614
                     775                      -1.4738667
                   777.5                      -1.4706584
                     780                      -1.4679446
                   782.5                      -1.4657314
