        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2477117
                   502.5                     -0.23041089
                     505                     -0.21272304
                   507.5                     -0.19474493
                     510                     -0.17657448
                   512.5                     -0.15830336
                     515                     -0.14002302
                   517.5                     -0.12182505
                     520                     -0.10379535
                   522.5                    -0.086017824
                     525                    -0.068574499
                   527.5                    -0.051543426
                     530                    -0.034998812
                   532.5                    -0.019012621
                     535                    -0.003650785
                   537.5                      0.01102237
                     540                     0.024948679
                   542.5                     0.038071558
                     545                     0.050338597
                   547.5                     0.061705157
                     550                      0.07212602
                   552.5                     0.081559679
                     555                     0.089975626
                   557.5                     0.097338077
                     560                      0.10362232
                   562.5                      0.10880265
                     565                      0.11285997
                   567.5                      0.11577723
                     570                      0.11754383
                   572.5                      0.11814975
                     575                      0.11759083
                   577.5                       0.1158639
                     580                      0.11297194
                   582.5                       0.1089186
                     585                      0.10371467
                   587.5                     0.097370645
                     590                     0.089899588
                   592.5                     0.081322269
                     595                     0.071658229
                   597.5                     0.060931028
                     600                     0.049167461
                   602.5                     0.036397553
                     605                     0.022653047
                   607.5                    0.0079686139
                     610                    -0.007618921
                   612.5                    -0.024069487
                     615                    -0.041341784
                   617.5                    -0.059391291
                     620                    -0.078172304
                   622.5                    -0.097637046
                     625                     -0.11773396
                   627.5                     -0.13841313
                     630                     -0.15962128
                   632.5                     -0.18130215
                     635                     -0.20340198
                   637.5                     -0.22586249
                     640                     -0.24862557
                   642.5                      -0.2716335
                     645                     -0.29482758
                   647.5                       -0.318146
                     650                     -0.34153108
                   652.5                     -0.36492254
                     655                     -0.38826117
                   657.5                     -0.41148759
                     660                     -0.43454158
                   662.5                     -0.45736843
                     665                     -0.47991131
                   667.5                     -0.50211393
                     670                     -0.52392352
                   672.5                     -0.54528883
                     675                     -0.56616046
                   677.5                     -0.58648871
                     680                     -0.60623129
                   682.5                     -0.62534538
                     685                     -0.64378924
                   687.5                     -0.66152814
                     690                     -0.67852836
                   692.5                     -0.69475818
                     695                     -0.71019224
                   697.5                     -0.72480509
                     700                     -0.73857893
                   702.5                     -0.75149522
                     705                     -0.76354039
                   707.5                     -0.77470769
                     710                     -0.78498989
                   712.5                     -0.79438521
                     715                     -0.80289432
                   717.5                     -0.81052206
                     720                     -0.81727709
                   722.5                     -0.82317193
                     725                     -0.82821943
                   727.5                     -0.83243736
                     730                     -0.83584589
                   732.5                      -0.8384687
                     735                     -0.84033023
                   737.5                     -0.84145863
                     740                     -0.84188478
                   742.5                     -0.84163884
                     745                     -0.84075217
                   747.5                     -0.83926344
                     750                     -0.83720626
                   752.5                     -0.83461606
