        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29101906
                   502.5                     -0.28700907
                     505                     -0.28153464
                   507.5                     -0.27464582
                     510                     -0.26640518
                   512.5                     -0.25688275
                     515                     -0.24615671
                   517.5                     -0.23431356
                     520                     -0.22144249
                   522.5                     -0.20764189
                     525                     -0.19301456
                   527.5                     -0.17766606
                     530                     -0.16170654
                   532.5                     -0.14524484
                     535                     -0.12839656
                   537.5                     -0.11127596
                     540                    -0.093994482
                   542.5                    -0.076669136
                     545                    -0.059407247
                   547.5                    -0.042322674
                     550                    -0.025522973
                   552.5                   -0.0091114107
                     555                     0.006810217
                   557.5                      0.02214277
                     560                     0.036793983
                   562.5                     0.050674875
                     565                     0.063698393
                   567.5                     0.075788076
                     570                      0.08686751
                   572.5                     0.096867548
                     575                      0.10572782
                   577.5                      0.11338629
                     580                      0.11979307
                   582.5                      0.12490073
                     585                      0.12866731
                   587.5                      0.13106017
                     590                      0.13204991
                   592.5                      0.13161278
                     595                      0.12973002
                   597.5                      0.12639195
                     600                      0.12159413
                   602.5                      0.11533293
                     605                      0.10761765
                   607.5                     0.098458218
                     610                     0.087873628
                   612.5                     0.075886804
                     615                     0.062526089
                   617.5                     0.047825721
                     620                     0.031824574
                   622.5                      0.01456967
                     625                   -0.0038887998
                   627.5                    -0.023495172
                     630                    -0.044188414
                   632.5                    -0.065902129
                     635                     -0.08856761
                   637.5                     -0.11210733
                     640                     -0.13644278
                   642.5                      -0.1614894
                     645                     -0.18716077
                   647.5                     -0.21336388
                     650                      -0.2400042
                   652.5                     -0.26698452
                     655                     -0.29420368
                   657.5                     -0.32155776
                     660                     -0.34894662
                   662.5                     -0.37626163
                     665                     -0.40339648
                   667.5                     -0.43024354
                     670                     -0.45669997
                   672.5                      -0.4826575
                     675                      -0.5080142
                   677.5                     -0.53266796
                     680                     -0.55651953
                   682.5                      -0.5794746
                     685                     -0.60144226
                   687.5                     -0.62233477
                     690                     -0.64207384
                   692.5                     -0.66058276
                     695                     -0.67779436
                   697.5                     -0.69364547
                     700                      -0.7080838
                   702.5                     -0.72106344
                     705                     -0.73254445
                   707.5                     -0.74250095
                     710                     -0.75090938
                   712.5                      -0.7577593
                     715                     -0.76304665
                   717.5                     -0.76677753
                     720                     -0.76896603
                   722.5                     -0.76963454
                     725                     -0.76881544
                   727.5                     -0.76654439
                     730                     -0.76286929
                   732.5                     -0.75784249
                     735                     -0.75152196
                   737.5                     -0.74397457
                     740                     -0.73527009
                   742.5                     -0.72548327
                     745                     -0.71469123
                   747.5                     -0.70297668
                     750                     -0.69042686
                   752.5                     -0.67712603
                     755                     -0.66316494
                   757.5                     -0.64863039
                     760                     -0.63361204
                   762.5                     -0.61819958
                     765                     -0.60248123
                   767.5                     -0.58654337
                     770                     -0.57047367
                   772.5                     -0.55435198
                     775                     -0.53826013
                   777.5                     -0.52227451
                     780                     -0.50647103
                   782.5                     -0.49091954
                     785                     -0.47568606
                   787.5                     -0.46083472
                     790                      -0.4464252
                   792.5                     -0.43251031
                     795                     -0.41914169
                   797.5                     -0.40636468
                     800                     -0.39422037
                   802.5                     -0.38274579
                     805                     -0.37197391
                   807.5                     -0.36193048
                     810                     -0.35264086
                   812.5                     -0.34412279
                     815                     -0.33638974
                   817.5                     -0.32945147
                     820                     -0.32331492
                   822.5                     -0.31798022
                     825                      -0.3134457
                   827.5                     -0.30970237
                     830                     -0.30674071
                   832.5                     -0.30454653
                     835                     -0.30310282
                   837.5                     -0.30238551
                     840                     -0.30237183
                   842.5                     -0.30303409
                     845                     -0.30434072
                   847.5                     -0.30625815
                     850                      -0.3087524
                   852.5                     -0.31178335
                     855                     -0.31531058
                   857.5                     -0.31929283
                     860                     -0.32368485
                   862.5                     -0.32844401
                     865                     -0.33352035
                   867.5                     -0.33887045
                     870                     -0.34444307
                   872.5                     -0.35019116
                     875                     -0.35606666
                   877.5                     -0.36202158
                     880                     -0.36800605
                   882.5                     -0.37397521
                     885                     -0.37988142
                   887.5                     -0.38568013
                     890                      -0.3913265
                   892.5                     -0.39678137
                     895                     -0.40200207
                   897.5                     -0.40695186
                     900                     -0.41159607
                   902.5                     -0.41589979
                     905                     -0.41983627
                   907.5                      -0.4233745
                     910                     -0.42649374
                   912.5                     -0.42917014
                     915                     -0.43138808
                   917.5                      -0.4331327
                     920                     -0.43439108
                   922.5                     -0.43515856
                     925                     -0.43543115
                   927.5                     -0.43520481
                     930                       -0.434485
                   932.5                     -0.43327724
                     935                     -0.43158954
                   937.5                      -0.4294351
                     940                     -0.42682825
                   942.5                      -0.4237862
                     945                      -0.4203312
                   947.5                     -0.41648542
                     950                     -0.41227302
                   952.5                      -0.4077224
                     955                     -0.40286074
                   957.5                     -0.39771983
                     960                     -0.39233077
                   962.5                     -0.38672637
                     965                     -0.38094182
                   967.5                     -0.37500972
                     970                     -0.36896479
                   972.5                     -0.36284234
                     975                     -0.35667879
                   977.5                     -0.35050623
                     980                     -0.34435995
                   982.5                     -0.33827336
                     985                     -0.33227888
                   987.5                     -0.32640902
                     990                     -0.32069302
                   992.5                     -0.31515976
                     995                     -0.30983721
                   997.5                     -0.30475107
                    1000                     -0.29992518
                  1002.5                     -0.29538244
                    1005                     -0.29114298
                  1007.5                     -0.28722454
                    1010                      -0.2836443
                  1012.5                     -0.28041547
                    1015                     -0.27755155
                  1017.5                      -0.2750589
                    1020                       -0.272949
                  1022.5                     -0.27122557
                    1025                      -0.2698903
                  1027.5                     -0.26894614
                    1030                     -0.26839066
                  1032.5                     -0.26822118
