        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29644407
                   502.5                     -0.27694554
                     505                     -0.25690437
                   507.5                     -0.23643098
                     510                     -0.21563509
                   512.5                     -0.19462687
                     515                     -0.17351009
                   517.5                     -0.15239104
                     520                     -0.13137006
                   522.5                     -0.11054742
                     525                    -0.090016563
                   527.5                    -0.069870518
                     530                    -0.050199079
                   532.5                    -0.031083791
                     535                    -0.012606826
                   537.5                    0.0051568313
                     540                     0.022133842
                   542.5                     0.038257884
                     545                     0.053464812
                   547.5                     0.067696485
                     550                     0.080898031
                   552.5                     0.093019157
                     555                      0.10401351
                   557.5                      0.11384093
                     560                      0.12246223
                   562.5                      0.12984443
                     565                      0.13596071
                   567.5                      0.14078332
                     570                      0.14429165
                   572.5                      0.14646941
                     575                      0.14730165
                   577.5                      0.14677986
                     580                      0.14489818
                   582.5                      0.14165389
                     585                       0.1370456
                   587.5                      0.13108315
                     590                      0.12376943
                   592.5                      0.11511742
                     595                      0.10514309
                   597.5                     0.093861842
                     600                     0.081295794
                   602.5                     0.067467883
                     605                     0.052406142
                   607.5                     0.036139863
                     610                     0.018700697
                   612.5                   0.00012551734
                     615                    -0.019547502
                   617.5                     -0.04027891
                     620                    -0.062025104
                   622.5                     -0.08473874
                     625                     -0.10837238
                   627.5                     -0.13287568
                     630                     -0.15819528
                   632.5                     -0.18427634
                     635                     -0.21106271
                   637.5                     -0.23849345
                     640                      -0.2665088
                   642.5                     -0.29504649
                     645                     -0.32404453
                   647.5                     -0.35343413
                     650                     -0.38315208
                   652.5                      -0.4131315
                     655                      -0.4433006
                   657.5                     -0.47359259
                     660                     -0.50394137
                   662.5                     -0.53427233
                     665                     -0.56452111
                   667.5                     -0.59461721
                     670                     -0.62449221
                   672.5                     -0.65407778
                     675                     -0.68330965
                   677.5                     -0.71212115
                     680                     -0.74045006
                   682.5                      -0.7682344
                     685                     -0.79541371
                   687.5                     -0.82193178
                     690                     -0.84773546
                   692.5                     -0.87277125
                     695                     -0.89699244
                   697.5                     -0.92035148
                     700                     -0.94280887
                   702.5                     -0.96432545
                     705                     -0.98486912
                   707.5                      -1.0044068
                     710                      -1.0229144
                   712.5                      -1.0403695
                     715                      -1.0567551
                   717.5                      -1.0720569
                     720                      -1.0862674
                   722.5                      -1.0993806
                     725                      -1.1113973
                   727.5                      -1.1223202
                     730                      -1.1321585
                   732.5                      -1.1409231
                     735                      -1.1486309
                   737.5                      -1.1552997
                     740                      -1.1609529
                   742.5                      -1.1656166
                     745                      -1.1693216
                   747.5                      -1.1720982
                     750                      -1.1739811
                   752.5                      -1.1750086
                     755                      -1.1752212
                   757.5                      -1.1746565
                     760                      -1.1733578
                   762.5                      -1.1713716
                     765                      -1.1687422
                   767.5                      -1.1655125
                     770                      -1.1617329
                   772.5                      -1.1574481
                     775                      -1.1527059
                   777.5                      -1.1475546
                     780                      -1.1420379
                   782.5                      -1.1362027
                     785                      -1.1300965
                   787.5                       -1.123761
                     790                      -1.1172424
                   792.5                      -1.1105819
                     795                      -1.1038203
                   797.5                      -1.0969994
                     800                      -1.0901555
                   802.5                      -1.0833269
                     805                      -1.0765476
                   807.5                      -1.0698525
                     810                      -1.0632718
                   812.5                      -1.0568365
                     815                      -1.0505744
                   817.5                      -1.0445109
                     820                      -1.0386713
                   822.5                      -1.0330776
                     825                      -1.0277506
                   827.5                      -1.0227086
                     830                       -1.017969
                   832.5                      -1.0135454
                     835                      -1.0094527
                   837.5                      -1.0057018
                     840                      -1.0023002
                   842.5                     -0.99925837
                     845                     -0.99658129
                   847.5                     -0.99427546
                     850                     -0.99234127
                   852.5                     -0.99078124
                     855                     -0.98959608
                   857.5                     -0.98878429
                     860                     -0.98834365
                   862.5                     -0.98826968
                     865                     -0.98855822
                   867.5                     -0.98920248
                     870                     -0.99019531
                   872.5                     -0.99152986
                     875                     -0.99319582
                   877.5                     -0.99518274
                     880                     -0.99748224
                   882.5                      -1.0000807
                     885                      -1.0029667
                   887.5                      -1.0061288
                     890                      -1.0095527
                   892.5                      -1.0132271
                     895                      -1.0171365
                   897.5                      -1.0212665
                     900                      -1.0256041
                   902.5                      -1.0301339
                     905                      -1.0348422
                   907.5                      -1.0397163
                     910                      -1.0447375
                   912.5                      -1.0498947
                     915                       -1.055174
                   917.5                      -1.0605603
                     920                      -1.0660403
                   922.5                      -1.0716018
                     925                      -1.0772293
                   927.5                      -1.0829142
                     930                      -1.0886421
                   932.5                      -1.0944005
                     935                      -1.1001813
                   937.5                      -1.1059731
                     940                      -1.1117656
                   942.5                      -1.1175508
                     945                      -1.1233197
                   947.5                      -1.1290649
                     950                      -1.1347784
                   952.5                      -1.1404538
                     955                      -1.1460884
                   957.5                      -1.1516736
                     960                      -1.1572087
                   962.5                      -1.1626895
                     965                      -1.1681116
                   967.5                      -1.1734739
                     970                      -1.1787757
                   972.5                      -1.1840162
                     975                      -1.1891963
                   977.5                      -1.1943162
                     980                       -1.199377
                   982.5                      -1.2043822
                     985                      -1.2093327
                   987.5                      -1.2142342
                     990                      -1.2190879
                   992.5                      -1.2238987
                     995                      -1.2286739
                   997.5                      -1.2334153
                    1000                      -1.2381311
                  1002.5                      -1.2428265
                    1005                      -1.2475069
                  1007.5                      -1.2521802
                    1010                       -1.256853
                  1012.5                      -1.2615327
                    1015                      -1.2662261
                  1017.5                      -1.2709404
                    1020                      -1.2756835
                  1022.5                       -1.280465
                    1025                      -1.2852889
                  1027.5                      -1.2901666
                    1030                      -1.2951049
                  1032.5                      -1.3001095
                    1035                      -1.3051902
                  1037.5                      -1.3103528
                    1040                      -1.3156058
                  1042.5                      -1.3209568
                    1045                      -1.3264122
                  1047.5                      -1.3319768
                    1050                      -1.3376616
                  1052.5                      -1.3434681
                    1055                      -1.3494058
                  1057.5                      -1.3554776
                    1060                      -1.3616926
                  1062.5                      -1.3680515
                    1065                      -1.3745622
                  1067.5                      -1.3812271
                    1070                      -1.3880518
                  1072.5                      -1.3950382
                    1075                      -1.4021898
                  1077.5                      -1.4095098
                    1080                      -1.4170012
                  1082.5                      -1.4246658
                    1085                      -1.4325024
                  1087.5                      -1.4405155
                    1090                      -1.4487045
                  1092.5                      -1.4570699
                    1095                      -1.4656109
                  1097.5                      -1.4743276
                    1100                      -1.4832192
                  1102.5                      -1.4922831
                    1105                      -1.5015195
                  1107.5                      -1.5109232
                    1110                      -1.5204945
                  1112.5                      -1.5302293
                    1115                      -1.5401225
                  1117.5                      -1.5501723
                    1120                      -1.5603762
                  1122.5                      -1.5707247
                    1125                       -1.581217
                  1127.5                      -1.5918449
                    1130                      -1.6026067
                  1132.5                      -1.6134923
                    1135                      -1.6244977
                  1137.5                      -1.6356154
                    1140                      -1.6468391
                  1142.5                      -1.6581622
                    1145                      -1.6695758
                  1147.5                      -1.6810737
                    1150                      -1.6926457
                  1152.5                      -1.7042847
                    1155                      -1.7159822
                  1157.5                      -1.7277307
                    1160                      -1.7395186
                  1162.5                       -1.751339
                    1165                      -1.7631815
                  1167.5                      -1.7750366
                    1170                      -1.7868945
                  1172.5                      -1.7987468
                    1175                      -1.8105814
                  1177.5                      -1.8223906
                    1180                      -1.8341607
                  1182.5                      -1.8458849
                    1185                      -1.8575498
                  1187.5                      -1.8691473
                    1190                      -1.8806658
                  1192.5                      -1.8920946
                    1195                      -1.9034233
                  1197.5                       -1.914642
                    1200                      -1.9257392
                  1202.5                      -1.9367045
                    1205                      -1.9475279
                  1207.5                      -1.9581975
                    1210                      -1.9687046
                  1212.5                      -1.9790384
                    1215                      -1.9891875
                  1217.5                       -1.999143
                    1220                      -2.0088952
                  1222.5                       -2.018434
                    1225                      -2.0277494
                  1227.5                      -2.0368321
                    1230                      -2.0456735
                  1232.5                      -2.0542631
                    1235                      -2.0625935
                  1237.5                      -2.0706577
                    1240                      -2.0784441
                  1242.5                      -2.0859478
                    1245                      -2.0931592
                  1247.5                      -2.1000733
                    1250                      -2.1066814
                  1252.5                      -2.1129762
                    1255                      -2.1189558
                  1257.5                      -2.1246102
                    1260                      -2.1299352
                  1262.5                      -2.1349281
                    1265                      -2.1395813
                  1267.5                      -2.1438933
                    1270                        -2.14786
                  1272.5                      -2.1514784
                    1275                      -2.1547452
                  1277.5                      -2.1576598
                    1280                      -2.1602189
                  1282.5                      -2.1624226
                    1285                      -2.1642706
                  1287.5                      -2.1657615
                    1290                      -2.1668979
                  1292.5                      -2.1676782
                    1295                      -2.1681063
                  1297.5                      -2.1681837
                    1300                      -2.1679119
                  1302.5                      -2.1672939
                    1305                      -2.1663343
                  1307.5                       -2.165036
                    1310                      -2.1634041
                  1312.5                      -2.1614435
                    1315                      -2.1591593
                  1317.5                      -2.1565571
                    1320                       -2.153644
                  1322.5                      -2.1504257
                    1325                      -2.1469077
                  1327.5                      -2.1431007
                    1330                      -2.1390102
                  1332.5                      -2.1346437
                    1335                      -2.1300107
                  1337.5                      -2.1251191
                    1340                      -2.1199785
                  1342.5                      -2.1145976
                    1345                      -2.1089862
                  1347.5                      -2.1031514
                    1350                      -2.0971056
                  1352.5                      -2.0908564
                    1355                      -2.0844161
                  1357.5                      -2.0777918
                    1360                      -2.0709954
                  1362.5                      -2.0640364
                    1365                      -2.0569248
                  1367.5                      -2.0496703
                    1370                      -2.0422834
                  1372.5                      -2.0347735
                    1375                      -2.0271518
                  1377.5                       -2.019426
                    1380                      -2.0116064
                  1382.5                      -2.0037023
                    1385                      -1.9957256
                  1387.5                      -1.9876819
                    1390                       -1.979581
                  1392.5                      -1.9714322
                    1395                      -1.9632447
                  1397.5                      -1.9550244
                    1400                      -1.9467805
                  1402.5                      -1.9385226
                    1405                      -1.9302548
                  1407.5                      -1.9219865
                    1410                      -1.9137225
                  1412.5                      -1.9054712
                    1415                      -1.8972376
                  1417.5                      -1.8890282
                    1420                      -1.8808474
                  1422.5                      -1.8727017
                    1425                      -1.8645948
                  1427.5                      -1.8565323
                    1430                       -1.848517
                  1432.5                       -1.840554
                    1435                      -1.8326466
                  1437.5                      -1.8247973
                    1440                      -1.8170107
                  1442.5                      -1.8092868
                    1445                      -1.8016308
                  1447.5                      -1.7940419
                    1450                      -1.7865244
                  1452.5                       -1.779078
                    1455                      -1.7717064
                  1457.5                      -1.7644075
                    1460                      -1.7571844
                  1462.5                       -1.750037
                    1465                      -1.7429652
                  1467.5                      -1.7359697
                    1470                      -1.7290518
                  1472.5                       -1.722209
                    1475                      -1.7154426
