        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.0736249
                   502.5                      -2.2219636
                     505                      -2.3717289
                   507.5                      -2.5223135
                     510                       -2.673058
                   512.5                      -2.8232355
                     515                      -2.9720674
                   517.5                      -3.1187162
                     520                      -3.2622956
                   522.5                      -3.4018743
                     525                      -3.5364881
                   527.5                      -3.6651539
                     530                      -3.7868843
                   532.5                       -3.900704
                     535                      -4.0056763
                   537.5                      -4.1009206
                     540                      -4.1856371
                   542.5                      -4.2591338
                     545                      -4.3208406
                   547.5                      -4.3703311
                     550                      -4.4073438
                   552.5                      -4.4317746
                     555                      -4.4436974
                   557.5                      -4.4433453
                     560                      -4.4311153
                   562.5                      -4.4075462
                     565                      -4.3732972
                   567.5                      -4.3291382
                     570                      -4.2759172
                   572.5                      -4.2145354
                     575                      -4.1459338
                   577.5                       -4.071062
                     580                      -3.9908712
                   582.5                      -3.9062854
                     585                      -3.8181929
                   587.5                      -3.7274445
                     590                      -3.6348343
                   592.5                         -3.5411
                     595                       -3.446921
                   597.5                      -3.3529165
                     600                      -3.2596429
                   602.5                      -3.1676024
                     605                      -3.0772378
                   607.5                      -2.9889388
                     610                      -2.9030448
                   612.5                      -2.8198501
                     615                      -2.7396054
                   617.5                      -2.6625173
                     620                      -2.5887646
                   622.5                      -2.5184845
                     625                      -2.4517895
                   627.5                      -2.3887604
                     630                      -2.3294569
                   632.5                       -2.273912
                     635                      -2.2221416
                   637.5                      -2.1741393
                     640                      -2.1298846
                   642.5                      -2.0893398
                     645                      -2.0524523
                   647.5                      -2.0191605
                     650                      -1.9893844
                   652.5                      -1.9630388
                     655                      -1.9400251
                   657.5                      -1.9202373
                     660                      -1.9035575
                   662.5                      -1.8898654
                     665                      -1.8790275
                   667.5                      -1.8709076
                     670                      -1.8653619
                   672.5                      -1.8622431
                     675                      -1.8613934
                   677.5                      -1.8626588
                     680                      -1.8658765
                   682.5                        -1.87088
                     685                      -1.8775037
                   687.5                      -1.8855806
                     690                      -1.8949393
                   692.5                      -1.9054098
                     695                      -1.9168265
                   697.5                      -1.9290181
                     700                      -1.9418245
                   702.5                      -1.9550819
                     705                      -1.9686352
                   707.5                      -1.9823325
                     710                      -1.9960281
                   712.5                      -2.0095843
                     715                      -2.0228709
                   717.5                      -2.0357678
                     720                      -2.0481612
                   722.5                       -2.059951
                     725                      -2.0710477
                   727.5                      -2.0813714
                     730                      -2.0908554
                   732.5                      -2.0994441
                     735                       -2.107098
                   737.5                      -2.1137866
                     740                      -2.1194918
                   742.5                      -2.1242099
                     745                      -2.1279497
                   747.5                      -2.1307304
                     750                      -2.1325803
                   752.5                      -2.1335428
                     755                      -2.1336692
                   757.5                      -2.1330202
                     760                      -2.1316632
                   762.5                      -2.1296766
                     765                      -2.1271422
                   767.5                      -2.1241483
                     770                      -2.1207867
                   772.5                      -2.1171582
                     775                      -2.1133599
                   777.5                      -2.1094936
                     780                      -2.1056616
                   782.5                      -2.1019681
                     785                      -2.0985156
                   787.5                      -2.0954031
                     790                      -2.0927314
                   792.5                      -2.0905964
                     795                      -2.0890913
                   797.5                      -2.0883065
                     800                      -2.0883274
                   802.5                       -2.089235
                     805                      -2.0911064
                   807.5                       -2.094014
                     810                      -2.0980221
                   812.5                      -2.1031927
                     815                      -2.1095825
                   817.5                      -2.1172399
                     820                      -2.1262099
                   822.5                      -2.1365311
                     825                      -2.1482372
                   827.5                      -2.1613552
                     830                      -2.1759068
                   832.5                      -2.1919095
                     835                      -2.2093743
                   837.5                      -2.2283084
                     840                       -2.248712
                   842.5                      -2.2705836
                     845                      -2.2939149
                   847.5                       -2.318693
                     850                      -2.3449034
                   852.5                      -2.3725245
                     855                      -2.4015337
                   857.5                      -2.4319048
                     860                      -2.4636079
                   862.5                        -2.49661
                     865                      -2.5308767
                   867.5                      -2.5663715
                     870                      -2.6030578
                   872.5                      -2.6408914
                     875                       -2.679836
                   877.5                       -2.719847
                     880                      -2.7608843
                   882.5                      -2.8029061
                     885                      -2.8458706
                   887.5                      -2.8897379
                     890                      -2.9344671
                   892.5                      -2.9800204
                     895                      -3.0263625
                   897.5                      -3.0734594
                     900                      -3.1212779
                   902.5                      -3.1697893
                     905                      -3.2189683
                   907.5                      -3.2687915
                     910                      -3.3192381
                   912.5                      -3.3702923
                     915                      -3.4219427
                   917.5                      -3.4741793
                     920                      -3.5269991
                   922.5                      -3.5803985
                     925                       -3.634383
                   927.5                      -3.6889572
                     930                      -3.7441341
                   932.5                      -3.7999263
                     935                       -3.856351
                   937.5                      -3.9134308
                     940                      -3.9711895
                   942.5                      -4.0296535
                     945                      -4.0888519
                   947.5                      -4.1488154
                     950                      -4.2095778
                   952.5                      -4.2711703
                     955                      -4.3336307
                   957.5                       -4.396992
                     960                      -4.4612887
                   962.5                      -4.5265555
                     965                      -4.5928236
                   967.5                      -4.6601232
                     970                      -4.7284808
                   972.5                      -4.7979204
                     975                      -4.8684632
                   977.5                      -4.9401209
                     980                      -5.0129061
                   982.5                      -5.0868176
                     985                      -5.1618549
                   987.5                      -5.2380038
                     990                       -5.315245
                   992.5                      -5.3935456
                     995                      -5.4728655
                   997.5                      -5.5531543
                    1000                      -5.6343458
                  1002.5                      -5.7163634
                    1005                      -5.7991159
                  1007.5                       -5.882497
                    1010                      -5.9663884
                  1012.5                      -6.0506505
                    1015                      -6.1351301
                  1017.5                       -6.219658
