        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.069203578
                   502.5                    -0.067871526
                     505                     -0.06651125
                   507.5                    -0.065122812
                     510                    -0.063708564
                   512.5                    -0.062271208
                     515                    -0.060812364
                   517.5                    -0.059334513
                     520                    -0.057840265
                   522.5                    -0.056332016
                     525                    -0.054810514
                   527.5                     -0.05327957
                     530                    -0.051738653
                   532.5                    -0.050192564
                     535                    -0.048642533
                   537.5                    -0.047090397
                     540                    -0.045538723
                   542.5                    -0.043988389
                     545                    -0.042441499
                   547.5                    -0.040901151
                     550                    -0.039367572
                   552.5                    -0.037844014
                     555                    -0.036331693
                   557.5                    -0.034831963
                     560                    -0.033347188
                   562.5                     -0.03187849
                     565                    -0.030427981
                   567.5                    -0.028997694
                     570                    -0.027588428
                   572.5                    -0.026201568
                     575                     -0.02483784
                   577.5                    -0.023501508
                     580                    -0.022190599
                   582.5                    -0.020908976
                     585                    -0.019656814
                   587.5                     -0.01843462
                     590                    -0.017243816
                   592.5                     -0.01608722
                     595                    -0.014964289
                   597.5                    -0.013876149
                     600                    -0.012824491
                   602.5                     -0.01181003
                     605                      -0.0108326
                   607.5                   -0.0098944837
                     610                   -0.0089960215
                   612.5                   -0.0081364995
                     615                   -0.0073184029
                   617.5                   -0.0065410387
                     620                   -0.0058064248
                   622.5                   -0.0051130449
                     625                   -0.0044636903
                   627.5                   -0.0038574388
                     630                   -0.0032944975
                   632.5                   -0.0027754193
                     635                   -0.0023007353
                   637.5                   -0.0018705052
                     640                    -0.001484525
                   642.5                   -0.0011433621
                     645                  -0.00084606985
                   647.5                  -0.00059400018
                     650                  -0.00038622571
                   652.5                  -0.00022451027
                     655                  -0.00010486974
                   657.5                  -3.0813067e-05
                     660                   5.6747289e-07
                   662.5                  -1.3027484e-05
                     665                  -7.0999417e-05
                   667.5                   -0.0001710937
                     670                   -0.0003134415
                   672.5                  -0.00049802455
                     675                  -0.00072545583
                   677.5                  -0.00099398783
                     680                   -0.0013027991
                   682.5                   -0.0016524631
                     685                   -0.0020410624
                   687.5                   -0.0024695571
                     690                   -0.0029368137
                   692.5                   -0.0034408164
                     695                   -0.0039815357
                   697.5                   -0.0045585121
                     700                   -0.0051713653
                   702.5                   -0.0058187299
                     705                   -0.0065005414
                   707.5                   -0.0072139545
                     710                   -0.0079594989
                   712.5                   -0.0087357657
                     715                   -0.0095436648
                   717.5                    -0.010379692
                     720                    -0.011244767
                   722.5                    -0.012135761
                     725                    -0.013053926
                   727.5                    -0.013997814
                     730                    -0.014965422
                   732.5                    -0.015955848
                     735                    -0.016968769
                   737.5                    -0.018002017
                     740                    -0.019056434
                   742.5                    -0.020129963
                     745                    -0.021219722
                   747.5                    -0.022327168
                     750                    -0.023450938
                   752.5                    -0.024589228
                     755                    -0.025739969
                   757.5                     -0.02690405
                     760                    -0.028079291
                   762.5                    -0.029264465
                     765                    -0.030458456
                   767.5                    -0.031661309
                     770                     -0.03287098
                   772.5                    -0.034086694
                     775                    -0.035306982
                   777.5                    -0.036530836
                     780                    -0.037757362
                   782.5                    -0.038986477
                     785                    -0.040216115
                   787.5                    -0.041444795
                     790                    -0.042674624
                   792.5                     -0.04389982
                     795                    -0.045122582
                   797.5                    -0.046341314
                     800                     -0.04755415
                   802.5                    -0.048762822
                     805                    -0.049964183
                   807.5                    -0.051157068
                     810                    -0.052343289
                   812.5                    -0.053519129
                     815                    -0.054684669
                   817.5                    -0.055839491
                     820                    -0.056983907
                   822.5                    -0.058115771
                     825                    -0.059234679
                   827.5                    -0.060339722
                     830                    -0.061430606
                   832.5                     -0.06250782
                     835                    -0.063568935
                   837.5                    -0.064615587
                     840                    -0.065645383
                   842.5                    -0.066657691
                     845                     -0.06765387
                   847.5                    -0.068630598
                     850                    -0.069592003
                   852.5                    -0.070534369
                     855                    -0.071458113
                   857.5                    -0.072362605
                     860                    -0.073249288
                   862.5                    -0.074115762
                     865                    -0.074963327
                   867.5                    -0.075790857
                     870                    -0.076599692
                   872.5                    -0.077388391
                     875                    -0.078157539
                   877.5                    -0.078907157
                     880                    -0.079637709
                   882.5                    -0.080347589
                     885                    -0.081039666
                   887.5                    -0.081712138
                     890                    -0.082365788
                   892.5                    -0.083000316
                     895                    -0.083616506
                   897.5                    -0.084214835
                     900                    -0.084794534
                   902.5                    -0.085357151
                     905                    -0.085903063
                   907.5                    -0.086432361
                     910                    -0.086944799
                   912.5                    -0.087443384
                     915                    -0.087925128
                   917.5                    -0.088393206
                     920                    -0.088846544
                   922.5                    -0.089286337
                     925                    -0.089714019
                   927.5                    -0.090130048
                     930                    -0.090534869
                   932.5                    -0.090928894
                     935                    -0.091312396
                   937.5                    -0.091688116
                     940                    -0.092056156
                   942.5                    -0.092415747
                     945                    -0.092768873
                   947.5                    -0.093117651
                     950                    -0.093460572
                   952.5                     -0.09380132
                     955                     -0.09413794
                   957.5                    -0.094473249
                     960                    -0.094807738
                   962.5                    -0.095143453
                     965                    -0.095479165
                   967.5                    -0.095818098
                     970                    -0.096161835
                   972.5                    -0.096508849
                     975                    -0.096861909
                   977.5                    -0.097221889
                     980                    -0.097590561
                   982.5                    -0.097966901
                     985                    -0.098355229
                   987.5                    -0.098753901
                     990                    -0.099166318
                   992.5                    -0.099591922
                     995                     -0.10003258
                   997.5                      -0.1004909
                    1000                     -0.10096548
                  1002.5                      -0.1014586
                    1005                     -0.10197285
                  1007.5                     -0.10250705
                    1010                     -0.10306472
                  1012.5                     -0.10364698
                    1015                     -0.10425244
                  1017.5                     -0.10488567
                    1020                     -0.10554569
                  1022.5                     -0.10623425
                    1025                     -0.10695392
                  1027.5                     -0.10770345
                    1030                     -0.10848497
                  1032.5                     -0.10930119
                    1035                     -0.11015221
                  1037.5                     -0.11103882
                    1040                     -0.11196292
                  1042.5                     -0.11292595
                    1045                     -0.11392967
                  1047.5                     -0.11497183
                    1050                     -0.11605732
                  1052.5                     -0.11718628
                    1055                     -0.11835901
                  1057.5                     -0.11957787
                    1060                     -0.12084189
                  1062.5                     -0.12215449
                    1065                     -0.12351651
                  1067.5                     -0.12492659
                    1070                     -0.12638971
                  1072.5                     -0.12790467
                    1075                      -0.1294716
                  1077.5                     -0.13109243
                    1080                      -0.1327686
                  1082.5                     -0.13450088
                    1085                      -0.1362901
                  1087.5                     -0.13813737
                    1090                     -0.14004219
                  1092.5                     -0.14200798
                    1095                     -0.14403449
                  1097.5                      -0.1461218
                    1100                     -0.14827164
                  1102.5                      -0.1504833
                    1105                     -0.15275973
                  1107.5                     -0.15509941
                    1110                     -0.15750536
                  1112.5                     -0.15997685
                    1115                     -0.16251426
                  1117.5                     -0.16512103
                    1120                     -0.16779385
                  1122.5                      -0.1705358
                    1125                     -0.17334579
                  1127.5                      -0.1762266
                    1130                      -0.1791757
                  1132.5                     -0.18219591
                    1135                     -0.18528732
                  1137.5                     -0.18845052
                    1140                     -0.19168457
                  1142.5                     -0.19499189
                    1145                     -0.19837123
                  1147.5                     -0.20182245
                    1150                     -0.20534695
                  1152.5                     -0.20894499
                    1155                     -0.21261613
                  1157.5                     -0.21636143
                    1160                     -0.22017972
                  1162.5                     -0.22407211
                    1165                      -0.2280382
                  1167.5                     -0.23207879
                    1170                     -0.23619313
                  1172.5                     -0.24038128
                    1175                     -0.24464333
                  1177.5                      -0.2489797
                    1180                     -0.25338978
                  1182.5                      -0.2578722
                    1185                     -0.26243005
                  1187.5                     -0.26705869
                    1190                     -0.27176162
                  1192.5                     -0.27653864
                    1195                     -0.28138629
                  1197.5                     -0.28630623
                    1200                     -0.29129727
                  1202.5                     -0.29636033
                    1205                     -0.30149425
                  1207.5                     -0.30669783
                    1210                     -0.31197248
                  1212.5                     -0.31731476
                    1215                     -0.32272729
                  1217.5                     -0.32820669
                    1220                     -0.33375512
                  1222.5                     -0.33936822
                    1225                     -0.34504969
                  1227.5                     -0.35079644
                    1230                      -0.3566064
                  1232.5                     -0.36248182
                    1235                     -0.36841947
                  1237.5                     -0.37441963
                    1240                     -0.38048066
                  1242.5                     -0.38660375
                    1245                      -0.3927856
                  1247.5                     -0.39902484
                    1250                     -0.40532304
                  1252.5                     -0.41167775
                    1255                     -0.41808715
                  1257.5                     -0.42455222
                    1260                     -0.43107116
                  1262.5                     -0.43764098
                    1265                     -0.44426218
                  1267.5                     -0.45093392
                    1270                     -0.45765477
                  1272.5                     -0.46442177
                    1275                      -0.4712362
                  1277.5                     -0.47809446
                    1280                     -0.48499693
                  1282.5                     -0.49194251
                    1285                     -0.49892923
                  1287.5                     -0.50595468
                    1290                     -0.51301878
                  1292.5                     -0.52011958
                    1295                     -0.52725489
                  1297.5                     -0.53442564
                    1300                     -0.54162845
                  1302.5                     -0.54886224
                    1305                     -0.55612498
                  1307.5                     -0.56341665
                    1310                     -0.57073469
                  1312.5                     -0.57807745
                    1315                     -0.58544354
                  1317.5                     -0.59283109
                    1320                     -0.60023846
                  1322.5                     -0.60766546
                    1325                     -0.61510869
                  1327.5                     -0.62256713
                    1330                     -0.63003935
                  1332.5                     -0.63752281
                    1335                     -0.64501696
                  1337.5                        -0.65252
                    1340                     -0.66002941
                  1342.5                     -0.66754371
                    1345                     -0.67506291
                  1347.5                     -0.68258305
                    1350                     -0.69010238
                  1352.5                     -0.69762134
                    1355                     -0.70513641
                  1357.5                     -0.71264705
                    1360                     -0.72014931
                  1362.5                     -0.72764364
                    1365                     -0.73512835
                  1367.5                     -0.74260013
                    1370                     -0.75005893
                  1372.5                      -0.7575017
                    1375                     -0.76492793
                  1377.5                     -0.77233489
                    1380                     -0.77972082
                  1382.5                      -0.7870844
                    1385                     -0.79442451
                  1387.5                     -0.80173836
                    1390                     -0.80902566
                  1392.5                     -0.81628405
                    1395                     -0.82351125
                  1397.5                     -0.83070605
                    1400                     -0.83786794
                  1402.5                     -0.84499308
                    1405                     -0.85208036
                  1407.5                     -0.85912927
                    1410                     -0.86613824
                  1412.5                     -0.87310587
                    1415                     -0.88002992
                  1417.5                     -0.88690693
                    1420                     -0.89373954
                  1422.5                     -0.90052309
                    1425                     -0.90725821
                  1427.5                     -0.91394143
                    1430                     -0.92057222
                  1432.5                     -0.92715021
                    1435                     -0.93367268
                  1437.5                     -0.94013833
                    1440                     -0.94654663
                  1442.5                     -0.95289628
                    1445                     -0.95918504
                  1447.5                     -0.96541238
                    1450                     -0.97157639
                  1452.5                     -0.97767704
                    1455                     -0.98371291
                  1457.5                     -0.98968228
                    1460                      -0.9955839
                  1462.5                      -1.0014183
                    1465                      -1.0071823
                  1467.5                      -1.0128761
                    1470                      -1.0184981
                  1472.5                      -1.0240491
                    1475                      -1.0295266
                  1477.5                      -1.0349301
                    1480                      -1.0402586
                  1482.5                       -1.045511
                    1485                      -1.0506866
                  1487.5                      -1.0557863
                    1490                      -1.0608072
                  1492.5                      -1.0657513
                    1495                      -1.0706155
                  1497.5                      -1.0753994
                    1500                      -1.0801039
                  1502.5                      -1.0847274
                    1505                      -1.0892698
                  1507.5                      -1.0937314
                    1510                        -1.09811
                  1512.5                      -1.1024077
                    1515                      -1.1066223
                  1517.5                       -1.110754
                    1520                      -1.1148029
                  1522.5                      -1.1187681
                    1525                      -1.1226516
                  1527.5                      -1.1264504
                    1530                      -1.1301654
                  1532.5                      -1.1337979
                    1535                      -1.1373467
                  1537.5                      -1.1408113
                    1540                      -1.1441923
                  1542.5                      -1.1474911
                    1545                      -1.1507068
                  1547.5                      -1.1538395
                    1550                      -1.1568888
                  1552.5                      -1.1598562
                    1555                      -1.1627403
                  1557.5                      -1.1655436
                    1560                      -1.1682653
                  1562.5                       -1.170907
                    1565                      -1.1734669
                  1567.5                      -1.1759469
                    1570                      -1.1783473
                  1572.5                      -1.1806681
                    1575                       -1.182912
                  1577.5                      -1.1850768
                    1580                      -1.1871651
                  1582.5                      -1.1891759
                    1585                      -1.1911111
                  1587.5                      -1.1929713
                    1590                      -1.1947572
                  1592.5                      -1.1964684
                    1595                      -1.1981079
                  1597.5                      -1.1996747
                    1600                      -1.2011706
                  1602.5                      -1.2025967
                    1605                      -1.2039528
                  1607.5                      -1.2052396
                    1610                      -1.2064611
                  1612.5                       -1.207614
                    1615                      -1.2087024
                  1617.5                      -1.2097257
                    1620                      -1.2106855
                  1622.5                      -1.2115829
                    1625                      -1.2124188
                  1627.5                      -1.2131949
                    1630                      -1.2139111
                  1632.5                      -1.2145698
                    1635                      -1.2151717
                  1637.5                      -1.2157175
                    1640                      -1.2162087
                  1642.5                      -1.2166462
                    1645                       -1.217032
                  1647.5                      -1.2173663
                    1650                      -1.2176511
                  1652.5                      -1.2178865
                    1655                      -1.2180757
                  1657.5                       -1.218217
                    1660                      -1.2183142
                  1662.5                      -1.2183678
                    1665                      -1.2183785
                  1667.5                      -1.2183488
                    1670                      -1.2182786
                  1672.5                      -1.2181697
                    1675                      -1.2180251
                  1677.5                      -1.2178417
                    1680                      -1.2176243
                  1682.5                      -1.2173744
                    1685                      -1.2170926
                  1687.5                      -1.2167771
                    1690                       -1.216434
                  1692.5                      -1.2160616
                    1695                      -1.2156624
                  1697.5                      -1.2152371
                    1700                      -1.2147853
                  1702.5                      -1.2143127
                    1705                      -1.2138167
                  1707.5                      -1.2132994
                    1710                      -1.2127627
                  1712.5                      -1.2122073
                    1715                      -1.2116352
                  1717.5                      -1.2110472
                    1720                      -1.2104432
                  1722.5                      -1.2098258
                    1725                      -1.2091962
                  1727.5                      -1.2085547
                    1730                       -1.207904
                  1732.5                      -1.2072432
                    1735                      -1.2065751
                  1737.5                      -1.2058995
                    1740                       -1.205219
                  1742.5                      -1.2045342
                    1745                      -1.2038446
                  1747.5                      -1.2031544
                    1750                      -1.2024613
                  1752.5                      -1.2017682
                    1755                       -1.201076
                  1757.5                      -1.2003861
                    1760                      -1.1996976
                  1762.5                      -1.1990136
                    1765                      -1.1983351
                  1767.5                      -1.1976611
                    1770                      -1.1969945
                  1772.5                      -1.1963347
                    1775                      -1.1956831
                  1777.5                      -1.1950415
                    1780                      -1.1944101
                  1782.5                      -1.1937886
                    1785                      -1.1931794
                  1787.5                      -1.1925835
                    1790                      -1.1920013
                  1792.5                      -1.1914332
                    1795                      -1.1908785
