        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1773634
                   502.5                     -0.18596983
                     505                     -0.19369078
                   507.5                     -0.20050522
                     510                     -0.20639587
                   512.5                     -0.21135408
                     515                     -0.21537484
                   517.5                     -0.21845897
                     520                     -0.22061316
                   522.5                      -0.2218496
                     525                      -0.2221894
                   527.5                     -0.22165233
                     530                     -0.22026924
                   532.5                     -0.21807108
                     535                     -0.21509655
                   537.5                     -0.21138586
                     540                      -0.2069847
                   542.5                      -0.2019404
                     545                       -0.196303
                   547.5                     -0.19012771
                     550                     -0.18346835
                   552.5                     -0.17638356
                     555                     -0.16893086
                   557.5                     -0.16116829
                     560                     -0.15315818
                   562.5                     -0.14495762
                     565                     -0.13662714
                   567.5                      -0.1282258
                     570                     -0.11981198
                   572.5                     -0.11144165
                     575                     -0.10317021
                   577.5                    -0.095053089
                     580                    -0.087139767
                   582.5                    -0.079481738
                     585                    -0.072126084
                   587.5                    -0.065116567
                     590                    -0.058496459
                   592.5                    -0.052303731
                     595                    -0.046577019
                   597.5                    -0.041347893
                     600                    -0.036647996
                   602.5                    -0.032504916
                     605                    -0.028942473
                   607.5                     -0.02598099
                     610                    -0.023639759
                   612.5                    -0.021933135
                     615                    -0.020872748
                   617.5                    -0.020466375
                     620                    -0.020720345
                   622.5                    -0.021635843
                     625                     -0.02321317
                   627.5                    -0.025448638
                     630                    -0.028335874
                   632.5                    -0.031864785
                     635                     -0.03602447
                   637.5                    -0.040799767
                     640                    -0.046173784
                   642.5                    -0.052127438
                     645                    -0.058638152
                   647.5                    -0.065683153
                     650                    -0.073236191
                   652.5                    -0.081269517
                     655                    -0.089753719
                   657.5                    -0.098657472
                     660                      -0.1079491
                   662.5                     -0.11759424
                     665                     -0.12755886
                   667.5                     -0.13780664
                     670                     -0.14830054
                   672.5                     -0.15900344
                     675                     -0.16987737
                   677.5                     -0.18088658
                     680                     -0.19199133
                   682.5                     -0.20315208
                     685                     -0.21433345
                   687.5                     -0.22549909
                     690                     -0.23660874
                   692.5                     -0.24763004
                     695                     -0.25852506
                   697.5                     -0.26926314
                     700                      -0.2798083
                   702.5                     -0.29013059
                     705                      -0.3002003
                   707.5                     -0.30998878
                     710                     -0.31946987
                   712.5                     -0.32862082
                     715                     -0.33741526
                   717.5                     -0.34583619
                     720                     -0.35386258
                   722.5                     -0.36147994
                     725                     -0.36867268
                   727.5                     -0.37542924
                     730                     -0.38174166
                   732.5                     -0.38759964
                     735                     -0.39299956
                   737.5                     -0.39793992
                     740                     -0.40241641
                   742.5                     -0.40643287
                     745                      -0.4099907
                   747.5                     -0.41309757
                     750                     -0.41575907
                   752.5                     -0.41798397
                     755                     -0.41978373
                   757.5                      -0.4211687
                     760                     -0.42215348
                   762.5                     -0.42275326
                     765                     -0.42298431
                   767.5                     -0.42286226
                     770                     -0.42240755
                   772.5                     -0.42163646
                     775                     -0.42056806
                   777.5                     -0.41922536
                     780                     -0.41762447
                   782.5                     -0.41579007
                     785                     -0.41373923
                   787.5                     -0.41149543
                     790                     -0.40907753
                   792.5                     -0.40650747
                     795                     -0.40380251
                   797.5                      -0.4009846
                     800                     -0.39807007
                   802.5                     -0.39508138
                     805                     -0.39203316
                   807.5                     -0.38894322
                     810                     -0.38582769
                   812.5                      -0.3827011
                     815                     -0.37957915
                   817.5                     -0.37647494
                     820                     -0.37340046
                   822.5                     -0.37036631
                     825                     -0.36738516
                   827.5                     -0.36446491
                     830                     -0.36161338
                   832.5                     -0.35883976
                     835                     -0.35614891
                   837.5                     -0.35354596
                     840                     -0.35103651
                   842.5                     -0.34862203
                     845                     -0.34630665
                   847.5                     -0.34409159
                     850                     -0.34197711
                   852.5                     -0.33996365
                     855                     -0.33804877
                   857.5                     -0.33623318
                     860                     -0.33451234
                   862.5                     -0.33288531
                     865                     -0.33134799
                   867.5                     -0.32989658
                     870                     -0.32852654
                   872.5                     -0.32723205
                     875                     -0.32601067
                   877.5                     -0.32485465
                     880                     -0.32375929
                   882.5                     -0.32272018
                     885                     -0.32172977
                   887.5                     -0.32078246
                     890                     -0.31987458
                   892.5                     -0.31899786
                     895                     -0.31814822
                   897.5                     -0.31731937
                     900                     -0.31650729
                   902.5                     -0.31570567
                     905                     -0.31491073
                   907.5                     -0.31411725
                     910                     -0.31332137
                   912.5                     -0.31251932
                     915                     -0.31170975
                   917.5                      -0.3108865
                     920                     -0.31004862
                   922.5                     -0.30919429
                     925                      -0.3083217
                   927.5                     -0.30742918
                     930                     -0.30651578
                   932.5                     -0.30558218
                     935                     -0.30462692
                   937.5                     -0.30365201
                     940                      -0.3026573
                   942.5                     -0.30164398
                     945                     -0.30061345
                   947.5                     -0.29956827
                     950                     -0.29851087
                   952.5                     -0.29744204
                     955                     -0.29636602
                   957.5                     -0.29528538
                     960                     -0.29420272
                   962.5                      -0.2931216
                     965                     -0.29204605
                   967.5                      -0.2909779
                     970                     -0.28992356
                   972.5                     -0.28888318
                     975                     -0.28786223
                   977.5                     -0.28686362
                     980                     -0.28589123
                   982.5                     -0.28494755
                     985                     -0.28403604
                   987.5                     -0.28315984
                     990                     -0.28232183
                   992.5                     -0.28152438
                     995                     -0.28076987
                   997.5                     -0.28006064
                    1000                     -0.27939939
                  1002.5                     -0.27878543
                    1005                     -0.27822142
                  1007.5                     -0.27770732
                    1010                     -0.27724486
                  1012.5                     -0.27683331
                    1015                     -0.27647351
                  1017.5                     -0.27616487
                    1020                     -0.27590522
                  1022.5                     -0.27569538
                    1025                     -0.27553358
                  1027.5                     -0.27541726
                    1030                     -0.27534518
                  1032.5                     -0.27531472
                    1035                     -0.27532447
                  1037.5                      -0.2753708
                    1040                      -0.2754499
                  1042.5                     -0.27556028
                    1045                     -0.27569756
                  1047.5                     -0.27585828
                    1050                     -0.27603824
                  1052.5                     -0.27623594
                    1055                     -0.27644593
                  1057.5                     -0.27666449
                    1060                     -0.27688743
                  1062.5                      -0.2771121
                    1065                     -0.27733312
                  1067.5                     -0.27754862
                    1070                     -0.27775204
                  1072.5                     -0.27794427
                    1075                     -0.27811913
                  1077.5                     -0.27827362
                    1080                     -0.27840428
                  1082.5                      -0.2785096
                    1085                     -0.27858816
                  1087.5                     -0.27863396
                    1090                     -0.27864884
                  1092.5                     -0.27862989
                    1095                     -0.27857559
                  1097.5                     -0.27848453
                    1100                      -0.2783568
                  1102.5                     -0.27819137
                    1105                     -0.27798995
                  1107.5                     -0.27775198
                    1110                     -0.27747852
                  1112.5                     -0.27716873
                    1115                      -0.2768265
                  1117.5                      -0.2764527
                    1120                     -0.27604947
                  1122.5                     -0.27561912
                    1125                     -0.27516473
                  1127.5                     -0.27468819
                    1130                     -0.27419484
                  1132.5                     -0.27368629
                    1135                     -0.27316859
                  1137.5                     -0.27264166
                    1140                      -0.2721123
                  1142.5                      -0.2715858
                    1145                     -0.27106372
                  1147.5                      -0.2705514
                    1150                     -0.27005482
                  1152.5                     -0.26957774
                    1155                     -0.26912339
                  1157.5                     -0.26869714
                    1160                      -0.2683036
                  1162.5                      -0.2679485
                    1165                     -0.26763211
                  1167.5                     -0.26736111
                    1170                     -0.26713987
                  1172.5                      -0.2669719
                    1175                     -0.26685892
                  1177.5                     -0.26680555
                    1180                     -0.26681424
                  1182.5                     -0.26688851
                    1185                     -0.26702985
                  1187.5                     -0.26723905
                    1190                     -0.26752047
                  1192.5                     -0.26787384
                    1195                       -0.268299
                  1197.5                     -0.26879817
                    1200                     -0.26936989
                  1202.5                     -0.27001583
                    1205                     -0.27073439
                  1207.5                     -0.27152388
                    1210                     -0.27238288
                  1212.5                      -0.2733109
                    1215                     -0.27430372
                  1217.5                     -0.27535994
                    1220                     -0.27647581
                  1222.5                      -0.2776492
                    1225                     -0.27887559
                  1227.5                     -0.28015011
                    1230                     -0.28146953
                  1232.5                     -0.28283022
                    1235                     -0.28422522
                  1237.5                     -0.28565076
                    1240                     -0.28710109
                  1242.5                     -0.28857099
                    1245                     -0.29005526
                  1247.5                     -0.29154751
                    1250                     -0.29304358
                  1252.5                     -0.29453597
                    1255                     -0.29601883
                  1257.5                     -0.29748641
                    1260                     -0.29893444
                  1262.5                     -0.30035621
                    1265                     -0.30174621
                  1267.5                      -0.3031004
