        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20526896
                   502.5                      -0.2678162
                     505                     -0.33350724
                   507.5                      -0.4022205
                     510                      -0.4738249
                   512.5                      -0.5481723
                     515                     -0.62509994
                   517.5                     -0.70443207
                     520                     -0.78597424
                   522.5                     -0.86951715
                     525                     -0.95483462
                   527.5                      -1.0416815
                     530                      -1.1297972
                   532.5                      -1.2189014
                     535                      -1.3086989
                   537.5                      -1.3988755
                     540                       -1.489101
                   542.5                      -1.5790318
                     545                      -1.6683065
                   547.5                      -1.7565551
                     550                      -1.8433946
                   552.5                      -1.9284375
                     555                      -2.0112918
                   557.5                       -2.091559
                     560                      -2.1688508
                   562.5                      -2.2427839
                     565                      -2.3129857
                   567.5                      -2.3791017
                     570                      -2.4407966
                   572.5                      -2.4977681
                     575                      -2.5497388
                   577.5                      -2.5964688
                     580                      -2.6377611
                   582.5                      -2.6734573
                     585                      -2.7034481
                   587.5                       -2.727671
                     590                        -2.74611
                   592.5                      -2.7588006
                     595                      -2.7658243
                   597.5                      -2.7673089
                     600                      -2.7634233
                   602.5                      -2.7543784
                     605                      -2.7404178
                   607.5                      -2.7218174
                     610                      -2.6988816
                   612.5                      -2.6719304
                     615                       -2.641306
                   617.5                      -2.6073578
                     620                      -2.5704431
                   622.5                      -2.5309202
                     625                      -2.4891523
                   627.5                      -2.4454873
                     630                      -2.4002741
                   632.5                      -2.3538453
                     635                      -2.3065214
                   637.5                      -2.2586094
                     640                      -2.2104008
                   642.5                      -2.1621656
                     645                      -2.1141626
                   647.5                      -2.0666258
                     650                      -2.0197768
                   652.5                      -1.9738111
                     655                      -1.9289161
                   657.5                      -1.8852515
                     660                      -1.8429693
                   662.5                      -1.8021964
                     665                      -1.7630477
                   667.5                      -1.7256232
                     670                      -1.6900076
                   672.5                      -1.6562697
                     675                       -1.624468
                   677.5                      -1.5946465
                     680                       -1.566837
                   682.5                      -1.5410608
                     685                      -1.5173294
                   687.5                      -1.4956425
                     690                      -1.4759898
                   692.5                      -1.4583556
                     695                      -1.4427114
                   697.5                      -1.4290245
                     700                      -1.4172517
                   702.5                      -1.4073451
                     705                      -1.3992501
                   707.5                       -1.392903
                     710                      -1.3882402
                   712.5                       -1.385188
                     715                      -1.3836704
                   717.5                      -1.3836061
                     720                      -1.3849109
                   722.5                      -1.3874955
                     725                       -1.391269
                   727.5                      -1.3961397
                     730                      -1.4020091
                   732.5                      -1.4087823
                     735                      -1.4163589
                   737.5                      -1.4246411
                     740                       -1.433529
                   742.5                      -1.4429253
                     745                      -1.4527311
                   747.5                      -1.4628495
                     750                      -1.4731875
                   752.5                      -1.4836518
                     755                      -1.4941539
                   757.5                      -1.5046084
                     760                      -1.5149334
                   762.5                      -1.5250518
                     765                      -1.5348905
                   767.5                      -1.5443827
                     770                      -1.5534665
                   772.5                      -1.5620866
                     775                      -1.5701931
                   777.5                      -1.5777424
                     780                      -1.5847002
                   782.5                      -1.5910323
                     785                      -1.5967198
                   787.5                      -1.6017453
                     790                      -1.6060977
                   792.5                      -1.6097769
                     795                      -1.6127863
                   797.5                      -1.6151368
                     800                      -1.6168424
                   802.5                      -1.6179307
                     805                       -1.618425
                   807.5                       -1.618359
                     810                      -1.6177747
                   812.5                      -1.6167103
                     815                      -1.6152148
                   817.5                      -1.6133369
                     820                      -1.6111295
                   822.5                      -1.6086483
                     825                      -1.6059506
                   827.5                      -1.6030959
