        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10320082
                   502.5                       0.1134273
                     505                      0.12205847
                   507.5                      0.12901585
                     510                      0.13423992
                   512.5                      0.13768912
                     515                      0.13933544
                   517.5                      0.13917141
                     520                      0.13720426
                   522.5                      0.13346188
                     525                      0.12798098
                   527.5                      0.12082085
                     530                      0.11205101
                   532.5                      0.10176203
                     535                     0.090049449
                   537.5                     0.077028007
                     540                       0.0628245
                   542.5                     0.047570625
                     545                     0.031413574
                   547.5                     0.014510052
                     550                   -0.0029838844
                   552.5                    -0.020900731
                     555                    -0.039066572
                   557.5                    -0.057312024
                     560                    -0.075464429
                   562.5                    -0.093350803
                     565                     -0.11080359
                   567.5                     -0.12765874
                     570                     -0.14376351
                   572.5                     -0.15896777
                     575                     -0.17313642
                   577.5                     -0.18614487
                     580                     -0.19788596
                   582.5                     -0.20826488
                     585                     -0.21720511
                   587.5                     -0.22464543
                     590                     -0.23054668
                   592.5                     -0.23488607
                     595                        -0.23766
                   597.5                     -0.23888506
                     600                     -0.23859652
                   602.5                     -0.23684641
                     605                     -0.23370401
                   607.5                     -0.22925576
                     610                     -0.22360266
                   612.5                     -0.21685728
                     615                     -0.20914672
                   617.5                     -0.20060458
                     620                     -0.19137556
                   622.5                     -0.18160875
                     625                     -0.17145757
                   627.5                      -0.1610802
                     630                     -0.15063321
                   632.5                      -0.1402736
                     635                     -0.13015747
                   637.5                     -0.12043353
                     640                     -0.11124749
                   642.5                     -0.10273923
                     645                    -0.095039893
                   647.5                    -0.088271617
                     650                    -0.082546847
                   652.5                    -0.077970527
                     655                    -0.074632848
                   657.5                    -0.072614227
                     660                    -0.071984534
                   662.5                    -0.072798404
                     665                    -0.075100394
                   667.5                    -0.078919949
                     670                    -0.084275414
                   672.5                    -0.091172249
                     675                    -0.099602491
                   677.5                      -0.1095457
                     680                     -0.12096792
                   682.5                     -0.13382449
                     685                      -0.1480566
                   687.5                     -0.16359571
                     690                     -0.18036134
                   692.5                      -0.1982632
                     695                     -0.21719862
                   697.5                     -0.23705831
                     700                     -0.25772304
                   702.5                     -0.27906728
                     705                     -0.30095651
                   707.5                     -0.32325221
                     710                     -0.34580985
                   712.5                     -0.36848137
                     715                     -0.39112043
                   717.5                     -0.41357399
                     720                     -0.43569395
                   722.5                     -0.45732905
                     725                     -0.47834007
                   727.5                     -0.49858375
                     730                     -0.51792758
                   732.5                     -0.53624504
                     735                     -0.55342027
                   737.5                     -0.56934461
                     740                      -0.5839231
                   742.5                     -0.59707343
                     745                     -0.60872411
                   747.5                     -0.61881867
                     750                     -0.62731547
                   752.5                     -0.63418742
                     755                     -0.63942174
                   757.5                     -0.64302077
                     760                     -0.64500041
                   762.5                     -0.64539213
                     765                     -0.64424008
                   767.5                     -0.64159958
                     770                     -0.63753991
                   772.5                     -0.63213905
                     775                     -0.62548559
                   777.5                     -0.61767355
                     780                     -0.60880798
                   782.5                     -0.59899605
                     785                     -0.58834813
                   787.5                     -0.57698153
                     790                     -0.56501258
                   792.5                     -0.55255724
                     795                     -0.53972802
                   797.5                     -0.52664329
                     800                     -0.51340819
                   802.5                     -0.50013069
                     805                      -0.4869133
                   807.5                     -0.47384714
                     810                     -0.46102337
                   812.5                     -0.44852252
                     815                     -0.43641983
                   817.5                     -0.42478109
                     820                     -0.41366527
                   822.5                     -0.40312202
                     825                      -0.3931935
                   827.5                     -0.38391393
                     830                     -0.37530833
                   832.5                     -0.36739398
                     835                     -0.36017996
                   837.5                     -0.35366946
                     840                     -0.34785399
                   842.5                     -0.34272382
                     845                     -0.33825786
                   847.5                     -0.33443071
                     850                     -0.33121285
                   852.5                     -0.32856629
                     855                     -0.32645081
                   857.5                     -0.32482091
                     860                     -0.32362847
                   862.5                     -0.32282273
                     865                     -0.32234856
                   867.5                     -0.32215377
                     870                     -0.32217882
                   872.5                     -0.32237098
                     875                       -0.322672
                   877.5                     -0.32302653
                     880                     -0.32338275
                   882.5                     -0.32368833
                     885                     -0.32389484
                   887.5                     -0.32395553
                     890                     -0.32382917
                   892.5                     -0.32347702
                     895                     -0.32286511
                   897.5                     -0.32196386
                     900                     -0.32075019
                   902.5                     -0.31920264
                     905                     -0.31730732
                   907.5                     -0.31505559
                     910                     -0.31244131
                   912.5                     -0.30946674
                     915                     -0.30613616
                   917.5                     -0.30246156
                     920                     -0.29845584
                   922.5                     -0.29413959
                     925                     -0.28953408
                   927.5                     -0.28466558
                     930                     -0.27956222
                   932.5                     -0.27425699
                     935                     -0.26878212
                   937.5                     -0.26317338
                     940                     -0.25746694
                   942.5                     -0.25170104
                     945                     -0.24591272
                   947.5                     -0.24013808
                     950                     -0.23441467
                   952.5                     -0.22877905
                     955                     -0.22326246
                   957.5                     -0.21790049
                     960                     -0.21272101
                   962.5                     -0.20775356
                     965                     -0.20302257
                   967.5                     -0.19855064
                     970                     -0.19435713
                   972.5                     -0.19045789
                     975                     -0.18686498
                   977.5                     -0.18358967
                     980                     -0.18063704
                   982.5                     -0.17800978
                     985                     -0.17570772
                   987.5                     -0.17372651
                     990                     -0.17205817
                   992.5                     -0.17069504
                     995                     -0.16961998
                   997.5                     -0.16882276
                    1000                     -0.16828054
                  1002.5                      -0.1679753
                    1005                     -0.16788548
                  1007.5                     -0.16798526
                    1010                     -0.16825237
                  1012.5                     -0.16865755
                    1015                     -0.16917563
                  1017.5                     -0.16977909
                    1020                     -0.17044139
                  1022.5                     -0.17113343
                    1025                     -0.17183034
                  1027.5                     -0.17250562
                    1030                     -0.17313318
                  1032.5                     -0.17369203
                    1035                     -0.17415962
                  1037.5                     -0.17451644
                    1040                      -0.1747429
                  1042.5                     -0.17482352
                    1045                     -0.17474686
                  1047.5                     -0.17450197
                    1050                     -0.17407857
                  1052.5                     -0.17347173
                    1055                     -0.17267943
                  1057.5                     -0.17170068
                    1060                     -0.17053693
                  1062.5                       -0.169192
                    1065                     -0.16767423
                  1067.5                     -0.16599253
                    1070                     -0.16415859
                  1072.5                     -0.16218439
                    1075                      -0.1600852
                  1077.5                     -0.15787771
                    1080                      -0.1555786
                  1082.5                     -0.15320828
                    1085                     -0.15078395
                  1087.5                     -0.14832652
                    1090                     -0.14585731
                  1092.5                     -0.14339434
                    1095                     -0.14095949
                  1097.5                     -0.13857139
                    1100                     -0.13624766
                  1102.5                     -0.13400771
                    1105                     -0.13186918
                  1107.5                     -0.12984461
                    1110                     -0.12795172
                  1112.5                     -0.12620005
                    1115                     -0.12460174
                  1117.5                     -0.12316452
                    1120                     -0.12189746
                  1122.5                     -0.12080222
                    1125                     -0.11988496
                  1127.5                     -0.11914527
                    1130                     -0.11858189
                  1132.5                      -0.1181922
                    1135                     -0.11797163
                  1137.5                     -0.11791266
                    1140                     -0.11800719
                  1142.5                     -0.11824642
                    1145                     -0.11861673
                  1147.5                     -0.11910498
                    1150                     -0.11969978
                  1152.5                      -0.1203827
                    1155                     -0.12114148
                  1157.5                      -0.1219574
                    1160                     -0.12281328
                  1162.5                     -0.12369292
                    1165                     -0.12457877
                  1167.5                     -0.12545523
                    1170                     -0.12630448
                  1172.5                     -0.12711026
                    1175                     -0.12785696
                  1177.5                      -0.1285323
                    1180                     -0.12912257
                  1182.5                       -0.129615
                    1185                     -0.13000023
                  1187.5                     -0.13026789
                    1190                     -0.13041138
                  1192.5                     -0.13042474
                    1195                     -0.13030432
                  1197.5                     -0.13004836
                    1200                     -0.12965455
                  1202.5                     -0.12912517
                    1205                     -0.12846434
                  1207.5                     -0.12767439
                    1210                     -0.12676386
                  1212.5                     -0.12573814
                    1215                     -0.12460901
                  1217.5                     -0.12338384
                    1220                     -0.12207745
                  1222.5                     -0.12069966
                    1225                     -0.11926604
                  1227.5                      -0.1177891
                    1230                     -0.11628362
                  1232.5                     -0.11476523
                    1235                     -0.11324788
                  1237.5                     -0.11174753
                    1240                     -0.11027798
                  1242.5                     -0.10885512
                    1245                     -0.10749062
                  1247.5                     -0.10619806
