        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11729495
                   502.5                      -0.1041845
                     505                    -0.091036359
                   507.5                    -0.077885582
                     510                    -0.064771538
                   512.5                     -0.05173179
                     515                    -0.038799594
                   517.5                    -0.026010572
                     520                     -0.01339802
                   522.5                  -0.00099474896
                     525                     0.011168571
                   527.5                      0.02306298
                     530                     0.034660724
                   532.5                     0.045933979
                     535                     0.056858671
                   537.5                     0.067408194
                     540                     0.077561682
                   542.5                     0.087297122
                     545                      0.09659595
                   547.5                      0.10543863
                     550                       0.1138093
                   552.5                      0.12169083
                     555                      0.12907024
                   557.5                      0.13593639
                     560                      0.14227366
                   562.5                      0.14807763
                     565                      0.15333651
                   567.5                      0.15804242
                     570                       0.1621933
                   572.5                      0.16578236
                     575                      0.16880661
                   577.5                       0.1712628
                     580                      0.17315338
                   582.5                      0.17447789
                     585                      0.17523749
                   587.5                      0.17543615
                     590                      0.17507692
                   592.5                      0.17416675
                     595                      0.17271109
                   597.5                      0.17071763
                     600                      0.16819699
                   602.5                      0.16515625
                     605                      0.16160731
                   607.5                      0.15756213
                     610                      0.15303177
                   612.5                      0.14803206
                     615                      0.14257644
                   617.5                      0.13668043
                     620                      0.13036001
                   622.5                       0.1236301
                     625                       0.1165112
                   627.5                      0.10901937
                     630                      0.10117517
                   632.5                      0.09299724
                     635                      0.08450693
                   637.5                     0.075721409
                     640                     0.066665651
                   642.5                     0.057360629
                     645                     0.047826089
                   647.5                     0.038085497
                     650                     0.028161216
                   652.5                     0.018075989
                     655                    0.0078541849
                   657.5                    -0.002483031
                     660                     -0.01291235
                   662.5                    -0.023409091
                     665                    -0.033951281
                   667.5                    -0.044516251
                     670                    -0.055080709
                   672.5                     -0.06562174
                     675                    -0.076116605
                   677.5                    -0.086544064
                     680                    -0.096883102
                   682.5                     -0.10711139
                     685                     -0.11720794
                   687.5                     -0.12715395
                     690                     -0.13692813
                   692.5                     -0.14651389
                     695                     -0.15589151
                   697.5                     -0.16504531
                     700                     -0.17395619
                   702.5                     -0.18261096
                     705                     -0.19099353
                   707.5                     -0.19909044
                     710                     -0.20689062
                   712.5                     -0.21438109
                     715                     -0.22154976
                   717.5                      -0.2283903
                     720                     -0.23489372
                   722.5                     -0.24105051
                     725                     -0.24685693
                   727.5                      -0.2523075
                     730                     -0.25739819
                   732.5                     -0.26212876
                     735                     -0.26649578
                   737.5                     -0.27050031
                     740                     -0.27414265
                   742.5                     -0.27742613
                     745                     -0.28035622
                   747.5                     -0.28293425
                     750                     -0.28516866
                   752.5                     -0.28706592
                     755                     -0.28863194
                   757.5                     -0.28988106
                     760                     -0.29081935
                   762.5                     -0.29145941
                     765                     -0.29181286
                   767.5                     -0.29189303
                     770                     -0.29171439
                   772.5                     -0.29129093
                     775                      -0.2906394
                   777.5                     -0.28977487
                     780                     -0.28871472
                   782.5                     -0.28747615
                     785                     -0.28607845
                   787.5                     -0.28453815
                     790                     -0.28287558
                   792.5                     -0.28110979
                     795                     -0.27926108
                   797.5                     -0.27734878
                     800                     -0.27539264
                   802.5                     -0.27341458
                     805                     -0.27143496
                   807.5                     -0.26947402
                     810                      -0.2675534
                   812.5                     -0.26569098
                     815                     -0.26391052
                   817.5                     -0.26223108
                     820                     -0.26067425
                   822.5                     -0.25925893
                     825                     -0.25800622
                   827.5                     -0.25693538
                     830                     -0.25606803
                   832.5                     -0.25541978
                     835                     -0.25501159
                   837.5                     -0.25486187
                     840                     -0.25498864
                   842.5                     -0.25540901
                     845                     -0.25614117
                   847.5                     -0.25720005
                     850                     -0.25860382
                   852.5                     -0.26036713
                     855                     -0.26250588
                   857.5                     -0.26503442
                     860                     -0.26796504
                   862.5                     -0.27131462
                     865                     -0.27509248
                   867.5                     -0.27931327
                     870                     -0.28398791
                   872.5                      -0.2891284
                     875                     -0.29474267
                   877.5                     -0.30084302
                     880                      -0.3074354
                   882.5                     -0.31453175
                     885                     -0.32213829
                   887.5                     -0.33026137
                     890                     -0.33890836
                   892.5                      -0.3480853
                     895                     -0.35779679
                   897.5                     -0.36804675
                     900                     -0.37884012
                   902.5                     -0.39017872
                     905                      -0.4020655
                   907.5                     -0.41450279
                     910                     -0.42749051
                   912.5                     -0.44103021
                     915                     -0.45512101
                   917.5                     -0.46976055
                     920                     -0.48494964
                   922.5                     -0.50068528
                     925                     -0.51696351
                   927.5                     -0.53378196
                     930                     -0.55113512
                   932.5                     -0.56901827
                     935                     -0.58742638
                   937.5                     -0.60635313
                     940                     -0.62579108
                   942.5                     -0.64573422
                     945                     -0.66617242
                   947.5                     -0.68709797
                     950                     -0.70850121
                   952.5                     -0.73037296
                     955                     -0.75270058
                   957.5                     -0.77547502
                     960                     -0.79868424
                   962.5                     -0.82231419
                     965                      -0.8463545
                   967.5                     -0.87078792
                     970                     -0.89560554
                   972.5                     -0.92078854
                     975                     -0.94632346
                   977.5                     -0.97219515
                     980                     -0.99838686
                   982.5                      -1.0248814
                     985                      -1.0516626
                   987.5                      -1.0787156
                     990                      -1.1060177
                   992.5                      -1.1335543
                     995                      -1.1613039
                   997.5                      -1.1892502
                    1000                      -1.2173744
                  1002.5                      -1.2456539
                    1005                      -1.2740707
                  1007.5                      -1.3026035
                    1010                       -1.331235
                  1012.5                      -1.3599396
                    1015                      -1.3887025
                  1017.5                      -1.4175004
                    1020                      -1.4463096
                  1022.5                      -1.4751142
                    1025                      -1.5038888
                  1027.5                      -1.5326162
                    1030                      -1.5612729
                  1032.5                      -1.5898393
                    1035                       -1.618295
                  1037.5                      -1.6466186
                    1040                      -1.6747905
                  1042.5                       -1.702791
                    1045                      -1.7305984
                  1047.5                      -1.7581967
                    1050                      -1.7855648
                  1052.5                      -1.8126836
                    1055                      -1.8395363
                  1057.5                      -1.8661049
                    1060                      -1.8923719
                  1062.5                      -1.9183204
                    1065                      -1.9439349
                  1067.5                      -1.9692017
                    1070                      -1.9941027
                  1072.5                      -2.0186271
                    1075                      -2.0427601
                  1077.5                      -2.0664901
                    1080                      -2.0898043
                  1082.5                      -2.1126931
                    1085                      -2.1351449
                  1087.5                      -2.1571519
                    1090                      -2.1787067
                  1092.5                      -2.1997991
                    1095                      -2.2204241
                  1097.5                      -2.2405769
                    1100                      -2.2602524
                  1102.5                      -2.2794455
                    1105                      -2.2981549
                  1107.5                      -2.3163774
                    1110                       -2.334114
                  1112.5                      -2.3513617
                    1115                      -2.3681231
                  1117.5                      -2.3843986
                    1120                      -2.4001934
                  1122.5                      -2.4155076
                    1125                      -2.4303465
                  1127.5                      -2.4447164
                    1130                      -2.4586206
                  1132.5                      -2.4720671
                    1135                      -2.4850618
                  1137.5                      -2.4976139
                    1140                      -2.5097311
                  1142.5                      -2.5214229
                    1145                      -2.5326975
                  1147.5                      -2.5435682
                    1150                      -2.5540401
                  1152.5                      -2.5641297
                    1155                      -2.5738471
                  1157.5                      -2.5832027
                    1160                      -2.5922089
                  1162.5                      -2.6008801
                    1165                      -2.6092277
                  1167.5                      -2.6172643
                    1170                       -2.625002
                  1172.5                       -2.632458
                    1175                      -2.6396409
                  1177.5                      -2.6465675
                    1180                      -2.6532495
                  1182.5                      -2.6597014
                    1185                      -2.6659372
                  1187.5                       -2.671967
                    1190                      -2.6778071
                  1192.5                      -2.6834673
                    1195                      -2.6889639
                  1197.5                      -2.6943086
                    1200                      -2.6995127
                  1202.5                      -2.7045867
                    1205                      -2.7095458
                  1207.5                      -2.7143998
                    1210                      -2.7191611
                  1212.5                      -2.7238397
                    1215                       -2.728444
                  1217.5                      -2.7329875
                    1220                      -2.7374772
                  1222.5                      -2.7419226
                    1225                      -2.7463336
                  1227.5                      -2.7507187
                    1230                      -2.7550842
                  1232.5                      -2.7594387
                    1235                      -2.7637893
                  1237.5                      -2.7681406
                    1240                      -2.7725005
                  1242.5                      -2.7768739
                    1245                      -2.7812664
                  1247.5                      -2.7856805
                    1250                       -2.790122
                  1252.5                      -2.7945955
                    1255                      -2.7991018
                  1257.5                      -2.8036437
                    1260                      -2.8082244
                  1262.5                      -2.8128448
                    1265                      -2.8175064
                  1267.5                      -2.8222109
                    1270                      -2.8269571
                  1272.5                      -2.8317452
                    1275                      -2.8365736
                  1277.5                      -2.8414433
                    1280                      -2.8463523
                  1282.5                       -2.851298
                    1285                       -2.856279
                  1287.5                      -2.8612926
                    1290                      -2.8663347
                  1292.5                      -2.8714035
                    1295                      -2.8764953
                  1297.5                      -2.8816051
                    1300                      -2.8867298
                  1302.5                       -2.891864
                    1305                      -2.8970044
                  1307.5                      -2.9021447
                    1310                      -2.9072788
                  1312.5                      -2.9124046
                    1315                      -2.9175125
                  1317.5                       -2.922599
                    1320                      -2.9276571
                  1322.5                      -2.9326819
                    1325                      -2.9376653
                  1327.5                      -2.9426023
                    1330                      -2.9474861
                  1332.5                      -2.9523098
                    1335                      -2.9570681
                  1337.5                      -2.9617516
                    1340                      -2.9663581
                  1342.5                      -2.9708759
                    1345                      -2.9753011
                  1347.5                      -2.9796266
                    1350                      -2.9838475
                  1352.5                      -2.9879552
                    1355                      -2.9919435
                  1357.5                      -2.9958065
                    1360                      -2.9995379
                  1362.5                      -3.0031314
                    1365                       -3.006582
                  1367.5                      -3.0098843
                    1370                       -3.013031
                  1372.5                      -3.0160172
                    1375                      -3.0188388
                  1377.5                      -3.0214885
                    1380                      -3.0239644
                  1382.5                        -3.02626
                    1385                      -3.0283714
                  1387.5                      -3.0302955
                    1390                      -3.0320262
                  1392.5                      -3.0335608
                    1395                      -3.0348985
                  1397.5                      -3.0360326
                    1400                      -3.0369617
                  1402.5                      -3.0376844
                    1405                      -3.0381965
                  1407.5                      -3.0384969
                    1410                      -3.0385841
                  1412.5                      -3.0384571
                    1415                      -3.0381146
                  1417.5                      -3.0375544
                    1420                       -3.036777
                  1422.5                      -3.0357811
                    1425                      -3.0345683
                  1427.5                      -3.0331369
                    1430                      -3.0314893
                  1432.5                      -3.0296248
                    1435                      -3.0275442
                  1437.5                      -3.0252495
                    1440                      -3.0227407
                  1442.5                      -3.0200213
                    1445                      -3.0170908
                  1447.5                      -3.0139533
                    1450                      -3.0106098
                  1452.5                      -3.0070631
                    1455                       -3.003315
                  1457.5                      -2.9993694
                    1460                      -2.9952277
                  1462.5                      -2.9908943
                    1465                      -2.9863711
                  1467.5                      -2.9816608
                    1470                      -2.9767679
                  1472.5                       -2.971696
                    1475                      -2.9664477
                  1477.5                      -2.9610266
                    1480                      -2.9554361
