        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20894709
                   502.5                     -0.20906179
                     505                     -0.20915052
                   507.5                     -0.20923056
                     510                     -0.20931631
                   512.5                     -0.20942198
                     515                     -0.20956408
                   517.5                     -0.20975853
                     520                     -0.21001914
                   522.5                     -0.21036137
                     525                     -0.21080025
                   527.5                     -0.21134952
                     530                     -0.21202599
                   532.5                     -0.21284296
                     535                       -0.213814
                   537.5                     -0.21495341
                     540                      -0.2162751
                   542.5                      -0.2177933
                     545                     -0.21951868
                   547.5                     -0.22146614
                     550                     -0.22364753
                   552.5                     -0.22607411
                     555                     -0.22875891
                   557.5                     -0.23171278
                     560                     -0.23494579
                   562.5                     -0.23847038
                     565                     -0.24229491
                   567.5                     -0.24642985
                     570                     -0.25088544
                   572.5                     -0.25567034
                     575                     -0.26079214
                   577.5                     -0.26625984
                     580                     -0.27208195
                   582.5                     -0.27826452
                     585                      -0.2848152
                   587.5                     -0.29174091
                     590                     -0.29904732
                   592.5                      -0.3067404
                     595                     -0.31482563
                   597.5                     -0.32330875
                     600                     -0.33219282
                   602.5                     -0.34148391
                     605                     -0.35118437
                   607.5                     -0.36129957
                     610                     -0.37183104
                   612.5                     -0.38278175
                     615                     -0.39415605
                   617.5                     -0.40595344
                     620                     -0.41817917
                   622.5                     -0.43083184
                     625                     -0.44391465
                   627.5                     -0.45742756
                     630                     -0.47137078
                   632.5                     -0.48574681
                     635                     -0.50055307
                   637.5                     -0.51579284
                     640                     -0.53146277
                   642.5                     -0.54756362
                     645                     -0.56409567
                   647.5                     -0.58105485
                     650                     -0.59844272
                   652.5                     -0.61625816
                     655                     -0.63449932
                   657.5                     -0.65316302
                     660                     -0.67224824
                   662.5                      -0.6917533
                     665                     -0.71167684
                   667.5                     -0.73201524
                     670                     -0.75276661
                   672.5                     -0.77392958
                     675                     -0.79549988
                   677.5                     -0.81747769
                     680                     -0.83985755
                   682.5                     -0.86263942
                     685                     -0.88581856
                   687.5                     -0.90939289
                     690                      -0.9333602
                   692.5                     -0.95771665
                     695                     -0.98246072
                   697.5                      -1.0075909
                     700                      -1.0331008
                   702.5                      -1.0589914
                     705                      -1.0852582
                   707.5                      -1.1118997
                     710                      -1.1389125
                   712.5                      -1.1662951
                     715                      -1.1940454
                   717.5                        -1.22216
                     720                      -1.2506388
                   722.5                      -1.2794785
                     725                      -1.3086765
                   727.5                      -1.3382327
                     730                      -1.3681458
                   732.5                      -1.3984137
                     735                      -1.4290337
                   737.5                      -1.4600065
                     740                      -1.4913314
                   742.5                       -1.523007
                     745                      -1.5550326
                   747.5                      -1.5874071
                     750                      -1.6201325
                   752.5                      -1.6532071
                     755                      -1.6866311
                   757.5                      -1.7204047
                     760                      -1.7545303
                   762.5                      -1.7890059
                     765                      -1.8238344
                   767.5                      -1.8590165
                     770                      -1.8945524
                   772.5                      -1.9304468
                     775                      -1.9666963
                   777.5                      -2.0033072
                     780                      -2.0402821
                   782.5                      -2.0776199
                     785                      -2.1153259
                   787.5                      -2.1534013
                     790                      -2.1918495
                   792.5                      -2.2306736
                     795                      -2.2698774
                   797.5                       -2.309463
                     800                      -2.3494355
                   802.5                      -2.3898006
                     805                      -2.4305572
                   807.5                      -2.4717136
                     810                      -2.5132743
                   812.5                      -2.5552403
                     815                      -2.5976187
                   817.5                      -2.6404134
                     820                      -2.6836293
                   822.5                      -2.7272726
                     825                      -2.7713472
                   827.5                      -2.8158596
                     830                      -2.8608115
                   832.5                      -2.9062118
                     835                      -2.9520637
                   837.5                      -2.9983735
                     840                      -3.0451463
                   842.5                      -3.0923878
                     845                      -3.1401018
