        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19138504
                   502.5                     -0.18867684
                     505                     -0.18611006
                   507.5                     -0.18370841
                     510                     -0.18149442
                   512.5                      -0.1794936
                     515                     -0.17772864
                   517.5                     -0.17622421
                     520                     -0.17500191
                   522.5                      -0.1740876
                     525                     -0.17350447
                   527.5                     -0.17327495
                     530                     -0.17342287
                   532.5                     -0.17397203
                     535                     -0.17494372
                   537.5                     -0.17636257
                     540                     -0.17824924
                   542.5                     -0.18062761
                     545                     -0.18351864
                   547.5                     -0.18694416
                     550                     -0.19092686
                   552.5                     -0.19548636
                     555                     -0.20064384
                   557.5                      -0.2064212
                     560                     -0.21283706
                   562.5                     -0.21991081
                     565                     -0.22766433
                   567.5                     -0.23611606
                     570                     -0.24528447
                   572.5                     -0.25518856
                     575                     -0.26584758
                   577.5                     -0.27727573
                     580                     -0.28949498
                   582.5                     -0.30252034
                     585                     -0.31636965
                   587.5                     -0.33105981
                     590                     -0.34660353
                   592.5                     -0.36302037
                     595                     -0.38032507
                   597.5                     -0.39853317
                     600                      -0.4176594
                   602.5                     -0.43771538
                     605                     -0.45872012
                   607.5                      -0.4806822
                     610                     -0.50362066
                   612.5                     -0.52754305
                     615                     -0.55246673
                   617.5                     -0.57840098
                     620                     -0.60536013
                   622.5                     -0.63335506
                     625                     -0.66239726
                   627.5                     -0.69249824
                     630                     -0.72366767
                   632.5                     -0.75591662
                     635                     -0.78925514
                   637.5                     -0.82369251
                     640                      -0.8592392
                   642.5                     -0.89590406
                     645                     -0.93369453
                   647.5                     -0.97261849
                     650                      -1.0126871
                   652.5                      -1.0539024
                     655                      -1.0962768
                   657.5                      -1.1398136
                     660                      -1.1845207
                   662.5                       -1.230402
                     665                      -1.2774634
                   667.5                      -1.3257097
                     670                      -1.3751469
                   672.5                       -1.425775
                     675                      -1.4775996
                   677.5                      -1.5306223
                     680                       -1.584846
                   682.5                      -1.6402707
                     685                      -1.6968972
                   687.5                      -1.7547249
                     690                      -1.8137546
                   692.5                      -1.8739816
                     695                      -1.9354045
                   697.5                      -1.9980198
                     700                      -2.0618241
                   702.5                      -2.1268098
                     705                      -2.1929697
                   707.5                      -2.2602979
                     710                       -2.328784
                   712.5                      -2.3984169
                     715                      -2.4691863
                   717.5                      -2.5410784
                     720                      -2.6140774
                   722.5                      -2.6881665
                     725                      -2.7633278
                   727.5                      -2.8395424
                     730                      -2.9167862
                   732.5                      -2.9950346
                     735                      -3.0742621
                   737.5                      -3.1544397
                     740                      -3.2355359
                   742.5                      -3.3175156
                     745                      -3.4003425
                   747.5                      -3.4839771
                     750                       -3.568377
                   752.5                      -3.6534947
                     755                      -3.7392821
                   757.5                       -3.825685
                     760                      -3.9126468
                   762.5                      -4.0001074
                     765                       -4.088003
                   767.5                      -4.1762631
                     770                      -4.2648152
                   772.5                      -4.3535822
                     775                      -4.4424825
                   777.5                      -4.5314282
                     780                      -4.6203296
                   782.5                       -4.709088
                     785                      -4.7976025
                   787.5                       -4.885769
                     790                      -4.9734752
                   792.5                      -5.0606052
                     795                      -5.1470396
                   797.5                      -5.2326499
                     800                      -5.3173108
                   802.5                      -5.4008856
                     805                      -5.4832374
                   807.5                      -5.5642253
                     810                      -5.6437043
                   812.5                      -5.7215282
                     815                      -5.7975486
                   817.5                      -5.8716142
                     820                      -5.9435736
                   822.5                      -6.0132779
                     825                      -6.0805752
                   827.5                      -6.1453179
                     830                       -6.207362
                   832.5                      -6.2665642
                     835                       -6.322788
                   837.5                      -6.3759015
                     840                      -6.4257817
                   842.5                      -6.4723119
                     845                      -6.5153846
                   847.5                      -6.5549015
                     850                       -6.590776
                   852.5                      -6.6229323
