        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14265615
                   502.5                      0.10607118
                     505                     0.067049819
                   507.5                     0.025623097
                     510                    -0.018173748
                   512.5                    -0.064299502
                     515                     -0.11270678
                   517.5                     -0.16334648
                     520                     -0.21616095
                   522.5                     -0.27108731
                     525                     -0.32805834
                   527.5                     -0.38700044
                     530                     -0.44783375
                   532.5                     -0.51047073
                     535                     -0.57481871
                   537.5                       -0.640778
                     540                      -0.7082402
                   542.5                     -0.77709238
                     545                     -0.84721152
                   547.5                     -0.91846962
                     550                     -0.99072885
                   552.5                      -1.0638449
                     555                      -1.1376653
                   557.5                        -1.21203
                     560                      -1.2867727
                   562.5                      -1.3617164
                     565                      -1.4366825
                   567.5                      -1.5114833
                     570                      -1.5859211
                   572.5                      -1.6597999
                     575                      -1.7329144
                   577.5                      -1.8050561
                     580                      -1.8760181
                   582.5                      -1.9455863
                     585                      -2.0135489
                   587.5                      -2.0796977
                     590                      -2.1438199
                   592.5                      -2.2057178
                     595                      -2.2651886
                   597.5                      -2.3220461
                     600                       -2.376108
                   602.5                       -2.427208
                     605                      -2.4751862
                   607.5                      -2.5199041
                     610                      -2.5612359
                   612.5                      -2.5990741
                     615                      -2.6333291
                   617.5                      -2.6639318
                     620                      -2.6908366
                   622.5                      -2.7140129
                     625                      -2.7334554
                   627.5                      -2.7491793
                     630                      -2.7612226
                   632.5                        -2.76964
                     635                      -2.7745083
                   637.5                      -2.7759229
                     640                       -2.773996
                   642.5                      -2.7688543
                     645                       -2.760642
                   647.5                      -2.7495145
                     650                      -2.7356348
                   652.5                      -2.7191782
                     655                        -2.70033
                   657.5                      -2.6792773
                     660                      -2.6562082
                   662.5                      -2.6313212
                     665                        -2.60481
                   667.5                       -2.576866
                     670                      -2.5476863
                   672.5                      -2.5174538
                     675                      -2.4863578
                   677.5                      -2.4545771
                     680                      -2.4222851
                   682.5                      -2.3896499
                     685                      -2.3568307
                   687.5                      -2.3239825
                     690                       -2.291249
                   692.5                      -2.2587682
                     695                      -2.2266686
                   697.5                      -2.1950738
                     700                      -2.1640933
                   702.5                      -2.1338338
                     705                      -2.1043912
                   707.5                      -2.0758566
                     710                      -2.0483078
                   712.5                      -2.0218196
                     715                       -1.996459
                   717.5                      -1.9722833
                     720                      -1.9493457
                   722.5                      -1.9276904
                     725                      -1.9073574
                   727.5                      -1.8883787
                     730                      -1.8707813
                   732.5                      -1.8545865
                     735                      -1.8398096
                   737.5                      -1.8264602
                     740                      -1.8145459
                   742.5                      -1.8040644
                     745                      -1.7950124
                   747.5                       -1.787382
                     750                        -1.78116
                   752.5                      -1.7763308
                     755                      -1.7728717
                   757.5                      -1.7707603
                     760                      -1.7699684
                   762.5                      -1.7704647
                     765                      -1.7722162
                   767.5                      -1.7751845
                     770                       -1.779332
                   772.5                      -1.7846147
                     775                       -1.790989
                   777.5                      -1.7984082
                     780                      -1.8068229
                   782.5                      -1.8161813
                     785                      -1.8264335
                   787.5                      -1.8375244
                     790                      -1.8493981
                   792.5                      -1.8620003
                     795                      -1.8752738
                   797.5                      -1.8891582
                     800                      -1.9035972
                   802.5                      -1.9185338
                     805                      -1.9339073
                   807.5                      -1.9496593
                     810                      -1.9657347
                   812.5                       -1.982074
                     815                      -1.9986238
                   817.5                      -2.0153266
                     820                      -2.0321294
                   822.5                      -2.0489824
                     825                      -2.0658337
                   827.5                      -2.0826363
                     830                      -2.0993438
                   832.5                      -2.1159141
                     835                      -2.1323072
                   837.5                      -2.1484852
                     840                       -2.164414
                   842.5                      -2.1800621
                     845                      -2.1954028
                   847.5                      -2.2104108
                     850                      -2.2250673
                   852.5                       -2.239353
                     855                      -2.2532564
                   857.5                      -2.2667684
                     860                      -2.2798826
                   862.5                      -2.2925967
                     865                      -2.3049131
                   867.5                      -2.3168392
                     870                       -2.328383
                   872.5                      -2.3395573
                     875                      -2.3503798
                   877.5                      -2.3608674
                     880                      -2.3710462
                   882.5                      -2.3809384
                     885                      -2.3905758
                   887.5                      -2.3999867
                     890                      -2.4092083
                   892.5                      -2.4182735
                     895                      -2.4272226
                   897.5                       -2.436093
                     900                      -2.4449276
                   902.5                      -2.4537657
                     905                      -2.4626552
                   907.5                       -2.471639
                     910                      -2.4807615
                   912.5                      -2.4900675
                     915                      -2.4996056
                   917.5                      -2.5094195
                     920                      -2.5195541
                   922.5                      -2.5300565
                     925                      -2.5409692
                   927.5                      -2.5523376
                     930                      -2.5642048
                   932.5                      -2.5766109
                     935                      -2.5895977
                   937.5                      -2.6032037
                     940                      -2.6174672
                   942.5                       -2.632424
                     945                      -2.6481071
                   947.5                      -2.6645506
                     950                      -2.6817845
                   952.5                      -2.6998349
                     955                      -2.7187305
                   957.5                      -2.7384937
                     960                      -2.7591472
                   962.5                       -2.780709
                     965                      -2.8031955
                   967.5                      -2.8266226
                     970                      -2.8510003
                   972.5                      -2.8763382
                     975                      -2.9026423
                   977.5                      -2.9299173
                     980                      -2.9581626
                   982.5                       -2.987377
                     985                      -3.0175556
                   987.5                      -3.0486912
                     990                      -3.0807732
                   992.5                      -3.1137884
                     995                      -3.1477199
                   997.5                      -3.1825487
                    1000                      -3.2182533
                  1002.5                      -3.2548083
                    1005                      -3.2921872
                  1007.5                      -3.3303555
                    1010                      -3.3692818
                  1012.5                      -3.4089309
                    1015                      -3.4492601
                  1017.5                      -3.4902283
                    1020                      -3.5317896
                  1022.5                      -3.5738957
                    1025                      -3.6164976
                  1027.5                      -3.6595385
                    1030                       -3.702965
                  1032.5                      -3.7467179
                    1035                      -3.7907344
                  1037.5                      -3.8349532
                    1040                      -3.8793083
                  1042.5                      -3.9237319
                    1045                      -3.9681548
                  1047.5                      -4.0125058
                    1050                      -4.0567126
                  1052.5                      -4.1007009
                    1055                      -4.1443974
                  1057.5                      -4.1877248
                    1060                      -4.2306069
                  1062.5                      -4.2729687
                    1065                      -4.3147312
                  1067.5                      -4.3558211
                    1070                      -4.3961605
                  1072.5                      -4.4356752
                    1075                      -4.4742924
                  1077.5                      -4.5119388
                    1080                      -4.5485439
                  1082.5                      -4.5840419
                    1085                      -4.6183637
                  1087.5                      -4.6514496
                    1090                       -4.683238
                  1092.5                      -4.7136711
                    1095                      -4.7427003
                  1097.5                      -4.7702731
                    1100                      -4.7963466
                  1102.5                      -4.8208797
                    1105                      -4.8438351
                  1107.5                      -4.8651833
                    1110                      -4.8848977
                  1112.5                      -4.9029558
                    1115                      -4.9193399
                  1117.5                      -4.9340389
                    1120                      -4.9470463
                  1122.5                      -4.9583584
                    1125                      -4.9679777
                  1127.5                      -4.9759136
                    1130                      -4.9821741
                  1132.5                      -4.9867756
                    1135                      -4.9897391
                  1137.5                      -4.9910869
                    1140                      -4.9908481
                  1142.5                       -4.989051
                    1145                      -4.9857311
                  1147.5                       -4.980923
                    1150                      -4.9746674
                  1152.5                      -4.9670036
                    1155                      -4.9579747
                  1157.5                      -4.9476264
                    1160                      -4.9360043
                  1162.5                      -4.9231554
                    1165                      -4.9091267
                  1167.5                      -4.8939659
                    1170                      -4.8777235
                  1172.5                      -4.8604453
                    1175                      -4.8421818
                  1177.5                      -4.8229801
                    1180                      -4.8028871
                  1182.5                      -4.7819502
                    1185                      -4.7602127
                  1187.5                      -4.7377217
                    1190                      -4.7145205
                  1192.5                      -4.6906498
                    1195                      -4.6661524
                  1197.5                      -4.6410658
                    1200                      -4.6154305
                  1202.5                      -4.5892806
                    1205                      -4.5626536
                  1207.5                      -4.5355823
                    1210                      -4.5081007
                  1212.5                      -4.4802363
