        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2620554
                   502.5                     -0.26565832
                     505                     -0.26869405
                   507.5                     -0.27116872
                     510                     -0.27308472
                   512.5                     -0.27444721
                     515                     -0.27526571
                   517.5                     -0.27554642
                     520                     -0.27529896
                   522.5                     -0.27453366
                     525                     -0.27326192
                   527.5                     -0.27149626
                     530                     -0.26924882
                   532.5                      -0.2665347
                     535                     -0.26336824
                   537.5                     -0.25976409
                     540                     -0.25573909
                   542.5                     -0.25130955
                     545                     -0.24649313
                   547.5                     -0.24130615
                     550                      -0.2357681
                   552.5                     -0.22989681
                     555                     -0.22371177
                   557.5                     -0.21723191
                     560                     -0.21047633
                   562.5                     -0.20346445
                     565                     -0.19621637
                   567.5                     -0.18874939
                     570                     -0.18108599
                   572.5                     -0.17324401
                     575                     -0.16524394
                   577.5                     -0.15710468
                     580                     -0.14884431
                   582.5                     -0.14048383
                     585                      -0.1320405
                   587.5                     -0.12353256
                     590                     -0.11497908
                   592.5                       -0.106398
                     595                    -0.097805597
                   597.5                    -0.089220666
                     600                    -0.080657067
                   602.5                    -0.072133242
                     605                    -0.063665127
                   607.5                    -0.055265734
                     610                    -0.046951383
                   612.5                    -0.038736523
                     615                    -0.030633853
                   617.5                    -0.022657122
                     620                     -0.01482057
                   622.5                   -0.0071324434
                     625                   0.00039220441
                   627.5                    0.0077439373
                     630                      0.01491172
                   632.5                      0.02188624
                     635                     0.028656042
                   637.5                     0.035217475
                     640                     0.041557294
                   642.5                     0.047668677
                     645                     0.053546558
                   647.5                     0.059182782
                     650                     0.064572634
                   652.5                     0.069709389
                     655                     0.074588734
                   657.5                     0.079206425
                     660                     0.083559015
                   662.5                     0.087641685
                     665                     0.091454143
                   667.5                     0.094991946
                     670                     0.098253646
                   672.5                      0.10123878
                     675                      0.10394544
                   677.5                      0.10637344
                     680                      0.10852423
                   682.5                      0.11039685
                     685                      0.11199334
                   687.5                      0.11331358
                     690                      0.11436118
                   692.5                      0.11513693
                     695                      0.11564465
                   697.5                       0.1158869
                     700                      0.11586653
                   702.5                       0.1155857
                     705                       0.1150514
                   707.5                      0.11426708
                     710                      0.11323587
