        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15447445
                   502.5                       0.1526095
                     505                        0.150424
                   507.5                      0.14792708
                     510                      0.14512931
                   512.5                      0.14203941
                     515                      0.13866918
                   517.5                      0.13502955
                     520                      0.13113111
                   522.5                      0.12698618
                     525                      0.12260652
                   527.5                       0.1180044
                     530                      0.11319304
                   532.5                      0.10818637
                     535                      0.10299449
                   537.5                     0.097634665
                     540                     0.092118439
                   542.5                     0.086458549
                     545                     0.080670918
                   547.5                     0.074769029
                     550                     0.068765473
                   552.5                      0.06267704
                     555                     0.056516395
                   557.5                      0.05029683
                     560                     0.044033678
                   562.5                      0.03774225
                     565                     0.031434034
                   567.5                     0.025122438
                     570                     0.018824275
                   572.5                     0.012551946
                     575                    0.0063162642
                   577.5                   0.00013305536
                     580                   -0.0059856203
                   582.5                    -0.012026749
                     585                    -0.017977897
                   587.5                    -0.023828265
                     590                    -0.029566771
                   592.5                    -0.035179531
                     595                     -0.04065845
                   597.5                    -0.045990608
                     600                    -0.051169841
                   602.5                    -0.056182748
                     605                    -0.061023366
                   607.5                    -0.065680806
                     610                    -0.070147004
                   612.5                    -0.074417646
                     615                    -0.078482554
                   617.5                    -0.082337371
                     620                    -0.085975617
                   622.5                    -0.089391315
                     625                    -0.092580443
                   627.5                    -0.095539969
                     630                    -0.098264594
                   632.5                     -0.10075249
                     635                     -0.10300218
                   637.5                     -0.10501008
                     640                     -0.10677612
                   642.5                     -0.10829981
                     645                     -0.10958105
                   647.5                     -0.11062086
                     650                     -0.11141865
                   652.5                     -0.11197885
                     655                     -0.11230244
                   657.5                     -0.11239232
                     660                     -0.11225178
                   662.5                     -0.11188526
                     665                     -0.11129633
                   667.5                     -0.11048979
                     670                     -0.10947055
                   672.5                     -0.10824609
                     675                     -0.10682077
                   677.5                     -0.10520131
                     680                     -0.10339556
                   682.5                     -0.10140971
                     685                    -0.099252116
                   687.5                    -0.096928515
                     690                    -0.094450621
                   692.5                    -0.091823706
                     695                    -0.089057693
                   697.5                    -0.086161334
                     700                    -0.083144069
                   702.5                    -0.080014142
                     705                    -0.076780884
                   707.5                    -0.073454241
                     710                     -0.07004209
                   712.5                    -0.066555974
                     715                      -0.0630056
                   717.5                    -0.059399564
                     720                    -0.055747445
                   722.5                    -0.052059444
                     725                    -0.048345372
                   727.5                    -0.044613922
                     730                    -0.040875495
                   732.5                    -0.037137892
                     735                    -0.033411194
                   737.5                      -0.0297051
                     740                    -0.026028802
                   742.5                    -0.022389087
                     745                    -0.018796371
                   747.5                    -0.015259003
                     750                    -0.011782839
                   752.5                   -0.0083797602
                     755                   -0.0050534154
                   757.5                   -0.0018153118
                     760                    0.0013308851
                   762.5                    0.0043759713
                     765                    0.0073151646
                   767.5                     0.010139735
                     770                     0.012845357
                   772.5                      0.01542446
                     775                     0.017873472
                   777.5                     0.020186836
                     780                     0.022358754
                   782.5                     0.024384795
                     785                     0.026260824
                   787.5                     0.027984498
                     790                     0.029550119
                   792.5                     0.030955634
                     795                     0.032197704
                   797.5                     0.033272764
                     800                     0.034179231
                   802.5                     0.034916901
                     805                      0.03548243
                   807.5                     0.035874561
                     810                     0.036092654
                   812.5                     0.036135955
                     815                     0.036004661
                   817.5                     0.035698966
                     820                     0.035216981
                   822.5                     0.034562728
                     825                     0.033735547
                   827.5                     0.032735555
                     830                     0.031565476
                   832.5                     0.030227211
                     835                     0.028723182
                   837.5                     0.027055271
                     840                      0.02522574
                   842.5                     0.023237795
                     845                     0.021094184
                   847.5                     0.018799978
                     850                     0.016358134
                   852.5                     0.013770819
                     855                     0.011043336
                   857.5                    0.0081801078
                     860                    0.0051845503
                   862.5                    0.0020624024
                     865                   -0.0011804427
                   867.5                   -0.0045407093
                     870                   -0.0080141468
                   872.5                     -0.01159319
                     875                    -0.015274803
                   877.5                    -0.019051239
                     880                    -0.022917341
                   882.5                    -0.026869282
                     885                    -0.030900157
