        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12256734
                   502.5                     -0.18682937
                     505                     -0.25605224
                   507.5                      -0.3301538
                     510                     -0.40902682
                   512.5                     -0.49254135
                     515                      -0.5805449
                   517.5                     -0.67285495
                     520                     -0.76926664
                   522.5                     -0.86953918
                     525                      -0.9734026
                   527.5                       -1.080551
                     530                      -1.1906424
                   532.5                      -1.3032968
                     535                      -1.4180928
                   537.5                      -1.5345671
                     540                      -1.6522139
                   542.5                      -1.7704861
                     545                      -1.8887915
                   547.5                      -2.0064959
                     550                      -2.1229316
                   552.5                      -2.2373918
                     555                      -2.3491412
                   557.5                      -2.4574276
                     560                      -2.5614827
                   562.5                      -2.6605396
                     565                      -2.7538394
                   567.5                      -2.8406505
                     570                       -2.920281
                   572.5                      -2.9920948
                     575                      -3.0555257
                   577.5                      -3.1100922
                     580                      -3.1554084
                   582.5                      -3.1912022
                     585                      -3.2173109
                   587.5                      -3.2336964
                     590                      -3.2404381
                   592.5                      -3.2377337
                     595                      -3.2258926
                   597.5                      -3.2053249
                     600                      -3.1765324
                   602.5                      -3.1400869
                     605                      -3.0966252
                   607.5                      -3.0468298
                     610                       -2.991407
                   612.5                      -2.9310836
                     615                      -2.8665869
                   617.5                      -2.7986372
                     620                      -2.7279327
                   622.5                      -2.6551445
                     625                       -2.580913
                   627.5                       -2.505836
                     630                      -2.4304746
                   632.5                      -2.3553435
                     635                       -2.280914
                   637.5                      -2.2076122
                     640                      -2.1358196
                   642.5                      -2.0658805
                     645                      -1.9980913
                   647.5                      -1.9327159
                     650                      -1.8699753
                   652.5                      -1.8100618
                     655                      -1.7531303
                   657.5                      -1.6993099
                     660                      -1.6486983
                   662.5                      -1.6013681
                     665                      -1.5573684
                   667.5                      -1.5167246
                     670                      -1.4794411
                   672.5                      -1.4455031
                     675                      -1.4148787
                   677.5                      -1.3875163
                     680                      -1.3633529
                   682.5                      -1.3423091
                     685                      -1.3242904
                   687.5                      -1.3091923
                     690                      -1.2968969
                   692.5                      -1.2872763
                     695                      -1.2801942
                   697.5                      -1.2755021
                     700                      -1.2730464
                   702.5                      -1.2726647
                     705                      -1.2741887
                   707.5                      -1.2774445
                     710                      -1.2822543
                   712.5                      -1.2884346
                     715                       -1.295802
                   717.5                      -1.3041721
                     720                      -1.3133572
                   722.5                      -1.3231739
                     725                      -1.3334379
                   727.5                      -1.3439716
                     730                      -1.3545997
                   732.5                      -1.3651539
                     735                      -1.3754721
                   737.5                      -1.3854035
                     740                      -1.3948033
                   742.5                      -1.4035397
                     745                      -1.4114906
                   747.5                      -1.4185501
                     750                       -1.424622
                   752.5                      -1.4296271
                     755                      -1.4334981
                   757.5                      -1.4361854
                     760                      -1.4376532
                   762.5                      -1.4378804
                     765                      -1.4368621
                   767.5                      -1.4346075
                     770                      -1.4311382
                   772.5                      -1.4264926
                     775                      -1.4207178
                   777.5                      -1.4138756
                     780                      -1.4060376
                   782.5                      -1.3972855
                     785                      -1.3877076
                   787.5                      -1.3774013
                     790                      -1.3664689
                   792.5                      -1.3550169
                     795                      -1.3431561
                   797.5                      -1.3309999
                     800                        -1.31866
                   802.5                      -1.3062527
                     805                       -1.293889
                   807.5                      -1.2816798
                     810                      -1.2697323
                   812.5                      -1.2581505
                     815                      -1.2470336
                   817.5                       -1.236476
                     820                      -1.2265644
                   822.5                      -1.2173828
                     825                      -1.2090055
                   827.5                      -1.2015013
                     830                      -1.1949304
                   832.5                        -1.18935
                     835                      -1.1848025
                   837.5                      -1.1813297
                     840                      -1.1789608
                   842.5                      -1.1777209
                     845                      -1.1776256
                   847.5                      -1.1786836
                     850                      -1.1808963
                   852.5                      -1.1842588
                     855                      -1.1887571
                   857.5                      -1.1943746
                     860                      -1.2010851
                   862.5                      -1.2088584
                     865                      -1.2176577
                   867.5                      -1.2274408
                     870                      -1.2381619
                   872.5                      -1.2497696
                     875                      -1.2622116
                   877.5                      -1.2754278
                     880                      -1.2893571
                   882.5                      -1.3039386
                     885                      -1.3191054
                   887.5                      -1.3347926
                     890                      -1.3509309
                   892.5                      -1.3674563
                     895                      -1.3842996
                   897.5                      -1.4013963
                     900                      -1.4186811
                   902.5                      -1.4360911
                     905                      -1.4535673
                   907.5                      -1.4710551
                     910                      -1.4884972
                   912.5                      -1.5058466
                     915                      -1.5230591
                   917.5                      -1.5400937
                     920                      -1.5569144
                   922.5                      -1.5734938
                     925                      -1.5898065
                   927.5                      -1.6058344
                     930                      -1.6215664
                   932.5                      -1.6369956
                     935                      -1.6521197
                   937.5                      -1.6669471
                     940                      -1.6814877
                   942.5                      -1.6957555
                     945                      -1.7097776
                   947.5                      -1.7235784
                     950                       -1.737189
                   952.5                      -1.7506478
                     955                       -1.763996
                   957.5                      -1.7772751
                     960                      -1.7905342
                   962.5                      -1.8038227
                     965                      -1.8171937
                   967.5                      -1.8307002
                     970                      -1.8443992
                   972.5                       -1.858345
                     975                      -1.8725952
                   977.5                      -1.8872074
                     980                      -1.9022361
                   982.5                       -1.917737
                     985                      -1.9337656
                   987.5                      -1.9503707
                     990                      -1.9676063
                   992.5                      -1.9855156
                     995                      -2.0041462
                   997.5                      -2.0235384
                    1000                      -2.0437336
                  1002.5                       -2.064763
                    1005                      -2.0866618
                  1007.5                      -2.1094536
                    1010                      -2.1331648
                  1012.5                       -2.157813
                    1015                      -2.1834163
                  1017.5                      -2.2099844
                    1020                      -2.2375218
                  1022.5                      -2.2660332
                    1025                      -2.2955159
                  1027.5                      -2.3259651
                    1030                      -2.3573692
                  1032.5                      -2.3897141
                    1035                      -2.4229815
                  1037.5                      -2.4571484
                    1040                      -2.4921889
                  1042.5                      -2.5280722
                    1045                      -2.5647674
                  1047.5                      -2.6022362
                    1050                      -2.6404393
                  1052.5                      -2.6793337
                    1055                      -2.7188747
                  1057.5                      -2.7590147
                    1060                      -2.7997039
                  1062.5                      -2.8408914
                    1065                      -2.8825216
                  1067.5                      -2.9245439
                    1070                      -2.9669003
                  1072.5                      -3.0095367
                    1075                      -3.0523947
                  1077.5                      -3.0954182
                    1080                      -3.1385515
                  1082.5                      -3.1817382
                    1085                      -3.2249221
                  1087.5                      -3.2680486
                    1090                       -3.311066
                  1092.5                      -3.3539218
                    1095                      -3.3965652
                  1097.5                      -3.4389503
                    1100                      -3.4810273
                  1102.5                      -3.5227541
                    1105                      -3.5640878
                  1107.5                      -3.6049901
                    1110                      -3.6454213
                  1112.5                      -3.6853469
                    1115                      -3.7247357
                  1117.5                      -3.7635551
                    1120                      -3.8017756
                  1122.5                      -3.8393756
                    1125                      -3.8763251
                  1127.5                      -3.9126049
                    1130                      -3.9481926
                  1132.5                      -3.9830711
