        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12859542
                   502.5                     -0.10986328
                     505                    -0.091482503
                   507.5                    -0.073544053
                     510                    -0.056139515
                   512.5                    -0.039352049
                     515                    -0.023264244
                   517.5                   -0.0079518319
                     520                    0.0065123722
                   522.5                     0.020062033
                     525                     0.032633654
                   527.5                     0.044170015
                     530                     0.054618062
                   532.5                     0.063929343
                     535                     0.072058722
                   537.5                      0.07896914
                     540                     0.084624294
                   542.5                       0.0889961
                     545                     0.092057903
                   547.5                     0.093788848
                     550                     0.094172765
                   552.5                     0.093196196
                     555                     0.090853408
                   557.5                     0.087137115
                     560                     0.082052032
                   562.5                     0.075596654
                     565                     0.067781494
                   567.5                     0.058618245
                     570                     0.048123618
                   572.5                      0.03631511
                     575                     0.023216318
                   577.5                    0.0088527237
                     580                   -0.0067437725
                   582.5                    -0.023542543
                     585                    -0.041506446
                   587.5                     -0.06059575
                     590                    -0.080767289
                   592.5                     -0.10197654
                     595                     -0.12417406
                   597.5                     -0.14730928
                     600                     -0.17132775
                   602.5                     -0.19617417
                     605                     -0.22178741
                   607.5                     -0.24810831
                     610                     -0.27507354
                   612.5                     -0.30261651
                     615                     -0.33067116
                   617.5                     -0.35916924
                     620                     -0.38803917
                   622.5                     -0.41721258
                     625                      -0.4466152
                   627.5                     -0.47617586
                     630                     -0.50582106
                   632.5                     -0.53547623
                     635                     -0.56506676
                   637.5                     -0.59452324
                     640                     -0.62377176
                   642.5                     -0.65274033
                     645                     -0.68135902
                   647.5                     -0.70955826
                     650                     -0.73727217
                   652.5                       -0.764436
                     655                     -0.79098658
                   657.5                     -0.81686524
                     660                     -0.84201395
                   662.5                     -0.86638098
                     665                     -0.88991334
                   667.5                     -0.91256823
                     670                     -0.93430144
                   672.5                     -0.95507503
                     675                     -0.97485564
                   677.5                     -0.99361503
                     680                      -1.0113254
                   682.5                      -1.0279697
                     685                      -1.0435297
                   687.5                      -1.0579971
                     690                      -1.0713641
                   692.5                      -1.0836307
                     695                      -1.0947983
                   697.5                      -1.1048766
                     700                      -1.1138761
                   702.5                       -1.121814
                     705                      -1.1287097
                   707.5                       -1.134588
                     710                       -1.139476
                   712.5                      -1.1434044
                     715                       -1.146408
                   717.5                      -1.1485226
                     720                       -1.149787
                   722.5                      -1.1502443
                     725                      -1.1499369
                   727.5                      -1.1489089
                     730                      -1.1472084
                   732.5                      -1.1448822
                     735                       -1.141978
                   737.5                      -1.1385437
                     740                      -1.1346293
                   742.5                      -1.1302851
                     745                      -1.1255571
                   747.5                      -1.1204935
                     750                      -1.1151429
                   752.5                       -1.109551
                     755                      -1.1037636
                   757.5                      -1.0978254
                     760                      -1.0917769
                   762.5                      -1.0856621
                     765                      -1.0795188
                   767.5                      -1.0733866
                     770                       -1.067299
                   772.5                       -1.061292
                     775                      -1.0553958
                   777.5                      -1.0496423
                     780                      -1.0440584
                   782.5                      -1.0386696
                     785                      -1.0334995
                   787.5                      -1.0285714
                     790                      -1.0239035
                   792.5                      -1.0195133
                     795                      -1.0154161
                   797.5                      -1.0116251
                     800                      -1.0081524
                   802.5                      -1.0050058
                     805                      -1.0021937
                   807.5                     -0.99972196
                     810                     -0.99759393
                   812.5                     -0.99581193
                     815                      -0.9943768
                   817.5                     -0.99328607
                     820                     -0.99253834
                   822.5                     -0.99212925
                     825                     -0.99205424
                   827.5                     -0.99230493
                     830                     -0.99287594
                   832.5                     -0.99375571
                     835                     -0.99493584
                   837.5                     -0.99640561
                     840                     -0.99815476
                   842.5                      -1.0001692
                     845                      -1.0024357
                   847.5                      -1.0049435
                     850                      -1.0076754
                   852.5                      -1.0106199
                     855                      -1.0137615
                   857.5                      -1.0170859
                     860                      -1.0205784
                   862.5                      -1.0242246
                     865                      -1.0280084
                   867.5                      -1.0319173
                     870                       -1.035935
                   872.5                      -1.0400483
                     875                      -1.0442449
                   877.5                      -1.0485098
                     880                      -1.0528318
                   882.5                       -1.057196
                     885                      -1.0615938
                   887.5                      -1.0660123
                     890                      -1.0704426
                   892.5                      -1.0748745
                     895                      -1.0792984
                   897.5                      -1.0837082
                     900                      -1.0880942
                   902.5                      -1.0924508
                     905                      -1.0967722
                   907.5                      -1.1010549
                     910                      -1.1052945
                   912.5                      -1.1094863
                     915                      -1.1136299
                   917.5                      -1.1177231
                     920                      -1.1217669
                   922.5                      -1.1257591
                     925                      -1.1297018
                   927.5                      -1.1335962
                     930                      -1.1374456
                   932.5                      -1.1412526
                     935                      -1.1450223
                   937.5                      -1.1487566
                     940                      -1.1524616
                   942.5                      -1.1561437
                     945                      -1.1598087
                   947.5                      -1.1634616
                     950                      -1.1671105
                   952.5                      -1.1707617
                     955                      -1.1744245
                   957.5                      -1.1781046
                     960                      -1.1818097
                   962.5                      -1.1855517
                     965                      -1.1893343
                   967.5                      -1.1931671
                     970                      -1.1970592
                   972.5                      -1.2010194
                     975                      -1.2050549
                   977.5                      -1.2091728
                     980                      -1.2133829
                   982.5                      -1.2176925
                     985                      -1.2221085
                   987.5                      -1.2266376
                     990                      -1.2312893
                   992.5                      -1.2360688
                     995                      -1.2409811
                   997.5                       -1.246034
                    1000                      -1.2512331
                  1002.5                      -1.2565841
                    1005                      -1.2620893
                  1007.5                      -1.2677554
                    1010                      -1.2735847
                  1012.5                      -1.2795828
                    1015                      -1.2857497
                  1017.5                      -1.2920903
                    1020                      -1.2986065
                  1022.5                      -1.3052983
                    1025                      -1.3121682
                  1027.5                       -1.319217
                    1030                      -1.3264438
                  1032.5                       -1.333848
                    1035                      -1.3414311
                  1037.5                      -1.3491905
                    1040                      -1.3571229
                  1042.5                      -1.3652291
                    1045                      -1.3735064
                  1047.5                      -1.3819498
                    1050                       -1.390559
                  1052.5                      -1.3993276
                    1055                      -1.4082542
                  1057.5                      -1.4173325
                    1060                      -1.4265601
                  1062.5                      -1.4359309
                    1065                       -1.445439
                  1067.5                      -1.4550815
                    1070                      -1.4648514
                  1072.5                       -1.474743
                    1075                       -1.484752
                  1077.5                      -1.4948697
                    1080                      -1.5050907
                  1082.5                      -1.5154108
                    1085                      -1.5258204
                  1087.5                      -1.5363146
                    1090                      -1.5468874
                  1092.5                      -1.5575306
                    1095                      -1.5682383
                  1097.5                      -1.5790028
                    1100                      -1.5898189
                  1102.5                      -1.6006775
                    1105                      -1.6115744
                  1107.5                      -1.6224985
                    1110                      -1.6334484
                  1112.5                       -1.644413
                    1115                      -1.6553871
                  1117.5                      -1.6663629
                    1120                      -1.6773349
                  1122.5                       -1.688295
                    1125                      -1.6992376
                  1127.5                      -1.7101565
                    1130                      -1.7210434
                  1132.5                       -1.731892
                    1135                      -1.7426963
                  1137.5                      -1.7534498
                    1140                      -1.7641451
                  1142.5                      -1.7747759
                    1145                      -1.7853363
                  1147.5                      -1.7958202
                    1150                      -1.8062201
                  1152.5                      -1.8165293
                    1155                      -1.8267426
                  1157.5                      -1.8368518
                    1160                      -1.8468529
                  1162.5                      -1.8567366
                    1165                      -1.8664989
                  1167.5                      -1.8761318
                    1170                        -1.88563
                  1172.5                      -1.8949858
                    1175                      -1.9041931
                  1177.5                      -1.9132462
                    1180                      -1.9221373
                  1182.5                      -1.9308606
                    1185                      -1.9394088
                  1187.5                      -1.9477763
                    1190                      -1.9559553
                  1192.5                      -1.9639402
                    1195                      -1.9717245
                  1197.5                      -1.9793016
                    1200                      -1.9866636
                  1202.5                      -1.9938059
                    1205                      -2.0007218
                  1207.5                      -2.0074039
                    1210                      -2.0138457
                  1212.5                      -2.0200421
                    1215                      -2.0259872
                  1217.5                       -2.031673
                    1220                      -2.0370974
                  1222.5                      -2.0422516
                    1225                      -2.0471307
                  1227.5                      -2.0517294
                    1230                      -2.0560441
                  1232.5                      -2.0600683
                    1235                      -2.0637986
                  1237.5                      -2.0672298
                    1240                      -2.0703589
                  1242.5                      -2.0731823
                    1245                      -2.0756955
                  1247.5                      -2.0778972
                    1250                      -2.0797834
                  1252.5                      -2.0813533
                    1255                      -2.0826034
                  1257.5                      -2.0835344
                    1260                       -2.084145
                  1262.5                      -2.0844334
                    1265                      -2.0844016
                  1267.5                      -2.0840498
                    1270                      -2.0833772
                  1272.5                      -2.0823883
                    1275                      -2.0810836
                  1277.5                      -2.0794655
                    1280                      -2.0775379
                  1282.5                      -2.0753036
                    1285                      -2.0727671
                  1287.5                       -2.069934
                    1290                      -2.0668083
                  1292.5                       -2.063396
                    1295                      -2.0597014
                  1297.5                      -2.0557342
                    1300                      -2.0514998
                  1302.5                      -2.0470045
                    1305                      -2.0422585
                  1307.5                      -2.0372682
                    1310                      -2.0320429
                  1312.5                      -2.0265908
                    1315                      -2.0209215
                  1317.5                      -2.0150452
                    1320                      -2.0089709
                  1322.5                      -2.0027089
                    1325                      -1.9962688
                  1327.5                      -1.9896627
                    1330                       -1.982899
                  1332.5                      -1.9759885
                    1335                      -1.9689442
                  1337.5                      -1.9617753
                    1340                      -1.9544928
                  1342.5                       -1.947107
                    1345                      -1.9396295
                  1347.5                      -1.9320695
                    1350                      -1.9244396
                  1352.5                      -1.9167485
                    1355                      -1.9090082
                  1357.5                      -1.9012271
                    1360                      -1.8934168
                  1362.5                       -1.885586
                    1365                      -1.8777439
                  1367.5                      -1.8699001
                    1370                      -1.8620634
                  1372.5                      -1.8542419
                    1375                      -1.8464444
                  1377.5                      -1.8386788
                    1380                       -1.830952
                  1382.5                      -1.8232718
                    1385                      -1.8156434
                  1387.5                      -1.8080758
                    1390                      -1.8005716
                  1392.5                      -1.7931381
                    1395                      -1.7857819
                  1397.5                      -1.7785057
                    1400                      -1.7713133
                  1402.5                      -1.7642093
                    1405                      -1.7571978
                  1407.5                      -1.7502813
                    1410                      -1.7434618
                  1412.5                      -1.7367434
                    1415                      -1.7301267
                  1417.5                      -1.7236125
                    1420                      -1.7172044
                  1422.5                      -1.7109003
                    1425                      -1.7047033
                  1427.5                      -1.6986128
                    1430                      -1.6926272
                  1432.5                       -1.686748
                    1435                      -1.6809745
                  1437.5                       -1.675305
                    1440                      -1.6697396
                  1442.5                      -1.6642762
                    1445                      -1.6589155
                  1447.5                      -1.6536539
                    1450                      -1.6484896
                  1452.5                      -1.6434246
                    1455                      -1.6384531
                  1457.5                       -1.633576
                    1460                      -1.6287898
                  1462.5                      -1.6240957
                    1465                       -1.619489
                  1467.5                      -1.6149696
                    1470                      -1.6105369
                  1472.5                      -1.6061882
                    1475                       -1.601924
                  1477.5                      -1.5977406
                    1480                      -1.5936398
                  1482.5                      -1.5896196
                    1485                      -1.5856799
                  1487.5                      -1.5818206
                    1490                      -1.5780435
                  1492.5                      -1.5743458
                    1495                      -1.5707294
                  1497.5                      -1.5671957
                    1500                      -1.5637458
                  1502.5                      -1.5603799
                    1505                      -1.5571013
                  1507.5                      -1.5539107
                    1510                      -1.5508121
                  1512.5                      -1.5478072
                    1515                      -1.5448991
                  1517.5                      -1.5420901
                    1520                      -1.5393863
                  1522.5                      -1.5367885
                    1525                       -1.534302
                  1527.5                      -1.5319318
                    1530                      -1.5296824
                  1532.5                      -1.5275582
                    1535                      -1.5255646
                  1537.5                      -1.5237071
                    1540                      -1.5219898
                  1542.5                      -1.5204212
                    1545                      -1.5190051
                  1547.5                      -1.5177476
                    1550                       -1.516656
                  1552.5                      -1.5157357
                    1555                      -1.5149928
                  1557.5                      -1.5144344
                    1560                      -1.5140659
                  1562.5                       -1.513895
                    1565                      -1.5139272
                  1567.5                      -1.5141707
