        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    0.0092397269
                   502.5                     0.015238597
                     505                     0.021080682
                   507.5                     0.026749487
                     510                     0.032231192
                   512.5                     0.037512119
                     515                     0.042577639
                   517.5                     0.047416612
                     520                      0.05201744
                   522.5                     0.056370681
                     525                     0.060464242
                   527.5                     0.064291991
                     530                     0.067845653
                   532.5                     0.071116673
                     535                     0.074101603
                   537.5                     0.076794075
                     540                     0.079189805
                   542.5                     0.081287277
                     545                     0.083082403
                   547.5                     0.084573409
                     550                     0.085761615
                   552.5                     0.086645943
                     555                     0.087226536
                   557.5                     0.087507764
                     560                     0.087491617
                   562.5                     0.087180328
                     565                     0.086579296
                   567.5                     0.085694262
                     570                     0.084529577
                   572.5                     0.083092686
                     575                     0.081389711
                   577.5                     0.079430825
                     580                     0.077221261
                   582.5                     0.074770889
                     585                     0.072091069
                   587.5                     0.069191379
                     590                     0.066080058
                   592.5                     0.062771757
                     595                     0.059274753
                   597.5                     0.055602504
                     600                     0.051768559
                   602.5                     0.047781755
                     605                     0.043658617
                   607.5                     0.039411052
                     610                      0.03505238
                   612.5                     0.030595646
                     615                     0.026056024
                   617.5                     0.021444054
                     620                     0.016777167
                   622.5                     0.012066901
                     625                    0.0073275157
                   627.5                    0.0025731351
                     630                   -0.0021820579
                   632.5                   -0.0069252364
                     635                    -0.011643441
                   637.5                    -0.016323155
                     640                    -0.020951291
                   642.5                    -0.025515791
                     645                    -0.030003312
                   647.5                    -0.034404125
                     650                    -0.038704933
                   652.5                    -0.042894815
                     655                    -0.046964555
                   657.5                     -0.05090201
                     660                     -0.05469941
                   662.5                    -0.058346367
                     665                    -0.061836195
                   667.5                    -0.065158424
                     670                    -0.068308205
                   672.5                    -0.071277003
                     675                    -0.074060413
                   677.5                    -0.076652326
                     680                    -0.079048343
                   682.5                    -0.081244736
                     685                    -0.083237789
                   687.5                    -0.085024246
                     690                    -0.086603572
                   692.5                    -0.087973499
                     695                    -0.089134815
                   697.5                    -0.090086892
                     700                    -0.090831341
                   702.5                    -0.091367735
                     705                    -0.091700797
                   707.5                    -0.091831665
                     710                    -0.091764551
                   712.5                    -0.091504444
                     715                    -0.091054351
                   717.5                     -0.09041939
                     720                    -0.089608415
                   722.5                    -0.088625154
                     725                    -0.087476883
                   727.5                    -0.086172144
                     730                    -0.084718334
                   732.5                    -0.083122507
                     735                    -0.081394054
                   737.5                    -0.079542653
                     740                    -0.077578206
                   742.5                    -0.075507085
                     745                    -0.073342979
                   747.5                    -0.071092782
                     750                    -0.068769721
                   752.5                    -0.066382929
                     755                    -0.063941961
                   757.5                    -0.061459686
                     760                    -0.058944825
                   762.5                    -0.056409804
                     765                    -0.053864566
                   767.5                    -0.051320051
                     770                     -0.04878744
                   772.5                    -0.046276217
                     775                     -0.04379795
                   777.5                    -0.041362239
                     780                    -0.038979907
                   782.5                    -0.036661845
                     785                    -0.034414895
                   787.5                    -0.032250714
                     790                      -0.0301786
                   792.5                    -0.028207444
                     795                    -0.026345406
                   797.5                    -0.024601129
                     800                    -0.022982562
                   802.5                    -0.021496722
                     805                    -0.020151859
                   807.5                    -0.018954258
                     810                    -0.017911101
                   812.5                    -0.017027507
                     815                    -0.016309871
                   817.5                    -0.015762959
                     820                    -0.015391414
                   822.5                    -0.015200828
                     825                    -0.015193212
                   827.5                    -0.015372653
                     830                    -0.015742854
                   832.5                    -0.016305404
                     835                    -0.017063029
                   837.5                     -0.01801644
                     840                    -0.019167305
                   842.5                    -0.020516421
                     845                    -0.022063078
                   847.5                     -0.02380957
                     850                    -0.025751903
                   852.5                    -0.027891177
                     855                    -0.030224759
                   857.5                    -0.032751969
                     860                    -0.035469318
                   862.5                    -0.038373988
                     865                    -0.041463356
                   867.5                    -0.044734856
                     870                    -0.048182588
                   872.5                    -0.051804791
                     875                    -0.055593951
                   877.5                    -0.059547726
                     880                    -0.063660449
                   882.5                    -0.067925811
                     885                    -0.072339663
                   887.5                    -0.076895446
                     890                    -0.081586511
                   892.5                    -0.086408456
                     895                    -0.091351314
                   897.5                    -0.096412857
                     900                     -0.10158269
                   902.5                     -0.10685625
                     905                     -0.11222632
                   907.5                     -0.11768543
                     910                     -0.12322656
                   912.5                     -0.12884311
                     915                     -0.13452763
                   917.5                     -0.14027389
                     920                      -0.1460747
                   922.5                     -0.15192325
                     925                     -0.15781412
                   927.5                     -0.16373874
                     930                     -0.16969116
                   932.5                     -0.17566684
                     935                     -0.18165891
                   937.5                     -0.18766101
                     940                     -0.19366937
                   942.5                     -0.19967798
                     945                     -0.20568139
                   947.5                     -0.21167588
                     950                     -0.21765809
                   952.5                     -0.22362331
                     955                     -0.22956865
                   957.5                        -0.23549
                     960                     -0.24138725
                   962.5                      -0.2472566
                     965                     -0.25309717
                   967.5                     -0.25890748
                     970                     -0.26468646
                   972.5                     -0.27043598
                     975                     -0.27615378
                   977.5                     -0.28184337
                     980                     -0.28750412
                   982.5                     -0.29314002
                     985                     -0.29875205
                   987.5                     -0.30434397
                     990                     -0.30992078
                   992.5                     -0.31548384
                     995                     -0.32104028
                   997.5                      -0.3265942
                    1000                     -0.33215181
                  1002.5                     -0.33772064
                    1005                     -0.34330691
                  1007.5                     -0.34891624
                    1010                     -0.35455933
                  1012.5                      -0.3602433
                    1015                     -0.36597718
                  1017.5                      -0.3717725
                    1020                     -0.37763662
                  1022.5                     -0.38358203
                    1025                     -0.38961902
                  1027.5                     -0.39575752
                    1030                     -0.40201308
                  1032.5                     -0.40839397
                    1035                     -0.41491447
                  1037.5                     -0.42158785
                    1040                     -0.42842714
                  1042.5                     -0.43544581
                    1045                     -0.44265976
                  1047.5                     -0.45008126
                    1050                     -0.45772586
                  1052.5                     -0.46560828
                    1055                     -0.47374271
                  1057.5                     -0.48214712
                    1060                     -0.49083475
                  1062.5                      -0.4998238
                    1065                     -0.50912858
                  1067.5                     -0.51876379
                    1070                     -0.52874879
                  1072.5                     -0.53909874
                    1075                     -0.54983039
                  1077.5                     -0.56095987
                    1080                      -0.5725046
                  1082.5                     -0.58448129
                    1085                     -0.59690741
                  1087.5                     -0.60979814
                    1090                     -0.62317037
                  1092.5                      -0.6370428
