        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.01732173
                   502.5                    -0.016514974
                     505                    -0.015722033
                   507.5                    -0.014938143
                     510                    -0.014168382
                   512.5                    -0.013411615
                     515                    -0.012668403
                   517.5                    -0.011940175
                     520                    -0.011228469
                   522.5                    -0.010532526
                     525                   -0.0098527815
                   527.5                   -0.0091927685
                     530                   -0.0085502752
                   532.5                   -0.0079276212
                     535                   -0.0073241936
                   537.5                   -0.0067411502
                     540                   -0.0061789708
                   542.5                   -0.0056394074
                     545                   -0.0051209757
                   547.5                   -0.0046259787
                     550                   -0.0041544288
                   552.5                   -0.0037061734
                     555                   -0.0032804698
                   557.5                   -0.0028807879
                     560                   -0.0025062122
                   562.5                    -0.002155707
                     565                   -0.0018308817
                   567.5                   -0.0015330809
                     570                   -0.0012598227
                   572.5                   -0.0010127904
                     575                  -0.00079182931
                   577.5                   -0.0005993907
                     580                  -0.00043198156
                   582.5                  -0.00029237432
                     585                  -0.00017941608
                   587.5                  -9.4106647e-05
                     590                  -3.5574418e-05
                   592.5                  -4.8630089e-06
                     595                  -4.6427372e-07
                   597.5                  -2.2677155e-05
                     600                  -7.3308719e-05
                   602.5                  -0.00014976622
                     605                    -0.000254252
                   607.5                  -0.00038457131
                     610                  -0.00054179481
                   612.5                  -0.00072529847
                     615                  -0.00093552453
                   617.5                   -0.0011708526
                     620                   -0.0014336955
                   622.5                   -0.0017208795
                     625                   -0.0020333247
                   627.5                   -0.0023699461
                     630                   -0.0027316765
                   632.5                   -0.0031167928
                     635                   -0.0035266818
                   637.5                   -0.0039598606
                     640                   -0.0044155034
                   642.5                   -0.0048936946
                     645                   -0.0053947742
                   647.5                    -0.005916681
                     650                   -0.0064591528
                   652.5                   -0.0070231141
                     655                    -0.007607401
                   657.5                   -0.0082100445
                     660                   -0.0088330013
                   662.5                   -0.0094739434
                     665                    -0.010133036
                   667.5                    -0.010808359
                     670                    -0.011501171
                   672.5                    -0.012209404
                     675                    -0.012934192
                   677.5                    -0.013672856
                     680                    -0.014425894
                   682.5                    -0.015192564
                     685                    -0.015972465
                   687.5                    -0.016764236
                     690                    -0.017567994
                   692.5                    -0.018382695
                     695                    -0.019207627
                   697.5                    -0.020042779
                     700                    -0.020885485
                   702.5                    -0.021736797
                     705                    -0.022596217
                   707.5                    -0.023461254
                     710                    -0.024333816
                   712.5                    -0.025212007
                     715                    -0.026094421
                   717.5                    -0.026980518
                     720                    -0.027870895
                   722.5                     -0.02876356
                     725                    -0.029658575
                   727.5                    -0.030555607
                     730                    -0.031452401
                   732.5                    -0.032351193
                     735                    -0.033248433
                   737.5                    -0.034143915
                     740                    -0.035038115
                   742.5                    -0.035931038
                     745                     -0.03681923
                   747.5                    -0.037706354
                     750                    -0.038587883
                   752.5                    -0.039464609
                     755                    -0.040335838
                   757.5                    -0.041201691
                     760                    -0.042061839
                   762.5                    -0.042915033
                     765                    -0.043760008
                   767.5                     -0.04459848
                     770                    -0.045427273
                   772.5                    -0.046248035
                     775                    -0.047058902
                   777.5                    -0.047861015
                     780                    -0.048653577
                   782.5                    -0.049435155
                     785                    -0.050204874
                   787.5                    -0.050963953
                     790                    -0.051712501
                   792.5                     -0.05244775
                     795                    -0.053171201
                   797.5                    -0.053882164
                     800                     -0.05458085
                   802.5                     -0.05526725
                     805                    -0.055939353
                   807.5                    -0.056598732
                     810                    -0.057244112
                   812.5                    -0.057876191
                     815                    -0.058493922
                   817.5                    -0.059098289
                     820                    -0.059688296
                   822.5                    -0.060264702
                     825                    -0.060826159
                   827.5                    -0.061374215
                     830                    -0.061906373
                   832.5                    -0.062425358
                     835                    -0.062929922
                   837.5                    -0.063421081
                     840                    -0.063896481
                   842.5                    -0.064359926
                     845                    -0.064808388
                   847.5                    -0.065244494
                     850                    -0.065665105
                   852.5                    -0.066073517
                     855                    -0.066469935
                   857.5                    -0.066851286
                     860                    -0.067220565
                   862.5                    -0.067576735
                     865                    -0.067922565
                   867.5                    -0.068254938
                     870                    -0.068577181
                   872.5                    -0.068889129
                     875                    -0.069188772
                   877.5                     -0.06947822
                     880                    -0.069757588
                   882.5                    -0.070028374
                     885                    -0.070289415
                   887.5                    -0.070542295
                     890                     -0.07078642
                   892.5                    -0.071024341
                     895                     -0.07125394
                   897.5                    -0.071477665
                     900                    -0.071695424
                   902.5                    -0.071906541
                     905                    -0.072114997
                   907.5                     -0.07231864
                     910                    -0.072517617
                   912.5                    -0.072713632
                     915                    -0.072908647
                   917.5                    -0.073101888
                     920                    -0.073293761
                   922.5                    -0.073485281
                     925                    -0.073675964
                   927.5                    -0.073869597
                     930                    -0.074066601
                   932.5                    -0.074263164
                     935                     -0.07446466
                   937.5                    -0.074668844
                     940                    -0.074878835
                   942.5                    -0.075095007
                     945                    -0.075317349
                   947.5                    -0.075546357
                     950                    -0.075783932
                   952.5                    -0.076029934
                     955                    -0.076284952
                   957.5                    -0.076550795
                     960                    -0.076828956
                   962.5                    -0.077118414
                     965                    -0.077421418
                   967.5                     -0.07773751
