        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15954926
                   502.5                     -0.15738029
                     505                      -0.1552931
                   507.5                     -0.15330857
                     510                       -0.151446
                   512.5                       -0.149722
                     515                     -0.14815605
                   517.5                     -0.14676739
                     520                     -0.14557239
                   522.5                     -0.14458709
                     525                     -0.14383184
                   527.5                     -0.14332077
                     530                     -0.14307009
                   532.5                      -0.1430961
                     535                     -0.14341203
                   537.5                      -0.1440345
                     540                       -0.144976
                   542.5                      -0.1462509
                     545                     -0.14787342
                   547.5                     -0.14985261
                     550                     -0.15220377
                   552.5                     -0.15493607
                     555                     -0.15806062
                   557.5                     -0.16158787
                     560                     -0.16552787
                   562.5                     -0.16988843
                     565                     -0.17467848
                   567.5                     -0.17990588
                     570                     -0.18557789
                   572.5                     -0.19170055
                     575                     -0.19828125
                   577.5                      -0.2053247
                     580                     -0.21283575
                   582.5                     -0.22081904
                     585                     -0.22927828
                   587.5                     -0.23821735
                     590                     -0.24763744
                   592.5                     -0.25754264
                     595                     -0.26793404
                   597.5                     -0.27881304
                     600                     -0.29017944
                   602.5                      -0.3020345
                     605                     -0.31437727
                   607.5                     -0.32720753
                     610                     -0.34052331
                   612.5                      -0.3543245
                     615                     -0.36860682
                   617.5                     -0.38336861
                     620                     -0.39860905
                   622.5                     -0.41432232
                     625                     -0.43050711
                   627.5                      -0.4471555
                     630                     -0.46426671
                   632.5                     -0.48183459
                     635                     -0.49985289
                   637.5                     -0.51831883
                     640                     -0.53722573
                   642.5                     -0.55656518
                     645                      -0.5763341
                   647.5                     -0.59652442
                     650                     -0.61712988
                   652.5                     -0.63814349
                     655                     -0.65955723
                   657.5                     -0.68136527
                     660                     -0.70355872
                   662.5                     -0.72613074
                     665                     -0.74907264
                   667.5                     -0.77237731
                     670                     -0.79603522
                   672.5                     -0.82003999
                     675                     -0.84438149
                   677.5                     -0.86905246
                     680                     -0.89404601
                   682.5                     -0.91934969
                     685                     -0.94495934
                   687.5                     -0.97086517
                     690                     -0.99705778
                   692.5                      -1.0235302
                     695                      -1.0502738
                   697.5                      -1.0772789
                     700                      -1.1045397
                   702.5                      -1.1320485
                     705                      -1.1597955
                   707.5                      -1.1877739
                     710                      -1.2159775
                   712.5                      -1.2443971
                     715                      -1.2730257
                   717.5                       -1.301858
                     720                      -1.3308863
                   722.5                      -1.3601043
                     725                      -1.3895072
                   727.5                      -1.4190865
                     730                      -1.4488387
                   732.5                      -1.4787576
                     735                      -1.5088389
                   737.5                      -1.5390781
                     740                      -1.5694704
                   742.5                      -1.6000112
                     745                      -1.6306979
                   747.5                      -1.6615277
                     750                      -1.6924967
                   752.5                      -1.7236026
                     755                      -1.7548448
                   757.5                      -1.7862183
                     760                      -1.8177259
                   762.5                      -1.8493628
                     765                       -1.881132
                   767.5                      -1.9130302
                     770                      -1.9450595
                   772.5                       -1.977221
                     775                      -2.0095158
                   777.5                      -2.0419443
                     780                      -2.0745076
                   782.5                      -2.1072109
                     785                      -2.1400561
                   787.5                      -2.1730443
                     790                      -2.2061801
                   792.5                       -2.239468
                     795                      -2.2729126
                   797.5                      -2.3065164
                     800                       -2.340288
                   802.5                      -2.3742287
                     805                      -2.4083475
                   807.5                       -2.442648
                     810                      -2.4771375
                   812.5                       -2.511824
                     815                       -2.546712
                   817.5                      -2.5818102
                     820                      -2.6171261
                   822.5                      -2.6526669
                     825                      -2.6884411
                   827.5                      -2.7244567
                     830                      -2.7607221
                   832.5                      -2.7972468
                     835                      -2.8340386
                   837.5                      -2.8711072
                     840                      -2.9084615
                   842.5                      -2.9461107
                     845                      -2.9840653
                   847.5                       -3.022334
                     850                      -3.0609263
                   852.5                      -3.0998531
                     855                      -3.1391234
                   857.5                      -3.1787471
                     860                      -3.2187347
                   862.5                      -3.2590961
                     865                      -3.2998411
                   867.5                      -3.3409782
                     870                      -3.3825213
                   872.5                      -3.4244766
                     875                      -3.4668555
                   877.5                       -3.509668
                     880                      -3.5529225
                   882.5                      -3.5966297
                     885                      -3.6407992
                   887.5                      -3.6854394
                     890                      -3.7305599
                   892.5                        -3.77617
                     895                      -3.8222791
                   897.5                      -3.8688938
                     900                      -3.9160248
                   902.5                      -3.9636791
                     905                      -4.0118643
                   907.5                      -4.0605872
                     910                      -4.1098574
                   912.5                        -4.15968
                     915                      -4.2100637
                   917.5                      -4.2610113
                     920                      -4.3125305
                   922.5                      -4.3646275
                     925                      -4.4173093
                   927.5                       -4.470574
                     930                      -4.5244322
                   932.5                      -4.5788837
                     935                      -4.6339342
                   937.5                      -4.6895836
                     940                      -4.7458359
                   942.5                      -4.8026894
                     945                       -4.860149
                   947.5                      -4.9182132
                     950                      -4.9768785
                   952.5                      -5.0361465
                     955                       -5.096014
                   957.5                      -5.1564769
                     960                      -5.2175341
                   962.5                      -5.2791754
                     965                      -5.3413998
                   967.5                      -5.4041972
                     970                       -5.467562
                   972.5                      -5.5314835
                     975                      -5.5959524
                   977.5                       -5.660957
                     980                      -5.7264839
                   982.5                      -5.7925181
                     985                      -5.8590453
                   987.5                      -5.9260492
                     990                      -5.9935083
                   992.5                      -6.0614043
                     995                      -6.1297159
                   997.5                      -6.1984194
                    1000                      -6.2674868
                  1002.5                      -6.3368939
                    1005                      -6.4066091
                  1007.5                      -6.4766014
                    1010                      -6.5468372
                  1012.5                      -6.6172798
                    1015                      -6.6878931
                  1017.5                      -6.7586345
                    1020                      -6.8294623
                  1022.5                      -6.9003303
                    1025                      -6.9711906
                  1027.5                      -7.0419931
                    1030                      -7.1126827
                  1032.5                      -7.1832038
                    1035                      -7.2534983
                  1037.5                      -7.3235037
                    1040                      -7.3931562
                  1042.5                      -7.4623858
                    1045                      -7.5311261
                  1047.5                      -7.5993002
                    1050                      -7.6668351
                  1052.5                      -7.7336481
                    1055                      -7.7996622
                  1057.5                      -7.8647897
                    1060                      -7.9289472
                  1062.5                       -7.992045
                    1065                      -8.0539914
                  1067.5                      -8.1146966
                    1070                      -8.1740624
                  1072.5                       -8.231996
                    1075                      -8.2883994
                  1077.5                      -8.3431761
                    1080                      -8.3962267
                  1082.5                      -8.4474548
                    1085                      -8.4967619
                  1087.5                      -8.5440524
                    1090                       -8.589229
                  1092.5                      -8.6321986
                    1095                      -8.6728712
                  1097.5                      -8.7111576
                    1100                      -8.7469736
                  1102.5                      -8.7802345
                    1105                       -8.810866
                  1107.5                      -8.8387959
                    1110                      -8.8639566
                  1112.5                      -8.8862874
                    1115                      -8.9057344
                  1117.5                      -8.9222491
                    1120                      -8.9357902
                  1122.5                       -8.946324
                    1125                      -8.9538252
                  1127.5                      -8.9582766
                    1130                      -8.9596657
                  1132.5                      -8.9579927
                    1135                      -8.9532622
                  1137.5                       -8.945489
                    1140                       -8.934696
