        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51603683
                   502.5                     -0.58980553
                     505                     -0.66600715
                   507.5                     -0.74453884
                     510                     -0.82527973
                   512.5                     -0.90810543
                     515                     -0.99287697
                   517.5                       -1.079443
                     520                      -1.1676411
                   522.5                      -1.2572959
                     525                      -1.3482205
                   527.5                       -1.440211
                     530                       -1.533055
                   532.5                      -1.6265224
                     535                      -1.7203698
                   537.5                      -1.8143456
                     540                      -1.9081772
                   542.5                      -2.0015884
                     545                       -2.094283
                   547.5                      -2.1859612
                     550                      -2.2763108
                   552.5                      -2.3650163
                     555                      -2.4517532
                   557.5                      -2.5361952
                     560                      -2.6180179
                   562.5                      -2.6968976
                     565                      -2.7725222
                   567.5                      -2.8445807
                     570                      -2.9127839
                   572.5                       -2.976853
                     575                      -3.0365345
                   577.5                      -3.0915957
                     580                      -3.1418346
                   582.5                      -3.1870756
                     585                      -3.2271812
                   587.5                      -3.2620444
                     590                      -3.2915991
                   592.5                      -3.3158156
                     595                      -3.3347011
                   597.5                      -3.3483039
                     600                      -3.3567077
                   602.5                      -3.3600296
                     605                      -3.3584263
                   607.5                      -3.3520767
                     610                      -3.3411955
                   612.5                      -3.3260186
                     615                      -3.3067991
                   617.5                      -3.2838112
                     620                      -3.2573463
                   622.5                       -3.227696
                     625                      -3.1951696
                   627.5                      -3.1600677
                     630                      -3.1227015
                   632.5                      -3.0833732
                     635                       -3.042383
                   637.5                      -3.0000214
                     640                      -2.9565697
                   642.5                      -2.9123037
                     645                      -2.8674816
                   647.5                      -2.8223498
                     650                      -2.7771446
                   652.5                       -2.732086
                     655                      -2.6873791
                   657.5                      -2.6432166
                     660                      -2.5997759
                   662.5                      -2.5572211
                     665                      -2.5157007
                   667.5                      -2.4753515
                     670                       -2.436298
                   672.5                       -2.398649
                     675                      -2.3625045
                   677.5                      -2.3279512
                     680                      -2.2950651
                   682.5                      -2.2639119
                     685                      -2.2345459
                   687.5                       -2.207013
                     690                      -2.1813505
                   692.5                       -2.157586
                     695                      -2.1357393
                   697.5                      -2.1158219
                     700                      -2.0978389
                   702.5                      -2.0817882
                     705                      -2.0676619
                   707.5                      -2.0554424
                     710                      -2.0451116
                   712.5                      -2.0366414
                     715                      -2.0299997
                   717.5                      -2.0251505
                     720                      -2.0220529
                   722.5                      -2.0206599
                     725                      -2.0209214
                   727.5                       -2.022784
                     730                      -2.0261894
                   732.5                      -2.0310776
                     735                      -2.0373826
                   737.5                      -2.0450384
                     740                      -2.0539752
                   742.5                      -2.0641201
                     745                      -2.0753996
                   747.5                      -2.0877367
                     750                       -2.101055
                   752.5                      -2.1152734
                     755                      -2.1303155
                   757.5                       -2.146098
                     760                      -2.1625415
                   762.5                      -2.1795644
                     765                      -2.1970877
                   767.5                      -2.2150303
                     770                      -2.2333151
                   772.5                      -2.2518649
                     775                      -2.2706045
                   777.5                      -2.2894621
                     780                      -2.3083643
                   782.5                      -2.3272461
                     785                      -2.3460422
                   787.5                      -2.3646934
                     790                      -2.3831414
                   792.5                      -2.4013354
                     795                      -2.4192251
                   797.5                      -2.4367702
                     800                      -2.4539312
                   802.5                      -2.4706726
                     805                      -2.4869705
                   807.5                      -2.5027995
                     810                      -2.5181449
                   812.5                      -2.5329949
                     815                      -2.5473418
                   817.5                      -2.5611888
                     820                      -2.5745389
                   822.5                      -2.5874037
                     825                      -2.5998011
                   827.5                      -2.6117499
                     830                      -2.6232772
                   832.5                      -2.6344138
                     835                      -2.6451943
                   837.5                       -2.655659
                     840                      -2.6658521
                   842.5                      -2.6758179
                     845                      -2.6856074
                   847.5                      -2.6952743
                     850                      -2.7048719
                   852.5                      -2.7144597
                     855                      -2.7240952
                   857.5                      -2.7338387
                     860                      -2.7437516
                   862.5                      -2.7538983
                     865                      -2.7643391
                   867.5                      -2.7751366
                     870                      -2.7863546
                   872.5                      -2.7980531
                     875                      -2.8102958
                   877.5                        -2.82314
                     880                      -2.8366444
                   882.5                      -2.8508665
                     885                      -2.8658619
                   887.5                       -2.881682
                     890                      -2.8983784
                   892.5                      -2.9159993
                     895                      -2.9345903
                   897.5                      -2.9541957
                     900                      -2.9748525
                   902.5                      -2.9966001
                     905                      -3.0194713
                   907.5                      -3.0434975
                     910                      -3.0687062
                   912.5                      -3.0951192
                     915                      -3.1227602
                   917.5                      -3.1516429
                     920                       -3.181782
                   922.5                      -3.2131864
                     925                      -3.2458615
                   927.5                      -3.2798078
                     930                      -3.3150243
                   932.5                      -3.3515036
                     935                      -3.3892357
                   937.5                      -3.4282065
                     940                      -3.4683948
                   942.5                      -3.5097798
                     945                      -3.5523339
                   947.5                      -3.5960238
                     950                      -3.6408162
                   952.5                      -3.6866691
                     955                      -3.7335366
                   957.5                      -3.7813711
                     960                      -3.8301197
                   962.5                      -3.8797231
                     965                      -3.9301199
                   967.5                      -3.9812434
                     970                      -4.0330222
                   972.5                      -4.0853819
                     975                      -4.1382427
                   977.5                      -4.1915217
                     980                      -4.2451322
                   982.5                      -4.2989818
                     985                      -4.3529789
                   987.5                      -4.4070227
                     990                      -4.4610147
                   992.5                      -4.5148498
                     995                      -4.5684237
                   997.5                      -4.6216261
                    1000                      -4.6743492
                  1002.5                      -4.7264788
                    1005                      -4.7779058
                  1007.5                      -4.8285151
                    1010                      -4.8781952
                  1012.5                      -4.9268339
                    1015                      -4.9743193
                  1017.5                      -5.0205429
                    1020                      -5.0653968
                  1022.5                      -5.1087779
                    1025                      -5.1505834
                  1027.5                      -5.1907186
                    1030                      -5.2290907
                  1032.5                      -5.2656129
                    1035                      -5.3002021
                  1037.5                      -5.3327863
                    1040                      -5.3632952
                  1042.5                      -5.3916661
                    1045                      -5.4178459
                  1047.5                      -5.4417888
                    1050                      -5.4634569
                  1052.5                      -5.4828169
                    1055                      -5.4998484
                  1057.5                      -5.5145364
                    1060                      -5.5268758
                  1062.5                      -5.5368668
                    1065                       -5.544521
                  1067.5                      -5.5498539
                    1070                      -5.5528909
                  1072.5                      -5.5536629
                    1075                       -5.552208
                  1077.5                      -5.5485692
                    1080                      -5.5427957
                  1082.5                      -5.5349426
                    1085                      -5.5250682
                  1087.5                      -5.5132327
                    1090                      -5.4995059
                  1092.5                      -5.4839537
                    1095                       -5.466646
                  1097.5                       -5.447659
                    1100                      -5.4270617
                  1102.5                       -5.404933
                    1105                      -5.3813453
                  1107.5                      -5.3563748
                    1110                      -5.3300943
                  1112.5                      -5.3025766
                    1115                      -5.2738963
                  1117.5                      -5.2441209
                    1120                      -5.2133221
                  1122.5                      -5.1815661
                    1125                      -5.1489175
                  1127.5                      -5.1154402
                    1130                      -5.0811942
                  1132.5                       -5.046237
                    1135                      -5.0106238
                  1137.5                      -4.9744082
                    1140                      -4.9376436
                  1142.5                      -4.9003752
                    1145                      -4.8626489
                  1147.5                      -4.8245108
                    1150                      -4.7859978
                  1152.5                      -4.7471546
                    1155                      -4.7080134
                  1157.5                      -4.6686121
                    1160                       -4.628983
                  1162.5                      -4.5891563
                    1165                      -4.5491634
                  1167.5                      -4.5090308
                    1170                      -4.4687872
                  1172.5                       -4.428457
                    1175                      -4.3880629
                  1177.5                      -4.3476311
                    1180                      -4.3071802
                  1182.5                      -4.2667351
                    1185                      -4.2263144
                  1187.5                      -4.1859373
                    1190                      -4.1456242
                  1192.5                      -4.1053934
                    1195                      -4.0652643
                  1197.5                      -4.0252536
                    1200                      -3.9853785
                  1202.5                       -3.945659
                    1205                      -3.9061109
                  1207.5                      -3.8667496
                    1210                      -3.8275943
                  1212.5                      -3.7886607
                    1215                      -3.7499674
                  1217.5                      -3.7115272
                    1220                      -3.6733608
                  1222.5                      -3.6354813
                    1225                      -3.5979075
                  1227.5                      -3.5606552
                    1230                       -3.523741
                  1232.5                      -3.4871782
                    1235                      -3.4509863
                  1237.5                      -3.4151784
                    1240                      -3.3797734
                  1242.5                      -3.3447821
                    1245                      -3.3102238
                  1247.5                      -3.2761104
                    1250                      -3.2424581
                  1252.5                      -3.2092805
                    1255                      -3.1765903
                  1257.5                       -3.144403
                    1260                      -3.1127289
                  1262.5                      -3.0815817
                    1265                      -3.0509721
                  1267.5                      -3.0209124
                    1270                      -2.9914125
                  1272.5                      -2.9624808
                    1275                      -2.9341291
                  1277.5                      -2.9063642
                    1280                       -2.879194
                  1282.5                      -2.8526252
                    1285                      -2.8266647
                  1287.5                      -2.8013168
                    1290                      -2.7765869
                  1292.5                      -2.7524776
                    1295                       -2.728994
                  1297.5                      -2.7061354
                    1300                      -2.6839033
                  1302.5                       -2.662299
                    1305                      -2.6413211
                  1307.5                      -2.6209681
                    1310                      -2.6012377
                  1312.5                      -2.5821273
                    1315                      -2.5636324
                  1317.5                      -2.5457476
                    1320                      -2.5284662
                  1322.5                      -2.5117843
                    1325                       -2.495693
                  1327.5                      -2.4801853
                    1330                      -2.4652506
                  1332.5                      -2.4508812
                    1335                      -2.4370665
                  1337.5                       -2.423796
                    1340                      -2.4110583
                  1342.5                      -2.3988417
                    1345                      -2.3871349
                  1347.5                      -2.3759238
                    1350                      -2.3651964
                  1352.5                      -2.3549388
                    1355                      -2.3451382
                  1357.5                      -2.3357791
                    1360                      -2.3268499
                  1362.5                      -2.3183347
                    1365                      -2.3102201
                  1367.5                      -2.3024912
                    1370                      -2.2951352
                  1372.5                      -2.2881364
                    1375                      -2.2814825
                  1377.5                      -2.2751587
                    1380                      -2.2691538
                  1382.5                      -2.2634512
                    1385                      -2.2580415
                  1387.5                      -2.2529113
                    1390                      -2.2480499
                  1392.5                      -2.2434444
                    1395                      -2.2390854
                  1397.5                      -2.2349643
                    1400                      -2.2310688
                  1402.5                      -2.2273932
                    1405                      -2.2239288
                  1407.5                      -2.2206682
                    1410                      -2.2176058
                  1412.5                      -2.2147377
                    1415                      -2.2120552
                  1417.5                      -2.2095582
                    1420                       -2.207243
                  1422.5                      -2.2051071
                    1425                      -2.2031508
                  1427.5                      -2.2013723
                    1430                      -2.1997732
                  1432.5                      -2.1983548
                    1435                      -2.1971183
                  1437.5                       -2.196068
                    1440                      -2.1952085
                  1442.5                      -2.1945435
                    1445                      -2.1940774
                  1447.5                      -2.1938184
                    1450                      -2.1937712
                  1452.5                      -2.1939436
                    1455                      -2.1943434
                  1457.5                      -2.1949795
                    1460                      -2.1958598
                  1462.5                      -2.1969937
                    1465                      -2.1983909
                  1467.5                      -2.2000616
                    1470                       -2.202014
                  1472.5                      -2.2042582
                    1475                      -2.2068079
                  1477.5                      -2.2096691
                    1480                      -2.2128534
                  1482.5                      -2.2163712
                    1485                      -2.2202321
                  1487.5                      -2.2244457
                    1490                      -2.2290208
                  1492.5                      -2.2339677
                    1495                       -2.239294
                  1497.5                      -2.2450073
                    1500                       -2.251116
                  1502.5                      -2.2576277
                    1505                      -2.2645484
                  1507.5                      -2.2718819
                    1510                      -2.2796351
                  1512.5                      -2.2878114
                    1515                      -2.2964138
                  1517.5                      -2.3054456
                    1520                      -2.3149067
                  1522.5                      -2.3247986
                    1525                      -2.3351209
                  1527.5                      -2.3458715
                    1530                      -2.3570498
                  1532.5                      -2.3686485
                    1535                      -2.3806654
                  1537.5                      -2.3930931
                    1540                       -2.405926
                  1542.5                      -2.4191551
                    1545                      -2.4327706
                  1547.5                      -2.4467635
                    1550                       -2.461119
                  1552.5                      -2.4758276
                    1555                      -2.4908725
                  1557.5                      -2.5062405
                    1560                      -2.5219134
                  1562.5                      -2.5378752
                    1565                      -2.5541065
                  1567.5                      -2.5705879
                    1570                      -2.5872991
                  1572.5                      -2.6042171
                    1575                      -2.6213202
                  1577.5                      -2.6385849
                    1580                      -2.6559867
                  1582.5                      -2.6734998
                    1585                      -2.6910991
                  1587.5                      -2.7087557
                    1590                      -2.7264461
                  1592.5                      -2.7441384
                    1595                      -2.7618079
                  1597.5                      -2.7794226
                    1600                      -2.7969547
                  1602.5                      -2.8143752
                    1605                      -2.8316544
                  1607.5                      -2.8487642
                    1610                      -2.8656721
                  1612.5                      -2.8823497
                    1615                      -2.8987705
                  1617.5                      -2.9149011
                    1620                      -2.9307162
                  1622.5                      -2.9461885
                    1625                      -2.9612879
                  1627.5                      -2.9759898
                    1630                      -2.9902674
                  1632.5                      -3.0040968
                    1635                      -3.0174508
                  1637.5                      -3.0303105
                    1640                      -3.0426503
                  1642.5                      -3.0544528
                    1645                      -3.0656952
                  1647.5                      -3.0763624
                    1650                      -3.0864356
                  1652.5                         -3.0959
                    1655                       -3.104742
                  1657.5                      -3.1129493
                    1660                      -3.1205089
                  1662.5                      -3.1274138
                    1665                       -3.133656
                  1667.5                      -3.1392275
                    1670                      -3.1441258
                  1672.5                      -3.1483471
                    1675                      -3.1518902
                  1677.5                      -3.1547532
                    1680                      -3.1569406
                  1682.5                      -3.1584525
                    1685                       -3.159296
                  1687.5                      -3.1594753
                    1690                      -3.1589979
                  1692.5                      -3.1578729
                    1695                      -3.1561082
                  1697.5                      -3.1537161
                    1700                      -3.1507062
                  1702.5                      -3.1470956
                    1705                      -3.1428947
                  1707.5                      -3.1381192
                    1710                      -3.1327848
                  1712.5                      -3.1269059
                    1715                      -3.1205018
                  1717.5                      -3.1135889
                    1720                      -3.1061852
                  1722.5                       -3.098309
                    1725                      -3.0899781
                  1727.5                      -3.0812128
                    1730                      -3.0720334
                  1732.5                      -3.0624565
                    1735                       -3.052502
                  1737.5                      -3.0421918
                    1740                      -3.0315448
                  1742.5                      -3.0205795
                    1745                      -3.0093165
                  1747.5                      -2.9977738
                    1750                      -2.9859723
                  1752.5                      -2.9739304
                    1755                      -2.9616674
                  1757.5                      -2.9492012
                    1760                      -2.9365515
                  1762.5                      -2.9237348
                    1765                      -2.9107703
                  1767.5                      -2.8976761
                    1770                      -2.8844678
                  1772.5                      -2.8711652
                    1775                      -2.8577806
                  1777.5                      -2.8443339
                    1780                      -2.8308418
                  1782.5                      -2.8173179
                    1785                      -2.8037791
                  1787.5                      -2.7902414
                    1790                      -2.7767184
                  1792.5                      -2.7632247
                    1795                      -2.7497762
                  1797.5                      -2.7363865
                    1800                      -2.7230709
                  1802.5                      -2.7098418
                    1805                       -2.696714
                  1807.5                      -2.6837002
                    1810                      -2.6708127
                  1812.5                      -2.6580678
                    1815                      -2.6454768
                  1817.5                      -2.6330521
                    1820                      -2.6208074
                  1822.5                      -2.6087546
                    1825                      -2.5969078
                  1827.5                      -2.5852771
                    1830                      -2.5738756
                  1832.5                       -2.562716
                    1835                      -2.5518101
                  1837.5                      -2.5411704
                    1840                      -2.5308086
                  1842.5                      -2.5207347
                    1845                      -2.5109629
                  1847.5                      -2.5015018
                    1850                      -2.4923653
                  1852.5                      -2.4835632
                    1855                      -2.4751072
                  1857.5                      -2.4670091
                    1860                      -2.4592778
                  1862.5                      -2.4519236
                    1865                      -2.4449588
                  1867.5                      -2.4383931
                    1870                      -2.4322375
                  1872.5                      -2.4264989
                    1875                      -2.4211884
                  1877.5                      -2.4163152
                    1880                      -2.4118893
                  1882.5                      -2.4079171
                    1885                      -2.4044109
                  1887.5                      -2.4013762
                    1890                      -2.3988207
                  1892.5                      -2.3967535
                    1895                      -2.3951802
                  1897.5                      -2.3941101
                    1900                       -2.393547
                  1902.5                      -2.3934988
                    1905                      -2.3939718
                  1907.5                      -2.3949702
                    1910                      -2.3964992
                  1912.5                      -2.3985651
                    1915                      -2.4011716
                  1917.5                      -2.4043226
                    1920                      -2.4080216
                  1922.5                      -2.4122738
                    1925                      -2.4170799
                  1927.5                      -2.4224441
                    1930                       -2.428369
                  1932.5                      -2.4348559
                    1935                      -2.4419078
                  1937.5                      -2.4495252
                    1940                      -2.4577095
                  1942.5                       -2.466463
                    1945                      -2.4757861
                  1947.5                      -2.4856801
                    1950                      -2.4961444
                  1952.5                      -2.5071821
                    1955                      -2.5187915
                  1957.5                      -2.5309752
                    1960                      -2.5437311
                  1962.5                      -2.5570629
                    1965                      -2.5709711
                  1967.5                      -2.5854549
                    1970                      -2.6005172
                  1972.5                      -2.6161577
                    1975                      -2.6323802
                  1977.5                      -2.6491872
                    1980                      -2.6665791
                  1982.5                      -2.6845611
                    1985                      -2.7031366
                  1987.5                      -2.7223094
                    1990                      -2.7420847
                  1992.5                      -2.7624701
                    1995                      -2.7834686
                  1997.5                      -2.8050906
                    2000                      -2.8273435
                  2002.5                      -2.8502362
                    2005                      -2.8737798
                  2007.5                      -2.8979855
                    2010                      -2.9228654
                  2012.5                       -2.948435
                    2015                      -2.9747076
                  2017.5                      -3.0017014
                    2020                      -3.0294336
                  2022.5                      -3.0579217
                    2025                      -3.0871894
                  2027.5                      -3.1172565
                    2030                      -3.1481498
                  2032.5                      -3.1798933
                    2035                      -3.2125136
                  2037.5                      -3.2460406
                    2040                      -3.2805044
                  2042.5                      -3.3159377
                    2045                      -3.3523752
                  2047.5                      -3.3898538
                    2050                      -3.4284106
                  2052.5                      -3.4680853
                    2055                      -3.5089213
                  2057.5                      -3.5509629
                    2060                      -3.5942555
                  2062.5                      -3.6388467
                    2065                      -3.6847882
                  2067.5                      -3.7321328
                    2070                       -3.780934
                  2072.5                      -3.8312501
                    2075                      -3.8831389
                  2077.5                      -3.9366646
                    2080                      -3.9918877
                  2082.5                      -4.0488776
                    2085                      -4.1077033
                  2087.5                      -4.1684352
                    2090                      -4.2311467
                  2092.5                      -4.2959178
                    2095                      -4.3628259
                  2097.5                      -4.4319554
                    2100                      -4.5033907
                  2102.5                      -4.5772219
                    2105                      -4.6535415
                  2107.5                      -4.7324454
                    2110                      -4.8140314
                  2112.5                      -4.8984061
                    2115                      -4.9856768
                  2117.5                      -5.0759521
                    2120                      -5.1693518
                  2122.5                      -5.2659966
                    2125                       -5.366014
                  2127.5                      -5.4695341
                    2130                      -5.5766966
                  2132.5                      -5.6876456
                    2135                      -5.8025347
                  2137.5                      -5.9215202
                    2140                      -6.0447705
                  2142.5                      -6.1724629
                    2145                      -6.3047803
                  2147.5                      -6.4419218
                    2150                      -6.5840904
                  2152.5                      -6.7315093
                    2155                      -6.8844102
                  2157.5                      -7.0430406
                    2160                      -7.2076644
                  2162.5                      -7.3785656
                    2165                      -7.5560445
                  2167.5                      -7.7404251
                    2170                      -7.9320584
                  2172.5                      -8.1313175
                    2175                      -8.3386117
                  2177.5                      -8.5543781
                    2180                      -8.7790972
                  2182.5                      -9.0132922
                    2185                      -9.2575342
                  2187.5                      -9.5124479
                    2190                      -9.7787267
                  2192.5                       -10.05713
                    2195                      -10.348507
                  2197.5                      -10.653799
                    2200                      -10.974065
                  2202.5                      -11.310488
                    2205                      -11.664412
                  2207.5                      -12.037361
                    2210                      -12.431078
                  2212.5                      -12.847568
                    2215                      -13.289154
                  2217.5                      -13.758548
                    2220                      -14.258944
                  2222.5                      -14.794137
                    2225                      -15.368686
                  2227.5                      -15.988133
                    2230                      -16.659292
                  2232.5                      -17.390692
                    2235                      -18.193161
                  2237.5                      -19.080738
                    2240                      -20.072025
                  2242.5                      -21.192322
                    2245                      -22.477022
                  2247.5                      -23.977221
                    2250                      -25.768618
                  2252.5                      -27.962587
                    2255                      -30.692422
                  2257.5                      -33.833101
                    2260                      -35.472752
                  2262.5                      -33.338824
                    2265                      -30.203324
                  2267.5                      -27.555234
                    2270                      -25.424543
                  2272.5                      -23.676236
                    2275                      -22.205086
                  2277.5                      -20.940027
                    2280                      -19.832946
                  2282.5                      -18.850341
                    2285                      -17.968162
                  2287.5                      -17.168648
                    2290                      -16.438345
                  2292.5                       -15.76684
                    2295                      -15.145917
                  2297.5                      -14.568986
                    2300                      -14.030683
                  2302.5                      -13.526586
                    2305                      -13.053005
                  2307.5                      -12.606835
                    2310                      -12.185433
