        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19950364
                   502.5                       0.1804715
                     505                      0.15853728
                   507.5                      0.13372016
                     510                       0.1060425
                   512.5                      0.07553754
                     515                     0.042243423
                   517.5                    0.0062074693
                     520                    -0.032512483
                   522.5                    -0.073856212
                     525                     -0.11775123
                   527.5                     -0.16411539
                     530                     -0.21286247
                   532.5                      -0.2638932
                     535                     -0.31710166
                   537.5                     -0.37237284
                     540                     -0.42958224
                   542.5                     -0.48859385
                     545                     -0.54926591
                   547.5                     -0.61144427
                     550                     -0.67496736
                   552.5                      -0.7396627
                     555                     -0.80534934
                   557.5                     -0.87183583
                     560                     -0.93892354
                   562.5                      -1.0064054
                     565                      -1.0740658
                   567.5                      -1.1416833
                     570                      -1.2090303
                   572.5                      -1.2758716
                     575                      -1.3419702
                   577.5                      -1.4070886
                     580                      -1.4709827
                   582.5                      -1.5334139
                     585                      -1.5941438
                   587.5                      -1.6529365
                     590                      -1.7095653
                   592.5                       -1.763812
                     595                      -1.8154659
                   597.5                      -1.8643328
                     600                      -1.9102272
                   602.5                      -1.9529873
                     605                      -1.9924642
                   607.5                      -2.0285331
                     610                      -2.0610892
                   612.5                      -2.0900478
                     615                      -2.1153542
                   617.5                      -2.1369733
                     620                       -2.154895
                   622.5                      -2.1691354
                     625                      -2.1797338
                   627.5                      -2.1867528
                     630                      -2.1902757
                   632.5                      -2.1904112
                     635                      -2.1872816
                   637.5                      -2.1810303
                     640                      -2.1718144
                   642.5                      -2.1598068
                     645                      -2.1451883
                   647.5                      -2.1281525
                     650                       -2.108896
                   652.5                      -2.0876235
                     655                      -2.0645405
                   657.5                      -2.0398559
                     660                      -2.0137764
                   662.5                      -1.9865065
                     665                      -1.9582471
                   667.5                      -1.9291945
                     670                      -1.8995371
                   672.5                      -1.8694577
                     675                      -1.8391332
                   677.5                       -1.808728
                     680                      -1.7784004
                   682.5                      -1.7482979
                     685                      -1.7185591
                   687.5                      -1.6893127
                     690                       -1.660679
                   692.5                      -1.6327638
                     695                      -1.6056691
                   697.5                       -1.579482
                     700                      -1.5542842
                   702.5                      -1.5301452
                     705                      -1.5071282
                   707.5                      -1.4852849
                     710                      -1.4646589
                   712.5                      -1.4452892
                     715                      -1.4272018
                   717.5                      -1.4104176
                     720                      -1.3949533
                   722.5                      -1.3808113
                     725                       -1.367995
                   727.5                      -1.3564978
                     730                      -1.3463077
                   732.5                      -1.3374071
                     735                      -1.3297739
                   737.5                      -1.3233792
                     740                      -1.3181916
                   742.5                      -1.3141748
                     745                      -1.3112872
                   747.5                      -1.3094855
                     750                      -1.3087218
                   752.5                      -1.3089441
                     755                      -1.3101014
                   757.5                      -1.3121348
                     760                      -1.3149888
                   762.5                      -1.3186027
                     765                      -1.3229143
                   767.5                      -1.3278622
                     770                      -1.3333837
                   772.5                      -1.3394143
                     775                      -1.3458896
                   777.5                      -1.3527463
                     780                      -1.3599228
                   782.5                      -1.3673546
                     785                      -1.3749825
                   787.5                      -1.3827458
                     790                      -1.3905867
                   792.5                      -1.3984493
                     795                      -1.4062815
                   797.5                      -1.4140315
                     800                      -1.4216517
                   802.5                      -1.4290966
                     805                      -1.4363255
                   807.5                      -1.4433011
                     810                      -1.4499883
                   812.5                       -1.456357
                     815                      -1.4623832
                   817.5                      -1.4680408
                     820                      -1.4733134
                   822.5                      -1.4781883
                     825                      -1.4826527
                   827.5                      -1.4867051
                     830                      -1.4903398
                   832.5                      -1.4935615
                     835                      -1.4963737
                   837.5                      -1.4987905
                     840                      -1.5008214
                   842.5                      -1.5024866
                     845                      -1.5038038
                   847.5                      -1.5047969
                     850                      -1.5054909
                   852.5                      -1.5059159
                     855                      -1.5061004
                   857.5                      -1.5060777
                     860                      -1.5058836
                   862.5                      -1.5055526
                     865                        -1.50512
                   867.5                      -1.5046263
                     870                      -1.5041088
                   872.5                      -1.5036071
                     875                      -1.5031582
                   877.5                      -1.5028036
                     880                      -1.5025803
                   882.5                      -1.5025286
                     885                      -1.5026822
                   887.5                      -1.5030819
                     890                      -1.5037603
                   892.5                      -1.5047518
                     895                      -1.5060901
                   897.5                      -1.5078049
                     900                      -1.5099273
                   902.5                      -1.5124843
                     905                      -1.5155007
                   907.5                      -1.5190022
                     910                      -1.5230092
                   912.5                      -1.5275411
                     915                      -1.5326164
                   917.5                      -1.5382499
                     920                      -1.5444548
                   922.5                      -1.5512417
                     925                      -1.5586204
                   927.5                      -1.5665968
                     930                      -1.5751744
                   932.5                      -1.5843576
                     935                       -1.594145
                   937.5                      -1.6045341
                     940                      -1.6155226
                   942.5                      -1.6271045
                     945                       -1.639272
                   947.5                      -1.6520141
                     950                      -1.6653208
                   952.5                      -1.6791796
                     955                      -1.6935763
                   957.5                      -1.7084941
                     960                      -1.7239156
                   962.5                      -1.7398247
                     965                      -1.7561997
                   967.5                      -1.7730213
                     970                      -1.7902666
                   972.5                      -1.8079152
                     975                       -1.825944
                   977.5                      -1.8443291
                     980                      -1.8630455
                   982.5                      -1.8820708
                     985                      -1.9013802
                   987.5                      -1.9209488
                     990                      -1.9407531
                   992.5                      -1.9607674
                     995                      -1.9809691
                   997.5                      -2.0013327
                    1000                      -2.0218368
                  1002.5                      -2.0424579
                    1005                      -2.0631739
                  1007.5                      -2.0839631
                    1010                      -2.1048048
                  1012.5                      -2.1256795
                    1015                      -2.1465694
                  1017.5                      -2.1674545
                    1020                      -2.1883186
                  1022.5                      -2.2091471
                    1025                      -2.2299232
                  1027.5                      -2.2506341
                    1030                      -2.2712682
                  1032.5                      -2.2918115
                    1035                      -2.3122552
                  1037.5                      -2.3325895
                    1040                      -2.3528053
                  1042.5                      -2.3728969
                    1045                      -2.3928556
                  1047.5                      -2.4126772
                    1050                      -2.4323557
                  1052.5                      -2.4518882
                    1055                      -2.4712692
                  1057.5                         -2.4905
                    1060                      -2.5095745
                  1062.5                      -2.5284925
                    1065                      -2.5472523
                  1067.5                      -2.5658517
                    1070                      -2.5842916
                  1072.5                      -2.6025696
                    1075                      -2.6206852
                  1077.5                      -2.6386373
                    1080                      -2.6564241
                  1082.5                      -2.6740453
                    1085                      -2.6914966
                  1087.5                      -2.7087772
                    1090                       -2.725884
                  1092.5                      -2.7428131
                    1095                      -2.7595586
                  1097.5                      -2.7761193
                    1100                      -2.7924852
                  1102.5                      -2.8086522
                    1105                      -2.8246101
                  1107.5                      -2.8403524
                    1110                      -2.8558697
                  1112.5                      -2.8711503
                    1115                      -2.8861839
                  1117.5                      -2.9009584
                    1120                      -2.9154597
                  1122.5                      -2.9296728
                    1125                      -2.9435849
                  1127.5                      -2.9571788
                    1130                      -2.9704377
                  1132.5                      -2.9833446
                    1135                      -2.9958823
                  1137.5                      -3.0080314
                    1140                      -3.0197729
                  1142.5                      -3.0310882
                    1145                       -3.041957
                  1147.5                      -3.0523598
                    1150                      -3.0622758
                  1152.5                      -3.0716874
                    1155                      -3.0805729
                  1157.5                      -3.0889151
                    1160                      -3.0966923
                  1162.5                      -3.1038886
                    1165                      -3.1104858
                  1167.5                      -3.1164682
                    1170                      -3.1218175
                  1172.5                      -3.1265205
                    1175                      -3.1305633
                  1177.5                      -3.1339343
                    1180                      -3.1366213
                  1182.5                      -3.1386164
                    1185                      -3.1399107
                  1187.5                       -3.140498
                    1190                      -3.1403732
                  1192.5                      -3.1395339
                    1195                      -3.1379804
                  1197.5                      -3.1357117
                    1200                      -3.1327313
                  1202.5                       -3.129044
                    1205                      -3.1246554
                  1207.5                      -3.1195744
                    1210                      -3.1138118
                  1212.5                      -3.1073785
                    1215                      -3.1002881
                  1217.5                      -3.0925564
                    1220                      -3.0842007
                  1222.5                      -3.0752391
                    1225                      -3.0656909
                  1227.5                      -3.0555768
                    1230                      -3.0449218
                  1232.5                       -3.033749
                    1235                      -3.0220806
                  1237.5                      -3.0099449
                    1240                      -2.9973655
                  1242.5                      -2.9843727
                    1245                      -2.9709926
                  1247.5                      -2.9572527
                    1250                      -2.9431814
                  1252.5                      -2.9288077
                    1255                      -2.9141598
                  1257.5                      -2.8992667
                    1260                      -2.8841574
                  1262.5                      -2.8688581
                    1265                      -2.8533973
                  1267.5                      -2.8378028
                    1270                      -2.8221001
                  1272.5                      -2.8063163
                    1275                      -2.7904772
                  1277.5                      -2.7746056
                    1280                      -2.7587262
                  1282.5                      -2.7428627
                    1285                      -2.7270357
                  1287.5                      -2.7112657
                    1290                      -2.6955725
                  1292.5                      -2.6799762
                    1295                      -2.6644928
                  1297.5                      -2.6491397
                    1300                      -2.6339319
                  1302.5                      -2.6188837
                    1305                      -2.6040071
                  1307.5                      -2.5893161
                    1310                      -2.5748201
                  1312.5                      -2.5605293
                    1315                       -2.546453
                  1317.5                      -2.5325975
                    1320                        -2.51897
                  1322.5                       -2.505576
                    1325                      -2.4924221
                  1327.5                      -2.4795089
                    1330                      -2.4668412
                  1332.5                      -2.4544224
                    1335                      -2.4422507
                  1337.5                      -2.4303297
                    1340                      -2.4186579
                  1342.5                      -2.4072358
                    1345                      -2.3960628
                  1347.5                      -2.3851351
                    1350                       -2.374453
                  1352.5                      -2.3640133
                    1355                      -2.3538145
                  1357.5                       -2.343851
                    1360                      -2.3341219
                  1362.5                      -2.3246251
                    1365                       -2.315355
                  1367.5                      -2.3063103
                    1370                      -2.2974849
                  1372.5                      -2.2888789
                    1375                      -2.2804878
                  1377.5                      -2.2723091
                    1380                      -2.2643393
                  1382.5                      -2.2565757
                    1385                      -2.2490175
                  1387.5                      -2.2416609
                    1390                       -2.234506
                  1392.5                      -2.2275518
                    1395                      -2.2207954
                  1397.5                      -2.2142376
                    1400                       -2.207879
