        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2545672
                   502.5                       0.2291235
                     505                      0.20166386
                   507.5                      0.17222101
                     510                      0.14083563
                   512.5                      0.10755045
                     515                     0.072416156
                   517.5                     0.035480828
                     520                   -0.0031964523
                   522.5                    -0.043554448
                     525                    -0.085529515
                   527.5                     -0.12905159
                     530                     -0.17404512
                   532.5                     -0.22043261
                     535                     -0.26812913
                   537.5                     -0.31704625
                     540                     -0.36709172
                   542.5                     -0.41816701
                     545                     -0.47016894
                   547.5                     -0.52299074
                     550                      -0.5765198
                   552.5                     -0.63064056
                     555                     -0.68523116
                   557.5                     -0.74016682
                     560                      -0.7953188
                   562.5                     -0.85055223
                     565                     -0.90573592
                   567.5                     -0.96072805
                     570                      -1.0153885
                   572.5                      -1.0695724
                     575                      -1.1231345
                   577.5                      -1.1759341
                     580                      -1.2278205
                   582.5                      -1.2786515
                     585                      -1.3282842
                   587.5                      -1.3765767
                     590                      -1.4233901
                   592.5                      -1.4685933
                     595                      -1.5120553
                   597.5                       -1.553654
                     600                      -1.5932725
                   602.5                      -1.6308023
                     605                      -1.6661443
                   607.5                      -1.6992082
                     610                      -1.7299116
                   612.5                      -1.7581844
                     615                      -1.7839701
                   617.5                      -1.8072208
                     620                      -1.8279038
                   622.5                       -1.845993
                     625                      -1.8614825
                   627.5                      -1.8743754
                     630                      -1.8846842
                   632.5                      -1.8924394
                     635                      -1.8976808
                   637.5                       -1.900457
                     640                      -1.9008314
                   642.5                      -1.8988754
                     645                      -1.8946728
                   647.5                      -1.8883098
                     650                      -1.8798856
                   652.5                      -1.8695058
                     655                        -1.85728
                   657.5                       -1.843322
                     660                      -1.8277548
                   662.5                      -1.8106992
                     665                      -1.7922807
                   667.5                      -1.7726244
                     670                      -1.7518572
                   672.5                      -1.7301083
                     675                      -1.7075024
                   677.5                      -1.6841635
                     680                      -1.6602138
                   682.5                      -1.6357727
                     685                      -1.6109583
                   687.5                      -1.5858813
                     690                      -1.5606544
                   692.5                      -1.5353786
                     695                      -1.5101574
                   697.5                      -1.4850871
                     700                      -1.4602563
                   702.5                      -1.4357525
                     705                      -1.4116564
                   707.5                      -1.3880451
                     710                      -1.3649893
                   712.5                      -1.3425554
                     715                       -1.320804
                   717.5                      -1.2997919
                     720                      -1.2795694
                   722.5                       -1.260183
                     725                      -1.2416754
                   727.5                      -1.2240827
                     730                      -1.2074374
                   732.5                      -1.1917668
                     735                      -1.1770969
                   737.5                      -1.1634453
                     740                      -1.1508296
                   742.5                      -1.1392589
                     745                      -1.1287441
                   747.5                      -1.1192865
                     750                      -1.1108893
                   752.5                      -1.1035488
                     755                      -1.0972589
                   757.5                      -1.0920118
                     760                      -1.0877945
                   762.5                      -1.0845929
                     765                      -1.0823879
                   767.5                      -1.0811609
                     770                      -1.0808877
                   772.5                      -1.0815438
                     775                      -1.0831016
                   777.5                      -1.0855324
                     780                      -1.0888027
                   782.5                      -1.0928813
                     785                      -1.0977311
                   787.5                      -1.1033159
                     790                      -1.1095978
                   792.5                       -1.116538
                     795                       -1.124094
                   797.5                      -1.1322241
                     800                       -1.140887
                   802.5                      -1.1500379
                     805                      -1.1596331
                   807.5                      -1.1696278
                     810                      -1.1799774
                   812.5                      -1.1906379
                     815                      -1.2015631
                   817.5                      -1.2127076
